time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
18174;0.283;0.222;1.008;0.271;0.244;0.31;0.286;0.171;0.22;0.024;0.212;0.374;0.088;0.073
18175;0.283;0.225;1.426;0.273;0.244;0.31;0.286;0.181;0.215;0.022;0.212;0.374;0.09;0.076
18176;0.283;0.222;1.003;0.273;0.242;0.308;0.286;0.186;0.212;0.024;0.212;0.376;0.09;0.078
18177;0.283;0.217;0.923;0.271;0.239;0.31;0.286;0.178;0.208;0.024;0.212;0.374;0.085;0.081
18178;0.286;0.217;0.959;0.271;0.239;0.31;0.286;0.156;0.205;0.022;0.212;0.371;0.088;0.09
18179;0.286;0.217;1.042;0.273;0.239;0.31;0.283;0.171;0.198;0.022;0.212;0.369;0.088;0.088
18180;0.288;0.217;0.811;0.276;0.239;0.31;0.281;0.129;0.195;0.022;0.21;0.364;0.085;0.09
18181;0.283;0.215;0.764;0.273;0.242;0.31;0.283;0.132;0.193;0.022;0.21;0.364;0.09;0.098
18182;0.288;0.215;0.857;0.273;0.242;0.31;0.281;0.154;0.188;0.02;0.208;0.359;0.085;0.1
18183;0.288;0.217;0.713;0.276;0.244;0.31;0.276;0.139;0.186;0.022;0.205;0.356;0.085;0.103
18184;0.288;0.215;0.52;0.278;0.244;0.31;0.273;0.127;0.181;0.022;0.208;0.352;0.083;0.1
18185;0.288;0.217;0.396;0.281;0.249;0.315;0.271;0.142;0.181;0.022;0.205;0.352;0.083;0.107
18186;0.288;0.215;0.415;0.278;0.249;0.312;0.273;0.127;0.178;0.022;0.205;0.352;0.083;0.112
18187;0.286;0.215;0.444;0.283;0.249;0.312;0.276;0.137;0.176;0.022;0.203;0.344;0.078;0.107
18188;0.288;0.217;0.381;0.281;0.249;0.315;0.276;0.142;0.176;0.024;0.2;0.342;0.081;0.107
18189;0.286;0.215;0.425;0.281;0.254;0.315;0.276;0.159;0.171;0.022;0.203;0.339;0.083;0.117
18190;0.291;0.217;0.4;0.283;0.251;0.315;0.271;0.168;0.171;0.022;0.203;0.339;0.081;0.115
18191;0.288;0.217;0.374;0.283;0.254;0.312;0.276;0.146;0.168;0.024;0.2;0.334;0.081;0.117
18192;0.288;0.217;0.42;0.283;0.249;0.31;0.273;0.156;0.166;0.024;0.198;0.33;0.081;0.117
18193;0.288;0.22;0.437;0.286;0.251;0.312;0.273;0.161;0.166;0.024;0.198;0.327;0.078;0.115
18194;0.291;0.22;0.442;0.286;0.251;0.312;0.273;0.144;0.161;0.024;0.195;0.325;0.081;0.117
18195;0.288;0.22;0.393;0.286;0.251;0.308;0.271;0.149;0.164;0.027;0.193;0.322;0.078;0.117
18196;0.291;0.22;0.361;0.288;0.251;0.308;0.269;0.139;0.161;0.027;0.193;0.322;0.078;0.117
18197;0.288;0.222;0.393;0.288;0.251;0.31;0.266;0.127;0.156;0.027;0.193;0.32;0.076;0.115
18198;0.286;0.22;0.361;0.291;0.251;0.312;0.264;0.11;0.159;0.029;0.193;0.32;0.076;0.115
18199;0.286;0.222;0.332;0.286;0.251;0.31;0.261;0.107;0.159;0.032;0.19;0.322;0.076;0.115
18200;0.286;0.225;0.347;0.291;0.251;0.31;0.264;0.117;0.156;0.034;0.188;0.325;0.076;0.112
18201;0.283;0.222;0.339;0.288;0.254;0.312;0.266;0.103;0.154;0.029;0.186;0.33;0.076;0.112
18202;0.286;0.227;0.347;0.288;0.256;0.312;0.269;0.11;0.154;0.034;0.186;0.332;0.071;0.112
18203;0.283;0.227;0.339;0.288;0.256;0.312;0.271;0.12;0.154;0.034;0.183;0.332;0.073;0.11
18204;0.283;0.225;0.386;0.286;0.259;0.312;0.273;0.11;0.149;0.034;0.181;0.334;0.071;0.11
18205;0.283;0.227;0.396;0.286;0.261;0.312;0.273;0.103;0.146;0.037;0.181;0.332;0.073;0.11
18206;0.286;0.225;0.344;0.283;0.269;0.315;0.276;0.117;0.146;0.034;0.181;0.337;0.066;0.107
18207;0.286;0.225;0.361;0.283;0.269;0.312;0.273;0.115;0.144;0.034;0.176;0.332;0.073;0.11
18208;0.286;0.227;0.359;0.281;0.266;0.312;0.276;0.107;0.146;0.037;0.176;0.334;0.071;0.107
18209;0.283;0.227;0.315;0.283;0.266;0.312;0.278;0.1;0.142;0.037;0.176;0.332;0.071;0.11
18210;0.286;0.229;0.354;0.278;0.264;0.312;0.276;0.105;0.139;0.034;0.171;0.33;0.071;0.105
18211;0.286;0.227;0.344;0.281;0.266;0.312;0.276;0.103;0.139;0.037;0.173;0.33;0.073;0.103
18212;0.286;0.227;0.381;0.281;0.269;0.312;0.273;0.093;0.137;0.039;0.168;0.332;0.071;0.107
18213;0.291;0.225;0.496;0.278;0.266;0.312;0.273;0.103;0.137;0.039;0.168;0.327;0.073;0.103
18214;0.291;0.225;0.442;0.278;0.266;0.312;0.271;0.105;0.132;0.037;0.168;0.325;0.071;0.105
18215;0.293;0.225;0.479;0.278;0.264;0.312;0.273;0.09;0.134;0.037;0.168;0.325;0.068;0.1
18216;0.293;0.222;0.54;0.278;0.264;0.312;0.271;0.093;0.132;0.037;0.168;0.32;0.073;0.103
18217;0.291;0.222;0.708;0.278;0.261;0.312;0.269;0.098;0.129;0.037;0.168;0.317;0.076;0.103
18218;0.293;0.222;0.679;0.278;0.261;0.312;0.269;0.098;0.129;0.037;0.168;0.315;0.076;0.103
18219;0.293;0.225;0.811;0.281;0.261;0.31;0.271;0.093;0.125;0.037;0.168;0.312;0.076;0.1
18220;0.293;0.225;0.723;0.281;0.256;0.312;0.271;0.1;0.125;0.037;0.168;0.31;0.073;0.1
18221;0.291;0.22;0.908;0.281;0.259;0.31;0.273;0.098;0.129;0.042;0.171;0.31;0.076;0.103
18222;0.293;0.225;0.918;0.283;0.259;0.31;0.273;0.083;0.12;0.037;0.168;0.305;0.073;0.098
18223;0.291;0.222;0.764;0.283;0.256;0.31;0.276;0.085;0.122;0.034;0.171;0.303;0.073;0.1
18224;0.291;0.222;0.581;0.286;0.254;0.305;0.273;0.09;0.12;0.034;0.168;0.298;0.071;0.098
18225;0.291;0.225;0.486;0.286;0.251;0.305;0.271;0.088;0.122;0.037;0.168;0.3;0.073;0.103
18226;0.291;0.225;0.388;0.288;0.249;0.31;0.271;0.09;0.12;0.034;0.166;0.295;0.071;0.095
18227;0.291;0.222;0.308;0.288;0.247;0.303;0.266;0.095;0.117;0.034;0.168;0.295;0.073;0.095
18228;0.291;0.225;0.308;0.288;0.249;0.303;0.264;0.085;0.117;0.037;0.168;0.293;0.073;0.093
18229;0.291;0.225;0.327;0.288;0.251;0.303;0.264;0.085;0.117;0.034;0.166;0.291;0.073;0.093
18230;0.288;0.225;0.305;0.286;0.251;0.303;0.261;0.088;0.12;0.034;0.168;0.291;0.073;0.093
18231;0.286;0.225;0.264;0.286;0.254;0.303;0.259;0.1;0.117;0.034;0.168;0.288;0.076;0.09
18232;0.288;0.229;0.291;0.286;0.254;0.303;0.261;0.093;0.12;0.034;0.166;0.288;0.073;0.093
18233;0.288;0.227;0.283;0.286;0.256;0.303;0.264;0.095;0.115;0.037;0.164;0.288;0.073;0.09
18234;0.288;0.227;0.271;0.286;0.256;0.303;0.264;0.095;0.117;0.037;0.164;0.288;0.073;0.088
18235;0.291;0.229;0.256;0.283;0.256;0.305;0.264;0.095;0.117;0.037;0.164;0.286;0.076;0.088
18236;0.291;0.229;0.283;0.281;0.259;0.305;0.269;0.085;0.117;0.037;0.161;0.288;0.073;0.085
18237;0.291;0.229;0.256;0.283;0.261;0.308;0.266;0.095;0.115;0.034;0.161;0.288;0.073;0.088
18238;0.293;0.232;0.293;0.283;0.261;0.305;0.264;0.093;0.115;0.034;0.159;0.288;0.078;0.085
18239;0.293;0.229;0.269;0.281;0.261;0.31;0.264;0.09;0.115;0.037;0.161;0.293;0.078;0.083
18240;0.295;0.232;0.286;0.281;0.261;0.31;0.264;0.085;0.115;0.037;0.159;0.293;0.083;0.085
18241;0.295;0.232;0.278;0.281;0.261;0.31;0.259;0.088;0.115;0.037;0.159;0.291;0.081;0.085
18242;0.295;0.232;0.254;0.278;0.264;0.31;0.261;0.088;0.112;0.037;0.156;0.293;0.085;0.081
18243;0.295;0.232;0.254;0.281;0.261;0.31;0.256;0.085;0.112;0.034;0.156;0.295;0.085;0.081
18244;0.298;0.234;0.254;0.281;0.261;0.31;0.256;0.085;0.115;0.037;0.156;0.3;0.09;0.083
18245;0.3;0.234;0.247;0.278;0.264;0.308;0.261;0.09;0.11;0.034;0.156;0.295;0.09;0.081
18246;0.298;0.237;0.242;0.278;0.266;0.308;0.259;0.088;0.115;0.037;0.154;0.298;0.085;0.076
18247;0.3;0.234;0.242;0.273;0.264;0.308;0.259;0.088;0.11;0.034;0.151;0.293;0.088;0.078
18248;0.303;0.237;0.237;0.273;0.261;0.305;0.259;0.09;0.11;0.034;0.151;0.295;0.09;0.076
18249;0.303;0.237;0.234;0.273;0.261;0.308;0.261;0.093;0.11;0.034;0.149;0.293;0.088;0.078
18250;0.3;0.239;0.232;0.271;0.264;0.305;0.264;0.088;0.105;0.037;0.149;0.293;0.088;0.078
18251;0.303;0.237;0.232;0.273;0.264;0.305;0.261;0.09;0.105;0.034;0.144;0.293;0.088;0.076
18252;0.3;0.237;0.234;0.271;0.261;0.305;0.266;0.088;0.105;0.034;0.144;0.291;0.085;0.073
18253;0.3;0.234;0.229;0.273;0.269;0.308;0.266;0.083;0.1;0.034;0.144;0.291;0.085;0.073
18254;0.3;0.237;0.229;0.273;0.271;0.305;0.269;0.083;0.105;0.034;0.144;0.288;0.088;0.073
18255;0.3;0.237;0.229;0.271;0.271;0.305;0.271;0.088;0.103;0.037;0.146;0.288;0.088;0.076
18256;0.295;0.237;0.232;0.273;0.271;0.305;0.273;0.088;0.103;0.034;0.146;0.288;0.085;0.073
18257;0.298;0.232;0.227;0.271;0.273;0.303;0.273;0.085;0.1;0.037;0.144;0.288;0.085;0.071
18258;0.295;0.232;0.234;0.271;0.271;0.303;0.271;0.085;0.1;0.034;0.144;0.288;0.085;0.073
18259;0.298;0.234;0.237;0.269;0.269;0.303;0.273;0.085;0.103;0.034;0.144;0.291;0.09;0.076
18260;0.298;0.232;0.234;0.266;0.266;0.305;0.276;0.083;0.1;0.037;0.144;0.288;0.088;0.071
18261;0.298;0.232;0.234;0.269;0.269;0.305;0.273;0.083;0.1;0.034;0.142;0.288;0.088;0.073
18262;0.293;0.234;0.237;0.266;0.269;0.303;0.273;0.083;0.1;0.032;0.139;0.283;0.088;0.073
18263;0.293;0.234;0.237;0.269;0.269;0.308;0.273;0.083;0.098;0.032;0.139;0.281;0.088;0.073
18264;0.293;0.232;0.232;0.266;0.264;0.305;0.271;0.083;0.1;0.032;0.137;0.283;0.088;0.068
18265;0.293;0.234;0.237;0.266;0.264;0.305;0.266;0.081;0.098;0.032;0.137;0.281;0.088;0.071
18266;0.295;0.234;0.234;0.266;0.264;0.303;0.266;0.085;0.098;0.032;0.132;0.278;0.085;0.071
18267;0.295;0.232;0.234;0.266;0.264;0.303;0.269;0.081;0.098;0.029;0.132;0.278;0.083;0.068
18268;0.295;0.234;0.234;0.269;0.264;0.305;0.266;0.085;0.098;0.029;0.127;0.273;0.083;0.073
18269;0.293;0.232;0.234;0.266;0.264;0.305;0.264;0.085;0.098;0.029;0.127;0.281;0.083;0.066
18270;0.295;0.232;0.229;0.264;0.261;0.305;0.264;0.085;0.098;0.027;0.122;0.273;0.085;0.068
18271;0.298;0.234;0.225;0.269;0.266;0.305;0.264;0.083;0.098;0.024;0.12;0.276;0.081;0.066
18272;0.293;0.234;0.227;0.266;0.261;0.305;0.261;0.081;0.098;0.027;0.115;0.273;0.083;0.066
18273;0.295;0.234;0.225;0.266;0.261;0.308;0.261;0.083;0.098;0.027;0.112;0.271;0.083;0.068
18274;0.293;0.234;0.227;0.266;0.261;0.305;0.259;0.081;0.103;0.027;0.112;0.273;0.083;0.066
18275;0.293;0.237;0.227;0.269;0.261;0.303;0.256;0.078;0.098;0.027;0.107;0.271;0.088;0.068
18276;0.295;0.237;0.227;0.266;0.261;0.303;0.259;0.078;0.1;0.024;0.112;0.273;0.085;0.066
18277;0.295;0.237;0.227;0.266;0.264;0.305;0.256;0.078;0.105;0.027;0.11;0.273;0.09;0.068
18278;0.295;0.237;0.232;0.266;0.264;0.303;0.259;0.076;0.103;0.024;0.105;0.266;0.088;0.068
18279;0.293;0.234;0.232;0.266;0.269;0.305;0.261;0.078;0.105;0.027;0.107;0.269;0.09;0.066
18280;0.293;0.234;0.232;0.266;0.269;0.308;0.259;0.078;0.103;0.024;0.105;0.271;0.09;0.068
18281;0.293;0.234;0.229;0.266;0.269;0.303;0.261;0.078;0.105;0.024;0.103;0.271;0.093;0.068
18282;0.295;0.234;0.232;0.264;0.271;0.305;0.259;0.081;0.107;0.029;0.103;0.271;0.095;0.071
18283;0.295;0.234;0.232;0.264;0.271;0.303;0.261;0.083;0.105;0.024;0.1;0.269;0.095;0.071
18284;0.291;0.234;0.229;0.264;0.271;0.305;0.261;0.083;0.107;0.027;0.1;0.269;0.095;0.068
18285;0.291;0.232;0.229;0.266;0.271;0.303;0.259;0.083;0.112;0.029;0.1;0.269;0.095;0.066
18286;0.291;0.232;0.234;0.261;0.269;0.303;0.259;0.083;0.11;0.029;0.098;0.269;0.098;0.071
18287;0.291;0.234;0.232;0.261;0.264;0.303;0.259;0.083;0.11;0.029;0.095;0.269;0.103;0.071
18288;0.291;0.232;0.229;0.261;0.261;0.303;0.259;0.083;0.115;0.029;0.095;0.269;0.1;0.071
18289;0.293;0.232;0.229;0.261;0.261;0.303;0.256;0.081;0.11;0.029;0.095;0.271;0.105;0.073
18290;0.293;0.232;0.227;0.264;0.259;0.303;0.259;0.081;0.115;0.032;0.095;0.271;0.107;0.076
18291;0.291;0.229;0.229;0.266;0.259;0.3;0.261;0.076;0.112;0.032;0.09;0.273;0.105;0.076
18292;0.291;0.232;0.227;0.266;0.259;0.3;0.259;0.076;0.117;0.032;0.09;0.273;0.11;0.076
18293;0.291;0.229;0.222;0.264;0.259;0.3;0.256;0.083;0.115;0.037;0.09;0.276;0.11;0.078
18294;0.291;0.229;0.225;0.264;0.261;0.303;0.256;0.083;0.112;0.037;0.085;0.273;0.112;0.078
18295;0.293;0.232;0.225;0.264;0.259;0.303;0.259;0.085;0.115;0.037;0.088;0.273;0.11;0.078
18296;0.291;0.229;0.225;0.266;0.264;0.305;0.254;0.085;0.115;0.039;0.085;0.276;0.112;0.078
18297;0.293;0.232;0.22;0.266;0.264;0.305;0.256;0.085;0.115;0.039;0.083;0.276;0.115;0.083
18298;0.293;0.229;0.222;0.269;0.266;0.303;0.254;0.085;0.115;0.044;0.083;0.273;0.117;0.085
18299;0.293;0.232;0.22;0.264;0.266;0.303;0.254;0.088;0.115;0.044;0.081;0.271;0.117;0.088
18300;0.293;0.234;0.222;0.266;0.266;0.3;0.254;0.085;0.112;0.044;0.081;0.271;0.115;0.085
18301;0.293;0.232;0.222;0.264;0.264;0.305;0.251;0.088;0.112;0.046;0.078;0.269;0.117;0.09
18302;0.293;0.234;0.222;0.269;0.266;0.3;0.251;0.083;0.115;0.046;0.076;0.269;0.117;0.09
18303;0.293;0.234;0.217;0.269;0.264;0.3;0.254;0.083;0.112;0.046;0.076;0.266;0.115;0.095
18304;0.295;0.237;0.222;0.269;0.261;0.3;0.259;0.081;0.11;0.049;0.073;0.266;0.115;0.093
18305;0.295;0.239;0.222;0.271;0.259;0.298;0.256;0.078;0.112;0.049;0.073;0.269;0.117;0.095
18306;0.293;0.237;0.222;0.271;0.261;0.298;0.259;0.081;0.112;0.049;0.071;0.269;0.12;0.098
18307;0.295;0.237;0.222;0.273;0.261;0.298;0.259;0.078;0.11;0.051;0.071;0.266;0.117;0.095
18308;0.293;0.239;0.225;0.273;0.264;0.298;0.256;0.083;0.11;0.049;0.068;0.266;0.117;0.098
18309;0.293;0.237;0.227;0.276;0.266;0.298;0.256;0.081;0.112;0.051;0.068;0.266;0.115;0.1
18310;0.295;0.237;0.234;0.273;0.266;0.295;0.256;0.081;0.11;0.049;0.066;0.266;0.115;0.103
18311;0.293;0.237;0.234;0.276;0.266;0.293;0.256;0.083;0.11;0.051;0.066;0.269;0.117;0.103
18312;0.295;0.237;0.237;0.273;0.269;0.293;0.259;0.085;0.107;0.051;0.066;0.271;0.115;0.107
18313;0.295;0.239;0.237;0.273;0.271;0.295;0.259;0.083;0.107;0.051;0.063;0.271;0.112;0.107
18314;0.293;0.239;0.234;0.271;0.271;0.295;0.254;0.088;0.107;0.051;0.063;0.273;0.11;0.107
18315;0.293;0.239;0.232;0.271;0.271;0.295;0.254;0.088;0.11;0.049;0.061;0.273;0.11;0.11
18316;0.293;0.239;0.232;0.271;0.271;0.298;0.249;0.085;0.105;0.049;0.061;0.273;0.107;0.115
18317;0.295;0.237;0.227;0.271;0.271;0.3;0.249;0.085;0.107;0.046;0.066;0.278;0.11;0.115
18318;0.291;0.239;0.225;0.271;0.271;0.303;0.247;0.09;0.105;0.049;0.059;0.278;0.107;0.115
18319;0.293;0.239;0.222;0.271;0.269;0.3;0.247;0.088;0.105;0.046;0.061;0.281;0.107;0.117
18320;0.295;0.239;0.217;0.269;0.269;0.3;0.249;0.09;0.105;0.044;0.063;0.281;0.107;0.12
18321;0.293;0.239;0.22;0.271;0.271;0.3;0.249;0.093;0.103;0.042;0.063;0.283;0.103;0.12
18322;0.291;0.242;0.22;0.269;0.271;0.303;0.249;0.088;0.105;0.042;0.063;0.286;0.103;0.125
18323;0.293;0.239;0.217;0.266;0.269;0.303;0.251;0.093;0.105;0.044;0.063;0.288;0.1;0.122
18324;0.291;0.242;0.217;0.266;0.269;0.303;0.254;0.095;0.103;0.039;0.066;0.293;0.1;0.125
18325;0.291;0.237;0.217;0.266;0.271;0.303;0.254;0.098;0.103;0.044;0.066;0.295;0.098;0.127
18326;0.293;0.237;0.215;0.266;0.269;0.303;0.251;0.1;0.103;0.042;0.066;0.303;0.1;0.127
18327;0.293;0.237;0.212;0.266;0.269;0.303;0.254;0.103;0.1;0.039;0.066;0.303;0.095;0.127
18328;0.293;0.237;0.215;0.264;0.266;0.303;0.254;0.103;0.1;0.042;0.068;0.308;0.098;0.127
18329;0.293;0.237;0.215;0.266;0.269;0.305;0.251;0.1;0.103;0.042;0.071;0.308;0.098;0.132
18330;0.293;0.234;0.215;0.264;0.266;0.305;0.251;0.098;0.1;0.042;0.066;0.308;0.103;0.132
18331;0.291;0.232;0.215;0.264;0.269;0.305;0.251;0.095;0.1;0.044;0.068;0.308;0.103;0.134
18332;0.293;0.232;0.222;0.266;0.269;0.303;0.251;0.09;0.1;0.044;0.071;0.308;0.105;0.134
18333;0.291;0.232;0.225;0.266;0.271;0.303;0.249;0.09;0.103;0.046;0.068;0.308;0.105;0.134
18334;0.291;0.234;0.232;0.264;0.271;0.303;0.249;0.085;0.1;0.046;0.068;0.305;0.105;0.132
18335;0.293;0.234;0.225;0.266;0.276;0.303;0.249;0.085;0.1;0.051;0.071;0.305;0.11;0.137
18336;0.293;0.234;0.229;0.264;0.278;0.3;0.251;0.081;0.098;0.051;0.066;0.305;0.107;0.139
18337;0.293;0.237;0.229;0.264;0.276;0.298;0.249;0.085;0.098;0.056;0.068;0.305;0.11;0.137
18338;0.295;0.237;0.229;0.266;0.278;0.3;0.251;0.088;0.098;0.056;0.066;0.303;0.112;0.139
18339;0.293;0.239;0.234;0.264;0.281;0.298;0.247;0.09;0.098;0.059;0.068;0.3;0.112;0.142
18340;0.295;0.239;0.237;0.266;0.281;0.298;0.249;0.088;0.098;0.063;0.066;0.298;0.112;0.139
18341;0.295;0.237;0.239;0.264;0.281;0.3;0.247;0.093;0.098;0.063;0.066;0.295;0.115;0.139
18342;0.295;0.239;0.239;0.266;0.283;0.298;0.249;0.095;0.098;0.066;0.066;0.293;0.112;0.139
18343;0.295;0.239;0.232;0.264;0.281;0.298;0.249;0.098;0.098;0.066;0.066;0.288;0.112;0.137
18344;0.293;0.242;0.234;0.264;0.281;0.295;0.249;0.098;0.095;0.068;0.066;0.286;0.115;0.137
18345;0.295;0.242;0.242;0.264;0.281;0.298;0.249;0.095;0.093;0.066;0.066;0.281;0.12;0.139
18346;0.295;0.247;0.249;0.261;0.281;0.298;0.254;0.093;0.095;0.068;0.063;0.281;0.117;0.139
18347;0.298;0.249;0.305;0.261;0.281;0.298;0.254;0.093;0.095;0.068;0.061;0.276;0.12;0.139
18348;0.293;0.251;0.374;0.264;0.283;0.3;0.254;0.093;0.093;0.068;0.063;0.273;0.117;0.139
18349;0.295;0.254;0.518;0.264;0.281;0.3;0.256;0.09;0.095;0.066;0.063;0.271;0.12;0.137
18350;0.295;0.259;0.667;0.266;0.283;0.3;0.259;0.088;0.095;0.066;0.066;0.269;0.122;0.137
18351;0.293;0.259;0.637;0.266;0.283;0.3;0.264;0.088;0.09;0.066;0.063;0.264;0.12;0.139
18352;0.295;0.261;0.652;0.269;0.281;0.303;0.259;0.085;0.09;0.063;0.061;0.259;0.122;0.142
18353;0.295;0.259;0.764;0.273;0.281;0.3;0.261;0.088;0.09;0.063;0.061;0.264;0.122;0.137
18354;0.295;0.264;0.532;0.271;0.281;0.3;0.259;0.088;0.088;0.061;0.063;0.261;0.12;0.137
18355;0.295;0.266;0.559;0.273;0.281;0.3;0.261;0.088;0.09;0.061;0.063;0.261;0.122;0.137
18356;0.298;0.269;0.837;0.273;0.283;0.3;0.264;0.088;0.088;0.059;0.061;0.259;0.125;0.137
18357;0.298;0.264;0.681;0.273;0.283;0.3;0.264;0.095;0.09;0.059;0.061;0.261;0.125;0.134
18358;0.298;0.261;0.918;0.273;0.283;0.3;0.266;0.093;0.09;0.061;0.061;0.256;0.122;0.134
18359;0.3;0.261;0.894;0.273;0.283;0.298;0.269;0.09;0.088;0.059;0.061;0.254;0.122;0.134
18360;0.3;0.261;0.82;0.276;0.281;0.298;0.266;0.093;0.09;0.056;0.061;0.254;0.122;0.134
18361;0.303;0.259;0.811;0.273;0.286;0.298;0.271;0.093;0.088;0.059;0.061;0.249;0.122;0.134
18362;0.3;0.259;0.779;0.271;0.283;0.298;0.269;0.093;0.088;0.056;0.061;0.247;0.122;0.127
18363;0.3;0.256;0.811;0.273;0.286;0.298;0.273;0.093;0.088;0.056;0.059;0.244;0.125;0.132
18364;0.303;0.259;0.779;0.271;0.286;0.298;0.269;0.09;0.088;0.056;0.061;0.244;0.12;0.129
18365;0.3;0.251;0.798;0.271;0.286;0.3;0.269;0.093;0.085;0.054;0.061;0.242;0.12;0.129
18366;0.3;0.249;0.835;0.269;0.286;0.298;0.266;0.09;0.088;0.054;0.061;0.237;0.12;0.129
18367;0.3;0.244;0.671;0.271;0.283;0.298;0.266;0.09;0.09;0.056;0.059;0.234;0.117;0.122
18368;0.3;0.244;0.654;0.269;0.286;0.298;0.261;0.09;0.088;0.054;0.059;0.234;0.122;0.129
18369;0.3;0.239;0.63;0.271;0.286;0.298;0.256;0.09;0.088;0.051;0.059;0.232;0.117;0.122
18370;0.298;0.237;0.754;0.269;0.286;0.298;0.261;0.088;0.085;0.051;0.059;0.227;0.115;0.122
18371;0.298;0.234;1.064;0.269;0.286;0.298;0.259;0.093;0.088;0.049;0.056;0.227;0.117;0.122
18372;0.298;0.232;0.801;0.266;0.288;0.3;0.259;0.09;0.085;0.046;0.056;0.225;0.117;0.117
18373;0.295;0.234;1.082;0.264;0.288;0.298;0.261;0.088;0.083;0.049;0.056;0.222;0.117;0.117
18374;0.293;0.237;0.872;0.261;0.288;0.295;0.259;0.088;0.085;0.046;0.056;0.222;0.117;0.12
18375;0.293;0.234;0.881;0.261;0.288;0.295;0.259;0.088;0.083;0.046;0.056;0.22;0.115;0.117
18376;0.293;0.239;0.676;0.264;0.288;0.293;0.256;0.088;0.085;0.046;0.056;0.22;0.115;0.115
18377;0.293;0.239;0.75;0.259;0.288;0.295;0.256;0.085;0.083;0.046;0.054;0.22;0.112;0.115
18378;0.291;0.242;0.916;0.259;0.288;0.295;0.254;0.088;0.081;0.046;0.054;0.222;0.115;0.115
18379;0.288;0.244;0.881;0.259;0.288;0.293;0.256;0.085;0.085;0.044;0.051;0.225;0.115;0.115
18380;0.291;0.249;0.862;0.259;0.288;0.293;0.256;0.085;0.081;0.044;0.051;0.227;0.115;0.11
18381;0.291;0.247;0.964;0.261;0.291;0.291;0.256;0.088;0.078;0.042;0.049;0.227;0.115;0.11
18382;0.291;0.251;1.008;0.259;0.291;0.291;0.256;0.085;0.081;0.044;0.051;0.234;0.112;0.112
18383;0.291;0.249;0.745;0.259;0.291;0.293;0.254;0.083;0.081;0.046;0.046;0.234;0.112;0.107
18384;0.291;0.256;0.757;0.256;0.291;0.295;0.254;0.081;0.083;0.042;0.049;0.239;0.112;0.107
18385;0.291;0.254;1.536;0.259;0.288;0.293;0.254;0.083;0.078;0.046;0.044;0.242;0.112;0.105
18386;0.293;0.256;4.998;0.256;0.288;0.293;0.251;0.081;0.083;0.046;0.046;0.244;0.112;0.103
18387;0.293;0.256;4.998;0.256;0.286;0.295;0.256;0.085;0.081;0.046;0.044;0.247;0.11;0.105
18388;0.293;0.256;3.691;0.259;0.286;0.291;0.256;0.085;0.081;0.046;0.046;0.247;0.112;0.105
18389;0.288;0.259;1.533;0.254;0.288;0.293;0.256;0.085;0.076;0.042;0.039;0.244;0.11;0.105
18390;0.293;0.256;0.833;0.256;0.286;0.291;0.261;0.085;0.083;0.046;0.044;0.251;0.105;0.103
18391;0.293;0.256;0.505;0.256;0.286;0.293;0.261;0.085;0.078;0.046;0.042;0.251;0.11;0.103
18392;0.293;0.254;0.366;0.259;0.286;0.293;0.266;0.083;0.081;0.049;0.039;0.251;0.11;0.107
18393;0.291;0.251;0.422;0.261;0.286;0.288;0.269;0.083;0.081;0.051;0.042;0.251;0.107;0.1
18394;0.293;0.249;4.998;0.261;0.283;0.288;0.269;0.083;0.081;0.051;0.042;0.254;0.107;0.1
18395;0.293;0.247;4.998;0.261;0.278;0.286;0.271;0.085;0.083;0.049;0.039;0.256;0.107;0.098
18396;0.291;0.249;4.998;0.259;0.281;0.283;0.271;0.081;0.081;0.051;0.042;0.256;0.105;0.1
18397;0.288;0.244;4.998;0.261;0.281;0.283;0.271;0.083;0.081;0.049;0.039;0.259;0.105;0.098
18398;0.288;0.242;4.998;0.261;0.276;0.281;0.269;0.088;0.083;0.051;0.037;0.259;0.107;0.095
18399;0.288;0.242;4.998;0.264;0.276;0.281;0.269;0.085;0.081;0.051;0.037;0.259;0.103;0.095
18400;0.286;0.239;4.998;0.264;0.273;0.281;0.269;0.085;0.085;0.054;0.037;0.266;0.105;0.095
18401;0.286;0.234;4.998;0.264;0.273;0.283;0.266;0.085;0.083;0.051;0.037;0.264;0.103;0.093
18402;0.286;0.234;4.998;0.266;0.273;0.281;0.264;0.085;0.083;0.051;0.037;0.264;0.1;0.093
18403;0.283;0.234;4.998;0.266;0.271;0.281;0.261;0.088;0.083;0.051;0.034;0.264;0.1;0.088
18404;0.278;0.232;4.998;0.266;0.273;0.281;0.259;0.085;0.083;0.051;0.032;0.264;0.1;0.09
18405;0.281;0.234;4.998;0.269;0.271;0.281;0.259;0.083;0.083;0.056;0.034;0.266;0.1;0.09
18406;0.278;0.232;4.998;0.269;0.271;0.281;0.256;0.085;0.085;0.056;0.034;0.264;0.1;0.09
18407;0.278;0.232;4.998;0.271;0.276;0.281;0.261;0.085;0.085;0.056;0.032;0.259;0.103;0.09
18408;0.278;0.229;4.998;0.273;0.276;0.281;0.264;0.085;0.083;0.056;0.032;0.259;0.103;0.088
18409;0.276;0.232;4.998;0.271;0.278;0.283;0.261;0.083;0.085;0.056;0.034;0.261;0.1;0.09
