time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
13495;0.547;0.518;0.364;0.396;0.286;0.273;0.369;0.076;0.166;0.286;0.325;1.516;0.078;0.12
13496;0.549;0.515;0.364;0.396;0.283;0.273;0.369;0.076;0.168;0.295;0.325;1.56;0.078;0.125
13497;0.547;0.515;0.366;0.398;0.281;0.271;0.369;0.078;0.171;0.298;0.325;1.597;0.081;0.12
13498;0.544;0.518;0.364;0.41;0.278;0.269;0.366;0.076;0.171;0.3;0.327;1.633;0.078;0.117
13499;0.547;0.515;0.366;0.4;0.273;0.266;0.361;0.076;0.176;0.308;0.33;1.667;0.083;0.12
13500;0.547;0.518;0.369;0.393;0.271;0.269;0.359;0.076;0.173;0.312;0.337;1.694;0.081;0.12
13501;0.549;0.513;0.366;0.386;0.271;0.266;0.359;0.076;0.181;0.317;0.342;1.716;0.083;0.117
13502;0.549;0.515;0.366;0.378;0.271;0.264;0.349;0.076;0.183;0.322;0.352;1.738;0.083;0.122
13503;0.549;0.513;0.369;0.378;0.276;0.266;0.349;0.078;0.183;0.325;0.356;1.758;0.081;0.117
13504;0.549;0.513;0.378;0.383;0.276;0.269;0.349;0.076;0.183;0.33;0.366;1.782;0.083;0.12
13505;0.549;0.51;0.381;0.388;0.281;0.266;0.347;0.076;0.183;0.33;0.371;1.799;0.081;0.117
13506;0.554;0.51;0.378;0.386;0.283;0.264;0.344;0.076;0.183;0.334;0.378;1.819;0.083;0.122
13507;0.557;0.505;0.378;0.386;0.281;0.266;0.344;0.078;0.186;0.337;0.383;1.833;0.083;0.117
13508;0.557;0.508;0.378;0.386;0.283;0.266;0.347;0.078;0.183;0.342;0.393;1.851;0.081;0.117
13509;0.557;0.503;0.371;0.383;0.286;0.271;0.349;0.076;0.188;0.342;0.403;1.865;0.083;0.112
13510;0.557;0.505;0.364;0.383;0.288;0.271;0.352;0.076;0.186;0.339;0.41;1.877;0.083;0.115
13511;0.557;0.505;0.359;0.391;0.288;0.273;0.352;0.078;0.19;0.342;0.42;1.885;0.083;0.112
13512;0.554;0.508;0.359;0.393;0.283;0.276;0.354;0.076;0.195;0.347;0.432;1.887;0.083;0.115
13513;0.557;0.508;0.354;0.398;0.281;0.276;0.354;0.078;0.193;0.347;0.435;1.88;0.085;0.112
13514;0.552;0.508;0.354;0.396;0.278;0.276;0.349;0.076;0.193;0.347;0.444;1.88;0.085;0.115
13515;0.552;0.508;0.339;0.396;0.278;0.281;0.349;0.078;0.195;0.347;0.452;1.873;0.085;0.112
13516;0.554;0.513;0.339;0.398;0.283;0.278;0.344;0.078;0.193;0.347;0.457;1.868;0.085;0.115
13517;0.554;0.51;0.337;0.393;0.288;0.281;0.342;0.076;0.195;0.347;0.466;1.858;0.088;0.112
13518;0.554;0.513;0.337;0.393;0.291;0.278;0.339;0.078;0.193;0.342;0.471;1.843;0.088;0.11
13519;0.554;0.513;0.347;0.391;0.295;0.283;0.342;0.078;0.198;0.339;0.479;1.831;0.088;0.11
13520;0.552;0.513;0.349;0.386;0.293;0.278;0.337;0.078;0.2;0.332;0.483;1.816;0.088;0.112
13521;0.552;0.51;0.356;0.383;0.286;0.278;0.334;0.078;0.195;0.327;0.488;1.797;0.088;0.11
13522;0.554;0.513;0.364;0.381;0.283;0.276;0.337;0.078;0.198;0.322;0.491;1.78;0.09;0.115
13523;0.554;0.51;0.366;0.374;0.276;0.278;0.337;0.081;0.195;0.315;0.496;1.755;0.09;0.112
13524;0.557;0.51;0.369;0.369;0.276;0.276;0.339;0.076;0.198;0.312;0.498;1.738;0.088;0.11
13525;0.554;0.51;0.374;0.376;0.273;0.276;0.339;0.078;0.2;0.305;0.503;1.721;0.09;0.107
13526;0.552;0.513;0.383;0.369;0.271;0.278;0.339;0.073;0.2;0.3;0.505;1.702;0.09;0.107
13527;0.552;0.513;0.386;0.361;0.266;0.305;0.339;0.078;0.2;0.295;0.508;1.677;0.093;0.107
13528;0.554;0.51;0.396;0.359;0.256;0.352;0.344;0.078;0.198;0.293;0.505;1.65;0.093;0.107
13529;0.549;0.505;0.393;0.356;0.256;0.41;0.344;0.078;0.2;0.291;0.51;1.624;0.093;0.107
13530;0.552;0.505;0.393;0.354;0.256;0.43;0.342;0.076;0.198;0.286;0.503;1.594;0.09;0.103
13531;0.552;0.508;0.388;0.359;0.256;0.422;0.342;0.076;0.198;0.283;0.5;1.577;0.09;0.103
13532;0.549;0.505;0.388;0.356;0.259;0.457;0.344;0.076;0.2;0.281;0.496;1.555;0.09;0.103
13533;0.554;0.508;0.388;0.359;0.261;0.425;0.344;0.076;0.2;0.276;0.491;1.538;0.088;0.103
13534;0.552;0.508;0.388;0.359;0.266;0.422;0.344;0.076;0.2;0.273;0.488;1.528;0.088;0.098
13535;0.557;0.51;0.393;0.364;0.266;0.425;0.347;0.073;0.2;0.269;0.483;1.514;0.09;0.1
13536;0.554;0.51;0.383;0.364;0.269;0.422;0.349;0.076;0.198;0.266;0.476;1.494;0.088;0.098
13537;0.554;0.51;0.381;0.378;0.276;0.439;0.349;0.076;0.2;0.261;0.476;1.477;0.093;0.1
13538;0.552;0.508;0.381;0.378;0.281;0.422;0.349;0.073;0.203;0.259;0.469;1.458;0.09;0.1
13539;0.557;0.508;0.376;0.383;0.283;0.41;0.356;0.076;0.203;0.256;0.459;1.443;0.093;0.098
13540;0.554;0.505;0.374;0.388;0.283;0.417;0.352;0.076;0.205;0.251;0.454;1.421;0.088;0.095
13541;0.557;0.503;0.381;0.383;0.283;0.381;0.352;0.078;0.205;0.247;0.444;1.399;0.09;0.095
13542;0.557;0.503;0.391;0.366;0.283;0.388;0.352;0.078;0.203;0.242;0.435;1.379;0.09;0.098
13543;0.557;0.503;0.398;0.371;0.278;0.4;0.347;0.076;0.205;0.239;0.43;1.362;0.088;0.095
13544;0.554;0.503;0.403;0.374;0.281;0.388;0.347;0.076;0.205;0.234;0.427;1.343;0.095;0.098
13545;0.557;0.5;0.408;0.371;0.278;0.415;0.347;0.078;0.205;0.229;0.417;1.323;0.093;0.098
13546;0.557;0.503;0.413;0.376;0.278;0.393;0.347;0.076;0.208;0.227;0.413;1.311;0.09;0.1
13547;0.557;0.5;0.427;0.378;0.276;0.4;0.347;0.081;0.208;0.222;0.403;1.294;0.093;0.098
13548;0.559;0.503;0.427;0.364;0.278;0.396;0.349;0.081;0.205;0.222;0.396;1.282;0.093;0.098
13549;0.559;0.505;0.42;0.366;0.276;0.383;0.347;0.081;0.208;0.222;0.388;1.27;0.093;0.098
13550;0.559;0.5;0.454;0.359;0.278;0.4;0.349;0.076;0.208;0.222;0.381;1.252;0.095;0.095
13551;0.559;0.505;0.459;0.361;0.276;0.405;0.352;0.078;0.205;0.217;0.371;1.24;0.09;0.098
13552;0.562;0.503;0.464;0.369;0.281;0.408;0.349;0.073;0.208;0.22;0.361;1.226;0.093;0.095
13553;0.564;0.503;0.481;0.376;0.283;0.413;0.352;0.073;0.208;0.22;0.356;1.216;0.095;0.1
13554;0.562;0.505;0.466;0.383;0.283;0.42;0.354;0.076;0.205;0.217;0.344;1.201;0.095;0.098
13555;0.562;0.503;0.449;0.386;0.281;0.41;0.352;0.073;0.205;0.215;0.337;1.189;0.098;0.1
13556;0.559;0.505;0.447;0.378;0.283;0.393;0.354;0.073;0.205;0.212;0.332;1.177;0.095;0.098
13557;0.562;0.503;0.435;0.378;0.281;0.413;0.354;0.073;0.205;0.21;0.327;1.167;0.093;0.095
13558;0.564;0.503;0.42;0.369;0.281;0.405;0.354;0.071;0.203;0.212;0.325;1.155;0.095;0.095
13559;0.562;0.505;0.413;0.366;0.283;0.403;0.356;0.073;0.2;0.21;0.32;1.145;0.093;0.095
13560;0.564;0.503;0.4;0.369;0.286;0.4;0.356;0.073;0.203;0.212;0.325;1.138;0.093;0.098
13561;0.564;0.505;0.388;0.364;0.286;0.405;0.354;0.073;0.2;0.212;0.32;1.13;0.093;0.098
13562;0.562;0.503;0.396;0.369;0.283;0.393;0.359;0.071;0.203;0.215;0.317;1.123;0.095;0.095
13563;0.562;0.503;0.4;0.378;0.278;0.388;0.356;0.073;0.2;0.212;0.312;1.116;0.095;0.098
13564;0.562;0.503;0.398;0.381;0.276;0.393;0.356;0.071;0.2;0.217;0.317;1.106;0.095;0.095
13565;0.559;0.503;0.405;0.378;0.271;0.393;0.354;0.073;0.2;0.217;0.317;1.099;0.093;0.098
13566;0.557;0.503;0.405;0.383;0.271;0.393;0.352;0.076;0.2;0.222;0.32;1.091;0.093;0.098
13567;0.554;0.508;0.408;0.391;0.269;0.386;0.352;0.076;0.198;0.22;0.32;1.082;0.093;0.095
13568;0.552;0.505;0.417;0.398;0.271;0.396;0.352;0.076;0.198;0.22;0.325;1.074;0.093;0.093
13569;0.554;0.508;0.41;0.408;0.271;0.383;0.352;0.078;0.195;0.222;0.33;1.064;0.093;0.095
13570;0.552;0.508;0.408;0.422;0.273;0.388;0.352;0.076;0.198;0.217;0.33;1.052;0.093;0.095
13571;0.552;0.508;0.403;0.422;0.278;0.391;0.349;0.073;0.195;0.22;0.332;1.045;0.093;0.095
13572;0.547;0.508;0.398;0.43;0.281;0.398;0.347;0.076;0.198;0.217;0.332;1.038;0.093;0.098
13573;0.547;0.505;0.391;0.439;0.281;0.4;0.347;0.073;0.195;0.21;0.33;1.028;0.09;0.093
13574;0.547;0.503;0.376;0.447;0.281;0.398;0.349;0.073;0.195;0.21;0.325;1.018;0.093;0.093
13575;0.544;0.503;0.371;0.459;0.283;0.398;0.349;0.076;0.195;0.208;0.32;1.011;0.088;0.09
13576;0.544;0.5;0.369;0.466;0.286;0.403;0.349;0.076;0.198;0.203;0.317;0.999;0.093;0.095
13577;0.547;0.498;0.371;0.449;0.293;0.398;0.352;0.073;0.198;0.203;0.312;0.991;0.09;0.093
13578;0.549;0.496;0.361;0.439;0.3;0.398;0.352;0.073;0.2;0.2;0.305;0.984;0.09;0.093
13579;0.547;0.493;0.349;0.43;0.305;0.41;0.354;0.073;0.2;0.2;0.3;0.974;0.09;0.093
13580;0.549;0.493;0.356;0.422;0.305;0.403;0.356;0.076;0.198;0.198;0.295;0.969;0.093;0.093
13581;0.547;0.493;0.356;0.422;0.3;0.408;0.354;0.073;0.195;0.195;0.283;0.959;0.088;0.093
13582;0.547;0.491;0.344;0.415;0.298;0.408;0.354;0.076;0.2;0.193;0.276;0.95;0.09;0.095
13583;0.547;0.493;0.344;0.405;0.291;0.4;0.354;0.071;0.198;0.19;0.264;0.945;0.09;0.095
13584;0.544;0.496;0.347;0.4;0.286;0.405;0.352;0.071;0.2;0.19;0.261;0.935;0.088;0.095
13585;0.544;0.496;0.356;0.386;0.278;0.405;0.354;0.073;0.205;0.195;0.254;0.93;0.088;0.095
13586;0.544;0.496;0.359;0.381;0.273;0.405;0.354;0.071;0.205;0.195;0.247;0.923;0.088;0.095
13587;0.542;0.498;0.359;0.371;0.266;0.41;0.356;0.071;0.205;0.195;0.239;0.913;0.088;0.095
13588;0.542;0.5;0.364;0.366;0.261;0.403;0.359;0.073;0.208;0.198;0.237;0.906;0.09;0.1
13589;0.542;0.5;0.371;0.369;0.254;0.398;0.359;0.073;0.205;0.203;0.232;0.901;0.088;0.098
13590;0.544;0.498;0.371;0.369;0.251;0.398;0.361;0.073;0.21;0.203;0.227;0.889;0.09;0.098
13591;0.544;0.498;0.376;0.364;0.251;0.396;0.361;0.073;0.205;0.205;0.222;0.884;0.088;0.103
13592;0.547;0.496;0.366;0.366;0.251;0.393;0.364;0.076;0.208;0.203;0.22;0.869;0.085;0.1
13593;0.547;0.496;0.371;0.376;0.254;0.391;0.366;0.076;0.21;0.205;0.217;0.864;0.09;0.105
13594;0.547;0.496;0.376;0.376;0.261;0.391;0.364;0.076;0.215;0.208;0.212;0.857;0.09;0.103
13595;0.549;0.5;0.378;0.383;0.269;0.386;0.369;0.076;0.212;0.205;0.205;0.847;0.088;0.1
13596;0.552;0.498;0.376;0.388;0.278;0.378;0.364;0.076;0.217;0.21;0.203;0.84;0.088;0.103
13597;0.554;0.496;0.374;0.383;0.283;0.378;0.361;0.081;0.217;0.21;0.195;0.833;0.088;0.1
13598;0.554;0.498;0.369;0.381;0.293;0.378;0.356;0.076;0.217;0.208;0.193;0.828;0.09;0.103
13599;0.554;0.498;0.371;0.376;0.303;0.378;0.354;0.078;0.215;0.208;0.19;0.823;0.088;0.1
13600;0.552;0.5;0.376;0.366;0.303;0.381;0.347;0.078;0.215;0.208;0.183;0.813;0.088;0.1
13601;0.552;0.498;0.378;0.361;0.308;0.388;0.339;0.078;0.215;0.208;0.183;0.811;0.09;0.098
13602;0.552;0.498;0.378;0.359;0.317;0.386;0.334;0.078;0.215;0.21;0.183;0.806;0.09;0.1
13603;0.552;0.498;0.383;0.356;0.317;0.388;0.334;0.078;0.212;0.208;0.183;0.801;0.09;0.1
13604;0.552;0.498;0.383;0.356;0.31;0.388;0.332;0.076;0.215;0.208;0.183;0.796;0.088;0.093
13605;0.554;0.496;0.383;0.352;0.3;0.391;0.332;0.076;0.212;0.208;0.186;0.789;0.09;0.095
13606;0.557;0.496;0.383;0.349;0.298;0.396;0.334;0.076;0.215;0.21;0.188;0.786;0.088;0.095
13607;0.552;0.498;0.381;0.354;0.293;0.396;0.339;0.076;0.212;0.208;0.186;0.784;0.088;0.095
13608;0.557;0.498;0.381;0.347;0.288;0.398;0.342;0.076;0.217;0.21;0.181;0.779;0.085;0.095
13609;0.557;0.496;0.378;0.349;0.283;0.4;0.347;0.076;0.21;0.205;0.171;0.774;0.088;0.095
13610;0.557;0.498;0.396;0.347;0.288;0.403;0.354;0.073;0.212;0.2;0.166;0.774;0.088;0.095
13611;0.557;0.5;0.422;0.344;0.286;0.408;0.361;0.076;0.212;0.2;0.161;0.771;0.088;0.095
13612;0.559;0.5;0.439;0.354;0.281;0.41;0.361;0.076;0.212;0.195;0.156;0.769;0.088;0.095
13613;0.554;0.5;0.447;0.354;0.276;0.42;0.364;0.071;0.215;0.193;0.161;0.769;0.088;0.09
13614;0.554;0.503;0.4;0.356;0.271;0.425;0.366;0.073;0.212;0.19;0.164;0.767;0.085;0.095
13615;0.557;0.503;0.393;0.361;0.266;0.425;0.369;0.073;0.212;0.188;0.166;0.767;0.083;0.093
13616;0.559;0.505;0.41;0.361;0.264;0.43;0.369;0.073;0.215;0.188;0.164;0.767;0.083;0.093
13617;0.557;0.508;0.432;0.364;0.259;0.425;0.366;0.071;0.217;0.183;0.166;0.771;0.085;0.098
13618;0.554;0.505;0.498;0.369;0.261;0.427;0.369;0.073;0.217;0.186;0.166;0.771;0.083;0.095
13619;0.554;0.503;0.388;0.369;0.266;0.425;0.366;0.073;0.215;0.183;0.159;0.774;0.081;0.095
13620;0.554;0.505;0.374;0.374;0.273;0.422;0.366;0.073;0.217;0.183;0.161;0.779;0.081;0.095
13621;0.552;0.5;0.415;0.369;0.278;0.425;0.361;0.073;0.217;0.183;0.154;0.781;0.083;0.093
13622;0.557;0.503;0.4;0.371;0.288;0.427;0.359;0.076;0.215;0.181;0.151;0.789;0.078;0.095
13623;0.554;0.505;0.459;0.371;0.3;0.425;0.356;0.073;0.225;0.186;0.164;0.801;0.081;0.098
13624;0.557;0.503;0.5;0.374;0.305;0.422;0.354;0.071;0.22;0.183;0.159;0.803;0.078;0.093
13625;0.557;0.5;0.62;0.376;0.31;0.425;0.349;0.073;0.222;0.188;0.156;0.813;0.076;0.098
13626;0.557;0.5;0.532;0.383;0.305;0.425;0.354;0.073;0.227;0.183;0.151;0.823;0.078;0.098
13627;0.554;0.5;0.725;0.378;0.303;0.435;0.352;0.073;0.225;0.181;0.151;0.83;0.078;0.095
13628;0.557;0.498;1.165;0.374;0.298;0.437;0.352;0.073;0.225;0.181;0.151;0.842;0.076;0.095
13629;0.552;0.5;1.06;0.366;0.291;0.437;0.349;0.073;0.227;0.181;0.149;0.85;0.078;0.095
13630;0.552;0.5;1.943;0.356;0.295;0.43;0.349;0.076;0.227;0.183;0.154;0.862;0.078;0.095
13631;0.552;0.5;2.454;0.354;0.291;0.427;0.349;0.073;0.229;0.181;0.154;0.874;0.078;0.098
13632;0.549;0.503;4.998;0.356;0.286;0.42;0.347;0.076;0.232;0.181;0.151;0.881;0.078;0.095
13633;0.549;0.505;4.998;0.354;0.288;0.415;0.349;0.073;0.229;0.181;0.149;0.889;0.076;0.098
13634;0.552;0.505;4.08;0.354;0.288;0.413;0.349;0.073;0.232;0.181;0.151;0.894;0.073;0.095
13635;0.552;0.505;2.075;0.354;0.286;0.408;0.349;0.071;0.234;0.183;0.156;0.901;0.076;0.095
13636;0.554;0.505;1.157;0.359;0.291;0.403;0.354;0.073;0.237;0.186;0.156;0.903;0.073;0.095
13637;0.554;0.503;0.725;0.354;0.286;0.398;0.359;0.073;0.237;0.188;0.159;0.911;0.076;0.098
13638;0.554;0.503;0.588;0.356;0.288;0.398;0.361;0.071;0.237;0.186;0.159;0.911;0.076;0.093
13639;0.552;0.503;0.457;0.364;0.288;0.396;0.366;0.071;0.234;0.186;0.161;0.918;0.078;0.095
13640;0.554;0.498;0.537;0.366;0.283;0.396;0.369;0.073;0.237;0.188;0.159;0.923;0.076;0.095
13641;0.554;0.5;0.496;0.371;0.278;0.4;0.376;0.073;0.237;0.188;0.159;0.925;0.076;0.098
13642;0.552;0.5;0.461;0.374;0.276;0.405;0.381;0.071;0.239;0.188;0.156;0.935;0.073;0.098
13643;0.547;0.5;0.454;0.366;0.271;0.408;0.393;0.073;0.239;0.188;0.156;0.935;0.073;0.095
13644;0.544;0.503;0.515;0.366;0.269;0.41;0.398;0.073;0.237;0.186;0.154;0.947;0.071;0.095
13645;0.544;0.503;0.503;0.361;0.266;0.417;0.403;0.071;0.242;0.186;0.154;0.952;0.071;0.095
13646;0.542;0.503;0.569;0.354;0.266;0.422;0.408;0.073;0.239;0.183;0.149;0.959;0.073;0.095
13647;0.54;0.508;0.562;0.354;0.264;0.422;0.41;0.073;0.242;0.183;0.151;0.964;0.071;0.095
13648;0.537;0.508;0.657;0.347;0.266;0.43;0.408;0.073;0.244;0.181;0.149;0.967;0.073;0.095
13649;0.54;0.505;0.493;0.342;0.271;0.427;0.405;0.073;0.244;0.181;0.154;0.967;0.071;0.095
13650;0.54;0.508;0.422;0.339;0.271;0.435;0.4;0.073;0.242;0.178;0.154;0.967;0.073;0.095
13651;0.54;0.51;0.393;0.337;0.271;0.439;0.393;0.073;0.244;0.181;0.154;0.967;0.071;0.095
13652;0.537;0.51;0.437;0.347;0.271;0.437;0.386;0.076;0.244;0.176;0.154;0.967;0.073;0.098
13653;0.542;0.508;0.627;0.352;0.271;0.435;0.381;0.076;0.244;0.181;0.156;0.964;0.073;0.098
13654;0.544;0.508;0.427;0.352;0.269;0.435;0.376;0.076;0.247;0.178;0.156;0.962;0.071;0.1
13655;0.544;0.508;0.378;0.364;0.273;0.43;0.374;0.078;0.249;0.178;0.159;0.959;0.071;0.098
13656;0.544;0.508;0.378;0.361;0.278;0.43;0.369;0.081;0.249;0.176;0.159;0.955;0.068;0.098
13657;0.547;0.508;0.393;0.356;0.281;0.422;0.369;0.078;0.254;0.181;0.159;0.955;0.068;0.1
13658;0.547;0.505;0.4;0.349;0.278;0.42;0.369;0.081;0.249;0.176;0.154;0.947;0.068;0.1
13659;0.547;0.503;0.408;0.347;0.271;0.415;0.366;0.078;0.254;0.173;0.156;0.942;0.068;0.098
13660;0.549;0.503;0.461;0.349;0.271;0.413;0.366;0.081;0.256;0.168;0.154;0.935;0.071;0.103
13661;0.547;0.505;0.925;0.354;0.271;0.413;0.369;0.078;0.256;0.166;0.154;0.933;0.068;0.105
13662;0.549;0.505;1.292;0.361;0.273;0.408;0.369;0.078;0.256;0.161;0.151;0.928;0.068;0.105
13663;0.549;0.503;1.094;0.361;0.273;0.405;0.374;0.076;0.256;0.159;0.146;0.918;0.066;0.105
13664;0.549;0.505;0.732;0.366;0.278;0.408;0.376;0.078;0.259;0.156;0.149;0.913;0.066;0.105
13665;0.552;0.503;0.684;0.371;0.281;0.403;0.381;0.076;0.259;0.159;0.144;0.911;0.068;0.107
13666;0.547;0.503;0.752;0.381;0.286;0.403;0.386;0.078;0.264;0.159;0.142;0.903;0.068;0.107
13667;0.549;0.503;0.483;0.391;0.288;0.4;0.388;0.076;0.261;0.159;0.137;0.896;0.068;0.11
13668;0.552;0.5;0.454;0.396;0.288;0.4;0.386;0.076;0.264;0.166;0.137;0.891;0.068;0.11
13669;0.552;0.503;0.41;0.393;0.286;0.403;0.386;0.073;0.266;0.164;0.137;0.879;0.066;0.107
13670;0.549;0.5;0.41;0.396;0.281;0.4;0.381;0.076;0.269;0.164;0.137;0.869;0.068;0.112
13671;0.549;0.5;0.396;0.396;0.281;0.408;0.386;0.073;0.271;0.166;0.137;0.862;0.071;0.112
13672;0.549;0.505;0.447;0.393;0.283;0.403;0.383;0.073;0.273;0.168;0.137;0.85;0.073;0.112
13673;0.549;0.505;0.437;0.398;0.286;0.408;0.386;0.073;0.271;0.168;0.132;0.84;0.068;0.107
13674;0.544;0.51;0.439;0.396;0.288;0.408;0.386;0.076;0.276;0.168;0.134;0.825;0.071;0.11
13675;0.544;0.513;0.417;0.386;0.288;0.41;0.388;0.076;0.276;0.166;0.134;0.818;0.073;0.112
13676;0.547;0.515;0.43;0.388;0.288;0.413;0.393;0.073;0.278;0.168;0.134;0.808;0.076;0.11
13677;0.547;0.518;0.417;0.388;0.286;0.413;0.398;0.076;0.281;0.164;0.132;0.798;0.078;0.112
13678;0.547;0.518;0.42;0.391;0.286;0.413;0.403;0.078;0.283;0.164;0.129;0.791;0.078;0.112
13679;0.549;0.52;0.43;0.383;0.288;0.415;0.408;0.076;0.283;0.159;0.125;0.776;0.083;0.115
13680;0.549;0.518;0.442;0.376;0.293;0.415;0.41;0.076;0.286;0.164;0.122;0.769;0.083;0.11
13681;0.547;0.522;0.417;0.376;0.295;0.42;0.41;0.073;0.291;0.161;0.12;0.764;0.085;0.107
13682;0.544;0.522;0.388;0.366;0.295;0.422;0.413;0.076;0.293;0.164;0.117;0.757;0.088;0.107
13683;0.549;0.525;0.378;0.359;0.303;0.427;0.408;0.076;0.291;0.156;0.115;0.75;0.088;0.107
13684;0.547;0.522;0.366;0.354;0.308;0.432;0.408;0.073;0.291;0.154;0.11;0.745;0.093;0.107
13685;0.547;0.522;0.356;0.349;0.31;0.435;0.405;0.076;0.295;0.156;0.11;0.742;0.095;0.11
13686;0.547;0.518;0.354;0.342;0.315;0.432;0.4;0.076;0.295;0.149;0.105;0.737;0.095;0.11
13687;0.547;0.518;0.356;0.337;0.317;0.437;0.393;0.076;0.295;0.146;0.103;0.732;0.098;0.11
13688;0.544;0.518;0.359;0.33;0.32;0.437;0.391;0.076;0.298;0.142;0.1;0.73;0.103;0.11
13689;0.547;0.515;0.361;0.33;0.32;0.442;0.391;0.076;0.295;0.142;0.095;0.723;0.098;0.107
13690;0.544;0.515;0.352;0.334;0.317;0.444;0.386;0.078;0.298;0.139;0.095;0.728;0.1;0.105
13691;0.542;0.515;0.352;0.347;0.308;0.444;0.386;0.076;0.298;0.142;0.093;0.728;0.105;0.105
13692;0.54;0.518;0.349;0.359;0.305;0.442;0.378;0.076;0.295;0.139;0.088;0.723;0.105;0.107
13693;0.54;0.52;0.349;0.361;0.298;0.442;0.378;0.076;0.295;0.139;0.085;0.72;0.107;0.11
13694;0.54;0.525;0.352;0.359;0.298;0.437;0.376;0.076;0.298;0.144;0.085;0.725;0.107;0.107
13695;0.537;0.527;0.347;0.361;0.293;0.437;0.378;0.076;0.295;0.142;0.081;0.723;0.112;0.107
13696;0.537;0.527;0.344;0.361;0.293;0.435;0.381;0.081;0.291;0.139;0.076;0.723;0.112;0.11
13697;0.537;0.53;0.339;0.359;0.295;0.432;0.376;0.076;0.293;0.139;0.071;0.723;0.115;0.107
13698;0.537;0.527;0.332;0.356;0.295;0.427;0.381;0.078;0.288;0.142;0.071;0.72;0.117;0.107
13699;0.537;0.527;0.337;0.366;0.291;0.427;0.381;0.081;0.286;0.146;0.068;0.715;0.12;0.11
13700;0.542;0.525;0.337;0.366;0.288;0.425;0.383;0.081;0.288;0.146;0.068;0.713;0.122;0.11
13701;0.542;0.525;0.342;0.369;0.288;0.422;0.383;0.078;0.286;0.146;0.066;0.706;0.125;0.107
13702;0.54;0.522;0.344;0.369;0.288;0.422;0.386;0.076;0.281;0.151;0.063;0.701;0.125;0.11
13703;0.544;0.518;0.344;0.356;0.286;0.417;0.383;0.078;0.283;0.156;0.061;0.693;0.125;0.107
13704;0.544;0.513;0.347;0.352;0.295;0.417;0.381;0.076;0.281;0.156;0.059;0.684;0.129;0.11
13705;0.544;0.51;0.352;0.352;0.295;0.417;0.381;0.073;0.278;0.159;0.056;0.671;0.127;0.11
13706;0.547;0.51;0.359;0.349;0.295;0.415;0.381;0.076;0.281;0.171;0.059;0.664;0.129;0.11
13707;0.547;0.508;0.356;0.356;0.293;0.415;0.383;0.073;0.283;0.181;0.063;0.657;0.134;0.112
13708;0.547;0.508;0.359;0.356;0.288;0.413;0.381;0.076;0.283;0.186;0.066;0.647;0.132;0.107
13709;0.547;0.508;0.356;0.359;0.291;0.413;0.378;0.076;0.281;0.195;0.078;0.637;0.137;0.11
13710;0.544;0.508;0.352;0.359;0.295;0.413;0.378;0.076;0.281;0.195;0.088;0.63;0.134;0.105
13711;0.542;0.508;0.354;0.349;0.298;0.415;0.378;0.076;0.283;0.2;0.105;0.62;0.137;0.107
13712;0.54;0.51;0.352;0.337;0.3;0.417;0.381;0.076;0.278;0.203;0.12;0.615;0.134;0.105
13713;0.537;0.508;0.349;0.334;0.3;0.42;0.381;0.076;0.276;0.205;0.139;0.608;0.134;0.107
13714;0.537;0.51;0.349;0.325;0.298;0.427;0.383;0.076;0.281;0.203;0.144;0.601;0.137;0.107
13715;0.535;0.513;0.347;0.322;0.295;0.427;0.383;0.073;0.276;0.2;0.146;0.593;0.137;0.107
13716;0.537;0.513;0.347;0.325;0.298;0.435;0.381;0.076;0.273;0.195;0.144;0.586;0.134;0.107
13717;0.535;0.513;0.349;0.33;0.298;0.437;0.378;0.076;0.276;0.193;0.142;0.586;0.137;0.107
13718;0.532;0.51;0.349;0.339;0.3;0.444;0.376;0.076;0.276;0.19;0.139;0.579;0.132;0.107
13719;0.532;0.51;0.356;0.349;0.295;0.444;0.374;0.076;0.273;0.19;0.134;0.571;0.134;0.107
13720;0.532;0.513;0.374;0.359;0.293;0.447;0.374;0.073;0.271;0.188;0.125;0.562;0.129;0.103
13721;0.532;0.508;0.405;0.364;0.291;0.449;0.376;0.076;0.273;0.186;0.125;0.562;0.132;0.107
13722;0.535;0.51;0.493;0.366;0.288;0.449;0.376;0.076;0.273;0.181;0.117;0.554;0.132;0.103
13723;0.532;0.508;1.235;0.361;0.283;0.449;0.376;0.076;0.271;0.178;0.112;0.549;0.132;0.11
13724;0.535;0.513;4.998;0.361;0.278;0.447;0.376;0.078;0.271;0.168;0.103;0.537;0.132;0.105
13725;0.535;0.51;4.998;0.361;0.271;0.447;0.378;0.078;0.269;0.166;0.103;0.537;0.134;0.107
13726;0.535;0.508;4.998;0.361;0.269;0.444;0.381;0.078;0.273;0.164;0.103;0.535;0.137;0.105
13727;0.535;0.51;4.998;0.361;0.269;0.444;0.386;0.078;0.271;0.159;0.095;0.525;0.134;0.105
13728;0.535;0.508;4.998;0.359;0.269;0.444;0.386;0.078;0.271;0.159;0.093;0.52;0.134;0.105
13729;0.532;0.51;4.998;0.359;0.264;0.442;0.388;0.073;0.269;0.159;0.09;0.515;0.134;0.103
13730;0.537;0.508;4.998;0.352;0.271;0.439;0.393;0.076;0.269;0.159;0.088;0.513;0.134;0.1
