time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
9772.5;0.337;0.342;0.366;0.649;0.134;0.659;0.471;1.582;2.861;1.199
9773;0.339;0.339;0.366;0.647;0.134;0.664;0.474;1.584;2.861;1.189
9773.5;0.339;0.339;0.369;0.647;0.134;0.664;0.474;1.584;2.864;1.187
9774;0.337;0.337;0.369;0.647;0.132;0.664;0.483;1.587;2.861;1.184
9774.5;0.337;0.334;0.369;0.647;0.129;0.664;0.481;1.584;2.861;1.191
9775;0.337;0.334;0.371;0.642;0.134;0.667;0.488;1.589;2.871;1.167
9775.5;0.339;0.334;0.371;0.635;0.134;0.674;0.498;1.597;2.861;1.169
9776;0.337;0.337;0.371;0.637;0.134;0.676;0.5;1.597;2.856;1.174
9776.5;0.334;0.334;0.371;0.637;0.137;0.679;0.503;1.599;2.849;1.16
9777;0.337;0.337;0.369;0.637;0.134;0.679;0.508;1.599;2.849;1.152
9777.5;0.337;0.334;0.369;0.632;0.134;0.681;0.51;1.599;2.844;1.143
9778;0.337;0.337;0.374;0.632;0.137;0.684;0.518;1.597;2.844;1.143
9778.5;0.332;0.339;0.371;0.632;0.134;0.693;0.527;1.602;2.842;1.123
9779;0.337;0.337;0.371;0.635;0.137;0.688;0.522;1.599;2.82;1.143
9779.5;0.334;0.339;0.371;0.642;0.132;0.679;0.525;1.592;2.822;1.125
9780;0.332;0.337;0.369;0.64;0.132;0.688;0.532;1.594;2.817;1.123
9780.5;0.332;0.337;0.369;0.645;0.132;0.693;0.54;1.597;2.805;1.121
9781;0.332;0.337;0.371;0.645;0.132;0.691;0.542;1.597;2.8;1.116
9781.5;0.332;0.337;0.371;0.649;0.134;0.691;0.544;1.592;2.795;1.106
9782;0.33;0.334;0.371;0.654;0.134;0.691;0.552;1.594;2.786;1.108
9782.5;0.33;0.337;0.374;0.654;0.137;0.688;0.554;1.594;2.783;1.099
9783;0.327;0.334;0.371;0.652;0.134;0.688;0.554;1.594;2.783;1.079
9783.5;0.33;0.334;0.371;0.654;0.134;0.691;0.562;1.599;2.766;1.099
9784;0.327;0.334;0.371;0.654;0.137;0.684;0.557;1.592;2.759;1.099
9784.5;0.33;0.33;0.374;0.654;0.134;0.686;0.564;1.599;2.761;1.069
9785;0.33;0.332;0.374;0.654;0.134;0.688;0.569;1.606;2.754;1.079
9785.5;0.327;0.332;0.371;0.654;0.134;0.684;0.571;1.606;2.744;1.084
9786;0.327;0.33;0.371;0.657;0.134;0.684;0.571;1.611;2.744;1.079
9786.5;0.327;0.33;0.371;0.654;0.139;0.686;0.576;1.614;2.737;1.074
9787;0.325;0.327;0.369;0.657;0.139;0.681;0.576;1.614;2.727;1.064
9787.5;0.327;0.332;0.369;0.662;0.139;0.684;0.579;1.616;2.734;1.042
9788;0.33;0.33;0.369;0.662;0.139;0.688;0.583;1.624;2.717;1.062
9788.5;0.327;0.33;0.369;0.662;0.139;0.681;0.586;1.619;2.712;1.074
9789;0.325;0.33;0.369;0.664;0.139;0.681;0.586;1.621;2.717;1.05
9789.5;0.327;0.332;0.366;0.664;0.134;0.676;0.586;1.619;2.712;1.052
9790;0.327;0.33;0.366;0.671;0.134;0.679;0.591;1.621;2.705;1.057
9790.5;0.327;0.332;0.364;0.674;0.132;0.676;0.593;1.626;2.703;1.06
9791;0.325;0.332;0.364;0.676;0.134;0.674;0.596;1.626;2.703;1.055
9791.5;0.327;0.33;0.364;0.676;0.132;0.674;0.596;1.631;2.7;1.055
9792;0.327;0.332;0.364;0.679;0.137;0.674;0.601;1.633;2.708;1.038
9792.5;0.33;0.332;0.361;0.676;0.134;0.674;0.603;1.638;2.698;1.055
9793;0.325;0.332;0.359;0.679;0.132;0.669;0.603;1.631;2.695;1.057
9793.5;0.325;0.332;0.356;0.681;0.132;0.662;0.598;1.631;2.7;1.05
9794;0.325;0.337;0.361;0.681;0.134;0.669;0.608;1.631;2.703;1.05
9794.5;0.325;0.332;0.361;0.679;0.132;0.667;0.61;1.631;2.705;1.045
9795;0.325;0.334;0.359;0.671;0.132;0.664;0.61;1.631;2.705;1.045
9795.5;0.322;0.334;0.356;0.674;0.132;0.662;0.615;1.628;2.71;1.038
9796;0.325;0.334;0.354;0.676;0.132;0.657;0.613;1.624;2.708;1.035
9796.5;0.325;0.334;0.359;0.679;0.134;0.662;0.615;1.624;2.722;1.021
9797;0.325;0.334;0.354;0.676;0.132;0.657;0.618;1.621;2.7;1.042
9797.5;0.327;0.337;0.354;0.674;0.134;0.649;0.61;1.614;2.708;1.028
9798;0.325;0.334;0.354;0.671;0.134;0.652;0.615;1.616;2.708;1.018
9798.5;0.325;0.337;0.354;0.674;0.134;0.657;0.618;1.616;2.71;1.018
9799;0.325;0.334;0.349;0.681;0.132;0.649;0.618;1.614;2.705;1.023
9799.5;0.325;0.337;0.352;0.681;0.132;0.647;0.615;1.611;2.703;1.018
9800;0.322;0.334;0.352;0.681;0.134;0.645;0.62;1.611;2.698;1.018
9800.5;0.325;0.334;0.352;0.681;0.132;0.642;0.613;1.604;2.703;1.006
9801;0.325;0.334;0.349;0.679;0.132;0.647;0.627;1.616;2.693;1.001
9801.5;0.322;0.334;0.349;0.684;0.132;0.637;0.615;1.606;2.683;1.013
9802;0.325;0.334;0.347;0.686;0.129;0.637;0.618;1.604;2.69;1.003
9802.5;0.327;0.334;0.347;0.684;0.127;0.635;0.623;1.606;2.688;0.991
9803;0.322;0.332;0.349;0.681;0.125;0.632;0.62;1.604;2.676;1.001
9803.5;0.325;0.332;0.347;0.684;0.127;0.627;0.62;1.599;2.676;0.991
9804;0.322;0.334;0.344;0.679;0.127;0.63;0.623;1.602;2.666;1.001
9804.5;0.325;0.332;0.344;0.671;0.127;0.625;0.62;1.599;2.666;0.994
9805;0.325;0.33;0.347;0.674;0.129;0.62;0.618;1.594;2.661;0.981
9805.5;0.322;0.332;0.347;0.679;0.127;0.625;0.625;1.602;2.664;0.981
9806;0.32;0.327;0.347;0.684;0.127;0.615;0.62;1.597;2.649;1.006
9806.5;0.32;0.33;0.347;0.676;0.127;0.615;0.618;1.597;2.656;0.986
9807;0.322;0.33;0.349;0.674;0.129;0.613;0.625;1.602;2.656;0.979
9807.5;0.32;0.33;0.352;0.676;0.127;0.605;0.62;1.597;2.651;0.984
9808;0.32;0.33;0.354;0.676;0.127;0.608;0.62;1.599;2.651;0.984
9808.5;0.322;0.33;0.352;0.676;0.127;0.601;0.623;1.604;2.649;0.994
9809;0.32;0.33;0.356;0.676;0.129;0.598;0.62;1.604;2.639;0.991
9809.5;0.32;0.33;0.354;0.674;0.129;0.593;0.615;1.604;2.646;0.974
9810;0.317;0.33;0.356;0.669;0.129;0.596;0.62;1.611;2.639;0.974
9810.5;0.32;0.332;0.356;0.667;0.127;0.593;0.62;1.614;2.632;0.999
9811;0.32;0.334;0.359;0.667;0.125;0.583;0.618;1.611;2.632;0.974
9811.5;0.317;0.332;0.359;0.667;0.127;0.579;0.62;1.614;2.632;0.989
9812;0.317;0.332;0.361;0.671;0.129;0.579;0.623;1.619;2.622;0.989
9812.5;0.32;0.334;0.361;0.669;0.129;0.571;0.618;1.619;2.622;0.986
9813;0.32;0.332;0.364;0.664;0.127;0.569;0.618;1.621;2.622;0.984
9813.5;0.32;0.332;0.364;0.667;0.129;0.564;0.623;1.626;2.617;0.989
9814;0.317;0.334;0.359;0.667;0.129;0.557;0.618;1.621;2.612;0.991
9814.5;0.32;0.334;0.361;0.669;0.129;0.554;0.615;1.626;2.622;0.977
9815;0.322;0.334;0.361;0.674;0.132;0.559;0.623;1.631;2.615;0.981
9815.5;0.32;0.334;0.364;0.676;0.132;0.547;0.618;1.631;2.615;0.984
9816;0.32;0.337;0.364;0.674;0.132;0.542;0.618;1.633;2.61;0.991
9816.5;0.32;0.337;0.361;0.674;0.129;0.537;0.615;1.633;2.617;0.986
9817;0.32;0.337;0.361;0.676;0.132;0.537;0.615;1.636;2.615;0.986
9817.5;0.32;0.337;0.364;0.679;0.129;0.525;0.613;1.641;2.62;0.991
9818;0.32;0.337;0.361;0.684;0.127;0.53;0.615;1.643;2.617;0.999
9818.5;0.32;0.337;0.361;0.684;0.127;0.52;0.613;1.638;2.62;1.016
9819;0.322;0.337;0.361;0.674;0.129;0.518;0.608;1.638;2.637;0.994
9819.5;0.32;0.339;0.361;0.671;0.127;0.52;0.615;1.646;2.637;1.003
9820;0.32;0.339;0.361;0.667;0.127;0.51;0.608;1.643;2.642;1.006
9820.5;0.322;0.339;0.361;0.669;0.132;0.505;0.61;1.648;2.649;1.003
9821;0.32;0.339;0.364;0.671;0.127;0.503;0.608;1.646;2.664;1.003
9821.5;0.32;0.339;0.359;0.667;0.127;0.498;0.605;1.648;2.666;1.006
9822;0.32;0.339;0.359;0.662;0.129;0.493;0.603;1.65;2.683;1.008
9822.5;0.32;0.342;0.359;0.657;0.129;0.491;0.603;1.655;2.693;1.008
9823;0.32;0.342;0.356;0.657;0.127;0.479;0.601;1.648;2.693;1.03
9823.5;0.32;0.342;0.359;0.662;0.127;0.479;0.598;1.655;2.72;1.003
9824;0.32;0.342;0.356;0.657;0.129;0.481;0.601;1.663;2.729;1.013
9824.5;0.32;0.342;0.359;0.657;0.125;0.471;0.596;1.66;2.742;1.016
9825;0.32;0.342;0.361;0.654;0.127;0.464;0.596;1.658;2.756;1.018
9825.5;0.317;0.339;0.359;0.645;0.132;0.459;0.593;1.663;2.771;1.025
9826;0.32;0.339;0.356;0.642;0.127;0.457;0.591;1.663;2.788;1.028
9826.5;0.315;0.339;0.356;0.64;0.127;0.449;0.591;1.67;2.803;1.03
9827;0.315;0.342;0.354;0.64;0.129;0.447;0.588;1.672;2.817;1.038
9827.5;0.317;0.342;0.354;0.635;0.127;0.435;0.581;1.67;2.827;1.033
9828;0.317;0.339;0.356;0.63;0.127;0.437;0.586;1.677;2.847;1.028
9828.5;0.315;0.337;0.354;0.623;0.127;0.435;0.588;1.68;2.849;1.03
9829;0.317;0.337;0.356;0.625;0.127;0.425;0.579;1.675;2.861;1.035
9829.5;0.315;0.339;0.352;0.625;0.129;0.42;0.579;1.68;2.869;1.035
9830;0.315;0.339;0.352;0.623;0.127;0.417;0.574;1.68;2.874;1.038
9830.5;0.315;0.337;0.349;0.623;0.129;0.413;0.576;1.682;2.874;1.038
9831;0.312;0.337;0.352;0.62;0.127;0.408;0.574;1.687;2.883;1.038
9831.5;0.315;0.337;0.352;0.615;0.127;0.4;0.569;1.687;2.883;1.035
9832;0.315;0.332;0.354;0.61;0.129;0.396;0.566;1.685;2.886;1.03
9832.5;0.312;0.332;0.352;0.615;0.129;0.398;0.574;1.697;2.881;1.033
9833;0.312;0.33;0.354;0.618;0.129;0.391;0.566;1.697;2.878;1.042
9833.5;0.312;0.33;0.352;0.618;0.129;0.388;0.564;1.694;2.878;1.033
9834;0.312;0.332;0.356;0.615;0.127;0.383;0.562;1.699;2.876;1.028
9834.5;0.312;0.33;0.354;0.608;0.127;0.381;0.559;1.702;2.874;1.028
9835;0.315;0.33;0.356;0.61;0.125;0.376;0.557;1.704;2.866;1.04
9835.5;0.315;0.327;0.354;0.613;0.127;0.376;0.554;1.704;2.866;1.038
9836;0.312;0.325;0.359;0.613;0.125;0.374;0.554;1.702;2.859;1.035
9836.5;0.315;0.327;0.359;0.615;0.125;0.369;0.544;1.697;2.861;1.028
9837;0.312;0.327;0.361;0.61;0.125;0.378;0.557;1.709;2.856;1.021
9837.5;0.315;0.325;0.361;0.608;0.125;0.369;0.547;1.702;2.844;1.03
9838;0.312;0.325;0.359;0.605;0.122;0.366;0.54;1.699;2.839;1.023
9838.5;0.315;0.325;0.361;0.61;0.122;0.369;0.542;1.704;2.837;1.018
9839;0.315;0.325;0.364;0.608;0.122;0.371;0.54;1.707;2.834;1.023
9839.5;0.317;0.325;0.364;0.608;0.125;0.371;0.54;1.707;2.83;1.016
9840;0.317;0.322;0.364;0.61;0.125;0.371;0.535;1.707;2.827;1.016
9840.5;0.32;0.32;0.364;0.61;0.125;0.374;0.537;1.714;2.82;1.021
9841;0.317;0.322;0.361;0.605;0.127;0.369;0.527;1.714;2.82;1.018
9841.5;0.32;0.32;0.359;0.608;0.127;0.376;0.532;1.724;2.825;1.006
9842;0.317;0.317;0.359;0.61;0.127;0.376;0.53;1.729;2.81;1.013
9842.5;0.32;0.317;0.356;0.613;0.127;0.371;0.522;1.731;2.805;1.018
9843;0.317;0.32;0.354;0.615;0.127;0.371;0.518;1.729;2.808;1.016
9843.5;0.317;0.317;0.352;0.613;0.127;0.376;0.522;1.733;2.803;1.018
9844;0.317;0.317;0.352;0.613;0.127;0.374;0.518;1.731;2.798;1.016
9844.5;0.317;0.317;0.354;0.615;0.127;0.371;0.513;1.731;2.8;1.021
9845;0.317;0.315;0.354;0.62;0.129;0.378;0.518;1.731;2.795;1.03
9845.5;0.315;0.315;0.352;0.625;0.127;0.374;0.508;1.724;2.791;1.04
9846;0.315;0.312;0.352;0.627;0.129;0.374;0.5;1.714;2.803;1.008
9846.5;0.312;0.312;0.349;0.63;0.129;0.381;0.508;1.719;2.805;1.018
9847;0.312;0.312;0.352;0.635;0.132;0.378;0.505;1.711;2.791;1.035
9847.5;0.312;0.31;0.352;0.642;0.134;0.381;0.5;1.707;2.803;1.035
9848;0.312;0.312;0.349;0.649;0.129;0.381;0.496;1.702;2.803;1.035
9848.5;0.31;0.312;0.347;0.652;0.129;0.381;0.493;1.697;2.8;1.04
9849;0.31;0.315;0.352;0.657;0.129;0.386;0.488;1.692;2.808;1.038
9849.5;0.31;0.315;0.352;0.659;0.132;0.391;0.493;1.694;2.803;1.045
9850;0.305;0.312;0.349;0.657;0.132;0.388;0.486;1.685;2.8;1.064
9850.5;0.308;0.315;0.349;0.657;0.129;0.383;0.479;1.675;2.805;1.05
9851;0.308;0.315;0.352;0.662;0.129;0.393;0.483;1.677;2.803;1.06
9851.5;0.305;0.315;0.354;0.659;0.127;0.396;0.476;1.665;2.803;1.064
9852;0.305;0.315;0.354;0.662;0.129;0.398;0.474;1.663;2.8;1.077
9852.5;0.308;0.315;0.354;0.662;0.129;0.396;0.471;1.655;2.8;1.079
9853;0.305;0.317;0.356;0.662;0.129;0.403;0.469;1.65;2.793;1.086
9853.5;0.303;0.312;0.354;0.654;0.129;0.403;0.466;1.646;2.795;1.079
9854;0.303;0.317;0.356;0.657;0.127;0.413;0.469;1.646;2.783;1.094
9854.5;0.303;0.315;0.359;0.662;0.127;0.405;0.459;1.633;2.776;1.118
9855;0.303;0.317;0.361;0.662;0.127;0.408;0.457;1.628;2.781;1.094
9855.5;0.305;0.32;0.356;0.662;0.127;0.422;0.461;1.626;2.773;1.113
9856;0.305;0.32;0.361;0.659;0.125;0.417;0.454;1.619;2.761;1.128
9856.5;0.305;0.32;0.359;0.659;0.127;0.425;0.454;1.616;2.759;1.133
9857;0.308;0.315;0.361;0.659;0.127;0.427;0.454;1.611;2.751;1.133
9857.5;0.308;0.322;0.361;0.662;0.125;0.43;0.454;1.606;2.742;1.133
9858;0.305;0.32;0.359;0.664;0.122;0.432;0.454;1.602;2.742;1.135
9858.5;0.308;0.322;0.361;0.671;0.127;0.439;0.457;1.597;2.725;1.152
9859;0.31;0.32;0.361;0.669;0.127;0.437;0.447;1.592;2.722;1.145
9859.5;0.308;0.32;0.361;0.664;0.127;0.447;0.452;1.589;2.72;1.133
9860;0.308;0.322;0.364;0.667;0.129;0.449;0.454;1.589;2.712;1.14
9860.5;0.31;0.325;0.361;0.667;0.127;0.457;0.449;1.584;2.712;1.155
9861;0.308;0.325;0.361;0.669;0.125;0.459;0.452;1.58;2.708;1.157
9861.5;0.31;0.325;0.364;0.664;0.125;0.466;0.449;1.577;2.703;1.157
9862;0.308;0.327;0.361;0.664;0.125;0.469;0.449;1.567;2.69;1.165
9862.5;0.308;0.325;0.361;0.662;0.125;0.471;0.452;1.57;2.69;1.165
9863;0.308;0.322;0.364;0.654;0.127;0.479;0.452;1.562;2.676;1.177
9863.5;0.308;0.325;0.359;0.654;0.127;0.476;0.447;1.558;2.678;1.172
9864;0.308;0.322;0.359;0.652;0.127;0.491;0.459;1.56;2.676;1.165
9864.5;0.308;0.325;0.359;0.652;0.127;0.488;0.459;1.558;2.659;1.179
9865;0.308;0.322;0.361;0.649;0.127;0.496;0.461;1.548;2.656;1.191
9865.5;0.305;0.325;0.361;0.647;0.125;0.498;0.466;1.548;2.649;1.189
9866;0.308;0.322;0.361;0.642;0.127;0.5;0.469;1.543;2.637;1.194
9866.5;0.305;0.322;0.359;0.645;0.127;0.503;0.474;1.538;2.629;1.194
9867;0.305;0.322;0.361;0.649;0.127;0.513;0.479;1.538;2.625;1.201
9867.5;0.305;0.322;0.361;0.649;0.127;0.513;0.481;1.536;2.607;1.208
9868;0.305;0.322;0.359;0.652;0.127;0.508;0.476;1.528;2.603;1.201
9868.5;0.308;0.32;0.356;0.649;0.127;0.515;0.486;1.528;2.595;1.206
9869;0.308;0.322;0.356;0.647;0.127;0.522;0.488;1.528;2.578;1.213
9869.5;0.305;0.325;0.356;0.649;0.127;0.527;0.491;1.523;2.571;1.216
9870;0.305;0.322;0.356;0.649;0.127;0.527;0.493;1.516;2.554;1.226
9870.5;0.308;0.322;0.354;0.647;0.127;0.527;0.488;1.514;2.542;1.221
9871;0.308;0.322;0.359;0.645;0.127;0.532;0.493;1.511;2.529;1.223
9871.5;0.305;0.317;0.354;0.642;0.127;0.537;0.493;1.509;2.517;1.228
9872;0.308;0.32;0.356;0.635;0.127;0.544;0.496;1.509;2.5;1.243
9872.5;0.305;0.317;0.356;0.632;0.129;0.54;0.488;1.499;2.488;1.235
9873;0.305;0.317;0.356;0.63;0.129;0.547;0.493;1.504;2.488;1.23
9873.5;0.303;0.317;0.356;0.63;0.129;0.552;0.493;1.501;2.473;1.235
9874;0.303;0.315;0.354;0.63;0.129;0.557;0.5;1.499;2.461;1.243
9874.5;0.308;0.315;0.352;0.627;0.129;0.559;0.498;1.497;2.451;1.243
9875;0.308;0.312;0.349;0.623;0.132;0.564;0.496;1.492;2.444;1.245
9875.5;0.308;0.317;0.354;0.625;0.129;0.566;0.496;1.492;2.429;1.24
9876;0.305;0.315;0.349;0.627;0.132;0.571;0.498;1.487;2.427;1.245
9876.5;0.31;0.315;0.349;0.625;0.129;0.579;0.498;1.494;2.427;1.238
9877;0.308;0.312;0.349;0.623;0.129;0.574;0.498;1.489;2.397;1.26
9877.5;0.308;0.312;0.347;0.623;0.129;0.574;0.493;1.479;2.407;1.25
9878;0.308;0.317;0.349;0.623;0.127;0.581;0.498;1.482;2.397;1.248
9878.5;0.308;0.315;0.349;0.623;0.127;0.581;0.496;1.479;2.39;1.248
9879;0.308;0.315;0.349;0.615;0.125;0.591;0.498;1.479;2.378;1.26
9879.5;0.308;0.317;0.349;0.615;0.127;0.591;0.496;1.479;2.375;1.255
9880;0.305;0.317;0.352;0.613;0.127;0.591;0.498;1.477;2.368;1.255
9880.5;0.305;0.317;0.344;0.605;0.125;0.593;0.493;1.475;2.366;1.252
9881;0.305;0.317;0.349;0.61;0.127;0.608;0.503;1.475;2.366;1.243
9881.5;0.305;0.317;0.349;0.608;0.125;0.603;0.496;1.467;2.344;1.26
9882;0.308;0.317;0.349;0.61;0.127;0.605;0.496;1.465;2.346;1.267
9882.5;0.308;0.317;0.349;0.61;0.129;0.613;0.498;1.465;2.349;1.238
9883;0.305;0.317;0.356;0.615;0.127;0.615;0.493;1.46;2.341;1.248
9883.5;0.305;0.317;0.352;0.615;0.127;0.623;0.493;1.458;2.336;1.257
9884;0.303;0.317;0.354;0.615;0.127;0.623;0.493;1.453;2.332;1.262
9884.5;0.303;0.317;0.349;0.618;0.127;0.625;0.488;1.448;2.324;1.255
9885;0.303;0.317;0.354;0.625;0.127;0.632;0.488;1.443;2.324;1.243
9885.5;0.303;0.315;0.354;0.63;0.127;0.64;0.496;1.448;2.317;1.252
9886;0.303;0.315;0.356;0.635;0.129;0.637;0.481;1.438;2.305;1.267
9886.5;0.303;0.315;0.359;0.635;0.132;0.642;0.488;1.44;2.297;1.25
9887;0.303;0.312;0.359;0.632;0.129;0.652;0.483;1.436;2.302;1.243
9887.5;0.3;0.312;0.354;0.632;0.129;0.654;0.481;1.436;2.295;1.255
9888;0.303;0.31;0.359;0.635;0.127;0.659;0.479;1.433;2.29;1.25
9888.5;0.3;0.312;0.359;0.635;0.129;0.664;0.476;1.428;2.283;1.248
9889;0.3;0.31;0.359;0.635;0.129;0.669;0.474;1.423;2.275;1.24
9889.5;0.298;0.308;0.361;0.635;0.129;0.674;0.471;1.423;2.278;1.233
9890;0.298;0.308;0.361;0.635;0.129;0.686;0.476;1.418;2.261;1.26
9890.5;0.298;0.305;0.361;0.637;0.132;0.684;0.459;1.409;2.263;1.25
9891;0.295;0.308;0.364;0.637;0.129;0.688;0.464;1.406;2.256;1.243
9891.5;0.295;0.308;0.366;0.64;0.127;0.693;0.464;1.404;2.249;1.238
9892;0.298;0.305;0.364;0.642;0.129;0.703;0.459;1.392;2.241;1.233
9892.5;0.298;0.305;0.361;0.645;0.129;0.706;0.457;1.389;2.234;1.23
9893;0.298;0.305;0.364;0.647;0.127;0.713;0.457;1.384;2.224;1.233
9893.5;0.298;0.303;0.364;0.647;0.129;0.715;0.452;1.377;2.219;1.221
9894;0.298;0.305;0.366;0.647;0.129;0.725;0.454;1.377;2.212;1.216
9894.5;0.295;0.305;0.369;0.645;0.127;0.735;0.449;1.367;2.192;1.228
9895;0.298;0.305;0.366;0.649;0.127;0.73;0.444;1.36;2.185;1.221
9895.5;0.295;0.305;0.369;0.649;0.129;0.74;0.444;1.36;2.173;1.216
9896;0.293;0.303;0.366;0.647;0.129;0.745;0.444;1.357;2.163;1.208
9896.5;0.295;0.303;0.366;0.647;0.129;0.745;0.437;1.348;2.151;1.208
9897;0.295;0.303;0.366;0.647;0.129;0.752;0.437;1.345;2.141;1.196
9897.5;0.295;0.305;0.371;0.647;0.134;0.752;0.432;1.343;2.122;1.211
9898;0.298;0.303;0.369;0.647;0.129;0.754;0.43;1.335;2.112;1.199
9898.5;0.298;0.303;0.366;0.645;0.129;0.764;0.435;1.34;2.107;1.184
9899;0.298;0.305;0.366;0.645;0.129;0.771;0.432;1.333;2.083;1.204
9899.5;0.3;0.303;0.364;0.642;0.132;0.767;0.425;1.328;2.07;1.204
9900;0.3;0.303;0.364;0.645;0.129;0.771;0.422;1.321;2.065;1.177
9900.5;0.298;0.303;0.364;0.645;0.129;0.774;0.422;1.321;2.048;1.187
9901;0.295;0.303;0.364;0.642;0.129;0.779;0.417;1.316;2.039;1.184
9901.5;0.293;0.303;0.361;0.645;0.127;0.779;0.417;1.313;2.024;1.182
9902;0.295;0.303;0.364;0.642;0.127;0.789;0.42;1.313;2.012;1.182
9902.5;0.298;0.3;0.361;0.64;0.127;0.786;0.413;1.309;2.002;1.174
9903;0.293;0.3;0.366;0.64;0.129;0.786;0.413;1.304;1.997;1.152
9903.5;0.295;0.3;0.361;0.637;0.127;0.793;0.413;1.306;1.987;1.147
9904;0.298;0.303;0.361;0.635;0.125;0.789;0.408;1.299;1.973;1.162
9904.5;0.295;0.3;0.359;0.63;0.125;0.791;0.405;1.299;1.973;1.143
9905;0.295;0.3;0.361;0.627;0.122;0.793;0.405;1.299;1.968;1.147
9905.5;0.298;0.303;0.356;0.625;0.125;0.789;0.4;1.296;1.956;1.143
9906;0.298;0.3;0.359;0.62;0.125;0.791;0.398;1.294;1.956;1.145
9906.5;0.295;0.303;0.359;0.615;0.127;0.793;0.4;1.294;1.943;1.13
9907;0.295;0.305;0.356;0.613;0.122;0.791;0.393;1.296;1.938;1.133
9907.5;0.295;0.305;0.359;0.61;0.122;0.784;0.386;1.292;1.943;1.121
9908;0.298;0.305;0.356;0.61;0.127;0.791;0.393;1.299;1.934;1.116
9908.5;0.298;0.305;0.354;0.605;0.127;0.791;0.391;1.301;1.921;1.113
9909;0.298;0.305;0.354;0.608;0.122;0.789;0.383;1.299;1.921;1.104
9909.5;0.295;0.305;0.359;0.605;0.125;0.789;0.383;1.301;1.912;1.104
9910;0.295;0.305;0.354;0.603;0.125;0.789;0.381;1.309;1.907;1.101
9910.5;0.298;0.308;0.356;0.603;0.125;0.789;0.381;1.309;1.897;1.089
9911;0.295;0.308;0.356;0.601;0.125;0.781;0.378;1.309;1.892;1.077
9911.5;0.298;0.31;0.359;0.598;0.125;0.784;0.378;1.318;1.887;1.072
9912;0.298;0.312;0.361;0.603;0.125;0.781;0.374;1.318;1.88;1.067
9912.5;0.3;0.31;0.359;0.598;0.125;0.784;0.376;1.326;1.877;1.055
9913;0.298;0.312;0.361;0.601;0.122;0.789;0.378;1.333;1.868;1.06
9913.5;0.298;0.31;0.359;0.596;0.122;0.776;0.374;1.331;1.86;1.06
9914;0.3;0.312;0.361;0.601;0.12;0.781;0.371;1.34;1.863;1.04
9914.5;0.298;0.31;0.361;0.598;0.122;0.781;0.374;1.35;1.848;1.042
9915;0.298;0.308;0.361;0.603;0.122;0.784;0.374;1.355;1.853;1.028
9915.5;0.298;0.31;0.361;0.603;0.12;0.781;0.374;1.365;1.843;1.03
9916;0.298;0.305;0.361;0.603;0.122;0.781;0.371;1.372;1.848;1.008
9916.5;0.298;0.303;0.364;0.603;0.122;0.779;0.366;1.375;1.848;1.008
9917;0.295;0.303;0.361;0.603;0.122;0.786;0.374;1.389;1.846;0.996
9917.5;0.298;0.305;0.361;0.608;0.125;0.781;0.366;1.389;1.836;1.011
9918;0.298;0.303;0.361;0.608;0.125;0.784;0.366;1.396;1.841;0.994
9918.5;0.298;0.3;0.361;0.608;0.122;0.781;0.366;1.404;1.838;0.984
9919;0.3;0.3;0.359;0.608;0.122;0.784;0.366;1.409;1.841;0.981
9919.5;0.3;0.303;0.361;0.608;0.12;0.784;0.364;1.411;1.841;0.974
9920;0.298;0.303;0.361;0.61;0.125;0.786;0.364;1.416;1.846;0.959
9920.5;0.298;0.303;0.359;0.61;0.125;0.786;0.361;1.426;1.843;0.969
9921;0.298;0.303;0.364;0.613;0.122;0.784;0.359;1.428;1.853;0.947
9921.5;0.3;0.303;0.364;0.613;0.125;0.793;0.369;1.448;1.848;0.964
9922;0.3;0.305;0.361;0.613;0.125;0.791;0.356;1.445;1.853;0.952
9922.5;0.298;0.305;0.364;0.615;0.122;0.791;0.359;1.455;1.863;0.938
9923;0.298;0.305;0.359;0.618;0.125;0.793;0.361;1.462;1.865;0.935
9923.5;0.298;0.305;0.361;0.618;0.125;0.796;0.359;1.47;1.868;0.935
9924;0.295;0.305;0.361;0.618;0.125;0.793;0.361;1.477;1.87;0.93
9924.5;0.298;0.305;0.364;0.618;0.125;0.798;0.356;1.484;1.875;0.925
9925;0.298;0.305;0.361;0.62;0.127;0.798;0.356;1.489;1.882;0.918
9925.5;0.3;0.305;0.361;0.618;0.127;0.806;0.356;1.494;1.899;0.894
9926;0.298;0.308;0.361;0.618;0.125;0.811;0.361;1.504;1.887;0.916
9926.5;0.3;0.308;0.364;0.618;0.125;0.806;0.356;1.504;1.895;0.913
9927;0.298;0.308;0.361;0.618;0.125;0.813;0.354;1.509;1.907;0.894
9927.5;0.298;0.308;0.359;0.618;0.125;0.813;0.356;1.511;1.914;0.894
9928;0.298;0.308;0.359;0.618;0.122;0.82;0.356;1.521;1.921;0.886
9928.5;0.298;0.303;0.356;0.615;0.127;0.82;0.359;1.528;1.924;0.896
9929;0.298;0.303;0.359;0.615;0.122;0.825;0.359;1.536;1.931;0.889
9929.5;0.298;0.305;0.359;0.62;0.125;0.825;0.354;1.531;1.936;0.881
9930;0.298;0.305;0.359;0.625;0.122;0.83;0.359;1.541;1.951;0.862
