time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
8005.5;0.2;0.205;0.698;0.635;0.137;0.205;0.579;3.591;0.779;0.159
8006;0.195;0.208;0.708;0.64;0.134;0.205;0.593;3.604;0.774;0.168
8006.5;0.193;0.208;0.703;0.642;0.137;0.205;0.61;3.613;0.771;0.173
8007;0.183;0.208;0.71;0.647;0.134;0.203;0.62;3.623;0.774;0.168
8007.5;0.178;0.208;0.713;0.652;0.129;0.2;0.635;3.635;0.769;0.173
8008;0.173;0.208;0.718;0.657;0.132;0.205;0.649;3.643;0.767;0.173
8008.5;0.168;0.205;0.72;0.659;0.132;0.2;0.657;3.645;0.767;0.181
8009;0.166;0.2;0.725;0.657;0.127;0.2;0.669;3.647;0.764;0.173
8009.5;0.166;0.198;0.728;0.659;0.129;0.205;0.684;3.65;0.759;0.176
8010;0.168;0.195;0.718;0.662;0.129;0.208;0.693;3.652;0.759;0.176
8010.5;0.166;0.19;0.723;0.667;0.129;0.21;0.703;3.652;0.754;0.173
8011;0.168;0.193;0.72;0.669;0.129;0.215;0.713;3.65;0.754;0.171
8011.5;0.168;0.19;0.715;0.671;0.132;0.217;0.723;3.65;0.752;0.181
8012;0.176;0.188;0.713;0.671;0.132;0.22;0.73;3.647;0.745;0.173
8012.5;0.183;0.183;0.703;0.669;0.129;0.222;0.737;3.64;0.745;0.176
8013;0.188;0.181;0.701;0.669;0.132;0.222;0.742;3.638;0.742;0.176
8013.5;0.188;0.181;0.698;0.671;0.134;0.229;0.75;3.63;0.737;0.176
8014;0.183;0.183;0.696;0.671;0.132;0.227;0.754;3.621;0.735;0.176
8014.5;0.186;0.178;0.688;0.674;0.134;0.234;0.754;3.616;0.732;0.176
8015;0.183;0.181;0.691;0.676;0.132;0.237;0.764;3.613;0.732;0.178
8015.5;0.186;0.178;0.688;0.676;0.132;0.239;0.769;3.604;0.728;0.176
8016;0.19;0.176;0.688;0.681;0.132;0.242;0.769;3.604;0.723;0.171
8016.5;0.193;0.173;0.686;0.686;0.132;0.249;0.769;3.599;0.72;0.176
8017;0.193;0.178;0.691;0.688;0.134;0.249;0.771;3.601;0.718;0.178
8017.5;0.198;0.178;0.696;0.688;0.137;0.256;0.774;3.596;0.715;0.181
8018;0.203;0.183;0.698;0.691;0.132;0.261;0.774;3.591;0.71;0.183
8018.5;0.208;0.19;0.696;0.693;0.137;0.264;0.771;3.582;0.708;0.186
8019;0.205;0.2;0.703;0.691;0.137;0.269;0.774;3.572;0.703;0.186
8019.5;0.208;0.205;0.706;0.693;0.137;0.273;0.776;3.56;0.703;0.193
8020;0.208;0.205;0.708;0.693;0.134;0.273;0.771;3.545;0.701;0.188
8020.5;0.2;0.205;0.706;0.693;0.132;0.283;0.776;3.528;0.698;0.195
8021;0.198;0.205;0.71;0.696;0.129;0.291;0.781;3.511;0.696;0.193
8021.5;0.193;0.21;0.713;0.696;0.132;0.288;0.781;3.494;0.698;0.198
8022;0.188;0.212;0.713;0.698;0.129;0.291;0.784;3.472;0.696;0.195
8022.5;0.183;0.217;0.713;0.706;0.129;0.293;0.789;3.457;0.693;0.198
8023;0.181;0.215;0.71;0.71;0.129;0.298;0.791;3.433;0.693;0.205
8023.5;0.186;0.21;0.71;0.715;0.129;0.3;0.796;3.411;0.693;0.208
8024;0.186;0.208;0.718;0.715;0.129;0.3;0.801;3.391;0.691;0.208
8024.5;0.183;0.203;0.72;0.718;0.129;0.305;0.806;3.364;0.691;0.212
8025;0.181;0.2;0.72;0.713;0.132;0.308;0.808;3.34;0.693;0.208
8025.5;0.178;0.195;0.72;0.715;0.132;0.308;0.813;3.32;0.691;0.217
8026;0.181;0.186;0.718;0.715;0.129;0.31;0.815;3.301;0.693;0.217
8026.5;0.178;0.173;0.718;0.71;0.129;0.31;0.82;3.286;0.688;0.222
8027;0.178;0.166;0.72;0.706;0.129;0.315;0.825;3.271;0.686;0.227
8027.5;0.181;0.166;0.72;0.698;0.129;0.315;0.825;3.259;0.688;0.232
8028;0.176;0.159;0.72;0.688;0.129;0.315;0.833;3.247;0.688;0.229
8028.5;0.173;0.156;0.713;0.691;0.132;0.315;0.833;3.237;0.686;0.232
8029;0.178;0.154;0.71;0.686;0.132;0.317;0.835;3.223;0.686;0.234
8029.5;0.176;0.151;0.71;0.684;0.132;0.317;0.835;3.215;0.686;0.237
8030;0.178;0.151;0.708;0.684;0.132;0.32;0.842;3.206;0.686;0.237
8030.5;0.183;0.159;0.703;0.681;0.129;0.32;0.842;3.201;0.684;0.239
8031;0.186;0.166;0.701;0.681;0.132;0.322;0.842;3.201;0.676;0.251
8031.5;0.188;0.166;0.701;0.679;0.132;0.325;0.847;3.201;0.686;0.244
8032;0.188;0.166;0.708;0.681;0.127;0.327;0.85;3.206;0.684;0.242
8032.5;0.188;0.171;0.71;0.684;0.127;0.327;0.852;3.218;0.686;0.247
8033;0.188;0.176;0.708;0.681;0.129;0.327;0.857;3.23;0.688;0.249
8033.5;0.188;0.181;0.71;0.676;0.129;0.337;0.864;3.24;0.686;0.251
8034;0.183;0.186;0.71;0.671;0.129;0.337;0.869;3.245;0.686;0.251
8034.5;0.178;0.193;0.718;0.669;0.134;0.334;0.872;3.25;0.691;0.256
8035;0.176;0.195;0.723;0.674;0.129;0.339;0.879;3.252;0.691;0.251
8035.5;0.173;0.195;0.72;0.676;0.132;0.337;0.881;3.254;0.691;0.251
8036;0.168;0.193;0.718;0.684;0.132;0.337;0.881;3.254;0.691;0.251
8036.5;0.168;0.203;0.72;0.688;0.132;0.334;0.889;3.259;0.691;0.249
8037;0.166;0.205;0.718;0.691;0.129;0.332;0.891;3.252;0.696;0.251
8037.5;0.166;0.208;0.718;0.696;0.134;0.327;0.894;3.259;0.696;0.254
8038;0.166;0.203;0.718;0.701;0.129;0.32;0.896;3.245;0.698;0.251
8038.5;0.166;0.205;0.718;0.71;0.132;0.317;0.901;3.245;0.698;0.249
8039;0.161;0.205;0.715;0.71;0.132;0.312;0.903;3.232;0.701;0.247
8039.5;0.164;0.203;0.713;0.703;0.132;0.305;0.903;3.228;0.706;0.254
8040;0.166;0.195;0.71;0.701;0.132;0.298;0.901;3.223;0.703;0.249
8040.5;0.164;0.195;0.715;0.701;0.129;0.293;0.901;3.213;0.706;0.244
8041;0.164;0.19;0.713;0.706;0.127;0.288;0.898;3.208;0.706;0.237
8041.5;0.164;0.178;0.71;0.706;0.129;0.283;0.896;3.201;0.71;0.237
8042;0.166;0.173;0.71;0.706;0.129;0.273;0.894;3.198;0.71;0.232
8042.5;0.171;0.168;0.703;0.703;0.129;0.271;0.894;3.191;0.713;0.234
8043;0.181;0.166;0.701;0.701;0.127;0.269;0.894;3.186;0.71;0.222
8043.5;0.186;0.166;0.693;0.696;0.129;0.259;0.891;3.179;0.715;0.225
8044;0.186;0.161;0.688;0.693;0.129;0.251;0.889;3.164;0.72;0.222
8044.5;0.183;0.159;0.679;0.688;0.127;0.254;0.889;3.152;0.72;0.225
8045;0.186;0.156;0.674;0.688;0.129;0.237;0.886;3.137;0.72;0.217
8045.5;0.183;0.154;0.669;0.681;0.129;0.239;0.891;3.123;0.723;0.217
8046;0.181;0.149;0.664;0.669;0.127;0.232;0.889;3.105;0.723;0.21
8046.5;0.178;0.149;0.662;0.662;0.127;0.227;0.891;3.101;0.72;0.215
8047;0.176;0.149;0.657;0.657;0.127;0.222;0.889;3.091;0.723;0.208
8047.5;0.173;0.149;0.659;0.652;0.127;0.217;0.889;3.091;0.728;0.215
8048;0.176;0.146;0.664;0.645;0.129;0.215;0.889;3.088;0.732;0.205
8048.5;0.176;0.144;0.671;0.64;0.129;0.203;0.879;3.088;0.725;0.203
8049;0.183;0.146;0.669;0.637;0.127;0.2;0.881;3.088;0.725;0.198
8049.5;0.186;0.151;0.676;0.63;0.129;0.195;0.879;3.091;0.728;0.195
8050;0.188;0.151;0.674;0.63;0.127;0.193;0.876;3.086;0.723;0.205
8050.5;0.193;0.154;0.676;0.63;0.129;0.188;0.874;3.088;0.728;0.195
8051;0.193;0.164;0.679;0.627;0.132;0.183;0.869;3.081;0.725;0.193
8051.5;0.193;0.168;0.684;0.623;0.132;0.183;0.869;3.079;0.728;0.193
8052;0.19;0.166;0.688;0.618;0.132;0.181;0.864;3.071;0.728;0.188
8052.5;0.193;0.171;0.691;0.615;0.132;0.176;0.859;3.062;0.723;0.19
8053;0.188;0.176;0.691;0.615;0.129;0.181;0.857;3.049;0.723;0.186
8053.5;0.186;0.183;0.696;0.613;0.129;0.176;0.852;3.04;0.72;0.181
8054;0.181;0.186;0.703;0.618;0.129;0.176;0.852;3.025;0.718;0.183
8054.5;0.178;0.19;0.706;0.62;0.129;0.176;0.847;3.015;0.715;0.183
8055;0.181;0.198;0.706;0.623;0.134;0.181;0.845;3.01;0.715;0.178
8055.5;0.176;0.198;0.703;0.625;0.132;0.178;0.84;3.005;0.71;0.178
8056;0.176;0.205;0.701;0.632;0.132;0.183;0.835;2.998;0.708;0.178
8056.5;0.178;0.215;0.703;0.64;0.129;0.183;0.828;2.998;0.706;0.173
8057;0.178;0.22;0.698;0.647;0.132;0.183;0.825;3.003;0.698;0.176
8057.5;0.183;0.222;0.696;0.649;0.129;0.193;0.823;3.005;0.698;0.176
8058;0.178;0.232;0.693;0.649;0.132;0.19;0.815;3.013;0.696;0.176
8058.5;0.176;0.237;0.688;0.652;0.129;0.198;0.808;3.013;0.688;0.171
8059;0.176;0.234;0.691;0.657;0.127;0.193;0.798;3.02;0.688;0.168
8059.5;0.173;0.229;0.688;0.654;0.132;0.195;0.791;3.025;0.681;0.166
8060;0.173;0.227;0.686;0.649;0.129;0.198;0.784;3.032;0.676;0.171
8060.5;0.173;0.225;0.686;0.647;0.132;0.205;0.776;3.044;0.674;0.166
8061;0.176;0.22;0.686;0.64;0.132;0.205;0.769;3.049;0.669;0.161
8061.5;0.173;0.215;0.688;0.635;0.129;0.21;0.759;3.054;0.669;0.164
8062;0.171;0.212;0.691;0.63;0.134;0.215;0.747;3.052;0.659;0.156
8062.5;0.176;0.205;0.688;0.625;0.134;0.215;0.74;3.047;0.654;0.156
8063;0.176;0.195;0.686;0.618;0.137;0.22;0.73;3.037;0.652;0.156
8063.5;0.178;0.186;0.686;0.615;0.137;0.225;0.723;3.025;0.645;0.159
8064;0.183;0.181;0.686;0.605;0.132;0.229;0.713;3.013;0.642;0.159
8064.5;0.186;0.178;0.686;0.605;0.134;0.234;0.706;2.996;0.635;0.156
8065;0.186;0.178;0.686;0.601;0.137;0.234;0.693;2.976;0.627;0.154
8065.5;0.181;0.176;0.688;0.596;0.139;0.244;0.691;2.964;0.623;0.154
8066;0.183;0.173;0.691;0.588;0.134;0.244;0.679;2.944;0.623;0.149
8066.5;0.183;0.171;0.686;0.586;0.139;0.251;0.674;2.937;0.61;0.154
8067;0.181;0.168;0.684;0.583;0.139;0.251;0.669;2.935;0.605;0.149
8067.5;0.178;0.166;0.681;0.579;0.144;0.259;0.667;2.935;0.598;0.149
8068;0.176;0.166;0.676;0.576;0.144;0.256;0.657;2.939;0.591;0.146
8068.5;0.171;0.161;0.669;0.576;0.146;0.261;0.657;2.947;0.588;0.146
8069;0.168;0.161;0.667;0.576;0.146;0.261;0.654;2.959;0.581;0.154
8069.5;0.168;0.164;0.659;0.581;0.149;0.266;0.657;2.971;0.576;0.146
8070;0.173;0.164;0.659;0.583;0.151;0.269;0.657;2.974;0.571;0.144
8070.5;0.176;0.161;0.649;0.588;0.149;0.266;0.657;2.979;0.569;0.144
8071;0.181;0.161;0.647;0.591;0.151;0.269;0.662;2.981;0.564;0.142
8071.5;0.178;0.164;0.645;0.586;0.151;0.271;0.659;2.988;0.557;0.144
8072;0.186;0.168;0.64;0.591;0.151;0.273;0.662;2.988;0.554;0.139
8072.5;0.186;0.171;0.63;0.591;0.151;0.283;0.674;2.998;0.547;0.146
8073;0.183;0.176;0.627;0.593;0.149;0.281;0.671;2.998;0.544;0.142
8073.5;0.183;0.176;0.627;0.596;0.154;0.291;0.679;3.005;0.537;0.144
8074;0.183;0.173;0.62;0.598;0.151;0.291;0.681;3.008;0.532;0.139
8074.5;0.176;0.168;0.62;0.601;0.149;0.298;0.688;3.013;0.527;0.139
8075;0.178;0.166;0.623;0.605;0.151;0.3;0.691;3.013;0.522;0.137
8075.5;0.178;0.161;0.627;0.613;0.151;0.308;0.696;3.015;0.518;0.127
8076;0.181;0.156;0.627;0.615;0.151;0.31;0.696;3.02;0.513;0.137
8076.5;0.183;0.151;0.632;0.623;0.151;0.32;0.703;3.022;0.505;0.139
8077;0.186;0.149;0.635;0.625;0.149;0.322;0.708;3.025;0.505;0.134
8077.5;0.188;0.146;0.64;0.632;0.146;0.33;0.713;3.03;0.503;0.134
8078;0.188;0.142;0.642;0.632;0.146;0.334;0.718;3.035;0.5;0.132
8078.5;0.188;0.139;0.647;0.63;0.146;0.332;0.718;3.04;0.5;0.142
8079;0.19;0.132;0.647;0.625;0.146;0.339;0.725;3.037;0.498;0.134
8079.5;0.19;0.129;0.645;0.623;0.144;0.334;0.725;3.047;0.498;0.134
8080;0.188;0.134;0.647;0.625;0.144;0.337;0.73;3.044;0.496;0.134
8080.5;0.19;0.134;0.647;0.62;0.144;0.337;0.735;3.042;0.493;0.139
8081;0.19;0.134;0.649;0.613;0.139;0.334;0.735;3.035;0.493;0.134
8081.5;0.188;0.134;0.649;0.603;0.142;0.325;0.735;3.025;0.493;0.137
8082;0.188;0.137;0.649;0.603;0.142;0.325;0.737;3.01;0.491;0.134
8082.5;0.181;0.132;0.652;0.598;0.142;0.312;0.737;3;0.493;0.137
8083;0.176;0.134;0.652;0.596;0.139;0.31;0.737;2.981;0.491;0.134
8083.5;0.176;0.142;0.654;0.598;0.139;0.298;0.737;2.964;0.491;0.137
8084;0.171;0.139;0.652;0.591;0.137;0.291;0.735;2.947;0.493;0.134
8084.5;0.168;0.139;0.654;0.591;0.134;0.281;0.73;2.93;0.493;0.134
8085;0.168;0.139;0.652;0.588;0.134;0.269;0.73;2.913;0.498;0.132
8085.5;0.168;0.142;0.652;0.593;0.132;0.254;0.723;2.896;0.5;0.129
8086;0.166;0.144;0.647;0.596;0.129;0.244;0.723;2.881;0.498;0.129
8086.5;0.159;0.149;0.645;0.598;0.127;0.234;0.718;2.864;0.503;0.129
8087;0.159;0.159;0.64;0.598;0.125;0.22;0.713;2.847;0.505;0.129
8087.5;0.159;0.166;0.64;0.605;0.122;0.208;0.71;2.83;0.508;0.129
8088;0.161;0.171;0.635;0.605;0.127;0.203;0.708;2.815;0.515;0.134
8088.5;0.161;0.178;0.632;0.603;0.125;0.193;0.706;2.798;0.513;0.132
8089;0.164;0.183;0.632;0.603;0.122;0.186;0.698;2.773;0.52;0.129
8089.5;0.161;0.183;0.635;0.603;0.125;0.181;0.696;2.751;0.522;0.129
8090;0.151;0.186;0.632;0.598;0.127;0.176;0.691;2.729;0.525;0.134
8090.5;0.154;0.19;0.63;0.596;0.129;0.168;0.684;2.708;0.525;0.132
8091;0.149;0.19;0.63;0.601;0.125;0.171;0.681;2.681;0.535;0.125
8091.5;0.146;0.183;0.63;0.603;0.127;0.166;0.676;2.656;0.532;0.125
8092;0.149;0.176;0.632;0.603;0.127;0.164;0.671;2.629;0.537;0.132
8092.5;0.144;0.168;0.632;0.603;0.129;0.166;0.667;2.607;0.54;0.129
8093;0.144;0.164;0.632;0.605;0.129;0.166;0.664;2.585;0.54;0.129
8093.5;0.149;0.161;0.635;0.613;0.129;0.164;0.654;2.566;0.547;0.132
8094;0.151;0.156;0.637;0.615;0.129;0.159;0.649;2.544;0.552;0.132
8094.5;0.151;0.154;0.645;0.618;0.129;0.161;0.647;2.527;0.554;0.127
8095;0.156;0.154;0.645;0.62;0.127;0.161;0.64;2.507;0.557;0.129
8095.5;0.161;0.151;0.647;0.62;0.127;0.161;0.632;2.493;0.562;0.132
8096;0.161;0.151;0.645;0.623;0.129;0.159;0.627;2.476;0.564;0.132
8096.5;0.161;0.151;0.647;0.62;0.129;0.156;0.62;2.461;0.566;0.132
8097;0.164;0.151;0.649;0.62;0.132;0.156;0.615;2.441;0.569;0.132
8097.5;0.168;0.154;0.652;0.623;0.129;0.151;0.603;2.429;0.571;0.125
8098;0.171;0.156;0.649;0.625;0.132;0.151;0.598;2.415;0.574;0.132
8098.5;0.173;0.166;0.647;0.623;0.129;0.149;0.593;2.4;0.571;0.134
8099;0.171;0.166;0.647;0.623;0.127;0.144;0.586;2.388;0.574;0.134
8099.5;0.171;0.168;0.649;0.62;0.132;0.142;0.579;2.378;0.571;0.129
8100;0.168;0.171;0.654;0.62;0.134;0.146;0.574;2.361;0.574;0.127
8100.5;0.166;0.171;0.654;0.618;0.132;0.132;0.564;2.356;0.574;0.132
8101;0.171;0.171;0.654;0.618;0.129;0.134;0.557;2.339;0.574;0.127
8101.5;0.171;0.173;0.654;0.613;0.129;0.132;0.549;2.329;0.574;0.132
8102;0.171;0.173;0.657;0.605;0.129;0.127;0.544;2.317;0.574;0.132
8102.5;0.176;0.168;0.659;0.593;0.132;0.125;0.537;2.307;0.579;0.129
8103;0.176;0.164;0.662;0.583;0.132;0.122;0.527;2.297;0.583;0.132
8103.5;0.181;0.159;0.659;0.579;0.132;0.12;0.525;2.285;0.581;0.134
8104;0.183;0.151;0.662;0.574;0.129;0.12;0.518;2.275;0.586;0.134
8104.5;0.183;0.146;0.659;0.569;0.132;0.115;0.51;2.268;0.591;0.132
8105;0.186;0.151;0.659;0.562;0.132;0.115;0.5;2.261;0.593;0.134
8105.5;0.188;0.151;0.657;0.559;0.132;0.112;0.498;2.253;0.591;0.132
8106;0.186;0.151;0.654;0.547;0.134;0.107;0.488;2.246;0.593;0.137
8106.5;0.186;0.149;0.654;0.547;0.134;0.107;0.486;2.234;0.593;0.137
8107;0.188;0.149;0.654;0.547;0.134;0.103;0.479;2.222;0.598;0.134
8107.5;0.188;0.151;0.654;0.554;0.134;0.103;0.474;2.207;0.598;0.139
8108;0.186;0.156;0.654;0.547;0.134;0.1;0.469;2.18;0.601;0.134
8108.5;0.188;0.159;0.652;0.544;0.139;0.098;0.461;2.166;0.601;0.134
8109;0.188;0.164;0.652;0.54;0.134;0.095;0.454;2.144;0.603;0.137
8109.5;0.19;0.166;0.649;0.537;0.137;0.093;0.449;2.126;0.601;0.139
8110;0.193;0.166;0.652;0.537;0.137;0.09;0.444;2.104;0.603;0.142
8110.5;0.193;0.166;0.654;0.54;0.134;0.083;0.432;2.09;0.61;0.137
8111;0.188;0.171;0.652;0.54;0.137;0.081;0.43;2.07;0.608;0.137
8111.5;0.186;0.168;0.649;0.542;0.134;0.081;0.425;2.051;0.608;0.137
8112;0.183;0.171;0.645;0.542;0.132;0.076;0.42;2.034;0.608;0.137
8112.5;0.181;0.171;0.647;0.542;0.134;0.073;0.41;2.017;0.613;0.139
8113;0.171;0.176;0.645;0.542;0.129;0.068;0.405;1.995;0.618;0.142
8113.5;0.168;0.183;0.649;0.549;0.132;0.068;0.4;1.975;0.623;0.139
8114;0.171;0.181;0.649;0.549;0.132;0.063;0.393;1.956;0.627;0.144
8114.5;0.166;0.178;0.647;0.542;0.134;0.059;0.388;1.938;0.63;0.139
8115;0.166;0.176;0.649;0.54;0.134;0.056;0.383;1.919;0.632;0.137
8115.5;0.173;0.176;0.654;0.535;0.134;0.054;0.374;1.902;0.637;0.137
8116;0.173;0.176;0.657;0.532;0.134;0.049;0.374;1.88;0.64;0.139
8116.5;0.171;0.173;0.657;0.527;0.139;0.044;0.364;1.863;0.645;0.137
8117;0.168;0.178;0.662;0.527;0.139;0.046;0.361;1.846;0.649;0.132
8117.5;0.166;0.178;0.671;0.53;0.139;0.039;0.352;1.826;0.654;0.134
8118;0.166;0.171;0.674;0.525;0.139;0.039;0.344;1.807;0.659;0.139
8118.5;0.161;0.166;0.674;0.522;0.137;0.039;0.342;1.79;0.662;0.139
8119;0.164;0.164;0.676;0.518;0.139;0.037;0.334;1.77;0.669;0.134
8119.5;0.159;0.166;0.676;0.52;0.142;0.039;0.327;1.75;0.674;0.139
8120;0.161;0.164;0.674;0.522;0.139;0.037;0.32;1.733;0.681;0.134
8120.5;0.161;0.166;0.679;0.52;0.139;0.039;0.315;1.709;0.684;0.134
8121;0.164;0.161;0.681;0.518;0.137;0.039;0.312;1.694;0.691;0.137
8121.5;0.171;0.164;0.681;0.518;0.142;0.044;0.303;1.68;0.696;0.139
8122;0.176;0.161;0.679;0.515;0.142;0.042;0.298;1.66;0.698;0.134
8122.5;0.183;0.164;0.679;0.52;0.139;0.044;0.291;1.643;0.703;0.132
8123;0.181;0.164;0.676;0.525;0.139;0.049;0.288;1.626;0.71;0.134
8123.5;0.183;0.159;0.676;0.527;0.139;0.049;0.281;1.611;0.713;0.132
8124;0.186;0.154;0.674;0.527;0.137;0.054;0.276;1.594;0.715;0.129
8124.5;0.183;0.156;0.667;0.527;0.139;0.054;0.269;1.582;0.723;0.134
8125;0.186;0.154;0.662;0.532;0.142;0.059;0.269;1.565;0.728;0.137
8125.5;0.188;0.156;0.659;0.537;0.144;0.063;0.266;1.548;0.735;0.137
8126;0.188;0.156;0.654;0.54;0.137;0.063;0.256;1.533;0.74;0.134
8126.5;0.188;0.154;0.649;0.544;0.134;0.068;0.256;1.523;0.745;0.142
8127;0.188;0.149;0.642;0.542;0.137;0.068;0.249;1.509;0.752;0.139
8127.5;0.195;0.151;0.645;0.544;0.137;0.073;0.247;1.489;0.754;0.134
8128;0.188;0.151;0.645;0.547;0.134;0.076;0.244;1.479;0.762;0.137
8128.5;0.186;0.151;0.645;0.547;0.137;0.078;0.239;1.47;0.764;0.129
8129;0.186;0.146;0.645;0.549;0.134;0.081;0.239;1.455;0.767;0.132
8129.5;0.181;0.146;0.647;0.544;0.134;0.085;0.237;1.443;0.771;0.137
8130;0.176;0.151;0.649;0.547;0.132;0.09;0.232;1.431;0.774;0.129
8130.5;0.164;0.149;0.652;0.542;0.132;0.093;0.237;1.423;0.774;0.132
8131;0.159;0.151;0.659;0.54;0.132;0.095;0.234;1.411;0.774;0.134
8131.5;0.149;0.154;0.662;0.54;0.129;0.093;0.232;1.404;0.771;0.134
8132;0.146;0.159;0.664;0.542;0.129;0.103;0.232;1.392;0.776;0.132
8132.5;0.146;0.159;0.667;0.542;0.127;0.1;0.229;1.389;0.776;0.137
8133;0.144;0.161;0.667;0.537;0.127;0.105;0.234;1.375;0.779;0.134
8133.5;0.144;0.166;0.671;0.532;0.127;0.107;0.234;1.367;0.781;0.134
8134;0.144;0.173;0.676;0.532;0.125;0.115;0.244;1.36;0.779;0.125
8134.5;0.144;0.183;0.681;0.532;0.125;0.115;0.244;1.355;0.781;0.132
8135;0.146;0.19;0.681;0.532;0.125;0.115;0.249;1.348;0.781;0.129
8135.5;0.139;0.19;0.686;0.535;0.12;0.12;0.254;1.345;0.784;0.134
8136;0.137;0.183;0.684;0.537;0.125;0.122;0.259;1.338;0.784;0.132
8136.5;0.132;0.178;0.684;0.537;0.122;0.125;0.269;1.338;0.784;0.129
8137;0.129;0.176;0.686;0.537;0.12;0.127;0.278;1.328;0.786;0.127
8137.5;0.127;0.176;0.684;0.535;0.12;0.137;0.288;1.326;0.786;0.127
8138;0.127;0.171;0.679;0.532;0.117;0.137;0.298;1.321;0.786;0.129
8138.5;0.129;0.168;0.679;0.54;0.12;0.139;0.308;1.318;0.789;0.127
8139;0.134;0.171;0.679;0.537;0.12;0.144;0.325;1.313;0.791;0.117
8139.5;0.139;0.168;0.674;0.54;0.122;0.146;0.337;1.309;0.786;0.12
8140;0.149;0.171;0.669;0.542;0.125;0.151;0.349;1.306;0.789;0.117
8140.5;0.151;0.173;0.669;0.542;0.125;0.154;0.361;1.309;0.789;0.122
8141;0.151;0.168;0.671;0.544;0.122;0.161;0.376;1.306;0.789;0.132
8141.5;0.156;0.171;0.674;0.549;0.127;0.166;0.388;1.304;0.789;0.122
8142;0.159;0.173;0.667;0.549;0.127;0.168;0.398;1.304;0.786;0.117
8142.5;0.161;0.176;0.669;0.549;0.132;0.176;0.405;1.296;0.789;0.12
8143;0.161;0.173;0.667;0.552;0.129;0.186;0.417;1.292;0.786;0.115
8143.5;0.159;0.178;0.662;0.554;0.134;0.193;0.425;1.284;0.786;0.117
8144;0.156;0.183;0.662;0.559;0.137;0.193;0.427;1.279;0.786;0.122
8144.5;0.159;0.181;0.659;0.564;0.137;0.198;0.432;1.274;0.786;0.117
8145;0.154;0.181;0.659;0.571;0.139;0.208;0.435;1.272;0.781;0.122
8145.5;0.154;0.183;0.659;0.569;0.142;0.212;0.439;1.277;0.776;0.122
8146;0.154;0.188;0.654;0.569;0.142;0.22;0.437;1.277;0.779;0.117
8146.5;0.151;0.186;0.657;0.564;0.144;0.225;0.439;1.284;0.776;0.12
8147;0.151;0.19;0.654;0.566;0.146;0.229;0.437;1.292;0.771;0.115
8147.5;0.149;0.188;0.652;0.564;0.146;0.232;0.435;1.289;0.769;0.112
8148;0.146;0.19;0.654;0.564;0.149;0.244;0.432;1.294;0.767;0.11
8148.5;0.146;0.19;0.652;0.562;0.151;0.249;0.432;1.296;0.762;0.112
8149;0.144;0.19;0.652;0.554;0.149;0.256;0.43;1.299;0.759;0.112
8149.5;0.146;0.186;0.649;0.547;0.151;0.256;0.425;1.304;0.754;0.112
8150;0.144;0.183;0.642;0.547;0.154;0.269;0.422;1.313;0.752;0.11
8150.5;0.146;0.183;0.64;0.544;0.151;0.273;0.417;1.323;0.747;0.11
8151;0.149;0.176;0.64;0.544;0.151;0.281;0.415;1.333;0.742;0.112
8151.5;0.146;0.173;0.64;0.544;0.154;0.286;0.413;1.34;0.74;0.115
8152;0.144;0.173;0.642;0.544;0.146;0.291;0.408;1.353;0.735;0.112
8152.5;0.149;0.168;0.642;0.54;0.149;0.298;0.405;1.357;0.725;0.115
8153;0.149;0.166;0.642;0.54;0.149;0.303;0.405;1.365;0.723;0.115
8153.5;0.156;0.166;0.64;0.54;0.149;0.308;0.405;1.372;0.718;0.107
8154;0.156;0.166;0.645;0.542;0.149;0.312;0.403;1.379;0.72;0.107
8154.5;0.159;0.168;0.647;0.544;0.149;0.32;0.405;1.384;0.713;0.107
8155;0.164;0.222;0.649;0.542;0.149;0.327;0.405;1.389;0.708;0.107
8155.5;0.166;0.31;0.642;0.542;0.144;0.332;0.41;1.396;0.701;0.107
8156;0.166;0.4;0.645;0.542;0.142;0.337;0.42;1.409;0.698;0.103
8156.5;0.164;0.447;0.642;0.544;0.142;0.337;0.425;1.418;0.693;0.105
8157;0.156;0.479;0.64;0.549;0.139;0.342;0.427;1.426;0.691;0.1
8157.5;0.154;0.503;0.637;0.554;0.137;0.344;0.437;1.433;0.686;0.103
8158;0.149;0.542;0.632;0.562;0.134;0.349;0.447;1.44;0.688;0.095
8158.5;0.146;0.53;0.627;0.564;0.134;0.347;0.449;1.448;0.676;0.103
8159;0.149;0.432;0.63;0.566;0.132;0.352;0.459;1.45;0.674;0.098
8159.5;0.149;0.471;0.627;0.569;0.132;0.347;0.464;1.455;0.669;0.1
8160;0.151;0.562;0.627;0.574;0.134;0.349;0.471;1.46;0.667;0.093
8160.5;0.151;0.586;0.625;0.576;0.129;0.352;0.474;1.462;0.662;0.1
8161;0.149;0.53;0.62;0.586;0.129;0.349;0.479;1.467;0.659;0.1
8161.5;0.151;0.493;0.62;0.588;0.127;0.347;0.479;1.47;0.654;0.098
8162;0.151;0.486;0.625;0.593;0.127;0.344;0.483;1.472;0.649;0.098
8162.5;0.151;0.547;0.625;0.598;0.125;0.347;0.491;1.477;0.645;0.098
8163;0.154;0.498;0.623;0.603;0.125;0.337;0.493;1.479;0.642;0.095
