time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
9210.5;0.33;0.415;0.417;0.342;0.105;0.12;0.286;0.879;0.237;0.337
9211;0.33;0.41;0.42;0.344;0.105;0.12;0.276;0.869;0.232;0.339
9211.5;0.332;0.413;0.422;0.344;0.105;0.115;0.273;0.867;0.229;0.332
9212;0.332;0.413;0.422;0.347;0.105;0.117;0.273;0.859;0.232;0.337
9212.5;0.332;0.41;0.425;0.347;0.105;0.12;0.271;0.859;0.232;0.334
9213;0.332;0.408;0.425;0.347;0.107;0.122;0.271;0.854;0.237;0.334
9213.5;0.334;0.405;0.43;0.349;0.105;0.125;0.271;0.852;0.222;0.359
9214;0.337;0.405;0.425;0.347;0.103;0.117;0.261;0.842;0.225;0.359
9214.5;0.334;0.4;0.425;0.347;0.105;0.12;0.266;0.847;0.237;0.334
9215;0.337;0.4;0.425;0.349;0.105;0.129;0.271;0.852;0.225;0.337
9215.5;0.337;0.396;0.425;0.349;0.107;0.127;0.266;0.85;0.222;0.344
9216;0.339;0.396;0.422;0.349;0.107;0.12;0.259;0.845;0.225;0.344
9216.5;0.342;0.393;0.425;0.347;0.11;0.127;0.261;0.847;0.22;0.352
9217;0.342;0.393;0.42;0.354;0.11;0.122;0.254;0.847;0.225;0.354
9217.5;0.339;0.391;0.417;0.354;0.115;0.132;0.256;0.85;0.225;0.354
9218;0.344;0.391;0.42;0.352;0.115;0.127;0.251;0.852;0.217;0.381
9218.5;0.344;0.388;0.42;0.356;0.117;0.125;0.244;0.847;0.229;0.366
9219;0.344;0.386;0.415;0.359;0.117;0.134;0.249;0.857;0.229;0.361
9219.5;0.347;0.386;0.417;0.356;0.115;0.132;0.247;0.857;0.227;0.374
9220;0.344;0.386;0.415;0.361;0.112;0.127;0.242;0.854;0.227;0.381
9220.5;0.349;0.383;0.417;0.359;0.115;0.132;0.242;0.859;0.232;0.383
9221;0.347;0.386;0.415;0.361;0.115;0.132;0.239;0.862;0.229;0.396
9221.5;0.344;0.383;0.417;0.361;0.112;0.129;0.237;0.859;0.237;0.386
9222;0.344;0.386;0.415;0.361;0.11;0.134;0.239;0.864;0.232;0.4
9222.5;0.342;0.383;0.417;0.364;0.112;0.132;0.234;0.859;0.225;0.415
9223;0.342;0.381;0.417;0.364;0.112;0.132;0.232;0.85;0.237;0.398
9223.5;0.342;0.378;0.42;0.359;0.112;0.142;0.237;0.862;0.234;0.4
9224;0.339;0.381;0.42;0.359;0.11;0.137;0.234;0.857;0.229;0.408
9224.5;0.339;0.378;0.42;0.361;0.107;0.137;0.229;0.85;0.234;0.405
9225;0.337;0.376;0.422;0.361;0.11;0.134;0.232;0.847;0.234;0.41
9225.5;0.339;0.378;0.417;0.361;0.11;0.137;0.229;0.842;0.237;0.413
9226;0.337;0.374;0.42;0.361;0.112;0.139;0.229;0.842;0.247;0.41
9226.5;0.339;0.376;0.417;0.359;0.117;0.142;0.234;0.84;0.242;0.417
9227;0.334;0.374;0.417;0.361;0.117;0.137;0.229;0.833;0.229;0.437
9227.5;0.337;0.371;0.42;0.356;0.115;0.137;0.222;0.825;0.259;0.41
9228;0.337;0.374;0.417;0.359;0.12;0.149;0.237;0.835;0.249;0.405
9228.5;0.334;0.371;0.417;0.359;0.117;0.144;0.232;0.823;0.247;0.41
9229;0.332;0.371;0.42;0.354;0.12;0.139;0.227;0.818;0.249;0.413
9229.5;0.337;0.369;0.422;0.356;0.122;0.144;0.232;0.813;0.251;0.415
9230;0.332;0.369;0.42;0.354;0.122;0.144;0.232;0.806;0.249;0.41
9230.5;0.334;0.366;0.42;0.354;0.122;0.142;0.229;0.793;0.261;0.398
9231;0.332;0.364;0.425;0.354;0.127;0.149;0.234;0.789;0.256;0.408
9231.5;0.332;0.364;0.42;0.354;0.122;0.144;0.234;0.779;0.247;0.415
9232;0.332;0.361;0.422;0.359;0.12;0.137;0.225;0.767;0.249;0.4
9232.5;0.334;0.359;0.417;0.356;0.12;0.146;0.232;0.762;0.256;0.386
9233;0.334;0.359;0.42;0.356;0.12;0.146;0.237;0.757;0.251;0.381
9233.5;0.332;0.361;0.42;0.359;0.117;0.146;0.232;0.742;0.247;0.388
9234;0.334;0.361;0.42;0.359;0.115;0.144;0.229;0.737;0.251;0.383
9234.5;0.332;0.356;0.415;0.361;0.115;0.146;0.234;0.728;0.254;0.378
9235;0.334;0.359;0.417;0.361;0.11;0.146;0.234;0.725;0.251;0.371
9235.5;0.337;0.359;0.413;0.364;0.112;0.149;0.237;0.718;0.261;0.371
9236;0.334;0.359;0.417;0.364;0.11;0.149;0.242;0.715;0.251;0.374
9236.5;0.337;0.356;0.415;0.361;0.11;0.142;0.237;0.706;0.249;0.381
9237;0.339;0.356;0.413;0.361;0.107;0.144;0.234;0.698;0.261;0.364
9237.5;0.337;0.356;0.413;0.364;0.105;0.149;0.242;0.698;0.264;0.369
9238;0.337;0.354;0.413;0.361;0.103;0.149;0.242;0.693;0.261;0.361
9238.5;0.337;0.354;0.413;0.364;0.105;0.146;0.242;0.688;0.264;0.359
9239;0.337;0.354;0.41;0.356;0.1;0.146;0.242;0.684;0.264;0.352
9239.5;0.337;0.352;0.405;0.359;0.1;0.146;0.244;0.681;0.264;0.347
9240;0.337;0.352;0.408;0.359;0.103;0.146;0.247;0.681;0.271;0.337
9240.5;0.339;0.347;0.403;0.356;0.1;0.154;0.249;0.684;0.271;0.342
9241;0.334;0.347;0.405;0.354;0.098;0.149;0.251;0.681;0.261;0.356
9241.5;0.334;0.347;0.405;0.354;0.095;0.146;0.249;0.676;0.271;0.344
9242;0.334;0.344;0.4;0.354;0.095;0.154;0.256;0.684;0.273;0.339
9242.5;0.337;0.344;0.405;0.352;0.095;0.149;0.254;0.684;0.276;0.337
9243;0.334;0.344;0.4;0.352;0.095;0.151;0.256;0.681;0.276;0.334
9243.5;0.337;0.342;0.398;0.352;0.095;0.149;0.256;0.679;0.278;0.332
9244;0.339;0.344;0.398;0.354;0.098;0.151;0.259;0.681;0.276;0.322
9244.5;0.337;0.342;0.398;0.352;0.098;0.151;0.259;0.679;0.286;0.322
9245;0.337;0.339;0.4;0.352;0.098;0.156;0.264;0.688;0.276;0.332
9245.5;0.337;0.339;0.398;0.352;0.1;0.149;0.259;0.679;0.278;0.337
9246;0.334;0.339;0.398;0.354;0.098;0.154;0.264;0.686;0.288;0.332
9246.5;0.334;0.342;0.396;0.352;0.098;0.151;0.266;0.688;0.288;0.317
9247;0.337;0.342;0.398;0.352;0.098;0.156;0.271;0.693;0.278;0.33
9247.5;0.334;0.339;0.396;0.352;0.098;0.146;0.261;0.684;0.278;0.337
9248;0.33;0.344;0.396;0.352;0.1;0.156;0.269;0.688;0.276;0.327
9248.5;0.33;0.344;0.398;0.354;0.098;0.149;0.266;0.688;0.281;0.32
9249;0.33;0.342;0.398;0.354;0.1;0.154;0.269;0.693;0.288;0.325
9249.5;0.33;0.344;0.396;0.349;0.103;0.156;0.273;0.693;0.273;0.339
9250;0.332;0.347;0.4;0.352;0.103;0.151;0.269;0.688;0.286;0.317
9250.5;0.327;0.347;0.398;0.352;0.1;0.159;0.273;0.696;0.286;0.33
9251;0.327;0.347;0.393;0.352;0.103;0.156;0.276;0.698;0.286;0.322
9251.5;0.327;0.347;0.396;0.349;0.1;0.151;0.266;0.693;0.288;0.334
9252;0.327;0.349;0.398;0.352;0.1;0.154;0.269;0.693;0.286;0.332
9252.5;0.327;0.352;0.398;0.352;0.103;0.151;0.271;0.693;0.288;0.334
9253;0.33;0.354;0.398;0.352;0.103;0.156;0.271;0.693;0.295;0.332
9253.5;0.332;0.354;0.398;0.354;0.103;0.154;0.273;0.701;0.293;0.337
9254;0.334;0.354;0.4;0.356;0.1;0.154;0.271;0.698;0.283;0.349
9254.5;0.332;0.354;0.398;0.356;0.1;0.146;0.266;0.696;0.3;0.332
9255;0.334;0.352;0.398;0.359;0.1;0.156;0.276;0.703;0.298;0.349
9255.5;0.332;0.354;0.398;0.359;0.1;0.149;0.271;0.698;0.295;0.349
9256;0.334;0.356;0.396;0.359;0.103;0.151;0.269;0.698;0.295;0.349
9256.5;0.334;0.354;0.398;0.364;0.103;0.149;0.269;0.701;0.295;0.349
9257;0.337;0.356;0.398;0.359;0.105;0.151;0.271;0.698;0.298;0.349
9257.5;0.337;0.354;0.4;0.364;0.103;0.149;0.271;0.696;0.305;0.344
9258;0.334;0.356;0.4;0.364;0.107;0.156;0.276;0.698;0.305;0.344
9258.5;0.337;0.352;0.398;0.361;0.11;0.151;0.271;0.693;0.295;0.369
9259;0.337;0.354;0.396;0.364;0.11;0.144;0.264;0.686;0.305;0.354
9259.5;0.339;0.356;0.398;0.366;0.115;0.149;0.276;0.688;0.305;0.361
9260;0.337;0.354;0.398;0.364;0.117;0.149;0.271;0.686;0.308;0.364
9260.5;0.337;0.354;0.398;0.364;0.12;0.144;0.266;0.679;0.308;0.364
9261;0.334;0.354;0.398;0.364;0.12;0.146;0.266;0.679;0.32;0.361
9261.5;0.334;0.352;0.398;0.364;0.122;0.144;0.269;0.679;0.315;0.364
9262;0.334;0.352;0.403;0.361;0.125;0.144;0.266;0.676;0.322;0.356
9262.5;0.332;0.352;0.4;0.364;0.125;0.146;0.266;0.676;0.337;0.347
9263;0.33;0.349;0.403;0.364;0.127;0.149;0.271;0.681;0.317;0.378
9263.5;0.332;0.349;0.403;0.364;0.129;0.139;0.261;0.674;0.32;0.391
9264;0.332;0.352;0.403;0.361;0.132;0.144;0.264;0.676;0.332;0.369
9264.5;0.33;0.352;0.403;0.361;0.129;0.144;0.264;0.681;0.33;0.366
9265;0.33;0.349;0.4;0.356;0.129;0.144;0.264;0.686;0.332;0.366
9265.5;0.332;0.349;0.403;0.361;0.129;0.142;0.264;0.686;0.339;0.361
9266;0.33;0.347;0.403;0.359;0.129;0.146;0.266;0.693;0.332;0.371
9266.5;0.33;0.347;0.403;0.356;0.129;0.142;0.264;0.691;0.327;0.361
9267;0.33;0.349;0.405;0.359;0.127;0.144;0.259;0.696;0.344;0.349
9267.5;0.33;0.347;0.405;0.359;0.127;0.151;0.269;0.71;0.334;0.361
9268;0.327;0.344;0.403;0.359;0.132;0.144;0.261;0.71;0.33;0.369
9268.5;0.327;0.344;0.403;0.356;0.127;0.142;0.254;0.708;0.337;0.356
9269;0.327;0.344;0.4;0.359;0.129;0.144;0.261;0.715;0.339;0.356
9269.5;0.327;0.344;0.403;0.359;0.129;0.146;0.264;0.72;0.337;0.356
9270;0.325;0.347;0.405;0.364;0.129;0.146;0.259;0.728;0.339;0.359
9270.5;0.33;0.344;0.4;0.364;0.132;0.142;0.256;0.73;0.334;0.364
9271;0.327;0.347;0.4;0.364;0.134;0.144;0.256;0.732;0.334;0.352
9271.5;0.325;0.344;0.403;0.366;0.134;0.144;0.251;0.74;0.344;0.334
9272;0.327;0.347;0.403;0.366;0.134;0.151;0.261;0.754;0.337;0.349
9272.5;0.33;0.349;0.403;0.369;0.134;0.144;0.249;0.754;0.332;0.349
9273;0.325;0.349;0.403;0.366;0.137;0.144;0.249;0.757;0.334;0.337
9273.5;0.325;0.349;0.403;0.366;0.132;0.144;0.249;0.764;0.332;0.337
9274;0.325;0.352;0.403;0.364;0.129;0.144;0.249;0.767;0.337;0.332
9274.5;0.325;0.354;0.403;0.366;0.129;0.149;0.249;0.769;0.332;0.337
9275;0.325;0.354;0.405;0.361;0.127;0.149;0.247;0.776;0.327;0.337
9275.5;0.325;0.356;0.403;0.361;0.127;0.144;0.244;0.776;0.325;0.327
9276;0.322;0.356;0.405;0.361;0.125;0.146;0.244;0.779;0.342;0.303
9276.5;0.322;0.359;0.403;0.359;0.127;0.156;0.254;0.791;0.325;0.325
9277;0.322;0.361;0.403;0.359;0.122;0.144;0.237;0.776;0.322;0.317
9277.5;0.325;0.361;0.405;0.356;0.122;0.146;0.239;0.781;0.327;0.31
9278;0.322;0.361;0.4;0.356;0.12;0.149;0.239;0.786;0.327;0.308
9278.5;0.327;0.366;0.405;0.354;0.115;0.149;0.242;0.786;0.327;0.305
9279;0.327;0.366;0.403;0.354;0.117;0.151;0.237;0.789;0.327;0.303
9279.5;0.325;0.366;0.4;0.352;0.112;0.146;0.237;0.786;0.317;0.303
9280;0.325;0.369;0.403;0.354;0.115;0.142;0.229;0.779;0.325;0.288
9280.5;0.327;0.371;0.405;0.352;0.115;0.149;0.237;0.781;0.334;0.273
9281;0.33;0.369;0.398;0.352;0.112;0.156;0.239;0.781;0.315;0.291
9281.5;0.332;0.374;0.403;0.354;0.115;0.144;0.229;0.769;0.325;0.291
9282;0.33;0.374;0.398;0.356;0.112;0.151;0.232;0.769;0.325;0.271
9282.5;0.327;0.374;0.4;0.354;0.115;0.156;0.234;0.771;0.325;0.269
9283;0.332;0.374;0.398;0.352;0.11;0.154;0.232;0.764;0.327;0.271
9283.5;0.334;0.374;0.398;0.354;0.11;0.154;0.232;0.759;0.327;0.271
9284;0.33;0.376;0.398;0.356;0.107;0.154;0.225;0.757;0.322;0.269
9284.5;0.334;0.374;0.398;0.356;0.11;0.149;0.222;0.752;0.334;0.256
9285;0.332;0.376;0.396;0.359;0.107;0.159;0.229;0.757;0.332;0.247
9285.5;0.337;0.374;0.396;0.354;0.11;0.156;0.227;0.752;0.32;0.271
9286;0.334;0.376;0.398;0.354;0.11;0.149;0.217;0.742;0.327;0.259
9286.5;0.334;0.374;0.396;0.356;0.112;0.154;0.222;0.747;0.327;0.249
9287;0.334;0.369;0.398;0.354;0.11;0.156;0.22;0.745;0.325;0.254
9287.5;0.334;0.369;0.398;0.354;0.112;0.154;0.22;0.745;0.327;0.249
9288;0.334;0.369;0.398;0.352;0.112;0.154;0.217;0.745;0.327;0.251
9288.5;0.334;0.364;0.398;0.349;0.11;0.154;0.217;0.745;0.312;0.251
9289;0.334;0.366;0.403;0.349;0.107;0.149;0.21;0.735;0.332;0.229
9289.5;0.334;0.366;0.398;0.349;0.112;0.159;0.217;0.745;0.332;0.225
9290;0.337;0.361;0.4;0.349;0.107;0.156;0.215;0.745;0.315;0.244
9290.5;0.337;0.364;0.398;0.352;0.107;0.146;0.205;0.737;0.325;0.232
9291;0.337;0.364;0.4;0.347;0.107;0.156;0.21;0.747;0.325;0.232
9291.5;0.337;0.359;0.398;0.347;0.107;0.159;0.21;0.747;0.33;0.227
9292;0.334;0.364;0.4;0.349;0.105;0.151;0.208;0.75;0.33;0.229
9292.5;0.337;0.361;0.398;0.347;0.105;0.154;0.21;0.752;0.327;0.229
9293;0.337;0.359;0.4;0.352;0.107;0.154;0.208;0.754;0.32;0.232
9293.5;0.337;0.356;0.398;0.349;0.105;0.149;0.203;0.75;0.322;0.22
9294;0.337;0.356;0.4;0.349;0.107;0.156;0.205;0.752;0.332;0.208
9294.5;0.337;0.356;0.398;0.352;0.107;0.161;0.208;0.757;0.325;0.21
9295;0.339;0.354;0.398;0.352;0.107;0.149;0.2;0.75;0.325;0.217
9295.5;0.337;0.354;0.398;0.354;0.107;0.149;0.2;0.75;0.33;0.21
9296;0.339;0.356;0.398;0.352;0.105;0.151;0.2;0.747;0.33;0.212
9296.5;0.339;0.352;0.398;0.354;0.105;0.149;0.2;0.747;0.33;0.208
9297;0.339;0.354;0.398;0.354;0.107;0.146;0.198;0.745;0.332;0.208
9297.5;0.339;0.354;0.398;0.352;0.112;0.151;0.198;0.747;0.334;0.21
9298;0.337;0.349;0.398;0.356;0.112;0.144;0.195;0.74;0.322;0.227
9298.5;0.339;0.347;0.398;0.354;0.115;0.142;0.19;0.732;0.337;0.198
9299;0.337;0.349;0.4;0.349;0.117;0.146;0.195;0.74;0.337;0.198
9299.5;0.337;0.347;0.396;0.352;0.122;0.146;0.195;0.74;0.337;0.205
9300;0.334;0.347;0.396;0.349;0.122;0.142;0.193;0.737;0.334;0.205
9300.5;0.334;0.344;0.398;0.352;0.129;0.144;0.193;0.74;0.339;0.2
9301;0.334;0.347;0.398;0.349;0.132;0.142;0.193;0.74;0.339;0.195
9301.5;0.332;0.344;0.396;0.349;0.137;0.144;0.193;0.742;0.344;0.198
9302;0.332;0.344;0.393;0.349;0.142;0.139;0.19;0.742;0.339;0.21
9302.5;0.332;0.342;0.391;0.349;0.146;0.139;0.19;0.742;0.332;0.22
9303;0.332;0.344;0.391;0.347;0.144;0.134;0.183;0.737;0.344;0.203
9303.5;0.33;0.347;0.393;0.344;0.149;0.144;0.193;0.75;0.347;0.195
9304;0.33;0.347;0.388;0.342;0.149;0.139;0.19;0.75;0.337;0.205
9304.5;0.33;0.347;0.386;0.344;0.149;0.132;0.186;0.747;0.342;0.205
9305;0.327;0.352;0.388;0.344;0.149;0.139;0.188;0.752;0.339;0.203
9305.5;0.327;0.352;0.386;0.344;0.151;0.132;0.188;0.752;0.344;0.203
9306;0.327;0.352;0.386;0.339;0.151;0.134;0.188;0.754;0.347;0.2
9306.5;0.325;0.352;0.388;0.342;0.149;0.134;0.188;0.759;0.342;0.215
9307;0.325;0.356;0.388;0.339;0.151;0.132;0.19;0.762;0.332;0.225
9307.5;0.322;0.354;0.388;0.339;0.151;0.127;0.188;0.759;0.349;0.193
9308;0.322;0.356;0.386;0.339;0.151;0.139;0.195;0.771;0.344;0.203
9308.5;0.32;0.354;0.388;0.342;0.149;0.134;0.188;0.767;0.342;0.205
9309;0.32;0.354;0.391;0.339;0.144;0.129;0.186;0.764;0.342;0.208
9309.5;0.32;0.349;0.388;0.344;0.144;0.127;0.188;0.769;0.344;0.205
9310;0.32;0.349;0.391;0.344;0.142;0.132;0.188;0.769;0.339;0.208
9310.5;0.317;0.347;0.396;0.349;0.137;0.132;0.188;0.769;0.349;0.212
9311;0.315;0.349;0.396;0.347;0.132;0.134;0.193;0.774;0.332;0.212
9311.5;0.315;0.344;0.393;0.352;0.129;0.122;0.183;0.764;0.344;0.215
9312;0.315;0.342;0.396;0.354;0.127;0.129;0.19;0.771;0.352;0.198
9312.5;0.317;0.344;0.4;0.354;0.125;0.134;0.195;0.774;0.342;0.2
9313;0.315;0.342;0.398;0.356;0.122;0.129;0.188;0.769;0.339;0.205
9313.5;0.315;0.339;0.398;0.361;0.125;0.129;0.188;0.767;0.344;0.198
9314;0.315;0.337;0.4;0.359;0.122;0.132;0.19;0.767;0.347;0.198
9314.5;0.315;0.339;0.398;0.361;0.122;0.127;0.19;0.769;0.344;0.195
9315;0.315;0.334;0.398;0.366;0.125;0.132;0.19;0.767;0.344;0.205
9315.5;0.312;0.337;0.398;0.369;0.125;0.129;0.19;0.767;0.337;0.205
9316;0.31;0.337;0.396;0.371;0.125;0.127;0.183;0.764;0.339;0.198
9316.5;0.312;0.337;0.398;0.374;0.129;0.134;0.19;0.767;0.352;0.186
9317;0.312;0.337;0.398;0.374;0.132;0.134;0.188;0.769;0.337;0.193
9317.5;0.312;0.334;0.396;0.376;0.129;0.129;0.183;0.764;0.337;0.195
9318;0.312;0.334;0.396;0.376;0.132;0.127;0.186;0.764;0.342;0.188
9318.5;0.312;0.339;0.391;0.376;0.129;0.132;0.188;0.767;0.342;0.195
9319;0.31;0.337;0.391;0.376;0.132;0.134;0.186;0.767;0.339;0.188
9319.5;0.31;0.337;0.388;0.376;0.129;0.134;0.188;0.769;0.344;0.195
9320;0.312;0.339;0.388;0.371;0.134;0.139;0.188;0.771;0.327;0.21
9320.5;0.312;0.342;0.388;0.369;0.132;0.129;0.181;0.762;0.334;0.195
9321;0.312;0.344;0.388;0.366;0.129;0.134;0.186;0.771;0.339;0.173
9321.5;0.312;0.344;0.383;0.364;0.127;0.139;0.19;0.774;0.332;0.173
9322;0.315;0.344;0.381;0.361;0.125;0.134;0.183;0.771;0.332;0.181
9322.5;0.315;0.347;0.381;0.356;0.125;0.134;0.186;0.771;0.339;0.181
9323;0.312;0.347;0.383;0.352;0.12;0.134;0.183;0.774;0.337;0.181
9323.5;0.317;0.349;0.378;0.352;0.12;0.134;0.183;0.776;0.339;0.171
9324;0.312;0.349;0.383;0.349;0.12;0.137;0.183;0.779;0.339;0.171
9324.5;0.315;0.352;0.383;0.347;0.117;0.139;0.186;0.781;0.334;0.188
9325;0.317;0.352;0.386;0.344;0.117;0.134;0.181;0.784;0.33;0.19
9325.5;0.317;0.354;0.383;0.339;0.115;0.132;0.176;0.784;0.349;0.156
9326;0.317;0.354;0.388;0.339;0.115;0.142;0.186;0.796;0.342;0.173
9326.5;0.317;0.356;0.386;0.337;0.112;0.139;0.181;0.796;0.339;0.178
9327;0.32;0.356;0.393;0.334;0.115;0.134;0.178;0.798;0.342;0.171
9327.5;0.32;0.354;0.393;0.332;0.115;0.137;0.181;0.806;0.347;0.173
9328;0.322;0.354;0.393;0.33;0.115;0.142;0.181;0.808;0.344;0.166
9328.5;0.325;0.356;0.393;0.327;0.115;0.134;0.181;0.811;0.352;0.159
9329;0.322;0.354;0.396;0.33;0.115;0.142;0.183;0.82;0.354;0.156
9329.5;0.325;0.352;0.396;0.327;0.115;0.144;0.183;0.823;0.339;0.176
9330;0.325;0.352;0.398;0.327;0.117;0.134;0.173;0.823;0.354;0.164
9330.5;0.327;0.344;0.393;0.33;0.117;0.142;0.183;0.83;0.352;0.171
9331;0.325;0.344;0.398;0.33;0.117;0.142;0.181;0.835;0.354;0.164
9331.5;0.325;0.347;0.396;0.33;0.12;0.139;0.181;0.835;0.354;0.164
9332;0.327;0.344;0.396;0.332;0.12;0.139;0.178;0.837;0.354;0.166
9332.5;0.327;0.342;0.396;0.334;0.122;0.137;0.181;0.84;0.347;0.159
9333;0.325;0.339;0.396;0.334;0.122;0.137;0.178;0.842;0.356;0.151
9333.5;0.325;0.339;0.396;0.337;0.122;0.142;0.183;0.847;0.354;0.154
9334;0.325;0.337;0.393;0.337;0.122;0.142;0.183;0.85;0.344;0.171
9334.5;0.327;0.339;0.393;0.337;0.122;0.134;0.176;0.847;0.347;0.161
9335;0.325;0.337;0.391;0.337;0.125;0.137;0.183;0.852;0.349;0.161
9335.5;0.32;0.334;0.391;0.334;0.125;0.134;0.183;0.857;0.342;0.164
9336;0.32;0.332;0.388;0.332;0.125;0.134;0.181;0.857;0.344;0.156
9336.5;0.322;0.334;0.388;0.334;0.125;0.134;0.181;0.857;0.339;0.161
9337;0.322;0.334;0.386;0.332;0.125;0.134;0.183;0.862;0.342;0.159
9337.5;0.32;0.332;0.388;0.334;0.125;0.137;0.186;0.867;0.347;0.146
9338;0.32;0.332;0.383;0.332;0.125;0.137;0.186;0.872;0.342;0.151
9338.5;0.317;0.334;0.386;0.33;0.125;0.134;0.183;0.869;0.332;0.168
9339;0.317;0.337;0.381;0.327;0.122;0.127;0.178;0.869;0.344;0.146
9339.5;0.317;0.337;0.383;0.33;0.125;0.137;0.186;0.876;0.334;0.154
9340;0.315;0.339;0.391;0.327;0.122;0.127;0.181;0.874;0.332;0.151
9340.5;0.312;0.337;0.386;0.33;0.122;0.125;0.181;0.874;0.332;0.154
9341;0.315;0.337;0.386;0.33;0.12;0.125;0.183;0.881;0.339;0.151
9341.5;0.317;0.337;0.386;0.33;0.117;0.127;0.186;0.884;0.332;0.144
9342;0.312;0.337;0.388;0.33;0.117;0.122;0.186;0.884;0.339;0.146
9342.5;0.317;0.339;0.391;0.334;0.115;0.125;0.188;0.891;0.327;0.166
9343;0.317;0.337;0.388;0.337;0.115;0.115;0.181;0.884;0.33;0.151
9343.5;0.317;0.337;0.388;0.337;0.112;0.117;0.183;0.889;0.332;0.137
9344;0.312;0.339;0.388;0.342;0.112;0.12;0.183;0.891;0.337;0.146
9344.5;0.315;0.339;0.386;0.344;0.112;0.117;0.186;0.898;0.33;0.146
9345;0.317;0.339;0.386;0.347;0.112;0.11;0.183;0.896;0.334;0.144
9345.5;0.317;0.339;0.388;0.352;0.115;0.115;0.183;0.898;0.332;0.142
9346;0.317;0.342;0.386;0.356;0.115;0.11;0.183;0.901;0.339;0.142
9346.5;0.32;0.342;0.383;0.356;0.11;0.117;0.188;0.911;0.342;0.146
9347;0.317;0.342;0.381;0.361;0.117;0.115;0.195;0.916;0.327;0.154
9347.5;0.322;0.342;0.383;0.366;0.117;0.1;0.181;0.908;0.327;0.142
9348;0.322;0.339;0.381;0.371;0.112;0.103;0.181;0.913;0.334;0.144
9348.5;0.322;0.337;0.383;0.371;0.112;0.105;0.183;0.918;0.33;0.139
9349;0.325;0.339;0.381;0.374;0.112;0.098;0.181;0.923;0.33;0.139
9349.5;0.325;0.337;0.376;0.374;0.112;0.095;0.178;0.923;0.332;0.142
9350;0.325;0.334;0.381;0.376;0.112;0.098;0.178;0.925;0.332;0.134
9350.5;0.33;0.334;0.378;0.374;0.112;0.09;0.176;0.923;0.332;0.129
9351;0.33;0.33;0.376;0.374;0.112;0.093;0.181;0.925;0.337;0.139
9351.5;0.332;0.33;0.378;0.374;0.117;0.088;0.181;0.925;0.322;0.154
9352;0.33;0.33;0.378;0.374;0.115;0.078;0.171;0.918;0.327;0.144
9352.5;0.334;0.327;0.381;0.374;0.117;0.081;0.176;0.925;0.337;0.137
9353;0.332;0.325;0.376;0.371;0.117;0.083;0.176;0.928;0.334;0.134
9353.5;0.334;0.325;0.376;0.371;0.12;0.078;0.173;0.923;0.332;0.137
9354;0.337;0.327;0.378;0.371;0.115;0.071;0.173;0.923;0.334;0.137
9354.5;0.337;0.327;0.381;0.371;0.117;0.073;0.173;0.925;0.327;0.144
9355;0.337;0.325;0.381;0.369;0.115;0.068;0.173;0.923;0.332;0.132
9355.5;0.339;0.327;0.376;0.369;0.112;0.068;0.173;0.928;0.339;0.127
9356;0.337;0.327;0.381;0.369;0.11;0.063;0.176;0.93;0.337;0.125
9356.5;0.337;0.33;0.378;0.371;0.112;0.059;0.171;0.928;0.33;0.139
9357;0.337;0.327;0.381;0.366;0.107;0.049;0.166;0.925;0.342;0.125
9357.5;0.337;0.327;0.381;0.366;0.11;0.054;0.171;0.93;0.339;0.129
9358;0.334;0.332;0.383;0.366;0.11;0.049;0.171;0.933;0.339;0.137
9358.5;0.334;0.334;0.381;0.366;0.107;0.044;0.166;0.933;0.339;0.137
9359;0.332;0.332;0.383;0.366;0.107;0.042;0.168;0.935;0.342;0.142
9359.5;0.332;0.332;0.383;0.364;0.105;0.042;0.168;0.935;0.332;0.144
9360;0.33;0.332;0.383;0.364;0.105;0.029;0.164;0.933;0.347;0.129
9360.5;0.33;0.332;0.383;0.361;0.105;0.032;0.168;0.94;0.349;0.125
9361;0.327;0.334;0.386;0.359;0.103;0.032;0.171;0.938;0.339;0.154
9361.5;0.327;0.334;0.383;0.361;0.103;0.022;0.166;0.933;0.342;0.144
9362;0.327;0.332;0.383;0.359;0.1;0.017;0.164;0.94;0.349;0.142
9362.5;0.325;0.332;0.386;0.361;0.103;0.02;0.171;0.945;0.347;0.142
9363;0.327;0.334;0.383;0.359;0.1;0.012;0.168;0.945;0.352;0.146
9363.5;0.325;0.33;0.381;0.356;0.103;0.012;0.171;0.95;0.352;0.149
9364;0.325;0.332;0.381;0.356;0.1;0.005;0.166;0.95;0.347;0.159
9364.5;0.325;0.33;0.381;0.354;0.1;-0.005;0.161;0.952;0.352;0.146
9365;0.322;0.33;0.383;0.354;0.1;-0.002;0.164;0.957;0.361;0.146
9365.5;0.325;0.332;0.378;0.349;0.098;-0.005;0.168;0.967;0.347;0.176
9366;0.325;0.332;0.383;0.349;0.1;-0.017;0.159;0.962;0.352;0.171
9366.5;0.327;0.332;0.381;0.347;0.1;-0.015;0.161;0.969;0.359;0.164
9367;0.325;0.334;0.378;0.344;0.103;-0.017;0.161;0.977;0.359;0.176
9367.5;0.322;0.334;0.378;0.347;0.1;-0.022;0.161;0.979;0.356;0.178
9368;0.322;0.334;0.376;0.342;0.103;-0.029;0.161;0.981;0.359;0.188
