time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
10556.5;0.183;0.439;0.486;0.469;0.093;0.137;0.21;0.503;0.796;0.161
10557;0.186;0.437;0.486;0.469;0.093;0.137;0.212;0.508;0.791;0.164
10557.5;0.183;0.435;0.483;0.469;0.093;0.134;0.21;0.508;0.776;0.159
10558;0.183;0.435;0.483;0.464;0.093;0.134;0.212;0.508;0.774;0.156
10558.5;0.181;0.439;0.483;0.464;0.09;0.137;0.215;0.508;0.764;0.161
10559;0.181;0.437;0.483;0.466;0.09;0.132;0.215;0.508;0.759;0.161
10559.5;0.178;0.432;0.483;0.466;0.093;0.134;0.215;0.508;0.75;0.159
10560;0.181;0.435;0.483;0.466;0.093;0.134;0.217;0.51;0.745;0.156
10560.5;0.181;0.432;0.486;0.464;0.093;0.137;0.215;0.51;0.737;0.154
10561;0.178;0.43;0.483;0.464;0.09;0.132;0.215;0.51;0.73;0.156
10561.5;0.178;0.43;0.486;0.464;0.093;0.134;0.22;0.51;0.723;0.154
10562;0.178;0.43;0.488;0.466;0.09;0.132;0.217;0.51;0.715;0.149
10562.5;0.176;0.427;0.486;0.464;0.093;0.132;0.217;0.51;0.703;0.154
10563;0.176;0.425;0.488;0.461;0.09;0.139;0.222;0.515;0.701;0.156
10563.5;0.176;0.427;0.486;0.461;0.093;0.132;0.217;0.515;0.693;0.159
10564;0.173;0.427;0.488;0.466;0.09;0.137;0.22;0.518;0.684;0.154
10564.5;0.173;0.425;0.488;0.464;0.09;0.139;0.222;0.522;0.679;0.154
10565;0.173;0.427;0.486;0.464;0.093;0.134;0.222;0.52;0.674;0.151
10565.5;0.171;0.427;0.486;0.466;0.09;0.134;0.22;0.522;0.664;0.151
10566;0.171;0.427;0.488;0.466;0.09;0.134;0.222;0.525;0.662;0.151
10566.5;0.173;0.425;0.486;0.464;0.09;0.132;0.22;0.525;0.649;0.168
10567;0.173;0.425;0.488;0.461;0.09;0.139;0.225;0.527;0.647;0.149
10567.5;0.171;0.425;0.491;0.464;0.093;0.139;0.222;0.53;0.64;0.149
10568;0.173;0.427;0.486;0.461;0.09;0.134;0.222;0.532;0.635;0.154
10568.5;0.173;0.427;0.486;0.466;0.093;0.139;0.227;0.532;0.63;0.151
10569;0.173;0.427;0.486;0.461;0.093;0.137;0.222;0.535;0.625;0.144
10569.5;0.173;0.43;0.491;0.464;0.093;0.134;0.222;0.535;0.618;0.146
10570;0.173;0.43;0.486;0.459;0.09;0.137;0.225;0.537;0.618;0.149
10570.5;0.173;0.427;0.488;0.461;0.093;0.134;0.22;0.535;0.61;0.146
10571;0.173;0.43;0.486;0.459;0.093;0.139;0.227;0.542;0.603;0.151
10571.5;0.176;0.43;0.483;0.457;0.09;0.137;0.222;0.54;0.601;0.146
10572;0.176;0.432;0.491;0.459;0.093;0.137;0.222;0.542;0.596;0.144
10572.5;0.178;0.432;0.488;0.457;0.093;0.139;0.22;0.544;0.591;0.144
10573;0.178;0.432;0.488;0.457;0.09;0.134;0.217;0.544;0.588;0.151
10573.5;0.178;0.432;0.491;0.459;0.093;0.137;0.217;0.549;0.581;0.142
10574;0.181;0.432;0.491;0.459;0.09;0.137;0.222;0.549;0.581;0.142
10574.5;0.183;0.432;0.488;0.457;0.093;0.139;0.217;0.552;0.576;0.144
10575;0.183;0.432;0.491;0.459;0.093;0.137;0.215;0.549;0.571;0.146
10575.5;0.181;0.437;0.488;0.459;0.09;0.139;0.215;0.552;0.564;0.144
10576;0.183;0.435;0.491;0.464;0.09;0.142;0.215;0.554;0.564;0.139
10576.5;0.178;0.432;0.491;0.461;0.093;0.139;0.21;0.552;0.557;0.137
10577;0.178;0.437;0.491;0.461;0.093;0.146;0.21;0.554;0.559;0.144
10577.5;0.183;0.439;0.491;0.461;0.09;0.142;0.208;0.554;0.554;0.139
10578;0.183;0.442;0.488;0.461;0.09;0.139;0.205;0.552;0.552;0.139
10578.5;0.178;0.442;0.491;0.466;0.09;0.139;0.2;0.552;0.544;0.144
10579;0.181;0.439;0.491;0.464;0.09;0.137;0.198;0.552;0.544;0.139
10579.5;0.178;0.442;0.491;0.466;0.09;0.142;0.198;0.552;0.54;0.146
10580;0.178;0.442;0.491;0.471;0.09;0.139;0.195;0.549;0.537;0.146
10580.5;0.183;0.442;0.493;0.469;0.09;0.137;0.19;0.552;0.537;0.139
10581;0.183;0.444;0.493;0.471;0.09;0.139;0.188;0.549;0.535;0.137
10581.5;0.181;0.442;0.491;0.469;0.09;0.134;0.183;0.549;0.53;0.149
10582;0.183;0.442;0.491;0.471;0.088;0.134;0.186;0.549;0.527;0.142
10582.5;0.186;0.444;0.488;0.471;0.09;0.139;0.178;0.549;0.522;0.144
10583;0.186;0.444;0.491;0.471;0.088;0.137;0.176;0.547;0.52;0.146
10583.5;0.186;0.444;0.488;0.471;0.09;0.134;0.178;0.549;0.515;0.144
10584;0.186;0.444;0.491;0.469;0.09;0.137;0.176;0.547;0.515;0.144
10584.5;0.186;0.447;0.488;0.466;0.088;0.139;0.173;0.547;0.51;0.142
10585;0.186;0.442;0.493;0.466;0.093;0.139;0.173;0.547;0.508;0.142
10585.5;0.193;0.442;0.488;0.466;0.09;0.134;0.168;0.542;0.505;0.142
10586;0.19;0.442;0.493;0.466;0.088;0.137;0.168;0.544;0.498;0.142
10586.5;0.193;0.439;0.491;0.464;0.09;0.139;0.166;0.544;0.493;0.142
10587;0.195;0.442;0.491;0.464;0.088;0.137;0.166;0.544;0.491;0.149
10587.5;0.195;0.437;0.488;0.464;0.09;0.132;0.161;0.544;0.491;0.142
10588;0.195;0.437;0.491;0.461;0.088;0.137;0.161;0.547;0.486;0.142
10588.5;0.198;0.435;0.488;0.459;0.09;0.134;0.159;0.544;0.481;0.142
10589;0.195;0.435;0.491;0.459;0.088;0.134;0.156;0.544;0.479;0.144
10589.5;0.198;0.432;0.488;0.459;0.088;0.132;0.154;0.547;0.471;0.149
10590;0.195;0.432;0.491;0.459;0.088;0.137;0.156;0.544;0.469;0.144
10590.5;0.198;0.432;0.488;0.459;0.088;0.134;0.156;0.547;0.469;0.142
10591;0.198;0.432;0.488;0.459;0.088;0.132;0.151;0.544;0.464;0.142
10591.5;0.198;0.43;0.488;0.459;0.088;0.132;0.151;0.544;0.464;0.137
10592;0.2;0.43;0.486;0.459;0.088;0.132;0.149;0.542;0.459;0.142
10592.5;0.2;0.427;0.488;0.461;0.088;0.132;0.146;0.542;0.454;0.142
10593;0.2;0.43;0.488;0.459;0.088;0.132;0.149;0.544;0.447;0.144
10593.5;0.195;0.427;0.486;0.461;0.088;0.132;0.149;0.544;0.442;0.151
10594;0.198;0.425;0.486;0.464;0.093;0.137;0.149;0.544;0.442;0.144
10594.5;0.198;0.427;0.483;0.464;0.088;0.132;0.144;0.542;0.439;0.142
10595;0.195;0.43;0.488;0.464;0.088;0.129;0.144;0.542;0.435;0.137
10595.5;0.195;0.425;0.483;0.464;0.09;0.132;0.142;0.542;0.432;0.142
10596;0.195;0.425;0.483;0.461;0.088;0.132;0.146;0.542;0.43;0.144
10596.5;0.198;0.425;0.488;0.461;0.088;0.134;0.142;0.542;0.425;0.144
10597;0.198;0.427;0.486;0.461;0.088;0.132;0.142;0.542;0.422;0.144
10597.5;0.198;0.425;0.483;0.459;0.088;0.132;0.142;0.542;0.42;0.139
10598;0.195;0.425;0.486;0.461;0.088;0.129;0.142;0.547;0.42;0.137
10598.5;0.195;0.427;0.483;0.459;0.088;0.129;0.137;0.542;0.41;0.134
10599;0.198;0.43;0.486;0.459;0.088;0.127;0.134;0.542;0.41;0.137
10599.5;0.198;0.427;0.488;0.457;0.088;0.129;0.137;0.544;0.405;0.137
10600;0.195;0.427;0.486;0.457;0.088;0.127;0.134;0.544;0.408;0.134
10600.5;0.195;0.427;0.491;0.459;0.088;0.127;0.134;0.544;0.396;0.139
10601;0.195;0.427;0.491;0.457;0.09;0.129;0.137;0.552;0.396;0.139
10601.5;0.193;0.425;0.488;0.454;0.088;0.129;0.134;0.554;0.391;0.139
10602;0.193;0.427;0.488;0.457;0.088;0.129;0.134;0.554;0.391;0.139
10602.5;0.195;0.425;0.488;0.457;0.09;0.129;0.134;0.554;0.383;0.142
10603;0.193;0.425;0.491;0.457;0.088;0.129;0.134;0.557;0.386;0.134
10603.5;0.193;0.425;0.493;0.457;0.088;0.127;0.132;0.557;0.383;0.132
10604;0.19;0.422;0.491;0.454;0.09;0.129;0.134;0.559;0.378;0.137
10604.5;0.19;0.422;0.483;0.454;0.09;0.127;0.137;0.564;0.376;0.132
10605;0.188;0.422;0.491;0.454;0.09;0.127;0.134;0.566;0.376;0.132
10605.5;0.188;0.422;0.488;0.457;0.09;0.132;0.134;0.566;0.376;0.129
10606;0.186;0.425;0.491;0.457;0.09;0.127;0.129;0.569;0.371;0.132
10606.5;0.186;0.422;0.491;0.457;0.09;0.129;0.132;0.571;0.369;0.127
10607;0.186;0.425;0.491;0.457;0.088;0.129;0.132;0.576;0.369;0.122
10607.5;0.186;0.425;0.488;0.459;0.09;0.129;0.132;0.576;0.364;0.127
10608;0.183;0.422;0.493;0.459;0.09;0.129;0.129;0.579;0.361;0.129
10608.5;0.186;0.425;0.493;0.461;0.088;0.129;0.134;0.583;0.359;0.132
10609;0.183;0.425;0.491;0.459;0.088;0.127;0.129;0.586;0.356;0.132
10609.5;0.183;0.422;0.491;0.459;0.09;0.129;0.129;0.586;0.354;0.134
10610;0.186;0.425;0.493;0.459;0.088;0.129;0.129;0.591;0.352;0.129
10610.5;0.188;0.422;0.491;0.459;0.09;0.129;0.132;0.593;0.349;0.127
10611;0.188;0.427;0.493;0.457;0.088;0.129;0.129;0.591;0.349;0.127
10611.5;0.186;0.427;0.493;0.459;0.09;0.129;0.129;0.591;0.349;0.12
10612;0.188;0.432;0.493;0.461;0.09;0.132;0.127;0.591;0.349;0.122
10612.5;0.186;0.43;0.491;0.459;0.09;0.127;0.125;0.591;0.342;0.129
10613;0.188;0.432;0.493;0.457;0.093;0.129;0.129;0.591;0.342;0.117
10613.5;0.188;0.432;0.488;0.459;0.09;0.127;0.125;0.586;0.339;0.12
10614;0.188;0.435;0.493;0.457;0.09;0.134;0.127;0.586;0.342;0.117
10614.5;0.188;0.437;0.493;0.454;0.09;0.134;0.129;0.588;0.337;0.115
10615;0.188;0.437;0.496;0.457;0.093;0.134;0.127;0.583;0.337;0.12
10615.5;0.188;0.435;0.491;0.457;0.09;0.134;0.127;0.583;0.33;0.12
10616;0.186;0.439;0.493;0.454;0.09;0.134;0.127;0.583;0.332;0.117
10616.5;0.186;0.437;0.491;0.454;0.09;0.134;0.127;0.579;0.332;0.125
10617;0.186;0.437;0.488;0.454;0.09;0.139;0.129;0.581;0.33;0.12
10617.5;0.183;0.439;0.481;0.454;0.09;0.132;0.125;0.574;0.327;0.115
10618;0.183;0.437;0.491;0.452;0.088;0.137;0.127;0.574;0.327;0.117
10618.5;0.181;0.435;0.486;0.452;0.09;0.137;0.127;0.571;0.322;0.117
10619;0.178;0.435;0.488;0.452;0.09;0.139;0.129;0.571;0.325;0.117
10619.5;0.178;0.435;0.481;0.454;0.09;0.142;0.127;0.566;0.32;0.12
10620;0.178;0.437;0.486;0.454;0.088;0.142;0.129;0.566;0.317;0.117
10620.5;0.176;0.435;0.483;0.452;0.09;0.146;0.129;0.562;0.322;0.112
10621;0.176;0.432;0.483;0.452;0.09;0.142;0.129;0.559;0.32;0.112
10621.5;0.171;0.432;0.486;0.454;0.088;0.137;0.127;0.554;0.317;0.107
10622;0.171;0.43;0.481;0.452;0.088;0.144;0.127;0.554;0.317;0.117
10622.5;0.171;0.427;0.483;0.454;0.09;0.146;0.127;0.552;0.315;0.107
10623;0.168;0.427;0.481;0.452;0.088;0.144;0.127;0.547;0.31;0.112
10623.5;0.171;0.425;0.486;0.454;0.088;0.149;0.127;0.547;0.31;0.11
10624;0.166;0.427;0.486;0.454;0.09;0.146;0.127;0.544;0.31;0.11
10624.5;0.168;0.425;0.483;0.452;0.09;0.146;0.129;0.54;0.305;0.11
10625;0.168;0.427;0.483;0.457;0.088;0.146;0.127;0.537;0.305;0.112
10625.5;0.168;0.425;0.481;0.454;0.088;0.146;0.127;0.532;0.305;0.105
10626;0.168;0.425;0.483;0.454;0.088;0.151;0.127;0.535;0.303;0.107
10626.5;0.168;0.422;0.483;0.457;0.093;0.151;0.132;0.53;0.295;0.122
10627;0.168;0.422;0.479;0.454;0.09;0.159;0.134;0.535;0.305;0.115
10627.5;0.168;0.42;0.483;0.454;0.088;0.149;0.127;0.525;0.303;0.105
10628;0.171;0.42;0.483;0.454;0.09;0.154;0.129;0.522;0.295;0.112
10628.5;0.171;0.422;0.483;0.454;0.088;0.151;0.129;0.518;0.298;0.105
10629;0.171;0.42;0.486;0.452;0.085;0.151;0.129;0.52;0.3;0.107
10629.5;0.171;0.422;0.486;0.454;0.088;0.154;0.132;0.518;0.3;0.105
10630;0.171;0.422;0.483;0.457;0.088;0.154;0.129;0.515;0.295;0.107
10630.5;0.168;0.422;0.486;0.452;0.088;0.154;0.132;0.513;0.295;0.107
10631;0.168;0.422;0.483;0.452;0.088;0.151;0.132;0.51;0.293;0.107
10631.5;0.168;0.425;0.486;0.449;0.088;0.149;0.129;0.51;0.291;0.112
10632;0.171;0.425;0.486;0.452;0.088;0.154;0.134;0.51;0.291;0.112
10632.5;0.168;0.425;0.486;0.449;0.085;0.151;0.132;0.505;0.291;0.11
10633;0.168;0.425;0.483;0.447;0.088;0.151;0.129;0.503;0.293;0.11
10633.5;0.168;0.422;0.486;0.447;0.088;0.151;0.134;0.5;0.278;0.117
10634;0.171;0.425;0.483;0.447;0.085;0.154;0.137;0.508;0.291;0.107
10634.5;0.168;0.427;0.486;0.444;0.085;0.149;0.132;0.498;0.293;0.112
10635;0.168;0.425;0.486;0.442;0.088;0.149;0.132;0.498;0.286;0.11
10635.5;0.173;0.427;0.486;0.442;0.088;0.151;0.134;0.498;0.291;0.11
10636;0.171;0.425;0.486;0.442;0.088;0.144;0.129;0.493;0.288;0.105
10636.5;0.171;0.427;0.486;0.442;0.088;0.149;0.134;0.496;0.283;0.103
10637;0.171;0.425;0.486;0.442;0.085;0.149;0.132;0.496;0.283;0.105
10637.5;0.173;0.425;0.486;0.442;0.085;0.146;0.132;0.493;0.283;0.103
10638;0.173;0.422;0.486;0.442;0.088;0.146;0.132;0.493;0.288;0.11
10638.5;0.176;0.425;0.483;0.442;0.085;0.146;0.134;0.491;0.283;0.107
10639;0.176;0.425;0.486;0.442;0.085;0.142;0.132;0.491;0.283;0.11
10639.5;0.176;0.422;0.488;0.439;0.088;0.146;0.132;0.488;0.281;0.107
10640;0.176;0.422;0.486;0.442;0.085;0.142;0.132;0.491;0.286;0.112
10640.5;0.176;0.422;0.488;0.439;0.085;0.144;0.137;0.491;0.298;0.09
10641;0.176;0.425;0.486;0.439;0.088;0.137;0.127;0.486;0.283;0.098
10641.5;0.176;0.422;0.483;0.437;0.085;0.144;0.132;0.488;0.281;0.09
10642;0.176;0.425;0.483;0.439;0.085;0.142;0.134;0.488;0.288;0.103
10642.5;0.176;0.422;0.486;0.439;0.085;0.142;0.134;0.488;0.286;0.103
10643;0.176;0.425;0.486;0.437;0.088;0.144;0.137;0.491;0.286;0.107
10643.5;0.176;0.425;0.479;0.437;0.088;0.139;0.134;0.488;0.286;0.105
10644;0.176;0.427;0.486;0.439;0.09;0.142;0.134;0.488;0.291;0.103
10644.5;0.176;0.425;0.481;0.437;0.088;0.137;0.134;0.486;0.291;0.098
10645;0.178;0.427;0.476;0.437;0.088;0.137;0.134;0.488;0.286;0.125
10645.5;0.178;0.43;0.481;0.442;0.085;0.137;0.139;0.491;0.298;0.09
10646;0.178;0.427;0.479;0.437;0.085;0.129;0.127;0.479;0.291;0.095
10646.5;0.176;0.427;0.476;0.439;0.088;0.134;0.134;0.483;0.288;0.098
10647;0.176;0.427;0.479;0.442;0.088;0.139;0.139;0.488;0.295;0.098
10647.5;0.176;0.427;0.474;0.439;0.088;0.134;0.139;0.486;0.3;0.093
10648;0.176;0.427;0.479;0.442;0.088;0.132;0.137;0.481;0.295;0.1
10648.5;0.178;0.425;0.474;0.442;0.088;0.134;0.139;0.486;0.3;0.1
10649;0.173;0.425;0.479;0.442;0.088;0.132;0.139;0.486;0.298;0.098
10649.5;0.176;0.422;0.476;0.442;0.088;0.129;0.137;0.481;0.3;0.098
10650;0.178;0.42;0.474;0.442;0.085;0.132;0.142;0.481;0.312;0.085
10650.5;0.176;0.422;0.474;0.444;0.088;0.122;0.134;0.474;0.298;0.095
10651;0.178;0.42;0.474;0.444;0.088;0.132;0.142;0.481;0.303;0.1
10651.5;0.178;0.42;0.474;0.444;0.088;0.129;0.142;0.481;0.305;0.093
10652;0.181;0.415;0.471;0.444;0.088;0.129;0.139;0.476;0.303;0.098
10652.5;0.178;0.415;0.471;0.447;0.085;0.122;0.139;0.476;0.305;0.095
10653;0.181;0.415;0.471;0.444;0.088;0.127;0.142;0.476;0.308;0.09
10653.5;0.183;0.413;0.476;0.444;0.085;0.122;0.142;0.474;0.305;0.09
10654;0.181;0.413;0.469;0.447;0.088;0.125;0.139;0.474;0.31;0.09
10654.5;0.178;0.41;0.471;0.447;0.088;0.117;0.139;0.471;0.315;0.081
10655;0.178;0.41;0.476;0.447;0.085;0.115;0.134;0.466;0.305;0.093
10655.5;0.178;0.41;0.474;0.447;0.085;0.122;0.144;0.474;0.31;0.085
10656;0.178;0.408;0.469;0.447;0.088;0.12;0.142;0.471;0.31;0.083
10656.5;0.178;0.408;0.474;0.447;0.085;0.122;0.142;0.466;0.308;0.09
10657;0.181;0.41;0.471;0.444;0.085;0.117;0.142;0.469;0.305;0.083
10657.5;0.178;0.41;0.471;0.447;0.088;0.115;0.142;0.466;0.312;0.085
10658;0.176;0.408;0.471;0.444;0.088;0.117;0.139;0.469;0.31;0.085
10658.5;0.181;0.41;0.469;0.444;0.085;0.112;0.139;0.466;0.32;0.083
10659;0.176;0.413;0.474;0.447;0.085;0.11;0.142;0.466;0.317;0.078
10659.5;0.176;0.413;0.469;0.447;0.085;0.107;0.137;0.459;0.31;0.088
10660;0.173;0.415;0.476;0.444;0.085;0.11;0.144;0.466;0.315;0.098
10660.5;0.171;0.417;0.476;0.442;0.083;0.112;0.146;0.466;0.317;0.083
10661;0.173;0.417;0.471;0.444;0.085;0.103;0.139;0.461;0.32;0.083
10661.5;0.171;0.417;0.471;0.442;0.083;0.103;0.144;0.464;0.315;0.078
10662;0.171;0.417;0.476;0.442;0.088;0.103;0.144;0.461;0.317;0.081
10662.5;0.171;0.42;0.474;0.442;0.083;0.098;0.146;0.461;0.317;0.076
10663;0.173;0.422;0.471;0.439;0.085;0.098;0.146;0.461;0.317;0.088
10663.5;0.171;0.42;0.471;0.437;0.085;0.098;0.151;0.461;0.33;0.063
10664;0.171;0.422;0.471;0.439;0.083;0.088;0.146;0.457;0.32;0.081
10664.5;0.171;0.425;0.471;0.437;0.085;0.093;0.156;0.461;0.322;0.076
10665;0.173;0.43;0.471;0.437;0.083;0.09;0.156;0.461;0.325;0.076
10665.5;0.171;0.427;0.471;0.435;0.085;0.085;0.156;0.464;0.325;0.076
10666;0.173;0.427;0.471;0.432;0.085;0.085;0.164;0.466;0.325;0.076
10666.5;0.168;0.425;0.471;0.432;0.083;0.083;0.161;0.464;0.322;0.071
10667;0.171;0.427;0.471;0.432;0.085;0.081;0.164;0.464;0.327;0.068
10667.5;0.171;0.425;0.471;0.432;0.085;0.078;0.164;0.466;0.317;0.085
10668;0.173;0.425;0.464;0.435;0.085;0.078;0.168;0.469;0.334;0.073
10668.5;0.173;0.422;0.469;0.435;0.083;0.068;0.164;0.464;0.327;0.076
10669;0.173;0.422;0.469;0.435;0.085;0.068;0.166;0.466;0.325;0.081
10669.5;0.176;0.42;0.466;0.435;0.083;0.066;0.171;0.471;0.325;0.073
10670;0.173;0.42;0.469;0.437;0.085;0.066;0.171;0.469;0.327;0.073
10670.5;0.173;0.42;0.466;0.437;0.083;0.059;0.171;0.469;0.322;0.071
10671;0.178;0.42;0.466;0.439;0.083;0.056;0.173;0.469;0.327;0.078
10671.5;0.176;0.42;0.466;0.437;0.083;0.056;0.173;0.471;0.327;0.076
10672;0.176;0.42;0.461;0.439;0.085;0.054;0.176;0.471;0.322;0.085
10672.5;0.176;0.42;0.461;0.437;0.085;0.054;0.176;0.474;0.33;0.051
10673;0.178;0.42;0.461;0.439;0.085;0.044;0.171;0.469;0.33;0.071
10673.5;0.178;0.422;0.461;0.439;0.083;0.046;0.178;0.474;0.327;0.073
10674;0.178;0.42;0.459;0.439;0.081;0.042;0.176;0.471;0.33;0.071
10674.5;0.178;0.422;0.461;0.439;0.085;0.039;0.176;0.474;0.33;0.076
10675;0.178;0.422;0.459;0.442;0.083;0.034;0.178;0.471;0.325;0.071
10675.5;0.178;0.422;0.457;0.442;0.083;0.034;0.178;0.471;0.327;0.076
10676;0.181;0.425;0.461;0.439;0.085;0.034;0.181;0.474;0.325;0.081
10676.5;0.178;0.42;0.459;0.439;0.085;0.034;0.183;0.481;0.322;0.09
10677;0.176;0.425;0.459;0.442;0.085;0.032;0.186;0.481;0.337;0.068
10677.5;0.176;0.427;0.457;0.442;0.085;0.024;0.176;0.471;0.327;0.081
10678;0.176;0.427;0.457;0.439;0.083;0.024;0.181;0.479;0.327;0.076
10678.5;0.176;0.425;0.457;0.442;0.085;0.022;0.178;0.479;0.325;0.073
10679;0.173;0.43;0.457;0.439;0.081;0.02;0.181;0.476;0.33;0.076
10679.5;0.178;0.43;0.459;0.439;0.085;0.02;0.181;0.479;0.322;0.073
10680;0.178;0.43;0.459;0.435;0.085;0.015;0.178;0.479;0.332;0.071
10680.5;0.176;0.432;0.457;0.437;0.085;0.015;0.178;0.483;0.325;0.09
10681;0.173;0.432;0.459;0.439;0.085;0.02;0.186;0.483;0.327;0.078
10681.5;0.173;0.432;0.459;0.437;0.085;0.015;0.186;0.483;0.332;0.066
10682;0.173;0.43;0.461;0.437;0.085;0.012;0.181;0.483;0.33;0.078
10682.5;0.173;0.427;0.464;0.439;0.085;0.015;0.186;0.486;0.327;0.083
10683;0.173;0.432;0.464;0.442;0.088;0.015;0.186;0.486;0.33;0.076
10683.5;0.171;0.432;0.466;0.439;0.085;0.015;0.186;0.486;0.33;0.078
10684;0.171;0.427;0.469;0.437;0.088;0.012;0.183;0.486;0.33;0.076
10684.5;0.171;0.425;0.466;0.439;0.085;0.015;0.186;0.483;0.33;0.078
10685;0.171;0.425;0.471;0.439;0.085;0.015;0.188;0.486;0.325;0.073
10685.5;0.168;0.422;0.471;0.437;0.088;0.02;0.19;0.488;0.332;0.073
10686;0.168;0.42;0.474;0.437;0.085;0.015;0.183;0.488;0.337;0.061
10686.5;0.171;0.422;0.474;0.439;0.085;0.012;0.183;0.486;0.327;0.071
10687;0.166;0.42;0.471;0.439;0.088;0.015;0.186;0.491;0.334;0.076
10687.5;0.168;0.42;0.474;0.439;0.085;0.012;0.183;0.486;0.332;0.076
10688;0.168;0.417;0.476;0.439;0.085;0.017;0.188;0.491;0.332;0.076
10688.5;0.166;0.417;0.476;0.439;0.085;0.015;0.188;0.491;0.332;0.078
10689;0.168;0.417;0.479;0.439;0.088;0.017;0.186;0.491;0.337;0.076
10689.5;0.168;0.415;0.476;0.439;0.085;0.015;0.186;0.488;0.327;0.088
10690;0.166;0.415;0.479;0.439;0.085;0.022;0.193;0.496;0.339;0.078
10690.5;0.166;0.413;0.481;0.439;0.085;0.02;0.188;0.491;0.342;0.076
10691;0.166;0.413;0.481;0.437;0.085;0.015;0.183;0.493;0.337;0.078
10691.5;0.166;0.413;0.483;0.437;0.085;0.024;0.188;0.496;0.337;0.076
10692;0.166;0.415;0.481;0.435;0.085;0.022;0.186;0.496;0.339;0.078
10692.5;0.168;0.415;0.483;0.435;0.083;0.024;0.188;0.493;0.337;0.073
10693;0.168;0.413;0.483;0.435;0.085;0.024;0.188;0.496;0.339;0.081
10693.5;0.168;0.413;0.483;0.435;0.085;0.022;0.188;0.493;0.337;0.081
10694;0.168;0.413;0.486;0.437;0.085;0.024;0.19;0.496;0.334;0.083
10694.5;0.171;0.415;0.479;0.435;0.085;0.027;0.19;0.5;0.332;0.09
10695;0.171;0.413;0.479;0.435;0.085;0.027;0.193;0.498;0.342;0.081
10695.5;0.168;0.41;0.476;0.43;0.085;0.024;0.188;0.493;0.334;0.085
10696;0.171;0.413;0.483;0.432;0.083;0.027;0.19;0.496;0.339;0.078
10696.5;0.171;0.408;0.483;0.432;0.081;0.029;0.19;0.493;0.339;0.078
10697;0.178;0.408;0.476;0.432;0.083;0.027;0.188;0.498;0.337;0.081
10697.5;0.212;0.405;0.479;0.435;0.083;0.027;0.186;0.493;0.337;0.095
10698;0.256;0.4;0.476;0.432;0.088;0.034;0.188;0.498;0.337;0.081
10698.5;0.281;0.403;0.474;0.435;0.081;0.027;0.183;0.496;0.339;0.068
10699;0.3;0.403;0.474;0.435;0.085;0.027;0.183;0.493;0.33;0.083
10699.5;0.327;0.398;0.471;0.432;0.083;0.032;0.195;0.503;0.337;0.076
10700;0.359;0.4;0.469;0.435;0.083;0.024;0.186;0.5;0.337;0.076
10700.5;0.396;0.4;0.471;0.435;0.083;0.02;0.186;0.498;0.334;0.083
10701;0.41;0.398;0.469;0.437;0.083;0.017;0.19;0.5;0.334;0.078
10701.5;0.41;0.398;0.466;0.437;0.081;0.007;0.188;0.498;0.332;0.081
10702;0.41;0.396;0.464;0.437;0.083;0.01;0.188;0.5;0.334;0.081
10702.5;0.408;0.393;0.464;0.437;0.085;0.005;0.188;0.498;0.332;0.078
10703;0.41;0.393;0.459;0.439;0.083;0.002;0.188;0.498;0.337;0.068
10703.5;0.408;0.393;0.461;0.442;0.085;0;0.186;0.496;0.32;0.085
10704;0.403;0.396;0.461;0.442;0.083;0.01;0.195;0.508;0.327;0.083
10704.5;0.408;0.393;0.457;0.442;0.083;0.005;0.188;0.498;0.33;0.076
10705;0.408;0.393;0.457;0.442;0.085;0.007;0.19;0.498;0.322;0.081
10705.5;0.415;0.388;0.457;0.447;0.083;0.015;0.19;0.498;0.325;0.071
10706;0.417;0.393;0.457;0.444;0.085;0.017;0.19;0.5;0.322;0.076
10706.5;0.42;0.396;0.454;0.444;0.083;0.02;0.19;0.503;0.325;0.073
10707;0.415;0.393;0.457;0.444;0.085;0.027;0.19;0.505;0.322;0.068
10707.5;0.43;0.398;0.454;0.447;0.083;0.032;0.188;0.503;0.322;0.066
10708;0.454;0.398;0.457;0.444;0.088;0.039;0.188;0.508;0.31;0.081
10708.5;0.449;0.398;0.457;0.444;0.083;0.049;0.195;0.518;0.32;0.076
10709;0.435;0.4;0.454;0.449;0.085;0.051;0.188;0.518;0.317;0.076
10709.5;0.427;0.4;0.459;0.444;0.085;0.054;0.19;0.518;0.312;0.083
10710;0.422;0.405;0.459;0.447;0.085;0.059;0.19;0.525;0.315;0.076
10710.5;0.403;0.408;0.459;0.444;0.085;0.063;0.19;0.525;0.31;0.081
10711;0.415;0.408;0.454;0.442;0.088;0.068;0.19;0.532;0.308;0.085
10711.5;0.42;0.408;0.454;0.444;0.085;0.071;0.193;0.537;0.308;0.071
10712;0.4;0.41;0.457;0.442;0.083;0.063;0.188;0.535;0.303;0.078
10712.5;0.381;0.405;0.459;0.439;0.085;0.071;0.193;0.54;0.305;0.078
10713;0.374;0.405;0.454;0.439;0.085;0.076;0.193;0.54;0.305;0.083
10713.5;0.381;0.405;0.454;0.437;0.083;0.071;0.188;0.54;0.305;0.073
10714;0.364;0.408;0.457;0.437;0.085;0.073;0.188;0.542;0.3;0.078
