time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
6410;0.044;0.042;0.088;0.332;0.061;0.046;0.015;0.037;0.02;0.889
6410.5;0.042;0.039;0.085;0.322;0.063;0.046;0.015;0.039;0.02;0.884
6411;0.042;0.037;0.088;0.32;0.063;0.049;0.015;0.039;0.017;0.881
6411.5;0.044;0.039;0.09;0.33;0.063;0.046;0.017;0.044;0.022;0.881
6412;0.042;0.042;0.088;0.33;0.063;0.049;0.015;0.042;0.017;0.879
6412.5;0.039;0.039;0.09;0.325;0.066;0.044;0.012;0.039;0.02;0.876
6413;0.042;0.037;0.09;0.317;0.066;0.049;0.015;0.039;0.022;0.874
6413.5;0.042;0.042;0.083;0.312;0.068;0.049;0.015;0.039;0.02;0.872
6414;0.044;0.044;0.083;0.312;0.068;0.049;0.015;0.039;0.02;0.869
6414.5;0.044;0.042;0.085;0.317;0.068;0.046;0.017;0.042;0.02;0.862
6415;0.049;0.039;0.085;0.32;0.068;0.046;0.015;0.039;0.02;0.862
6415.5;0.049;0.039;0.081;0.32;0.068;0.049;0.017;0.039;0.022;0.859
6416;0.046;0.042;0.083;0.312;0.066;0.046;0.015;0.039;0.02;0.859
6416.5;0.044;0.044;0.081;0.31;0.068;0.049;0.015;0.042;0.024;0.847
6417;0.049;0.042;0.081;0.312;0.068;0.051;0.017;0.042;0.02;0.85
6417.5;0.054;0.034;0.083;0.317;0.066;0.046;0.017;0.039;0.022;0.84
6418;0.054;0.037;0.083;0.33;0.063;0.049;0.017;0.039;0.022;0.835
6418.5;0.049;0.039;0.081;0.332;0.066;0.051;0.017;0.044;0.02;0.833
6419;0.049;0.037;0.078;0.332;0.066;0.049;0.015;0.039;0.024;0.823
6419.5;0.049;0.032;0.081;0.332;0.068;0.049;0.017;0.042;0.02;0.823
6420;0.049;0.029;0.081;0.332;0.068;0.051;0.017;0.044;0.02;0.82
6420.5;0.049;0.032;0.078;0.339;0.068;0.051;0.02;0.042;0.024;0.806
6421;0.046;0.027;0.078;0.344;0.068;0.049;0.017;0.039;0.022;0.808
6421.5;0.044;0.022;0.076;0.347;0.068;0.049;0.015;0.042;0.02;0.803
6422;0.044;0.022;0.071;0.347;0.068;0.049;0.015;0.039;0.027;0.791
6422.5;0.044;0.024;0.076;0.344;0.066;0.049;0.015;0.042;0.024;0.793
6423;0.039;0.022;0.076;0.347;0.066;0.049;0.015;0.042;0.022;0.784
6423.5;0.037;0.022;0.083;0.352;0.066;0.051;0.017;0.044;0.024;0.784
6424;0.039;0.027;0.083;0.354;0.066;0.051;0.02;0.042;0.02;0.776
6424.5;0.039;0.029;0.081;0.354;0.066;0.049;0.015;0.042;0.024;0.771
6425;0.039;0.029;0.081;0.349;0.066;0.049;0.017;0.042;0.022;0.767
6425.5;0.044;0.029;0.085;0.347;0.068;0.049;0.015;0.039;0.022;0.759
6426;0.042;0.029;0.088;0.342;0.066;0.046;0.015;0.039;0.022;0.759
6426.5;0.039;0.032;0.085;0.344;0.066;0.051;0.017;0.042;0.022;0.747
6427;0.039;0.042;0.085;0.344;0.066;0.049;0.015;0.042;0.02;0.747
6427.5;0.039;0.042;0.083;0.344;0.063;0.051;0.017;0.042;0.022;0.74
6428;0.046;0.042;0.085;0.334;0.061;0.051;0.017;0.039;0.02;0.732
6428.5;0.049;0.042;0.088;0.325;0.056;0.051;0.015;0.042;0.02;0.72
6429;0.049;0.046;0.081;0.322;0.056;0.049;0.012;0.039;0.024;0.706
6429.5;0.046;0.049;0.083;0.327;0.059;0.049;0.017;0.039;0.024;0.713
6430;0.044;0.049;0.078;0.33;0.059;0.051;0.015;0.042;0.02;0.718
6430.5;0.039;0.054;0.081;0.334;0.059;0.051;0.017;0.044;0.022;0.701
6431;0.039;0.051;0.081;0.337;0.054;0.051;0.017;0.042;0.022;0.701
6431.5;0.042;0.051;0.083;0.332;0.054;0.051;0.02;0.044;0.022;0.693
6432;0.046;0.054;0.083;0.33;0.054;0.051;0.012;0.039;0.02;0.688
6432.5;0.046;0.054;0.085;0.337;0.056;0.051;0.02;0.044;0.022;0.676
6433;0.044;0.051;0.088;0.347;0.056;0.051;0.02;0.042;0.02;0.674
6433.5;0.042;0.046;0.088;0.347;0.056;0.051;0.017;0.042;0.024;0.669
6434;0.037;0.046;0.088;0.344;0.051;0.051;0.017;0.044;0.024;0.669
6434.5;0.034;0.046;0.093;0.344;0.051;0.054;0.02;0.042;0.022;0.652
6435;0.039;0.049;0.09;0.347;0.051;0.051;0.015;0.042;0.02;0.649
6435.5;0.039;0.051;0.088;0.347;0.051;0.049;0.015;0.039;0.027;0.637
6436;0.037;0.044;0.09;0.349;0.054;0.051;0.017;0.039;0.022;0.637
6436.5;0.032;0.046;0.093;0.354;0.059;0.054;0.015;0.039;0.022;0.632
6437;0.029;0.046;0.09;0.359;0.056;0.051;0.017;0.044;0.022;0.63
6437.5;0.029;0.044;0.093;0.359;0.059;0.051;0.017;0.042;0.022;0.625
6438;0.032;0.044;0.09;0.354;0.059;0.051;0.017;0.042;0.02;0.625
6438.5;0.034;0.049;0.093;0.349;0.056;0.054;0.017;0.044;0.024;0.615
6439;0.039;0.049;0.095;0.361;0.056;0.051;0.02;0.042;0.022;0.613
6439.5;0.039;0.044;0.095;0.361;0.056;0.049;0.015;0.039;0.022;0.61
6440;0.037;0.046;0.093;0.359;0.056;0.051;0.015;0.039;0.022;0.608
6440.5;0.034;0.046;0.09;0.352;0.056;0.049;0.017;0.039;0.022;0.601
6441;0.032;0.046;0.088;0.344;0.054;0.059;0.022;0.044;0.024;0.598
6441.5;0.034;0.049;0.09;0.339;0.056;0.051;0.015;0.044;0.02;0.593
6442;0.039;0.044;0.093;0.334;0.059;0.051;0.02;0.042;0.022;0.586
6442.5;0.046;0.046;0.085;0.332;0.059;0.049;0.017;0.042;0.022;0.583
6443;0.042;0.044;0.081;0.325;0.051;0.054;0.017;0.039;0.022;0.583
6443.5;0.039;0.039;0.078;0.322;0.054;0.051;0.017;0.039;0.022;0.579
6444;0.039;0.037;0.078;0.315;0.056;0.049;0.015;0.039;0.022;0.579
6444.5;0.034;0.039;0.078;0.315;0.054;0.051;0.017;0.042;0.024;0.574
6445;0.037;0.046;0.078;0.315;0.054;0.051;0.02;0.039;0.022;0.571
6445.5;0.042;0.044;0.076;0.317;0.054;0.049;0.015;0.042;0.022;0.569
6446;0.044;0.042;0.078;0.315;0.059;0.054;0.017;0.042;0.02;0.569
6446.5;0.044;0.044;0.076;0.312;0.056;0.051;0.017;0.042;0.02;0.562
6447;0.042;0.037;0.076;0.305;0.054;0.049;0.015;0.039;0.02;0.564
6447.5;0.042;0.032;0.081;0.303;0.056;0.054;0.017;0.042;0.02;0.564
6448;0.039;0.039;0.081;0.303;0.059;0.051;0.02;0.042;0.022;0.557
6448.5;0.037;0.042;0.076;0.305;0.056;0.051;0.017;0.042;0.02;0.557
6449;0.037;0.037;0.073;0.305;0.056;0.051;0.02;0.039;0.017;0.559
6449.5;0.039;0.037;0.078;0.3;0.056;0.051;0.017;0.039;0.022;0.549
6450;0.039;0.039;0.076;0.303;0.056;0.049;0.017;0.042;0.022;0.552
6450.5;0.037;0.042;0.081;0.303;0.059;0.051;0.02;0.042;0.02;0.552
6451;0.037;0.042;0.078;0.298;0.059;0.051;0.02;0.042;0.02;0.547
6451.5;0.039;0.039;0.081;0.298;0.061;0.051;0.015;0.037;0.024;0.544
6452;0.039;0.042;0.083;0.3;0.063;0.051;0.015;0.039;0.022;0.542
6452.5;0.037;0.042;0.083;0.298;0.063;0.056;0.02;0.042;0.022;0.542
6453;0.037;0.039;0.083;0.293;0.061;0.051;0.015;0.037;0.02;0.54
6453.5;0.034;0.039;0.085;0.293;0.059;0.051;0.015;0.039;0.022;0.532
6454;0.037;0.046;0.083;0.288;0.061;0.051;0.017;0.042;0.02;0.532
6454.5;0.034;0.042;0.083;0.286;0.061;0.054;0.02;0.044;0.024;0.535
6455;0.042;0.037;0.085;0.286;0.061;0.054;0.02;0.042;0.02;0.53
6455.5;0.044;0.034;0.085;0.286;0.059;0.051;0.015;0.042;0.022;0.525
6456;0.042;0.039;0.085;0.283;0.059;0.049;0.017;0.039;0.02;0.527
6456.5;0.039;0.037;0.081;0.281;0.059;0.054;0.02;0.042;0.02;0.52
6457;0.037;0.037;0.078;0.273;0.059;0.051;0.017;0.042;0.022;0.522
6457.5;0.034;0.037;0.085;0.273;0.061;0.051;0.017;0.042;0.02;0.518
6458;0.034;0.037;0.088;0.266;0.061;0.054;0.017;0.042;0.022;0.515
6458.5;0.034;0.034;0.088;0.271;0.059;0.054;0.017;0.042;0.022;0.513
6459;0.034;0.034;0.081;0.269;0.061;0.051;0.02;0.042;0.022;0.508
6459.5;0.034;0.037;0.081;0.261;0.059;0.054;0.017;0.042;0.02;0.508
6460;0.034;0.032;0.081;0.259;0.056;0.051;0.02;0.042;0.022;0.5
6460.5;0.029;0.029;0.078;0.261;0.061;0.054;0.02;0.042;0.022;0.503
6461;0.029;0.032;0.081;0.261;0.059;0.054;0.02;0.039;0.022;0.493
6461.5;0.032;0.029;0.076;0.261;0.056;0.054;0.017;0.039;0.02;0.5
6462;0.034;0.034;0.073;0.266;0.056;0.054;0.02;0.042;0.022;0.488
6462.5;0.034;0.034;0.076;0.269;0.059;0.054;0.017;0.042;0.022;0.486
6463;0.034;0.032;0.076;0.271;0.056;0.051;0.015;0.042;0.022;0.488
6463.5;0.039;0.029;0.085;0.271;0.056;0.056;0.022;0.042;0.017;0.488
6464;0.034;0.032;0.081;0.266;0.054;0.054;0.017;0.042;0.017;0.486
6464.5;0.037;0.032;0.083;0.271;0.061;0.054;0.02;0.037;0.02;0.481
6465;0.046;0.032;0.081;0.273;0.059;0.051;0.015;0.042;0.017;0.476
6465.5;0.042;0.029;0.081;0.264;0.056;0.056;0.02;0.042;0.027;0.481
6466;0.042;0.027;0.088;0.259;0.056;0.056;0.022;0.044;0.022;0.471
6466.5;0.042;0.032;0.081;0.259;0.056;0.054;0.02;0.044;0.015;0.491
6467;0.044;0.037;0.083;0.259;0.054;0.054;0.02;0.042;0.02;0.461
6467.5;0.046;0.037;0.085;0.254;0.056;0.054;0.017;0.042;0.024;0.474
6468;0.051;0.037;0.083;0.254;0.061;0.056;0.02;0.039;0.02;0.474
6468.5;0.051;0.037;0.085;0.251;0.059;0.054;0.015;0.039;0.02;0.466
6469;0.044;0.037;0.085;0.249;0.059;0.056;0.02;0.042;0.024;0.466
6469.5;0.044;0.037;0.088;0.247;0.056;0.056;0.022;0.042;0.02;0.466
6470;0.042;0.037;0.088;0.242;0.054;0.056;0.015;0.039;0.022;0.459
6470.5;0.042;0.042;0.09;0.242;0.054;0.054;0.015;0.042;0.02;0.459
6471;0.037;0.042;0.093;0.247;0.056;0.056;0.02;0.042;0.022;0.454
6471.5;0.039;0.042;0.09;0.242;0.054;0.054;0.02;0.042;0.02;0.454
6472;0.039;0.039;0.088;0.232;0.059;0.056;0.017;0.042;0.024;0.454
6472.5;0.037;0.042;0.085;0.225;0.056;0.054;0.017;0.039;0.022;0.447
6473;0.034;0.037;0.09;0.227;0.054;0.056;0.02;0.042;0.02;0.461
6473.5;0.034;0.037;0.088;0.227;0.056;0.056;0.017;0.039;0.024;0.449
6474;0.039;0.037;0.088;0.229;0.061;0.056;0.017;0.039;0.022;0.439
6474.5;0.039;0.044;0.085;0.232;0.059;0.056;0.02;0.042;0.022;0.444
6475;0.039;0.042;0.085;0.229;0.059;0.056;0.017;0.042;0.022;0.444
6475.5;0.037;0.044;0.083;0.232;0.063;0.056;0.02;0.042;0.02;0.437
6476;0.032;0.039;0.083;0.232;0.061;0.056;0.02;0.039;0.022;0.435
6476.5;0.029;0.039;0.081;0.232;0.059;0.056;0.02;0.039;0.022;0.432
6477;0.029;0.042;0.078;0.232;0.059;0.056;0.02;0.042;0.02;0.432
6477.5;0.032;0.044;0.078;0.242;0.059;0.056;0.02;0.044;0.022;0.435
6478;0.029;0.044;0.076;0.239;0.059;0.056;0.022;0.042;0.022;0.427
6478.5;0.029;0.042;0.073;0.234;0.061;0.054;0.02;0.039;0.024;0.422
6479;0.032;0.042;0.076;0.232;0.063;0.059;0.02;0.042;0.017;0.427
6479.5;0.029;0.044;0.073;0.234;0.063;0.056;0.02;0.042;0.022;0.425
6480;0.032;0.044;0.073;0.237;0.061;0.056;0.017;0.042;0.024;0.425
6480.5;0.027;0.044;0.068;0.239;0.063;0.056;0.017;0.042;0.027;0.415
6481;0.029;0.044;0.071;0.237;0.061;0.056;0.017;0.042;0.024;0.42
6481.5;0.032;0.042;0.073;0.234;0.061;0.056;0.022;0.039;0.024;0.41
6482;0.037;0.042;0.073;0.234;0.061;0.056;0.02;0.042;0.02;0.413
6482.5;0.034;0.046;0.071;0.237;0.063;0.059;0.017;0.039;0.022;0.41
6483;0.034;0.049;0.073;0.239;0.061;0.056;0.02;0.042;0.024;0.413
6483.5;0.034;0.049;0.073;0.239;0.059;0.056;0.017;0.039;0.022;0.408
6484;0.032;0.049;0.078;0.237;0.059;0.059;0.017;0.042;0.022;0.408
6484.5;0.034;0.051;0.083;0.242;0.059;0.056;0.02;0.042;0.022;0.403
6485;0.037;0.054;0.073;0.234;0.061;0.056;0.017;0.042;0.022;0.403
6485.5;0.042;0.056;0.081;0.232;0.061;0.056;0.017;0.039;0.024;0.405
6486;0.042;0.054;0.085;0.234;0.061;0.059;0.022;0.039;0.024;0.396
6486.5;0.042;0.049;0.085;0.234;0.061;0.056;0.02;0.042;0.02;0.398
6487;0.042;0.051;0.083;0.232;0.056;0.059;0.02;0.042;0.022;0.398
6487.5;0.042;0.051;0.088;0.229;0.059;0.059;0.02;0.042;0.024;0.396
6488;0.044;0.049;0.085;0.229;0.061;0.056;0.02;0.039;0.027;0.396
6488.5;0.044;0.039;0.088;0.229;0.063;0.059;0.02;0.042;0.024;0.388
6489;0.044;0.044;0.085;0.227;0.061;0.056;0.02;0.044;0.022;0.391
6489.5;0.044;0.044;0.088;0.234;0.059;0.056;0.02;0.042;0.022;0.388
6490;0.046;0.044;0.083;0.237;0.059;0.056;0.02;0.042;0.022;0.386
6490.5;0.046;0.039;0.085;0.237;0.061;0.059;0.02;0.044;0.024;0.381
6491;0.044;0.039;0.085;0.232;0.059;0.056;0.02;0.039;0.022;0.388
6491.5;0.042;0.039;0.083;0.234;0.061;0.059;0.02;0.039;0.027;0.376
6492;0.046;0.042;0.083;0.237;0.061;0.059;0.02;0.042;0.029;0.376
6492.5;0.046;0.046;0.083;0.237;0.061;0.056;0.02;0.042;0.022;0.378
6493;0.044;0.051;0.081;0.234;0.059;0.056;0.02;0.042;0.022;0.381
6493.5;0.044;0.049;0.083;0.237;0.061;0.059;0.02;0.042;0.024;0.371
6494;0.042;0.044;0.083;0.237;0.061;0.059;0.02;0.042;0.024;0.376
6494.5;0.042;0.049;0.081;0.234;0.063;0.059;0.02;0.042;0.022;0.371
6495;0.039;0.054;0.078;0.234;0.061;0.059;0.02;0.042;0.022;0.371
6495.5;0.039;0.059;0.078;0.232;0.059;0.056;0.017;0.039;0.024;0.371
6496;0.034;0.054;0.076;0.232;0.059;0.059;0.017;0.042;0.022;0.369
6496.5;0.034;0.049;0.078;0.232;0.059;0.059;0.02;0.042;0.022;0.366
6497;0.037;0.051;0.081;0.232;0.059;0.056;0.017;0.039;0.02;0.364
6497.5;0.037;0.059;0.081;0.225;0.059;0.059;0.02;0.042;0.022;0.361
6498;0.039;0.056;0.09;0.225;0.054;0.061;0.022;0.044;0.02;0.364
6498.5;0.034;0.049;0.1;0.227;0.051;0.059;0.017;0.042;0.02;0.359
6499;0.034;0.049;0.107;0.225;0.054;0.059;0.017;0.042;0.022;0.354
6499.5;0.034;0.044;0.11;0.222;0.056;0.059;0.017;0.042;0.024;0.352
6500;0.034;0.049;0.12;0.227;0.054;0.061;0.02;0.042;0.024;0.352
6500.5;0.032;0.049;0.132;0.232;0.056;0.059;0.02;0.042;0.022;0.349
6501;0.027;0.049;0.127;0.232;0.056;0.056;0.02;0.042;0.022;0.347
6501.5;0.027;0.044;0.125;0.237;0.054;0.059;0.017;0.042;0.022;0.347
6502;0.024;0.044;0.142;0.244;0.056;0.059;0.017;0.042;0.022;0.347
6502.5;0.027;0.042;0.132;0.251;0.059;0.059;0.017;0.044;0.022;0.339
6503;0.032;0.039;0.127;0.254;0.059;0.059;0.017;0.042;0.02;0.337
6503.5;0.034;0.042;0.132;0.256;0.059;0.059;0.02;0.042;0.024;0.337
6504;0.034;0.039;0.127;0.261;0.056;0.059;0.017;0.042;0.024;0.325
6504.5;0.034;0.039;0.127;0.264;0.059;0.061;0.02;0.044;0.02;0.334
6505;0.037;0.039;0.132;0.266;0.056;0.059;0.017;0.042;0.022;0.334
6505.5;0.034;0.039;0.12;0.269;0.059;0.059;0.02;0.042;0.024;0.332
6506;0.039;0.039;0.127;0.271;0.061;0.059;0.02;0.042;0.024;0.332
6506.5;0.039;0.042;0.134;0.278;0.061;0.059;0.017;0.042;0.02;0.327
6507;0.039;0.037;0.127;0.281;0.059;0.059;0.017;0.042;0.022;0.327
6507.5;0.034;0.042;0.132;0.278;0.063;0.059;0.02;0.042;0.022;0.325
6508;0.034;0.044;0.129;0.276;0.059;0.059;0.017;0.044;0.02;0.322
6508.5;0.034;0.044;0.129;0.278;0.056;0.059;0.02;0.039;0.022;0.322
6509;0.039;0.039;0.132;0.283;0.059;0.059;0.017;0.042;0.022;0.322
6509.5;0.039;0.039;0.132;0.286;0.056;0.059;0.02;0.042;0.024;0.32
6510;0.039;0.039;0.125;0.286;0.059;0.056;0.017;0.042;0.02;0.317
6510.5;0.042;0.039;0.127;0.286;0.059;0.059;0.02;0.042;0.022;0.305
6511;0.044;0.039;0.12;0.283;0.056;0.056;0.015;0.037;0.022;0.31
6511.5;0.044;0.039;0.127;0.288;0.061;0.059;0.02;0.042;0.024;0.308
6512;0.039;0.037;0.129;0.293;0.061;0.059;0.015;0.042;0.02;0.31
6512.5;0.032;0.042;0.12;0.298;0.061;0.061;0.017;0.044;0.02;0.305
6513;0.029;0.046;0.132;0.3;0.059;0.059;0.02;0.044;0.022;0.308
6513.5;0.029;0.046;0.132;0.303;0.061;0.056;0.017;0.042;0.022;0.305
6514;0.034;0.046;0.125;0.3;0.056;0.061;0.02;0.042;0.022;0.305
6514.5;0.032;0.046;0.137;0.3;0.056;0.059;0.017;0.042;0.022;0.303
6515;0.029;0.046;0.144;0.305;0.056;0.059;0.015;0.042;0.02;0.308
6515.5;0.027;0.051;0.132;0.308;0.056;0.061;0.017;0.042;0.02;0.3
6516;0.029;0.056;0.132;0.308;0.054;0.061;0.02;0.044;0.02;0.305
6516.5;0.032;0.054;0.139;0.308;0.054;0.056;0.017;0.039;0.022;0.291
6517;0.034;0.054;0.144;0.308;0.056;0.059;0.017;0.042;0.02;0.298
6517.5;0.034;0.056;0.139;0.31;0.056;0.059;0.015;0.039;0.027;0.288
6518;0.034;0.059;0.137;0.308;0.059;0.061;0.015;0.042;0.02;0.303
6518.5;0.029;0.063;0.139;0.308;0.056;0.061;0.017;0.042;0.02;0.3
6519;0.029;0.061;0.134;0.32;0.051;0.056;0.015;0.039;0.02;0.303
6519.5;0.029;0.059;0.134;0.322;0.054;0.061;0.02;0.044;0.02;0.303
6520;0.027;0.056;0.144;0.322;0.051;0.061;0.015;0.039;0.017;0.3
6520.5;0.029;0.054;0.142;0.322;0.054;0.059;0.017;0.044;0.02;0.303
6521;0.027;0.054;0.137;0.327;0.054;0.056;0.017;0.042;0.022;0.303
6521.5;0.027;0.054;0.142;0.334;0.056;0.059;0.012;0.042;0.02;0.298
6522;0.032;0.051;0.146;0.334;0.054;0.061;0.017;0.044;0.02;0.3
6522.5;0.034;0.049;0.139;0.339;0.059;0.059;0.017;0.044;0.02;0.298
6523;0.037;0.046;0.146;0.342;0.056;0.056;0.017;0.042;0.02;0.293
6523.5;0.039;0.051;0.144;0.347;0.054;0.059;0.015;0.042;0.022;0.3
6524;0.042;0.049;0.142;0.347;0.056;0.059;0.017;0.046;0.017;0.3
6524.5;0.046;0.049;0.146;0.349;0.054;0.059;0.015;0.044;0.02;0.298
6525;0.042;0.042;0.144;0.354;0.054;0.059;0.015;0.044;0.015;0.3
6525.5;0.034;0.042;0.139;0.356;0.054;0.056;0.015;0.042;0.022;0.303
6526;0.034;0.042;0.149;0.356;0.054;0.061;0.015;0.046;0.017;0.303
6526.5;0.039;0.042;0.146;0.359;0.054;0.059;0.015;0.044;0.02;0.303
6527;0.037;0.039;0.151;0.364;0.051;0.059;0.015;0.046;0.02;0.3
6527.5;0.039;0.037;0.156;0.376;0.054;0.059;0.015;0.049;0.022;0.303
6528;0.039;0.039;0.154;0.371;0.056;0.061;0.017;0.049;0.02;0.298
6528.5;0.044;0.039;0.156;0.354;0.054;0.056;0.015;0.046;0.017;0.298
6529;0.044;0.037;0.159;0.349;0.056;0.059;0.015;0.046;0.02;0.295
6529.5;0.046;0.039;0.154;0.359;0.056;0.061;0.015;0.046;0.02;0.293
6530;0.044;0.039;0.154;0.361;0.054;0.056;0.015;0.049;0.017;0.3
6530.5;0.046;0.042;0.149;0.356;0.051;0.059;0.017;0.046;0.02;0.298
6531;0.044;0.044;0.159;0.354;0.051;0.059;0.015;0.051;0.02;0.303
6531.5;0.034;0.042;0.154;0.354;0.051;0.061;0.015;0.049;0.017;0.305
6532;0.034;0.042;0.144;0.354;0.054;0.061;0.017;0.049;0.015;0.295
6532.5;0.032;0.044;0.149;0.352;0.051;0.059;0.017;0.049;0.017;0.298
6533;0.027;0.044;0.156;0.354;0.051;0.054;0.015;0.046;0.02;0.3
6533.5;0.027;0.046;0.146;0.354;0.054;0.063;0.017;0.051;0.02;0.303
6534;0.029;0.049;0.146;0.356;0.056;0.061;0.015;0.046;0.015;0.303
6534.5;0.034;0.049;0.146;0.349;0.056;0.059;0.017;0.046;0.017;0.298
6535;0.032;0.049;0.146;0.344;0.056;0.056;0.015;0.046;0.017;0.298
6535.5;0.034;0.051;0.149;0.344;0.059;0.061;0.015;0.046;0.02;0.298
6536;0.037;0.059;0.151;0.344;0.056;0.061;0.017;0.046;0.017;0.3
6536.5;0.039;0.059;0.149;0.342;0.054;0.061;0.017;0.049;0.017;0.31
6537;0.042;0.059;0.146;0.339;0.056;0.059;0.02;0.046;0.017;0.305
6537.5;0.042;0.056;0.146;0.334;0.061;0.059;0.015;0.046;0.02;0.303
6538;0.037;0.059;0.149;0.327;0.059;0.061;0.017;0.044;0.02;0.303
6538.5;0.037;0.059;0.144;0.322;0.059;0.059;0.015;0.044;0.02;0.298
6539;0.039;0.061;0.144;0.322;0.056;0.059;0.017;0.046;0.02;0.3
6539.5;0.037;0.066;0.146;0.32;0.061;0.059;0.012;0.044;0.017;0.305
6540;0.039;0.063;0.144;0.322;0.059;0.059;0.017;0.044;0.017;0.305
6540.5;0.039;0.061;0.139;0.32;0.059;0.056;0.015;0.044;0.017;0.303
6541;0.042;0.061;0.144;0.312;0.059;0.056;0.015;0.046;0.017;0.303
6541.5;0.039;0.063;0.144;0.31;0.059;0.061;0.015;0.044;0.02;0.303
6542;0.042;0.063;0.139;0.312;0.061;0.061;0.017;0.044;0.02;0.303
6542.5;0.042;0.061;0.149;0.312;0.059;0.059;0.015;0.046;0.02;0.3
6543;0.039;0.063;0.149;0.315;0.059;0.061;0.017;0.046;0.02;0.3
6543.5;0.037;0.063;0.139;0.312;0.059;0.059;0.017;0.046;0.015;0.31
6544;0.042;0.059;0.146;0.31;0.056;0.059;0.017;0.044;0.02;0.303
6544.5;0.042;0.056;0.146;0.31;0.059;0.061;0.012;0.042;0.02;0.303
6545;0.037;0.059;0.149;0.31;0.059;0.059;0.015;0.046;0.017;0.303
6545.5;0.039;0.056;0.144;0.31;0.059;0.061;0.017;0.046;0.02;0.303
6546;0.042;0.059;0.144;0.312;0.056;0.061;0.015;0.046;0.017;0.31
6546.5;0.042;0.056;0.144;0.315;0.054;0.059;0.015;0.046;0.017;0.305
6547;0.044;0.054;0.144;0.315;0.054;0.059;0.017;0.046;0.017;0.305
6547.5;0.046;0.056;0.146;0.317;0.056;0.059;0.015;0.044;0.017;0.305
6548;0.044;0.056;0.144;0.317;0.059;0.056;0.015;0.042;0.022;0.298
6548.5;0.042;0.051;0.139;0.317;0.059;0.061;0.015;0.044;0.022;0.303
6549;0.039;0.046;0.139;0.322;0.059;0.056;0.015;0.044;0.02;0.308
6549.5;0.039;0.046;0.144;0.327;0.056;0.061;0.015;0.042;0.022;0.3
6550;0.042;0.044;0.142;0.332;0.056;0.061;0.02;0.044;0.015;0.305
6550.5;0.039;0.046;0.139;0.325;0.056;0.059;0.015;0.044;0.02;0.305
6551;0.037;0.046;0.144;0.322;0.059;0.059;0.015;0.042;0.022;0.308
6551.5;0.037;0.049;0.144;0.325;0.059;0.059;0.017;0.044;0.017;0.308
6552;0.039;0.049;0.142;0.33;0.061;0.056;0.015;0.044;0.02;0.308
6552.5;0.042;0.051;0.144;0.327;0.061;0.061;0.015;0.044;0.02;0.308
6553;0.039;0.051;0.144;0.325;0.059;0.061;0.017;0.042;0.02;0.31
6553.5;0.037;0.051;0.144;0.322;0.059;0.063;0.017;0.044;0.017;0.312
6554;0.037;0.054;0.146;0.322;0.059;0.061;0.017;0.044;0.02;0.32
6554.5;0.042;0.059;0.146;0.322;0.056;0.059;0.015;0.042;0.02;0.31
6555;0.042;0.056;0.146;0.317;0.059;0.061;0.02;0.044;0.017;0.308
6555.5;0.039;0.059;0.144;0.317;0.059;0.061;0.017;0.046;0.017;0.312
6556;0.039;0.056;0.146;0.315;0.059;0.061;0.017;0.042;0.02;0.312
6556.5;0.037;0.056;0.144;0.31;0.051;0.059;0.015;0.044;0.017;0.305
6557;0.037;0.056;0.146;0.305;0.054;0.063;0.02;0.044;0.017;0.315
6557.5;0.032;0.056;0.142;0.305;0.056;0.063;0.017;0.044;0.02;0.312
6558;0.032;0.059;0.144;0.305;0.056;0.061;0.017;0.044;0.017;0.32
6558.5;0.034;0.061;0.146;0.308;0.056;0.066;0.017;0.049;0.017;0.315
6559;0.034;0.059;0.144;0.305;0.056;0.063;0.022;0.046;0.02;0.315
6559.5;0.034;0.056;0.142;0.305;0.051;0.059;0.015;0.042;0.02;0.312
6560;0.039;0.054;0.142;0.303;0.051;0.059;0.015;0.044;0.02;0.315
6560.5;0.037;0.059;0.144;0.308;0.051;0.061;0.017;0.044;0.02;0.31
6561;0.037;0.054;0.144;0.31;0.051;0.061;0.017;0.044;0.02;0.315
6561.5;0.037;0.051;0.146;0.312;0.056;0.061;0.015;0.044;0.02;0.315
6562;0.039;0.054;0.149;0.312;0.059;0.061;0.015;0.042;0.017;0.325
6562.5;0.034;0.056;0.151;0.315;0.059;0.063;0.017;0.046;0.022;0.312
6563;0.034;0.051;0.149;0.312;0.056;0.061;0.015;0.044;0.017;0.317
6563.5;0.032;0.054;0.154;0.317;0.056;0.059;0.01;0.039;0.02;0.31
6564;0.034;0.056;0.154;0.322;0.056;0.063;0.017;0.044;0.02;0.312
6564.5;0.032;0.054;0.154;0.322;0.054;0.061;0.015;0.044;0.017;0.32
6565;0.034;0.054;0.154;0.322;0.056;0.061;0.017;0.044;0.02;0.317
6565.5;0.032;0.059;0.154;0.32;0.056;0.063;0.017;0.044;0.02;0.317
6566;0.034;0.056;0.159;0.312;0.059;0.056;0.015;0.044;0.02;0.317
6566.5;0.037;0.054;0.159;0.308;0.056;0.063;0.012;0.042;0.02;0.325
6567;0.034;0.054;0.154;0.312;0.054;0.061;0.02;0.042;0.02;0.32
6567.5;0.037;0.054;0.156;0.312;0.056;0.061;0.015;0.044;0.022;0.322
