time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
15612;0.442;0.42;1.24;0.186;0.178;0.229;0.171;0.273;0.315;0.032;0.063;0.122;0.054;0.042
15613;0.439;0.422;1.042;0.183;0.178;0.227;0.173;0.276;0.308;0.027;0.063;0.117;0.049;0.042
15614;0.439;0.417;1.648;0.176;0.176;0.225;0.176;0.273;0.305;0.029;0.063;0.127;0.051;0.037
15615;0.437;0.422;1.155;0.173;0.181;0.225;0.181;0.273;0.298;0.024;0.061;0.117;0.056;0.042
15616;0.435;0.42;2.827;0.168;0.186;0.222;0.181;0.273;0.295;0.027;0.061;0.122;0.054;0.037
15617;0.432;0.42;1.824;0.164;0.186;0.225;0.183;0.273;0.283;0.022;0.061;0.122;0.054;0.039
15618;0.43;0.42;4.998;0.164;0.188;0.227;0.183;0.271;0.283;0.029;0.063;0.12;0.056;0.037
15619;0.432;0.422;4.451;0.161;0.186;0.222;0.188;0.269;0.281;0.027;0.061;0.125;0.056;0.039
15620;0.432;0.422;1.638;0.164;0.188;0.225;0.19;0.271;0.271;0.027;0.059;0.12;0.059;0.039
15621;0.43;0.42;1.414;0.156;0.19;0.22;0.19;0.269;0.269;0.027;0.061;0.122;0.056;0.042
15622;0.43;0.417;1.123;0.159;0.188;0.22;0.193;0.271;0.261;0.024;0.061;0.12;0.061;0.039
15623;0.432;0.415;1.064;0.161;0.188;0.222;0.198;0.273;0.259;0.027;0.059;0.12;0.056;0.037
15624;0.432;0.413;1.16;0.161;0.183;0.217;0.19;0.266;0.251;0.022;0.056;0.117;0.056;0.037
15625;0.432;0.41;1.074;0.159;0.183;0.22;0.19;0.269;0.249;0.027;0.061;0.12;0.061;0.037
15626;0.435;0.41;1.121;0.156;0.183;0.222;0.186;0.269;0.244;0.024;0.059;0.117;0.061;0.039
15627;0.437;0.405;1.135;0.156;0.186;0.217;0.183;0.271;0.239;0.027;0.063;0.122;0.061;0.042
15628;0.437;0.408;0.786;0.156;0.19;0.222;0.183;0.266;0.237;0.024;0.061;0.117;0.059;0.039
15629;0.437;0.403;0.825;0.156;0.193;0.222;0.183;0.269;0.232;0.024;0.061;0.12;0.059;0.037
15630;0.437;0.403;0.513;0.159;0.198;0.225;0.183;0.271;0.225;0.024;0.061;0.117;0.059;0.037
15631;0.437;0.408;0.718;0.161;0.195;0.222;0.186;0.271;0.222;0.027;0.061;0.117;0.059;0.034
15632;0.435;0.408;0.845;0.168;0.195;0.222;0.188;0.271;0.217;0.027;0.063;0.12;0.059;0.039
15633;0.437;0.405;1.011;0.173;0.195;0.22;0.19;0.273;0.215;0.024;0.061;0.117;0.059;0.034
15634;0.435;0.403;0.967;0.181;0.195;0.217;0.188;0.271;0.212;0.027;0.063;0.117;0.061;0.037
15635;0.435;0.408;0.93;0.183;0.195;0.217;0.19;0.271;0.21;0.029;0.063;0.12;0.059;0.034
15636;0.43;0.405;1.042;0.188;0.193;0.217;0.19;0.266;0.205;0.022;0.059;0.112;0.061;0.037
15637;0.432;0.408;0.576;0.188;0.193;0.217;0.19;0.269;0.2;0.022;0.063;0.117;0.063;0.042
15638;0.427;0.405;0.549;0.19;0.193;0.217;0.188;0.269;0.2;0.024;0.063;0.115;0.061;0.034
15639;0.427;0.405;0.813;0.188;0.19;0.217;0.19;0.269;0.2;0.027;0.063;0.115;0.063;0.039
15640;0.425;0.41;0.698;0.19;0.19;0.215;0.186;0.269;0.198;0.024;0.063;0.115;0.061;0.037
15641;0.427;0.413;0.742;0.186;0.195;0.215;0.181;0.271;0.195;0.024;0.061;0.112;0.063;0.037
15642;0.425;0.413;0.508;0.186;0.198;0.215;0.186;0.269;0.195;0.024;0.063;0.112;0.061;0.039
15643;0.425;0.415;0.447;0.183;0.205;0.215;0.186;0.269;0.19;0.022;0.059;0.112;0.063;0.039
15644;0.42;0.415;0.505;0.186;0.208;0.215;0.188;0.271;0.186;0.022;0.059;0.112;0.061;0.042
15645;0.425;0.415;0.417;0.188;0.21;0.22;0.19;0.266;0.186;0.022;0.061;0.112;0.061;0.039
15646;0.425;0.415;0.391;0.188;0.21;0.222;0.19;0.266;0.186;0.027;0.061;0.115;0.063;0.039
15647;0.427;0.417;0.356;0.188;0.21;0.222;0.19;0.261;0.183;0.024;0.061;0.115;0.063;0.039
15648;0.425;0.417;0.342;0.19;0.21;0.225;0.188;0.266;0.183;0.024;0.059;0.112;0.061;0.039
15649;0.427;0.415;0.342;0.193;0.205;0.222;0.186;0.264;0.183;0.024;0.059;0.112;0.061;0.037
15650;0.432;0.417;0.337;0.19;0.203;0.222;0.186;0.266;0.181;0.027;0.059;0.117;0.059;0.037
15651;0.432;0.417;0.337;0.186;0.2;0.222;0.188;0.266;0.178;0.027;0.059;0.112;0.061;0.042
15652;0.435;0.417;0.334;0.186;0.198;0.225;0.19;0.266;0.181;0.027;0.059;0.117;0.059;0.037
15653;0.437;0.415;0.332;0.186;0.195;0.225;0.19;0.266;0.183;0.029;0.061;0.12;0.056;0.034
15654;0.437;0.42;0.342;0.183;0.19;0.227;0.188;0.266;0.178;0.027;0.059;0.12;0.056;0.039
15655;0.439;0.42;0.337;0.183;0.193;0.225;0.188;0.266;0.176;0.027;0.059;0.12;0.059;0.037
15656;0.442;0.417;0.327;0.186;0.19;0.222;0.188;0.264;0.178;0.027;0.059;0.12;0.059;0.039
15657;0.442;0.415;0.322;0.183;0.193;0.225;0.19;0.264;0.178;0.032;0.061;0.125;0.054;0.034
15658;0.442;0.413;0.317;0.176;0.195;0.222;0.198;0.266;0.176;0.027;0.061;0.125;0.056;0.037
15659;0.439;0.41;0.312;0.173;0.195;0.225;0.193;0.264;0.176;0.027;0.059;0.127;0.056;0.039
15660;0.442;0.408;0.315;0.171;0.195;0.225;0.19;0.269;0.176;0.027;0.061;0.127;0.056;0.039
15661;0.437;0.405;0.31;0.176;0.193;0.222;0.193;0.266;0.173;0.027;0.059;0.127;0.056;0.037
15662;0.437;0.403;0.312;0.173;0.193;0.22;0.195;0.266;0.171;0.029;0.059;0.127;0.056;0.039
15663;0.439;0.4;0.305;0.173;0.193;0.225;0.193;0.266;0.176;0.029;0.059;0.132;0.056;0.039
15664;0.437;0.396;0.303;0.171;0.193;0.225;0.2;0.264;0.173;0.032;0.061;0.132;0.051;0.039
15665;0.437;0.396;0.298;0.173;0.193;0.227;0.2;0.266;0.171;0.027;0.056;0.132;0.056;0.039
15666;0.442;0.393;0.3;0.171;0.193;0.222;0.198;0.266;0.171;0.032;0.061;0.134;0.056;0.039
15667;0.439;0.396;0.32;0.173;0.19;0.227;0.198;0.269;0.173;0.032;0.061;0.137;0.054;0.039
15668;0.437;0.396;0.32;0.171;0.19;0.225;0.195;0.266;0.173;0.029;0.059;0.134;0.054;0.037
15669;0.437;0.398;0.337;0.171;0.19;0.225;0.195;0.264;0.171;0.027;0.056;0.134;0.054;0.042
15670;0.435;0.4;0.337;0.168;0.19;0.227;0.193;0.269;0.173;0.032;0.059;0.137;0.051;0.037
15671;0.432;0.403;0.33;0.168;0.19;0.227;0.186;0.264;0.176;0.027;0.056;0.137;0.054;0.039
15672;0.432;0.405;0.342;0.168;0.19;0.229;0.183;0.261;0.173;0.029;0.056;0.139;0.051;0.037
15673;0.427;0.408;0.342;0.171;0.193;0.229;0.181;0.264;0.178;0.034;0.059;0.139;0.054;0.042
15674;0.427;0.41;0.332;0.173;0.193;0.227;0.178;0.264;0.173;0.027;0.054;0.132;0.056;0.042
15675;0.427;0.413;0.325;0.173;0.19;0.229;0.183;0.261;0.176;0.029;0.056;0.137;0.051;0.039
15676;0.425;0.41;0.325;0.171;0.188;0.227;0.183;0.264;0.178;0.032;0.056;0.137;0.046;0.034
15677;0.425;0.41;0.325;0.168;0.186;0.225;0.186;0.261;0.183;0.032;0.056;0.139;0.051;0.039
15678;0.427;0.408;0.33;0.166;0.188;0.225;0.188;0.261;0.181;0.029;0.054;0.134;0.054;0.037
15679;0.43;0.408;0.327;0.168;0.188;0.225;0.188;0.261;0.186;0.029;0.054;0.137;0.054;0.042
15680;0.432;0.405;0.327;0.166;0.186;0.222;0.19;0.259;0.183;0.029;0.054;0.134;0.051;0.037
15681;0.432;0.403;0.327;0.164;0.19;0.22;0.195;0.261;0.188;0.032;0.054;0.137;0.054;0.039
15682;0.437;0.4;0.33;0.166;0.188;0.222;0.195;0.261;0.19;0.029;0.054;0.134;0.051;0.039
15683;0.439;0.4;0.327;0.164;0.188;0.222;0.195;0.261;0.193;0.029;0.054;0.134;0.054;0.042
15684;0.437;0.403;0.327;0.166;0.186;0.217;0.193;0.259;0.195;0.029;0.051;0.129;0.051;0.042
15685;0.439;0.403;0.33;0.171;0.186;0.22;0.193;0.259;0.198;0.029;0.051;0.132;0.051;0.039
15686;0.437;0.403;0.33;0.171;0.183;0.22;0.193;0.261;0.2;0.029;0.054;0.127;0.054;0.042
15687;0.439;0.405;0.325;0.171;0.183;0.222;0.193;0.261;0.205;0.029;0.054;0.129;0.054;0.042
15688;0.439;0.403;0.32;0.176;0.186;0.225;0.19;0.259;0.208;0.029;0.051;0.129;0.051;0.039
15689;0.439;0.403;0.315;0.183;0.183;0.227;0.19;0.259;0.215;0.032;0.051;0.125;0.054;0.039
15690;0.437;0.403;0.312;0.183;0.186;0.227;0.19;0.261;0.217;0.032;0.051;0.125;0.051;0.042
15691;0.435;0.403;0.31;0.186;0.186;0.229;0.188;0.259;0.222;0.027;0.054;0.117;0.054;0.039
15692;0.437;0.405;0.31;0.183;0.186;0.227;0.193;0.259;0.227;0.027;0.054;0.117;0.054;0.042
15693;0.435;0.405;0.312;0.183;0.186;0.227;0.193;0.256;0.232;0.027;0.054;0.117;0.056;0.042
15694;0.437;0.408;0.308;0.186;0.186;0.227;0.193;0.256;0.234;0.024;0.051;0.115;0.051;0.039
15695;0.439;0.405;0.315;0.188;0.19;0.227;0.19;0.256;0.244;0.027;0.051;0.117;0.051;0.039
15696;0.439;0.405;0.315;0.19;0.193;0.225;0.188;0.256;0.247;0.027;0.051;0.112;0.054;0.039
15697;0.437;0.408;0.325;0.188;0.19;0.22;0.188;0.254;0.251;0.027;0.054;0.112;0.051;0.042
15698;0.442;0.408;0.32;0.186;0.188;0.222;0.188;0.256;0.259;0.027;0.054;0.11;0.051;0.039
15699;0.442;0.41;0.322;0.186;0.188;0.222;0.186;0.256;0.264;0.027;0.054;0.107;0.051;0.039
15700;0.442;0.41;0.322;0.188;0.186;0.222;0.186;0.256;0.273;0.027;0.054;0.11;0.049;0.039
15701;0.442;0.41;0.33;0.188;0.186;0.225;0.19;0.256;0.276;0.027;0.051;0.105;0.049;0.039
15702;0.442;0.41;0.33;0.188;0.186;0.222;0.19;0.254;0.283;0.029;0.051;0.107;0.049;0.042
15703;0.439;0.413;0.332;0.188;0.181;0.222;0.193;0.251;0.291;0.027;0.056;0.105;0.051;0.039
15704;0.439;0.415;0.332;0.186;0.178;0.22;0.193;0.249;0.295;0.027;0.054;0.103;0.054;0.042
15705;0.439;0.41;0.339;0.183;0.178;0.222;0.19;0.251;0.303;0.024;0.054;0.103;0.051;0.042
15706;0.439;0.415;0.347;0.186;0.176;0.225;0.193;0.249;0.312;0.029;0.056;0.105;0.056;0.042
15707;0.437;0.413;0.347;0.186;0.178;0.22;0.193;0.249;0.315;0.022;0.054;0.1;0.049;0.039
15708;0.439;0.417;0.349;0.186;0.178;0.22;0.195;0.254;0.32;0.027;0.054;0.103;0.051;0.042
15709;0.439;0.42;0.349;0.186;0.183;0.22;0.193;0.249;0.33;0.024;0.056;0.1;0.049;0.042
15710;0.439;0.42;0.347;0.186;0.183;0.222;0.193;0.249;0.334;0.024;0.054;0.098;0.049;0.042
15711;0.442;0.42;0.349;0.183;0.183;0.222;0.188;0.249;0.339;0.022;0.054;0.093;0.049;0.042
15712;0.442;0.42;0.342;0.183;0.183;0.222;0.183;0.254;0.349;0.027;0.054;0.098;0.051;0.039
15713;0.444;0.42;0.347;0.183;0.183;0.22;0.181;0.251;0.352;0.024;0.056;0.095;0.049;0.039
15714;0.439;0.42;0.342;0.183;0.183;0.217;0.183;0.251;0.356;0.022;0.054;0.098;0.051;0.042
15715;0.437;0.42;0.334;0.183;0.181;0.217;0.186;0.249;0.361;0.02;0.051;0.093;0.051;0.042
15716;0.435;0.417;0.332;0.181;0.181;0.217;0.188;0.251;0.369;0.024;0.054;0.095;0.051;0.044
15717;0.435;0.42;0.327;0.176;0.181;0.222;0.188;0.251;0.374;0.024;0.059;0.095;0.049;0.039
15718;0.432;0.417;0.332;0.173;0.176;0.222;0.188;0.249;0.381;0.024;0.056;0.093;0.044;0.034
15719;0.43;0.417;0.33;0.173;0.176;0.225;0.19;0.251;0.391;0.024;0.061;0.095;0.046;0.044
15720;0.432;0.417;0.33;0.173;0.173;0.225;0.188;0.251;0.391;0.022;0.059;0.095;0.049;0.042
15721;0.427;0.417;0.317;0.173;0.173;0.222;0.188;0.249;0.393;0.02;0.056;0.095;0.046;0.042
15722;0.427;0.417;0.31;0.171;0.173;0.22;0.19;0.251;0.398;0.022;0.056;0.093;0.049;0.044
15723;0.425;0.417;0.31;0.173;0.173;0.222;0.19;0.249;0.405;0.022;0.056;0.095;0.049;0.044
15724;0.427;0.417;0.308;0.178;0.171;0.225;0.19;0.249;0.408;0.024;0.056;0.093;0.049;0.044
15725;0.427;0.415;0.305;0.181;0.171;0.222;0.188;0.247;0.415;0.024;0.059;0.095;0.049;0.042
15726;0.425;0.415;0.303;0.186;0.168;0.222;0.186;0.249;0.413;0.022;0.054;0.088;0.049;0.039
15727;0.43;0.415;0.303;0.188;0.168;0.225;0.186;0.249;0.417;0.022;0.056;0.095;0.046;0.044
15728;0.43;0.413;0.312;0.19;0.166;0.227;0.188;0.251;0.42;0.022;0.056;0.093;0.046;0.039
15729;0.43;0.413;0.312;0.19;0.168;0.227;0.19;0.251;0.422;0.022;0.059;0.093;0.046;0.042
15730;0.43;0.41;0.315;0.188;0.164;0.225;0.188;0.249;0.422;0.022;0.054;0.09;0.044;0.044
15731;0.427;0.41;0.322;0.188;0.161;0.222;0.188;0.247;0.425;0.02;0.056;0.093;0.044;0.044
15732;0.427;0.408;0.317;0.19;0.164;0.222;0.188;0.249;0.427;0.024;0.059;0.093;0.044;0.039
15733;0.425;0.408;0.325;0.193;0.164;0.217;0.186;0.244;0.427;0.024;0.054;0.093;0.044;0.042
15734;0.425;0.405;0.327;0.195;0.166;0.22;0.188;0.247;0.427;0.022;0.056;0.09;0.044;0.044
15735;0.427;0.403;0.322;0.195;0.168;0.22;0.19;0.247;0.43;0.024;0.056;0.095;0.042;0.042
15736;0.427;0.403;0.327;0.195;0.168;0.22;0.188;0.249;0.425;0.022;0.056;0.093;0.042;0.042
15737;0.427;0.403;0.334;0.195;0.168;0.217;0.186;0.251;0.425;0.024;0.056;0.093;0.046;0.039
15738;0.427;0.405;0.332;0.198;0.171;0.217;0.183;0.251;0.422;0.027;0.059;0.095;0.042;0.042
15739;0.427;0.405;0.332;0.2;0.171;0.217;0.181;0.251;0.425;0.024;0.056;0.095;0.042;0.044
15740;0.427;0.405;0.334;0.203;0.168;0.22;0.181;0.251;0.425;0.027;0.056;0.098;0.042;0.042
15741;0.427;0.41;0.337;0.205;0.171;0.217;0.183;0.249;0.42;0.024;0.056;0.098;0.042;0.039
15742;0.425;0.41;0.337;0.203;0.168;0.217;0.178;0.249;0.417;0.024;0.054;0.093;0.039;0.042
15743;0.427;0.413;0.337;0.203;0.166;0.217;0.178;0.247;0.415;0.027;0.056;0.098;0.037;0.039
15744;0.427;0.41;0.337;0.208;0.164;0.215;0.178;0.247;0.42;0.027;0.059;0.098;0.039;0.039
15745;0.43;0.415;0.334;0.21;0.161;0.215;0.178;0.249;0.413;0.024;0.056;0.098;0.037;0.042
15746;0.43;0.415;0.334;0.212;0.164;0.215;0.183;0.249;0.408;0.027;0.056;0.098;0.039;0.042
15747;0.43;0.413;0.332;0.215;0.159;0.217;0.183;0.249;0.405;0.024;0.056;0.1;0.034;0.042
15748;0.432;0.413;0.33;0.217;0.166;0.215;0.186;0.249;0.4;0.027;0.056;0.1;0.034;0.042
15749;0.432;0.41;0.33;0.22;0.166;0.217;0.188;0.251;0.4;0.027;0.056;0.1;0.039;0.044
15750;0.435;0.408;0.33;0.217;0.171;0.22;0.186;0.249;0.398;0.029;0.059;0.103;0.037;0.044
15751;0.437;0.408;0.33;0.217;0.171;0.222;0.186;0.249;0.391;0.024;0.056;0.1;0.034;0.039
15752;0.437;0.408;0.327;0.215;0.173;0.227;0.188;0.249;0.388;0.029;0.056;0.105;0.034;0.042
15753;0.437;0.405;0.327;0.215;0.173;0.227;0.19;0.247;0.378;0.029;0.056;0.1;0.037;0.044
15754;0.437;0.403;0.325;0.215;0.171;0.232;0.198;0.247;0.378;0.027;0.059;0.103;0.032;0.042
15755;0.439;0.403;0.327;0.212;0.171;0.232;0.195;0.249;0.374;0.029;0.059;0.103;0.034;0.042
15756;0.437;0.4;0.332;0.205;0.168;0.234;0.193;0.249;0.364;0.029;0.056;0.103;0.029;0.042
15757;0.439;0.398;0.339;0.205;0.166;0.232;0.193;0.249;0.359;0.024;0.054;0.1;0.034;0.042
15758;0.435;0.4;0.342;0.203;0.171;0.232;0.19;0.249;0.354;0.029;0.056;0.103;0.032;0.039
15759;0.435;0.396;0.352;0.2;0.166;0.234;0.188;0.249;0.349;0.029;0.059;0.103;0.032;0.039
15760;0.435;0.396;0.356;0.2;0.168;0.229;0.19;0.249;0.342;0.034;0.059;0.105;0.034;0.042
15761;0.432;0.393;0.361;0.198;0.168;0.227;0.193;0.249;0.334;0.029;0.056;0.103;0.032;0.037
15762;0.435;0.391;0.369;0.198;0.171;0.225;0.19;0.249;0.327;0.029;0.051;0.1;0.029;0.039
15763;0.432;0.388;0.378;0.198;0.173;0.227;0.186;0.247;0.32;0.032;0.059;0.1;0.029;0.042
15764;0.435;0.388;0.388;0.195;0.173;0.225;0.183;0.247;0.315;0.032;0.056;0.098;0.027;0.039
15765;0.435;0.386;0.396;0.195;0.176;0.227;0.183;0.247;0.308;0.032;0.056;0.098;0.029;0.042
15766;0.435;0.386;0.388;0.195;0.176;0.227;0.186;0.249;0.305;0.034;0.059;0.1;0.029;0.042
15767;0.435;0.381;0.378;0.193;0.176;0.229;0.19;0.247;0.298;0.034;0.059;0.1;0.029;0.039
15768;0.439;0.378;0.378;0.188;0.173;0.229;0.19;0.249;0.291;0.032;0.056;0.098;0.029;0.042
15769;0.439;0.378;0.378;0.186;0.168;0.229;0.193;0.247;0.286;0.032;0.056;0.095;0.029;0.039
15770;0.439;0.376;0.376;0.186;0.166;0.234;0.186;0.251;0.281;0.037;0.056;0.1;0.029;0.037
15771;0.439;0.378;0.376;0.19;0.164;0.232;0.183;0.251;0.276;0.037;0.059;0.098;0.027;0.039
15772;0.437;0.376;0.369;0.193;0.159;0.232;0.186;0.249;0.269;0.034;0.056;0.095;0.027;0.042
15773;0.439;0.376;0.369;0.193;0.154;0.232;0.186;0.247;0.264;0.034;0.056;0.095;0.024;0.039
15774;0.439;0.378;0.361;0.19;0.151;0.232;0.188;0.249;0.264;0.042;0.061;0.1;0.027;0.034
15775;0.439;0.378;0.361;0.193;0.149;0.234;0.188;0.249;0.256;0.039;0.054;0.093;0.027;0.039
15776;0.437;0.378;0.361;0.195;0.149;0.229;0.186;0.249;0.254;0.034;0.056;0.095;0.029;0.042
15777;0.439;0.383;0.359;0.193;0.154;0.229;0.186;0.249;0.249;0.037;0.056;0.095;0.027;0.039
15778;0.437;0.388;0.361;0.195;0.154;0.229;0.186;0.251;0.242;0.037;0.056;0.093;0.024;0.037
15779;0.435;0.388;0.356;0.195;0.156;0.227;0.186;0.249;0.242;0.039;0.061;0.095;0.029;0.042
15780;0.435;0.393;0.354;0.195;0.159;0.232;0.186;0.249;0.234;0.037;0.056;0.095;0.027;0.042
15781;0.432;0.393;0.354;0.198;0.156;0.227;0.183;0.251;0.232;0.039;0.056;0.095;0.024;0.039
15782;0.435;0.396;0.354;0.259;0.159;0.232;0.183;0.251;0.229;0.037;0.059;0.09;0.022;0.037
15783;0.435;0.398;0.356;0.337;0.156;0.232;0.183;0.251;0.227;0.039;0.056;0.095;0.024;0.039
15784;0.435;0.4;0.354;0.376;0.154;0.232;0.186;0.251;0.225;0.039;0.056;0.095;0.024;0.039
15785;0.437;0.403;0.354;0.42;0.154;0.232;0.186;0.251;0.222;0.042;0.056;0.095;0.024;0.039
15786;0.437;0.403;0.352;0.439;0.154;0.232;0.186;0.254;0.215;0.039;0.054;0.095;0.027;0.039
15787;0.439;0.4;0.349;0.442;0.151;0.232;0.186;0.251;0.217;0.037;0.056;0.095;0.024;0.042
15788;0.437;0.4;0.347;0.459;0.154;0.232;0.183;0.251;0.21;0.039;0.056;0.093;0.024;0.042
15789;0.439;0.403;0.349;0.469;0.156;0.232;0.183;0.249;0.21;0.042;0.056;0.095;0.022;0.034
15790;0.442;0.403;0.354;0.459;0.159;0.232;0.186;0.251;0.205;0.039;0.059;0.093;0.027;0.044
15791;0.442;0.405;0.354;0.491;0.161;0.229;0.188;0.249;0.203;0.039;0.059;0.095;0.022;0.037
15792;0.444;0.408;0.354;0.464;0.164;0.229;0.186;0.249;0.2;0.034;0.056;0.095;0.024;0.039
15793;0.444;0.405;0.349;0.518;0.161;0.229;0.183;0.247;0.198;0.042;0.059;0.095;0.022;0.039
15794;0.447;0.403;0.352;0.503;0.161;0.229;0.181;0.249;0.198;0.037;0.059;0.095;0.024;0.039
15795;0.444;0.403;0.356;0.471;0.159;0.227;0.178;0.247;0.193;0.037;0.059;0.093;0.027;0.039
15796;0.444;0.403;0.354;0.483;0.161;0.227;0.176;0.249;0.193;0.039;0.061;0.093;0.024;0.039
15797;0.444;0.4;0.356;0.464;0.159;0.225;0.176;0.247;0.193;0.039;0.059;0.093;0.022;0.039
15798;0.442;0.398;0.356;0.449;0.159;0.225;0.178;0.247;0.19;0.039;0.061;0.095;0.02;0.039
15799;0.442;0.396;0.354;0.442;0.156;0.227;0.181;0.247;0.19;0.039;0.061;0.093;0.024;0.042
15800;0.442;0.393;0.354;0.43;0.154;0.229;0.181;0.247;0.188;0.037;0.063;0.093;0.027;0.042
15801;0.439;0.393;0.356;0.425;0.154;0.229;0.183;0.247;0.186;0.037;0.063;0.095;0.024;0.039
15802;0.442;0.393;0.359;0.437;0.149;0.232;0.176;0.247;0.183;0.039;0.063;0.093;0.022;0.037
15803;0.442;0.391;0.356;0.398;0.154;0.232;0.181;0.247;0.183;0.037;0.066;0.095;0.027;0.042
15804;0.437;0.391;0.354;0.442;0.151;0.234;0.183;0.247;0.178;0.039;0.068;0.093;0.024;0.039
15805;0.442;0.388;0.359;0.43;0.154;0.237;0.183;0.244;0.178;0.039;0.068;0.09;0.022;0.037
15806;0.439;0.388;0.356;0.413;0.156;0.237;0.181;0.247;0.176;0.042;0.068;0.093;0.027;0.044
15807;0.439;0.388;0.354;0.413;0.159;0.239;0.181;0.249;0.176;0.039;0.071;0.093;0.024;0.039
15808;0.442;0.388;0.349;0.415;0.161;0.239;0.178;0.249;0.173;0.044;0.076;0.093;0.024;0.039
15809;0.439;0.388;0.349;0.417;0.161;0.242;0.181;0.249;0.171;0.039;0.073;0.088;0.024;0.037
15810;0.439;0.391;0.349;0.432;0.161;0.244;0.178;0.249;0.171;0.044;0.076;0.088;0.027;0.042
15811;0.439;0.386;0.349;0.437;0.161;0.244;0.183;0.249;0.171;0.042;0.078;0.09;0.029;0.042
15812;0.439;0.386;0.347;0.466;0.161;0.242;0.181;0.251;0.168;0.042;0.078;0.088;0.024;0.037
15813;0.439;0.383;0.344;0.459;0.159;0.242;0.178;0.251;0.168;0.042;0.078;0.088;0.027;0.042
15814;0.439;0.386;0.344;0.474;0.159;0.239;0.178;0.251;0.166;0.044;0.078;0.088;0.027;0.044
15815;0.439;0.386;0.342;0.471;0.154;0.237;0.178;0.251;0.166;0.044;0.083;0.088;0.027;0.042
15816;0.439;0.383;0.347;0.464;0.154;0.237;0.178;0.249;0.164;0.044;0.083;0.09;0.027;0.037
15817;0.437;0.383;0.352;0.461;0.154;0.234;0.176;0.249;0.166;0.044;0.085;0.088;0.029;0.042
15818;0.439;0.383;0.354;0.469;0.156;0.232;0.176;0.249;0.164;0.042;0.085;0.088;0.029;0.042
15819;0.437;0.383;0.361;0.457;0.156;0.232;0.176;0.249;0.166;0.044;0.085;0.085;0.029;0.042
15820;0.437;0.386;0.364;0.447;0.156;0.232;0.176;0.247;0.164;0.044;0.085;0.085;0.029;0.042
15821;0.435;0.386;0.366;0.444;0.156;0.234;0.176;0.249;0.159;0.042;0.083;0.083;0.029;0.037
15822;0.435;0.386;0.366;0.432;0.159;0.234;0.178;0.251;0.161;0.042;0.083;0.085;0.029;0.042
15823;0.437;0.388;0.371;0.437;0.159;0.237;0.181;0.249;0.161;0.042;0.083;0.085;0.032;0.042
15824;0.437;0.386;0.374;0.437;0.164;0.239;0.183;0.247;0.159;0.042;0.085;0.085;0.032;0.042
15825;0.435;0.386;0.376;0.442;0.161;0.239;0.181;0.249;0.161;0.042;0.085;0.085;0.029;0.044
15826;0.437;0.386;0.378;0.439;0.164;0.239;0.186;0.249;0.156;0.039;0.083;0.085;0.032;0.044
15827;0.437;0.383;0.376;0.432;0.161;0.239;0.183;0.249;0.161;0.042;0.088;0.085;0.032;0.042
15828;0.439;0.386;0.376;0.427;0.164;0.242;0.183;0.247;0.159;0.039;0.085;0.085;0.034;0.039
15829;0.442;0.383;0.378;0.425;0.161;0.239;0.186;0.244;0.159;0.042;0.085;0.085;0.032;0.042
15830;0.439;0.383;0.374;0.413;0.164;0.242;0.188;0.244;0.159;0.042;0.085;0.085;0.034;0.042
15831;0.439;0.383;0.378;0.417;0.166;0.239;0.188;0.244;0.159;0.044;0.088;0.088;0.032;0.039
15832;0.439;0.383;0.378;0.415;0.166;0.239;0.19;0.247;0.156;0.042;0.085;0.088;0.032;0.042
15833;0.437;0.381;0.376;0.41;0.168;0.239;0.188;0.247;0.156;0.039;0.085;0.088;0.034;0.042
15834;0.435;0.383;0.374;0.403;0.171;0.239;0.19;0.247;0.154;0.044;0.088;0.085;0.037;0.039
15835;0.437;0.383;0.374;0.403;0.171;0.237;0.188;0.249;0.159;0.042;0.09;0.088;0.034;0.042
15836;0.437;0.383;0.369;0.405;0.168;0.237;0.188;0.249;0.156;0.044;0.09;0.085;0.034;0.039
15837;0.437;0.378;0.371;0.403;0.166;0.234;0.188;0.247;0.154;0.042;0.09;0.083;0.042;0.044
15838;0.432;0.376;0.366;0.408;0.166;0.239;0.186;0.247;0.154;0.042;0.09;0.085;0.037;0.039
15839;0.435;0.378;0.366;0.408;0.166;0.239;0.188;0.247;0.156;0.039;0.093;0.085;0.039;0.039
15840;0.435;0.381;0.369;0.391;0.161;0.242;0.186;0.247;0.154;0.044;0.09;0.085;0.039;0.042
15841;0.435;0.378;0.369;0.391;0.161;0.239;0.183;0.244;0.154;0.044;0.095;0.088;0.039;0.042
15842;0.435;0.381;0.366;0.378;0.159;0.244;0.181;0.247;0.154;0.044;0.093;0.088;0.042;0.042
15843;0.437;0.383;0.364;0.371;0.156;0.242;0.183;0.244;0.151;0.046;0.095;0.083;0.042;0.042
15844;0.437;0.383;0.366;0.374;0.154;0.242;0.186;0.244;0.149;0.042;0.095;0.083;0.039;0.042
15845;0.439;0.383;0.366;0.371;0.154;0.242;0.183;0.247;0.151;0.046;0.1;0.081;0.042;0.039
15846;0.439;0.388;0.364;0.374;0.156;0.239;0.186;0.247;0.151;0.046;0.098;0.088;0.042;0.044
15847;0.439;0.383;0.361;0.383;0.161;0.242;0.186;0.244;0.154;0.049;0.1;0.088;0.042;0.042
