time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
15435;0.559;0.51;0.381;0.205;0.225;0.251;0.354;0.366;0.088;0.02;0.046;0.115;0.024;0.071
15436;0.562;0.51;0.366;0.21;0.225;0.249;0.356;0.369;0.088;0.017;0.046;0.112;0.024;0.068
15437;0.562;0.51;0.371;0.217;0.222;0.249;0.356;0.366;0.093;0.022;0.049;0.117;0.027;0.068
15438;0.562;0.51;0.354;0.225;0.222;0.249;0.359;0.369;0.088;0.017;0.046;0.112;0.027;0.068
15439;0.559;0.513;0.349;0.227;0.217;0.249;0.359;0.369;0.09;0.017;0.046;0.112;0.029;0.068
15440;0.557;0.513;0.342;0.229;0.22;0.247;0.359;0.366;0.085;0.015;0.042;0.11;0.027;0.066
15441;0.557;0.518;0.334;0.232;0.215;0.247;0.359;0.366;0.09;0.02;0.046;0.115;0.029;0.068
15442;0.554;0.515;0.33;0.234;0.212;0.244;0.356;0.366;0.09;0.022;0.046;0.115;0.027;0.066
15443;0.552;0.52;0.327;0.234;0.212;0.249;0.354;0.366;0.095;0.022;0.046;0.12;0.027;0.063
15444;0.549;0.518;0.317;0.237;0.21;0.244;0.354;0.369;0.088;0.022;0.049;0.115;0.037;0.071
15445;0.549;0.518;0.32;0.239;0.21;0.244;0.352;0.369;0.088;0.02;0.042;0.112;0.032;0.068
15446;0.549;0.518;0.312;0.237;0.21;0.244;0.349;0.369;0.09;0.02;0.046;0.112;0.024;0.061
15447;0.549;0.518;0.31;0.234;0.212;0.244;0.349;0.369;0.085;0.02;0.046;0.11;0.032;0.066
15448;0.549;0.518;0.31;0.232;0.21;0.244;0.349;0.369;0.085;0.02;0.044;0.11;0.032;0.066
15449;0.552;0.52;0.322;0.225;0.208;0.244;0.349;0.369;0.09;0.024;0.044;0.112;0.034;0.066
15450;0.549;0.518;0.327;0.222;0.208;0.239;0.347;0.366;0.083;0.017;0.044;0.112;0.032;0.063
15451;0.552;0.52;0.327;0.217;0.208;0.239;0.347;0.369;0.083;0.02;0.044;0.11;0.032;0.066
15452;0.549;0.52;0.33;0.215;0.21;0.244;0.352;0.374;0.088;0.02;0.044;0.112;0.032;0.068
15453;0.552;0.52;0.33;0.212;0.208;0.242;0.349;0.369;0.083;0.02;0.042;0.107;0.034;0.068
15454;0.557;0.518;0.332;0.208;0.208;0.242;0.352;0.366;0.085;0.02;0.044;0.11;0.032;0.063
15455;0.557;0.515;0.337;0.208;0.21;0.239;0.352;0.366;0.085;0.015;0.042;0.11;0.032;0.066
15456;0.559;0.513;0.347;0.208;0.212;0.242;0.352;0.366;0.083;0.02;0.046;0.11;0.032;0.063
15457;0.562;0.51;0.337;0.2;0.212;0.242;0.352;0.369;0.083;0.017;0.039;0.107;0.034;0.066
15458;0.564;0.508;0.334;0.2;0.212;0.242;0.352;0.369;0.081;0.017;0.042;0.105;0.032;0.066
15459;0.564;0.508;0.332;0.198;0.215;0.242;0.352;0.369;0.085;0.022;0.046;0.11;0.032;0.066
15460;0.566;0.508;0.33;0.2;0.215;0.244;0.354;0.366;0.085;0.02;0.044;0.107;0.029;0.063
15461;0.566;0.51;0.33;0.203;0.215;0.242;0.352;0.366;0.083;0.022;0.044;0.103;0.037;0.063
15462;0.566;0.508;0.332;0.208;0.212;0.247;0.354;0.369;0.083;0.015;0.039;0.103;0.034;0.066
15463;0.566;0.513;0.33;0.212;0.212;0.247;0.354;0.366;0.083;0.017;0.044;0.103;0.034;0.063
15464;0.564;0.513;0.327;0.22;0.21;0.247;0.352;0.366;0.081;0.017;0.046;0.103;0.034;0.063
15465;0.564;0.513;0.32;0.227;0.21;0.249;0.352;0.366;0.083;0.02;0.046;0.107;0.032;0.061
15466;0.564;0.513;0.322;0.232;0.21;0.249;0.352;0.361;0.078;0.015;0.042;0.1;0.029;0.063
15467;0.562;0.515;0.325;0.234;0.21;0.249;0.352;0.364;0.083;0.02;0.044;0.103;0.037;0.063
15468;0.559;0.51;0.325;0.239;0.21;0.249;0.349;0.364;0.081;0.017;0.042;0.1;0.034;0.061
15469;0.559;0.513;0.334;0.237;0.208;0.251;0.352;0.361;0.107;0.044;0.068;0.127;0.061;0.085
15470;0.559;0.51;0.344;0.232;0.21;0.254;0.349;0.361;0.071;0.007;0.027;0.088;0.034;0.061
15471;0.562;0.51;0.344;0.232;0.21;0.249;0.349;0.361;0.081;0.015;0.039;0.098;0.024;0.051
15472;0.559;0.513;0.347;0.234;0.212;0.251;0.352;0.359;0.083;0.017;0.046;0.103;0.034;0.061
15473;0.564;0.513;0.344;0.229;0.21;0.249;0.354;0.359;0.081;0.02;0.044;0.103;0.034;0.061
15474;0.564;0.515;0.339;0.229;0.212;0.251;0.352;0.356;0.083;0.02;0.044;0.1;0.034;0.059
15475;0.566;0.515;0.339;0.222;0.215;0.254;0.356;0.359;0.081;0.02;0.039;0.098;0.037;0.061
15476;0.569;0.518;0.342;0.222;0.217;0.251;0.354;0.359;0.078;0.017;0.042;0.098;0.032;0.059
15477;0.574;0.518;0.352;0.215;0.217;0.254;0.354;0.356;0.076;0.02;0.042;0.1;0.037;0.061
15478;0.574;0.518;0.344;0.208;0.217;0.254;0.352;0.359;0.081;0.02;0.042;0.098;0.034;0.061
15479;0.579;0.513;0.342;0.205;0.217;0.251;0.352;0.359;0.081;0.02;0.042;0.095;0.034;0.056
15480;0.579;0.513;0.339;0.203;0.217;0.251;0.354;0.359;0.081;0.02;0.039;0.098;0.034;0.061
15481;0.579;0.515;0.337;0.198;0.212;0.249;0.352;0.359;0.078;0.02;0.042;0.095;0.037;0.059
15482;0.581;0.518;0.342;0.198;0.215;0.251;0.349;0.361;0.083;0.02;0.044;0.095;0.039;0.059
15483;0.579;0.515;0.347;0.198;0.21;0.247;0.352;0.361;0.081;0.02;0.044;0.098;0.037;0.061
15484;0.579;0.518;0.356;0.198;0.212;0.249;0.349;0.366;0.081;0.02;0.044;0.095;0.032;0.056
15485;0.579;0.525;0.354;0.2;0.21;0.251;0.349;0.364;0.078;0.02;0.042;0.093;0.037;0.056
15486;0.579;0.527;0.361;0.208;0.212;0.247;0.352;0.364;0.078;0.017;0.039;0.093;0.037;0.056
15487;0.581;0.527;0.364;0.212;0.208;0.247;0.344;0.364;0.085;0.024;0.044;0.095;0.037;0.056
15488;0.581;0.527;0.391;0.212;0.208;0.247;0.347;0.366;0.078;0.017;0.042;0.09;0.037;0.059
15489;0.583;0.53;0.774;0.215;0.21;0.244;0.344;0.369;0.081;0.017;0.042;0.09;0.039;0.054
15490;0.583;0.525;4.998;0.22;0.205;0.247;0.344;0.369;0.083;0.02;0.042;0.093;0.039;0.059
15491;0.586;0.527;4.998;0.225;0.208;0.249;0.339;0.369;0.083;0.017;0.042;0.09;0.042;0.056
15492;0.586;0.527;4.998;0.225;0.205;0.244;0.339;0.371;0.083;0.015;0.042;0.088;0.037;0.054
15493;0.586;0.525;4.998;0.225;0.205;0.244;0.339;0.371;0.083;0.017;0.042;0.088;0.039;0.056
15494;0.586;0.527;4.998;0.225;0.205;0.249;0.337;0.371;0.085;0.022;0.042;0.088;0.037;0.054
15495;0.588;0.53;4.998;0.222;0.205;0.247;0.339;0.369;0.088;0.017;0.042;0.085;0.037;0.051
15496;0.583;0.525;4.998;0.222;0.205;0.244;0.339;0.371;0.083;0.017;0.042;0.085;0.042;0.054
15497;0.583;0.53;4.998;0.22;0.208;0.247;0.337;0.369;0.088;0.02;0.039;0.085;0.039;0.054
15498;0.583;0.53;4.998;0.22;0.208;0.244;0.339;0.369;0.083;0.02;0.044;0.083;0.037;0.051
15499;0.586;0.532;4.998;0.22;0.208;0.244;0.342;0.369;0.083;0.02;0.039;0.083;0.037;0.051
15500;0.583;0.53;4.998;0.212;0.205;0.247;0.339;0.364;0.088;0.02;0.042;0.085;0.039;0.051
15501;0.586;0.53;4.998;0.215;0.208;0.239;0.337;0.361;0.088;0.02;0.042;0.083;0.037;0.051
15502;0.586;0.527;4.998;0.212;0.208;0.244;0.334;0.361;0.088;0.022;0.042;0.085;0.037;0.051
15503;0.588;0.525;4.998;0.208;0.205;0.237;0.334;0.359;0.078;0.012;0.034;0.076;0.037;0.049
15504;0.591;0.522;4.998;0.208;0.205;0.242;0.332;0.356;0.088;0.02;0.042;0.085;0.037;0.049
15505;0.596;0.522;4.998;0.208;0.203;0.239;0.334;0.354;0.083;0.017;0.039;0.083;0.039;0.051
15506;0.601;0.522;4.998;0.208;0.2;0.237;0.332;0.352;0.085;0.015;0.042;0.083;0.039;0.049
15507;0.605;0.522;4.998;0.21;0.203;0.239;0.332;0.356;0.085;0.017;0.039;0.081;0.034;0.049
15508;0.605;0.52;4.998;0.208;0.203;0.237;0.332;0.356;0.083;0.02;0.039;0.083;0.037;0.046
15509;0.61;0.518;4.998;0.208;0.198;0.237;0.332;0.354;0.081;0.017;0.039;0.083;0.034;0.046
15510;0.613;0.515;4.998;0.21;0.198;0.237;0.332;0.354;0.085;0.02;0.039;0.083;0.034;0.046
15511;0.61;0.518;4.998;0.212;0.198;0.237;0.33;0.356;0.085;0.02;0.042;0.081;0.034;0.049
15512;0.613;0.518;4.998;0.215;0.198;0.237;0.33;0.356;0.085;0.017;0.042;0.081;0.034;0.044
15513;0.61;0.52;4.998;0.215;0.2;0.237;0.332;0.356;0.083;0.017;0.042;0.081;0.037;0.046
15514;0.61;0.52;2.629;0.22;0.198;0.237;0.334;0.356;0.085;0.02;0.042;0.083;0.037;0.042
15515;0.608;0.522;1.404;0.225;0.195;0.239;0.334;0.359;0.083;0.02;0.042;0.083;0.034;0.042
15516;0.608;0.522;0.828;0.227;0.198;0.242;0.337;0.359;0.085;0.017;0.042;0.083;0.037;0.046
15517;0.608;0.525;0.569;0.227;0.198;0.244;0.337;0.356;0.085;0.022;0.042;0.085;0.034;0.042
15518;0.608;0.522;0.452;0.234;0.198;0.242;0.342;0.356;0.085;0.02;0.046;0.083;0.032;0.042
15519;0.603;0.52;0.4;0.232;0.195;0.244;0.342;0.356;0.085;0.017;0.044;0.083;0.034;0.042
15520;0.603;0.52;0.388;0.232;0.193;0.242;0.342;0.354;0.085;0.015;0.044;0.081;0.032;0.044
15521;0.598;0.52;0.415;0.229;0.193;0.247;0.339;0.352;0.088;0.022;0.044;0.081;0.034;0.044
15522;0.596;0.518;0.41;0.229;0.195;0.239;0.342;0.356;0.083;0.017;0.044;0.081;0.034;0.044
15523;0.598;0.518;0.391;0.229;0.195;0.242;0.342;0.354;0.085;0.02;0.049;0.085;0.029;0.039
15524;0.596;0.515;0.435;0.227;0.198;0.247;0.342;0.354;0.088;0.022;0.046;0.081;0.029;0.039
15525;0.591;0.515;0.627;0.225;0.195;0.244;0.339;0.354;0.09;0.017;0.046;0.076;0.034;0.044
15526;0.593;0.515;0.71;0.232;0.198;0.244;0.342;0.352;0.088;0.02;0.046;0.081;0.032;0.042
15527;0.591;0.515;0.742;0.227;0.198;0.239;0.342;0.354;0.088;0.017;0.049;0.081;0.032;0.042
15528;0.588;0.515;0.757;0.229;0.2;0.242;0.339;0.354;0.09;0.017;0.046;0.081;0.034;0.044
15529;0.591;0.515;0.64;0.227;0.198;0.242;0.347;0.354;0.085;0.017;0.044;0.078;0.029;0.039
15530;0.586;0.513;0.596;0.232;0.203;0.247;0.344;0.354;0.09;0.02;0.049;0.081;0.034;0.042
15531;0.588;0.513;0.955;0.234;0.2;0.242;0.344;0.354;0.088;0.017;0.051;0.078;0.032;0.042
15532;0.591;0.51;4.998;0.234;0.203;0.244;0.342;0.356;0.09;0.02;0.049;0.081;0.029;0.042
15533;0.588;0.508;4.998;0.234;0.203;0.242;0.342;0.354;0.09;0.017;0.049;0.076;0.032;0.044
15534;0.588;0.51;4.998;0.234;0.205;0.244;0.342;0.356;0.09;0.02;0.046;0.078;0.027;0.039
15535;0.588;0.51;4.998;0.232;0.203;0.242;0.339;0.356;0.088;0.017;0.049;0.078;0.029;0.037
15536;0.588;0.513;4.998;0.229;0.205;0.242;0.337;0.354;0.088;0.02;0.049;0.076;0.029;0.039
15537;0.591;0.513;4.998;0.227;0.205;0.242;0.337;0.356;0.09;0.017;0.046;0.076;0.032;0.039
15538;0.593;0.513;4.998;0.229;0.205;0.234;0.334;0.354;0.093;0.02;0.051;0.076;0.029;0.042
15539;0.591;0.513;4.998;0.229;0.208;0.239;0.334;0.354;0.093;0.02;0.049;0.076;0.034;0.042
15540;0.596;0.515;4.998;0.229;0.208;0.242;0.334;0.356;0.093;0.02;0.049;0.076;0.029;0.044
15541;0.598;0.515;4.998;0.227;0.208;0.237;0.334;0.356;0.088;0.015;0.044;0.068;0.027;0.042
15542;0.598;0.518;4.998;0.227;0.208;0.239;0.337;0.356;0.095;0.017;0.049;0.073;0.029;0.039
15543;0.601;0.515;4.998;0.227;0.205;0.237;0.337;0.354;0.098;0.022;0.051;0.076;0.032;0.039
15544;0.603;0.513;4.998;0.222;0.208;0.237;0.337;0.356;0.093;0.017;0.049;0.071;0.029;0.039
15545;0.603;0.515;4.998;0.222;0.208;0.239;0.334;0.359;0.095;0.02;0.046;0.073;0.027;0.039
15546;0.605;0.515;4.998;0.212;0.208;0.237;0.337;0.354;0.095;0.017;0.046;0.071;0.029;0.039
15547;0.608;0.515;4.998;0.21;0.208;0.237;0.337;0.354;0.098;0.015;0.046;0.071;0.032;0.042
15548;0.613;0.515;4.998;0.205;0.205;0.237;0.334;0.356;0.098;0.02;0.049;0.071;0.029;0.039
15549;0.613;0.515;4.998;0.2;0.208;0.239;0.332;0.356;0.1;0.02;0.046;0.071;0.032;0.039
15550;0.613;0.518;4.998;0.195;0.205;0.237;0.332;0.359;0.098;0.017;0.044;0.068;0.029;0.042
15551;0.613;0.515;4.998;0.19;0.205;0.239;0.332;0.356;0.103;0.017;0.046;0.071;0.027;0.039
15552;0.613;0.52;4.998;0.188;0.208;0.239;0.334;0.359;0.1;0.017;0.046;0.068;0.029;0.039
15553;0.613;0.522;4.998;0.183;0.205;0.239;0.337;0.356;0.103;0.02;0.049;0.071;0.027;0.034
15554;0.608;0.527;4.998;0.183;0.203;0.239;0.337;0.359;0.1;0.015;0.049;0.071;0.032;0.039
15555;0.608;0.527;4.998;0.186;0.208;0.244;0.337;0.359;0.103;0.017;0.046;0.071;0.027;0.039
15556;0.605;0.53;4.998;0.183;0.205;0.244;0.339;0.359;0.1;0.017;0.044;0.066;0.034;0.039
15557;0.603;0.53;4.998;0.183;0.208;0.242;0.342;0.359;0.105;0.02;0.044;0.071;0.032;0.039
15558;0.603;0.525;4.998;0.186;0.205;0.242;0.344;0.359;0.105;0.017;0.049;0.071;0.034;0.042
15559;0.603;0.522;4.998;0.188;0.208;0.244;0.342;0.354;0.105;0.017;0.046;0.071;0.032;0.039
15560;0.603;0.522;4.998;0.186;0.205;0.242;0.344;0.354;0.103;0.015;0.046;0.071;0.029;0.037
15561;0.603;0.518;4.998;0.193;0.208;0.242;0.344;0.354;0.105;0.017;0.046;0.071;0.032;0.039
15562;0.603;0.515;4.998;0.195;0.208;0.244;0.347;0.352;0.103;0.017;0.044;0.068;0.032;0.042
15563;0.605;0.518;4.998;0.198;0.208;0.244;0.344;0.349;0.107;0.017;0.042;0.068;0.032;0.039
15564;0.61;0.515;4.998;0.203;0.208;0.244;0.344;0.349;0.107;0.015;0.044;0.068;0.032;0.042
15565;0.613;0.52;4.998;0.208;0.208;0.239;0.347;0.347;0.11;0.02;0.044;0.071;0.037;0.044
15566;0.615;0.515;4.998;0.21;0.205;0.242;0.347;0.349;0.107;0.02;0.044;0.073;0.037;0.042
15567;0.618;0.515;4.998;0.212;0.203;0.239;0.347;0.344;0.105;0.017;0.042;0.071;0.037;0.039
15568;0.62;0.518;4.998;0.215;0.205;0.239;0.347;0.347;0.105;0.017;0.044;0.071;0.034;0.039
15569;0.615;0.518;4.998;0.21;0.2;0.239;0.344;0.347;0.107;0.017;0.042;0.071;0.037;0.039
15570;0.613;0.52;4.998;0.215;0.2;0.239;0.344;0.344;0.107;0.02;0.044;0.073;0.037;0.042
15571;0.61;0.522;4.998;0.215;0.198;0.244;0.344;0.342;0.112;0.02;0.044;0.073;0.037;0.042
15572;0.608;0.525;4.998;0.22;0.2;0.239;0.342;0.342;0.105;0.017;0.039;0.071;0.034;0.044
15573;0.608;0.53;4.998;0.22;0.198;0.242;0.339;0.342;0.107;0.017;0.042;0.071;0.034;0.042
15574;0.608;0.53;4.998;0.22;0.2;0.244;0.339;0.342;0.107;0.017;0.039;0.071;0.034;0.042
15575;0.608;0.535;4.998;0.215;0.198;0.239;0.337;0.339;0.11;0.015;0.042;0.071;0.039;0.044
15576;0.608;0.537;4.998;0.215;0.2;0.244;0.337;0.339;0.11;0.017;0.042;0.073;0.037;0.042
15577;0.605;0.54;4.998;0.215;0.2;0.242;0.334;0.342;0.11;0.017;0.039;0.071;0.039;0.046
15578;0.605;0.542;4.998;0.215;0.203;0.244;0.337;0.342;0.11;0.017;0.042;0.071;0.042;0.046
15579;0.601;0.544;4.998;0.212;0.2;0.244;0.332;0.339;0.11;0.017;0.039;0.071;0.039;0.046
15580;0.596;0.542;4.998;0.212;0.203;0.244;0.334;0.339;0.11;0.017;0.039;0.071;0.044;0.049
15581;0.596;0.547;4.998;0.212;0.203;0.244;0.332;0.337;0.112;0.02;0.037;0.071;0.042;0.049
15582;0.596;0.544;4.998;0.212;0.198;0.244;0.327;0.337;0.11;0.015;0.039;0.071;0.046;0.049
15583;0.591;0.544;4.998;0.212;0.2;0.249;0.327;0.337;0.112;0.017;0.039;0.071;0.044;0.049
15584;0.586;0.542;4.998;0.212;0.198;0.249;0.327;0.337;0.112;0.017;0.034;0.073;0.046;0.049
15585;0.583;0.542;4.998;0.22;0.2;0.247;0.327;0.339;0.112;0.017;0.039;0.071;0.049;0.051
15586;0.586;0.54;4.998;0.22;0.198;0.249;0.325;0.339;0.115;0.015;0.037;0.073;0.049;0.054
15587;0.586;0.54;4.998;0.225;0.203;0.247;0.322;0.339;0.117;0.017;0.039;0.073;0.049;0.054
15588;0.586;0.535;4.998;0.225;0.203;0.247;0.325;0.339;0.115;0.017;0.037;0.073;0.049;0.056
15589;0.588;0.532;4.998;0.225;0.205;0.251;0.322;0.342;0.117;0.02;0.037;0.073;0.049;0.056
15590;0.591;0.532;4.998;0.229;0.205;0.247;0.325;0.344;0.12;0.017;0.037;0.073;0.051;0.054
15591;0.593;0.532;4.998;0.229;0.205;0.249;0.322;0.342;0.117;0.015;0.032;0.071;0.051;0.056
15592;0.593;0.535;4.998;0.234;0.205;0.247;0.325;0.342;0.112;0.015;0.029;0.068;0.051;0.056
15593;0.593;0.53;4.998;0.232;0.205;0.247;0.32;0.344;0.12;0.022;0.037;0.076;0.049;0.056
15594;0.593;0.532;4.998;0.237;0.205;0.244;0.32;0.344;0.117;0.017;0.034;0.073;0.051;0.061
15595;0.593;0.53;4.998;0.239;0.205;0.242;0.322;0.342;0.12;0.02;0.034;0.076;0.051;0.059
15596;0.588;0.525;4.998;0.242;0.205;0.242;0.322;0.344;0.117;0.017;0.034;0.078;0.054;0.061
15597;0.588;0.525;4.998;0.232;0.205;0.244;0.32;0.347;0.12;0.017;0.034;0.073;0.049;0.059
15598;0.588;0.525;4.998;0.229;0.208;0.242;0.322;0.344;0.122;0.02;0.037;0.078;0.051;0.061
15599;0.583;0.52;4.998;0.227;0.203;0.244;0.32;0.347;0.117;0.02;0.032;0.076;0.051;0.063
15600;0.583;0.522;4.998;0.222;0.205;0.244;0.322;0.349;0.12;0.017;0.032;0.076;0.054;0.063
15601;0.586;0.52;4.998;0.222;0.203;0.247;0.325;0.352;0.12;0.02;0.034;0.076;0.051;0.068
15602;0.591;0.52;4.998;0.217;0.205;0.244;0.325;0.352;0.117;0.012;0.032;0.076;0.054;0.066
15603;0.596;0.52;4.998;0.21;0.205;0.244;0.325;0.349;0.12;0.017;0.034;0.073;0.054;0.068
15604;0.596;0.522;4.998;0.208;0.205;0.244;0.325;0.349;0.122;0.02;0.032;0.076;0.054;0.068
15605;0.593;0.522;4.998;0.205;0.208;0.247;0.325;0.352;0.117;0.017;0.032;0.071;0.056;0.071
15606;0.598;0.525;4.998;0.208;0.21;0.244;0.325;0.349;0.117;0.017;0.034;0.078;0.056;0.071
15607;0.598;0.525;2.856;0.205;0.21;0.247;0.325;0.349;0.115;0.017;0.032;0.073;0.054;0.071
15608;0.603;0.525;1.541;0.21;0.21;0.247;0.325;0.352;0.112;0.012;0.029;0.073;0.056;0.073
15609;0.601;0.525;0.93;0.21;0.208;0.247;0.327;0.352;0.137;0.039;0.056;0.1;0.054;0.068
15610;0.601;0.525;0.657;0.212;0.212;0.251;0.325;0.347;0.188;0.088;0.098;0.142;0.022;0.046
15611;0.601;0.522;0.522;0.217;0.21;0.242;0.327;0.349;0.144;0.051;0.066;0.107;0.042;0.063
15612;0.598;0.525;0.452;0.22;0.21;0.247;0.325;0.349;0.125;0.027;0.044;0.085;0.085;0.103
15613;0.598;0.527;0.422;0.222;0.208;0.249;0.327;0.347;0.115;0.02;0.037;0.078;0.066;0.083
15614;0.598;0.527;0.398;0.225;0.212;0.251;0.327;0.349;0.112;0.02;0.034;0.076;0.059;0.076
15615;0.598;0.532;0.393;0.222;0.21;0.247;0.33;0.347;0.11;0.017;0.034;0.073;0.051;0.068
15616;0.598;0.532;0.4;0.222;0.208;0.247;0.327;0.344;0.107;0.015;0.029;0.071;0.056;0.071
15617;0.601;0.537;0.42;0.222;0.208;0.249;0.33;0.342;0.11;0.017;0.034;0.073;0.059;0.076
15618;0.603;0.535;0.498;0.215;0.21;0.247;0.327;0.344;0.105;0.017;0.034;0.073;0.061;0.078
15619;0.603;0.537;0.608;0.212;0.208;0.247;0.33;0.342;0.103;0.015;0.034;0.073;0.061;0.078
15620;0.608;0.537;0.447;0.208;0.208;0.249;0.33;0.344;0.105;0.02;0.034;0.071;0.061;0.078
15621;0.605;0.537;0.435;0.203;0.208;0.249;0.332;0.344;0.1;0.015;0.034;0.071;0.059;0.076
15622;0.608;0.535;0.454;0.203;0.205;0.247;0.332;0.347;0.1;0.015;0.037;0.071;0.059;0.076
15623;0.605;0.532;0.447;0.203;0.208;0.247;0.332;0.347;0.103;0.017;0.042;0.073;0.063;0.083
15624;0.598;0.532;0.535;0.198;0.208;0.247;0.334;0.347;0.103;0.017;0.037;0.068;0.056;0.076
15625;0.601;0.53;0.579;0.193;0.208;0.247;0.332;0.349;0.1;0.017;0.039;0.071;0.063;0.083
15626;0.603;0.532;0.767;0.19;0.205;0.247;0.332;0.347;0.103;0.02;0.039;0.068;0.061;0.083
15627;0.601;0.53;0.613;0.183;0.208;0.247;0.327;0.347;0.1;0.017;0.042;0.068;0.063;0.083
15628;0.601;0.53;0.464;0.181;0.208;0.247;0.33;0.344;0.095;0.015;0.042;0.068;0.059;0.083
15629;0.603;0.532;0.427;0.181;0.205;0.247;0.33;0.347;0.098;0.015;0.039;0.066;0.063;0.083
15630;0.603;0.535;0.427;0.186;0.208;0.247;0.327;0.344;0.093;0.017;0.042;0.071;0.063;0.085
15631;0.601;0.532;0.425;0.19;0.21;0.249;0.325;0.342;0.098;0.02;0.044;0.068;0.063;0.083
15632;0.603;0.53;0.42;0.19;0.21;0.244;0.327;0.344;0.095;0.02;0.042;0.066;0.063;0.085
15633;0.603;0.532;0.42;0.193;0.212;0.247;0.325;0.344;0.088;0.017;0.039;0.063;0.061;0.085
15634;0.603;0.535;0.417;0.198;0.212;0.247;0.322;0.344;0.095;0.017;0.044;0.063;0.061;0.088
15635;0.605;0.537;0.425;0.2;0.21;0.249;0.322;0.342;0.098;0.022;0.044;0.068;0.066;0.09
15636;0.605;0.537;0.43;0.205;0.212;0.247;0.322;0.339;0.085;0.01;0.037;0.056;0.056;0.083
15637;0.603;0.542;0.435;0.212;0.21;0.247;0.322;0.342;0.09;0.015;0.042;0.063;0.066;0.093
15638;0.601;0.547;0.427;0.212;0.205;0.249;0.32;0.337;0.095;0.017;0.044;0.063;0.059;0.088
15639;0.601;0.547;0.408;0.21;0.205;0.249;0.322;0.339;0.095;0.02;0.042;0.063;0.061;0.09
15640;0.598;0.547;0.4;0.215;0.203;0.244;0.325;0.337;0.088;0.015;0.044;0.063;0.061;0.093
15641;0.598;0.547;0.41;0.215;0.2;0.249;0.325;0.337;0.09;0.012;0.042;0.061;0.063;0.088
15642;0.596;0.544;0.417;0.212;0.2;0.244;0.325;0.337;0.09;0.017;0.042;0.061;0.061;0.093
15643;0.598;0.542;0.396;0.212;0.198;0.244;0.327;0.337;0.093;0.02;0.044;0.066;0.061;0.09
15644;0.596;0.537;0.386;0.212;0.198;0.244;0.33;0.337;0.085;0.015;0.042;0.063;0.063;0.09
15645;0.596;0.535;0.369;0.208;0.198;0.239;0.327;0.337;0.088;0.015;0.044;0.063;0.056;0.093
15646;0.596;0.537;0.369;0.2;0.198;0.244;0.33;0.339;0.093;0.017;0.042;0.063;0.063;0.093
15647;0.598;0.537;0.361;0.203;0.195;0.242;0.327;0.337;0.085;0.017;0.042;0.061;0.061;0.093
15648;0.598;0.54;0.364;0.2;0.198;0.242;0.327;0.337;0.09;0.015;0.042;0.063;0.059;0.09
15649;0.598;0.54;0.359;0.203;0.2;0.242;0.325;0.339;0.09;0.02;0.044;0.066;0.061;0.093
15650;0.598;0.547;0.369;0.2;0.203;0.244;0.322;0.337;0.088;0.017;0.044;0.061;0.059;0.093
15651;0.598;0.544;0.364;0.205;0.203;0.242;0.322;0.334;0.09;0.017;0.042;0.066;0.059;0.093
15652;0.598;0.547;0.364;0.203;0.203;0.244;0.32;0.337;0.085;0.015;0.039;0.059;0.059;0.093
15653;0.598;0.544;0.369;0.2;0.2;0.247;0.32;0.337;0.09;0.017;0.042;0.066;0.059;0.093
15654;0.598;0.544;0.378;0.2;0.203;0.249;0.317;0.334;0.09;0.015;0.042;0.066;0.059;0.093
15655;0.598;0.542;0.386;0.2;0.203;0.247;0.317;0.337;0.085;0.015;0.037;0.063;0.059;0.093
15656;0.598;0.547;0.391;0.198;0.203;0.249;0.317;0.337;0.09;0.015;0.042;0.063;0.056;0.09
15657;0.601;0.544;0.393;0.2;0.2;0.251;0.317;0.337;0.093;0.02;0.042;0.066;0.059;0.09
15658;0.603;0.544;0.398;0.203;0.203;0.251;0.317;0.334;0.09;0.015;0.039;0.066;0.063;0.093
15659;0.605;0.542;0.396;0.2;0.203;0.254;0.317;0.334;0.095;0.022;0.039;0.066;0.056;0.09
15660;0.603;0.54;0.398;0.2;0.203;0.251;0.317;0.334;0.093;0.012;0.039;0.061;0.059;0.093
15661;0.608;0.537;0.398;0.198;0.2;0.249;0.32;0.334;0.095;0.015;0.042;0.063;0.063;0.093
15662;0.61;0.537;0.388;0.198;0.203;0.254;0.317;0.332;0.098;0.02;0.042;0.068;0.059;0.088
15663;0.615;0.54;0.383;0.198;0.2;0.249;0.317;0.332;0.095;0.02;0.042;0.068;0.059;0.088
15664;0.615;0.544;0.376;0.198;0.2;0.249;0.317;0.334;0.095;0.017;0.039;0.068;0.059;0.09
15665;0.618;0.544;0.374;0.195;0.198;0.251;0.32;0.334;0.098;0.015;0.039;0.063;0.059;0.088
15666;0.615;0.544;0.364;0.193;0.2;0.249;0.317;0.332;0.1;0.017;0.039;0.068;0.061;0.088
15667;0.618;0.547;0.369;0.193;0.195;0.251;0.32;0.334;0.098;0.017;0.037;0.066;0.054;0.083
15668;0.62;0.549;0.374;0.19;0.195;0.249;0.317;0.334;0.1;0.017;0.039;0.066;0.059;0.085
15669;0.615;0.552;0.383;0.19;0.195;0.251;0.317;0.334;0.1;0.017;0.039;0.063;0.063;0.09
15670;0.618;0.554;0.386;0.19;0.193;0.254;0.317;0.334;0.103;0.017;0.042;0.068;0.059;0.083
