time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
15569;0.437;0.398;0.391;0.41;0.161;0.259;0.188;0.264;1.592;0.039;0.068;0.168;0.059;0.032
15570;0.439;0.398;0.398;0.408;0.161;0.259;0.188;0.264;1.638;0.039;0.066;0.168;0.054;0.032
15571;0.437;0.403;0.452;0.405;0.161;0.256;0.186;0.264;1.687;0.039;0.068;0.168;0.056;0.032
15572;0.437;0.4;0.493;0.4;0.164;0.254;0.186;0.264;1.741;0.042;0.071;0.171;0.054;0.029
15573;0.437;0.403;0.466;0.398;0.161;0.254;0.183;0.264;1.79;0.039;0.068;0.168;0.054;0.029
15574;0.435;0.405;0.52;0.398;0.161;0.251;0.183;0.261;1.833;0.042;0.066;0.168;0.054;0.032
15575;0.432;0.405;0.508;0.4;0.164;0.251;0.186;0.264;1.882;0.044;0.071;0.171;0.051;0.027
15576;0.43;0.405;0.483;0.396;0.164;0.249;0.181;0.264;1.926;0.042;0.066;0.168;0.051;0.029
15577;0.427;0.403;0.464;0.398;0.164;0.249;0.181;0.264;1.965;0.044;0.068;0.171;0.049;0.029
15578;0.425;0.403;0.476;0.391;0.164;0.244;0.183;0.264;2.002;0.046;0.068;0.171;0.051;0.029
15579;0.422;0.4;0.476;0.396;0.164;0.244;0.181;0.264;2.029;0.049;0.068;0.166;0.051;0.029
15580;0.422;0.398;0.459;0.393;0.164;0.247;0.183;0.264;2.061;0.046;0.068;0.168;0.051;0.034
15581;0.422;0.398;0.457;0.396;0.164;0.244;0.181;0.264;2.083;0.046;0.068;0.166;0.051;0.032
15582;0.422;0.396;0.457;0.398;0.164;0.244;0.183;0.261;2.102;0.046;0.063;0.166;0.051;0.032
15583;0.42;0.391;0.496;0.4;0.166;0.247;0.181;0.261;2.122;0.051;0.068;0.168;0.051;0.032
15584;0.417;0.391;0.598;0.398;0.164;0.249;0.178;0.261;2.131;0.049;0.066;0.166;0.049;0.032
15585;0.422;0.388;0.583;0.4;0.166;0.247;0.181;0.259;2.136;0.051;0.066;0.166;0.049;0.032
15586;0.42;0.388;0.54;0.398;0.166;0.249;0.181;0.259;2.136;0.051;0.068;0.164;0.049;0.029
15587;0.42;0.383;0.542;0.4;0.168;0.249;0.181;0.261;2.136;0.049;0.063;0.161;0.046;0.029
15588;0.422;0.381;0.522;0.4;0.171;0.249;0.178;0.261;2.139;0.049;0.063;0.166;0.049;0.032
15589;0.425;0.381;0.579;0.398;0.166;0.249;0.181;0.264;2.136;0.046;0.061;0.161;0.051;0.032
15590;0.425;0.381;0.608;0.396;0.168;0.251;0.178;0.261;2.139;0.051;0.063;0.166;0.044;0.029
15591;0.422;0.376;0.637;0.396;0.166;0.249;0.176;0.259;2.139;0.051;0.063;0.161;0.044;0.032
15592;0.425;0.378;0.715;0.396;0.168;0.251;0.181;0.259;2.144;0.051;0.063;0.164;0.046;0.029
15593;0.42;0.374;0.723;0.393;0.171;0.249;0.178;0.256;2.151;0.051;0.063;0.161;0.049;0.032
15594;0.422;0.376;0.562;0.391;0.168;0.251;0.178;0.256;2.161;0.051;0.066;0.161;0.044;0.029
15595;0.422;0.376;0.659;0.386;0.173;0.249;0.176;0.256;2.18;0.056;0.066;0.161;0.042;0.027
15596;0.422;0.378;0.659;0.383;0.171;0.249;0.173;0.259;2.195;0.051;0.061;0.161;0.042;0.027
15597;0.425;0.381;0.601;0.386;0.166;0.249;0.173;0.256;2.224;0.056;0.061;0.159;0.042;0.029
15598;0.422;0.381;0.693;0.381;0.168;0.247;0.171;0.256;2.253;0.056;0.063;0.159;0.044;0.032
15599;0.42;0.383;0.823;0.381;0.166;0.247;0.168;0.256;2.29;0.056;0.066;0.159;0.042;0.027
15600;0.42;0.383;0.945;0.381;0.166;0.249;0.168;0.256;2.327;0.056;0.068;0.161;0.042;0.029
15601;0.422;0.386;0.857;0.381;0.164;0.249;0.171;0.254;2.363;0.059;0.068;0.159;0.044;0.029
15602;0.42;0.388;0.82;0.381;0.164;0.249;0.171;0.254;2.407;0.059;0.068;0.161;0.042;0.029
15603;0.42;0.388;0.61;0.378;0.164;0.247;0.176;0.254;2.454;0.059;0.068;0.156;0.044;0.029
15604;0.417;0.388;0.742;0.378;0.168;0.244;0.178;0.251;2.498;0.059;0.066;0.159;0.039;0.029
15605;0.42;0.391;0.681;0.383;0.166;0.244;0.178;0.254;2.542;0.061;0.068;0.159;0.042;0.032
15606;0.417;0.393;0.564;0.386;0.168;0.244;0.178;0.254;2.588;0.061;0.071;0.156;0.042;0.032
15607;0.42;0.393;0.518;0.388;0.166;0.242;0.183;0.251;2.632;0.061;0.068;0.159;0.044;0.029
15608;0.417;0.393;0.471;0.388;0.166;0.244;0.181;0.254;2.683;0.061;0.068;0.159;0.051;0.042
15609;0.42;0.396;0.454;0.391;0.166;0.244;0.178;0.251;2.727;0.063;0.071;0.156;0.042;0.032
15610;0.42;0.393;0.476;0.388;0.166;0.244;0.173;0.254;2.776;0.066;0.071;0.159;0.044;0.032
15611;0.422;0.391;0.498;0.386;0.166;0.244;0.171;0.254;2.825;0.063;0.068;0.159;0.044;0.032
15612;0.422;0.388;0.459;0.388;0.166;0.244;0.168;0.251;2.876;0.061;0.076;0.161;0.046;0.037
15613;0.422;0.391;0.459;0.386;0.164;0.242;0.171;0.251;2.927;0.061;0.071;0.154;0.044;0.034
15614;0.422;0.388;0.427;0.383;0.164;0.244;0.166;0.251;2.981;0.061;0.073;0.159;0.042;0.034
15615;0.422;0.388;0.435;0.383;0.164;0.239;0.168;0.249;3.035;0.068;0.071;0.159;0.042;0.034
15616;0.422;0.386;0.452;0.381;0.164;0.242;0.171;0.249;3.086;0.063;0.073;0.161;0.044;0.032
15617;0.422;0.383;0.461;0.376;0.161;0.244;0.171;0.249;3.135;0.063;0.071;0.154;0.042;0.034
15618;0.422;0.383;0.459;0.378;0.164;0.247;0.173;0.249;3.186;0.061;0.076;0.159;0.044;0.032
15619;0.42;0.381;0.449;0.376;0.166;0.242;0.173;0.249;3.232;0.066;0.076;0.159;0.044;0.034
15620;0.422;0.381;0.645;0.378;0.166;0.242;0.176;0.247;3.276;0.061;0.073;0.159;0.044;0.034
15621;0.42;0.378;4.998;0.376;0.168;0.242;0.176;0.249;3.311;0.063;0.071;0.159;0.044;0.034
15622;0.42;0.378;2.834;0.376;0.171;0.242;0.176;0.244;3.35;0.063;0.076;0.161;0.044;0.034
15623;0.417;0.376;4.998;0.378;0.171;0.239;0.176;0.244;3.379;0.061;0.073;0.164;0.044;0.034
15624;0.417;0.376;4.998;0.381;0.173;0.242;0.173;0.244;3.401;0.056;0.068;0.156;0.044;0.037
15625;0.417;0.371;4.998;0.376;0.173;0.242;0.176;0.249;3.42;0.063;0.078;0.164;0.042;0.032
15626;0.417;0.371;4.998;0.378;0.173;0.242;0.173;0.244;3.43;0.059;0.071;0.156;0.044;0.037
15627;0.417;0.371;4.998;0.381;0.173;0.239;0.171;0.244;3.43;0.061;0.073;0.161;0.044;0.034
15628;0.415;0.371;4.998;0.381;0.173;0.239;0.173;0.244;3.413;0.056;0.073;0.161;0.042;0.034
15629;0.415;0.371;4.998;0.381;0.171;0.237;0.171;0.242;3.389;0.059;0.076;0.161;0.044;0.037
15630;0.413;0.369;4.998;0.383;0.168;0.239;0.171;0.247;3.352;0.056;0.076;0.161;0.044;0.034
15631;0.413;0.369;4.998;0.383;0.166;0.237;0.171;0.244;3.315;0.059;0.076;0.164;0.044;0.037
15632;0.413;0.369;4.998;0.386;0.166;0.239;0.171;0.244;3.264;0.054;0.076;0.161;0.044;0.037
15633;0.41;0.366;4.998;0.383;0.166;0.234;0.168;0.242;3.21;0.056;0.073;0.161;0.044;0.039
15634;0.41;0.369;4.998;0.386;0.166;0.234;0.168;0.244;3.157;0.056;0.076;0.164;0.046;0.037
15635;0.408;0.369;4.998;0.383;0.166;0.232;0.168;0.242;3.098;0.056;0.071;0.164;0.042;0.037
15636;0.405;0.371;4.998;0.386;0.166;0.234;0.171;0.244;3.04;0.056;0.073;0.161;0.042;0.037
15637;0.405;0.371;4.998;0.383;0.166;0.232;0.171;0.244;2.979;0.056;0.071;0.161;0.042;0.037
15638;0.408;0.371;4.998;0.383;0.166;0.232;0.168;0.242;2.915;0.054;0.071;0.161;0.042;0.034
15639;0.408;0.374;4.998;0.383;0.168;0.229;0.171;0.244;2.852;0.054;0.073;0.164;0.044;0.037
15640;0.405;0.374;4.998;0.381;0.166;0.234;0.164;0.242;2.788;0.051;0.071;0.161;0.042;0.032
15641;0.405;0.376;4.998;0.378;0.166;0.232;0.164;0.242;2.725;0.054;0.068;0.164;0.042;0.037
15642;0.408;0.376;4.998;0.378;0.166;0.237;0.161;0.242;2.664;0.049;0.071;0.164;0.039;0.037
15643;0.405;0.378;4.998;0.376;0.166;0.234;0.159;0.242;2.605;0.051;0.071;0.164;0.046;0.037
15644;0.405;0.383;4.998;0.374;0.164;0.234;0.159;0.239;2.546;0.046;0.066;0.161;0.046;0.037
15645;0.405;0.378;4.998;0.376;0.166;0.234;0.159;0.244;2.495;0.051;0.068;0.161;0.042;0.032
15646;0.41;0.381;4.998;0.378;0.168;0.237;0.161;0.244;2.449;0.051;0.068;0.164;0.042;0.037
15647;0.408;0.378;4.998;0.381;0.166;0.234;0.161;0.242;2.397;0.051;0.068;0.166;0.044;0.037
15648;0.408;0.381;4.998;0.383;0.171;0.239;0.161;0.242;2.358;0.046;0.066;0.161;0.042;0.034
15649;0.41;0.383;4.998;0.386;0.168;0.239;0.161;0.242;2.319;0.051;0.071;0.166;0.042;0.034
15650;0.413;0.381;4.998;0.383;0.168;0.242;0.166;0.242;2.283;0.051;0.063;0.166;0.039;0.034
15651;0.413;0.383;4.998;0.386;0.168;0.242;0.166;0.244;2.246;0.051;0.066;0.166;0.042;0.034
15652;0.413;0.383;4.998;0.388;0.168;0.239;0.166;0.242;2.214;0.049;0.066;0.166;0.039;0.034
15653;0.415;0.383;4.998;0.386;0.166;0.242;0.164;0.244;2.188;0.049;0.063;0.166;0.039;0.034
15654;0.415;0.381;4.998;0.386;0.168;0.239;0.164;0.244;2.158;0.051;0.063;0.164;0.037;0.037
15655;0.415;0.381;4.998;0.386;0.164;0.237;0.161;0.244;2.136;0.051;0.061;0.164;0.037;0.034
15656;0.417;0.381;4.998;0.381;0.164;0.237;0.159;0.244;2.117;0.054;0.066;0.166;0.039;0.032
15657;0.417;0.383;4.998;0.383;0.159;0.237;0.159;0.244;2.095;0.051;0.061;0.166;0.039;0.034
15658;0.417;0.378;4.998;0.381;0.161;0.239;0.156;0.247;2.08;0.054;0.066;0.166;0.042;0.037
15659;0.417;0.378;3.962;0.378;0.161;0.237;0.154;0.244;2.068;0.054;0.061;0.164;0.037;0.032
15660;0.417;0.378;2.017;0.381;0.161;0.239;0.151;0.244;2.058;0.051;0.061;0.164;0.037;0.032
15661;0.415;0.376;1.108;0.381;0.161;0.242;0.151;0.244;2.048;0.054;0.063;0.171;0.037;0.034
15662;0.415;0.376;0.684;0.381;0.164;0.239;0.151;0.244;2.039;0.054;0.061;0.166;0.039;0.034
15663;0.415;0.374;0.486;0.383;0.161;0.239;0.154;0.244;2.034;0.056;0.061;0.164;0.034;0.032
15664;0.415;0.374;0.4;0.383;0.164;0.239;0.154;0.244;2.026;0.061;0.061;0.168;0.032;0.029
15665;0.415;0.371;0.361;0.386;0.166;0.237;0.159;0.247;2.021;0.061;0.061;0.166;0.037;0.034
15666;0.42;0.371;0.405;0.386;0.164;0.239;0.159;0.249;2.021;0.061;0.061;0.166;0.039;0.032
15667;0.417;0.366;4.998;0.386;0.164;0.237;0.159;0.247;2.012;0.066;0.061;0.166;0.037;0.034
15668;0.42;0.369;4.998;0.386;0.164;0.239;0.161;0.247;2.007;0.066;0.061;0.166;0.034;0.032
15669;0.42;0.366;4.998;0.388;0.164;0.237;0.159;0.249;2;0.068;0.061;0.168;0.039;0.034
15670;0.42;0.364;1.814;0.391;0.166;0.239;0.161;0.249;1.987;0.068;0.056;0.166;0.037;0.032
15671;0.417;0.364;0.906;0.391;0.161;0.234;0.156;0.249;1.98;0.068;0.059;0.166;0.037;0.034
15672;0.415;0.364;0.574;0.388;0.164;0.237;0.156;0.251;1.97;0.066;0.059;0.166;0.037;0.032
15673;0.42;0.364;0.435;0.391;0.161;0.237;0.156;0.251;1.963;0.068;0.061;0.173;0.037;0.032
15674;0.415;0.361;0.369;0.391;0.164;0.232;0.151;0.254;1.951;0.066;0.059;0.168;0.034;0.032
15675;0.413;0.361;0.339;0.391;0.166;0.234;0.151;0.254;1.948;0.068;0.056;0.166;0.037;0.034
15676;0.41;0.359;0.327;0.393;0.166;0.234;0.149;0.251;1.936;0.066;0.063;0.171;0.037;0.037
15677;0.408;0.359;0.322;0.398;0.168;0.229;0.146;0.251;1.929;0.068;0.061;0.168;0.037;0.034
15678;0.405;0.361;0.322;0.396;0.171;0.232;0.146;0.254;1.917;0.066;0.056;0.168;0.032;0.032
15679;0.403;0.364;0.312;0.396;0.168;0.229;0.144;0.251;1.909;0.066;0.056;0.168;0.034;0.034
15680;0.4;0.364;0.312;0.398;0.164;0.232;0.144;0.251;1.895;0.068;0.056;0.168;0.034;0.032
15681;0.4;0.364;0.315;0.398;0.161;0.229;0.144;0.254;1.88;0.068;0.059;0.171;0.029;0.034
15682;0.4;0.366;0.315;0.398;0.161;0.229;0.146;0.254;1.863;0.066;0.059;0.166;0.034;0.032
15683;0.398;0.366;0.315;0.4;0.159;0.229;0.144;0.254;1.843;0.071;0.056;0.168;0.032;0.032
15684;0.4;0.369;0.317;0.4;0.161;0.227;0.146;0.256;1.829;0.071;0.056;0.171;0.032;0.032
15685;0.403;0.369;0.315;0.398;0.159;0.232;0.146;0.251;1.804;0.073;0.056;0.166;0.034;0.034
15686;0.4;0.369;0.32;0.396;0.159;0.234;0.146;0.251;1.785;0.073;0.056;0.171;0.034;0.037
15687;0.405;0.371;0.344;0.396;0.161;0.234;0.149;0.254;1.765;0.073;0.054;0.166;0.034;0.034
15688;0.405;0.374;0.369;0.398;0.161;0.237;0.154;0.251;1.741;0.076;0.054;0.166;0.032;0.032
15689;0.405;0.371;0.386;0.398;0.164;0.234;0.151;0.251;1.724;0.078;0.056;0.171;0.032;0.034
15690;0.405;0.366;0.474;0.405;0.166;0.239;0.154;0.249;1.702;0.076;0.056;0.168;0.032;0.032
15691;0.405;0.371;0.715;0.403;0.164;0.239;0.154;0.251;1.682;0.078;0.051;0.168;0.034;0.037
15692;0.405;0.369;0.581;0.405;0.164;0.239;0.154;0.247;1.66;0.078;0.054;0.171;0.032;0.034
15693;0.4;0.371;0.398;0.403;0.161;0.237;0.156;0.249;1.641;0.081;0.059;0.171;0.032;0.032
15694;0.4;0.369;0.376;0.408;0.159;0.237;0.154;0.249;1.614;0.078;0.054;0.168;0.032;0.037
15695;0.4;0.369;0.369;0.408;0.156;0.237;0.149;0.247;1.594;0.078;0.054;0.168;0.032;0.029
15696;0.398;0.369;0.361;0.413;0.151;0.237;0.146;0.249;1.57;0.081;0.059;0.171;0.029;0.032
15697;0.396;0.369;0.342;0.41;0.151;0.237;0.142;0.249;1.543;0.081;0.054;0.166;0.032;0.034
15698;0.391;0.366;0.334;0.41;0.151;0.237;0.142;0.247;1.519;0.078;0.054;0.166;0.032;0.032
15699;0.393;0.364;0.33;0.41;0.149;0.239;0.142;0.249;1.492;0.081;0.056;0.168;0.032;0.034
15700;0.391;0.364;0.327;0.41;0.151;0.237;0.144;0.249;1.462;0.081;0.056;0.166;0.032;0.034
15701;0.391;0.364;0.33;0.41;0.149;0.237;0.144;0.247;1.433;0.076;0.054;0.168;0.029;0.034
15702;0.391;0.361;0.327;0.408;0.151;0.237;0.149;0.247;1.406;0.078;0.054;0.168;0.029;0.037
15703;0.391;0.364;0.327;0.405;0.151;0.237;0.149;0.249;1.375;0.076;0.056;0.168;0.029;0.032
15704;0.391;0.361;0.32;0.405;0.156;0.232;0.151;0.249;1.34;0.073;0.051;0.171;0.027;0.032
15705;0.391;0.361;0.325;0.405;0.159;0.234;0.154;0.247;1.316;0.073;0.054;0.168;0.029;0.032
15706;0.388;0.361;0.325;0.403;0.159;0.234;0.156;0.247;1.284;0.073;0.054;0.168;0.029;0.032
15707;0.391;0.361;0.337;0.4;0.159;0.232;0.156;0.244;1.257;0.078;0.054;0.173;0.027;0.032
15708;0.391;0.361;0.361;0.393;0.156;0.227;0.156;0.244;1.226;0.078;0.046;0.168;0.027;0.032
15709;0.388;0.361;0.369;0.393;0.159;0.229;0.156;0.242;1.204;0.083;0.051;0.171;0.029;0.032
15710;0.391;0.364;0.371;0.388;0.161;0.227;0.154;0.244;1.177;0.09;0.056;0.173;0.029;0.032
15711;0.388;0.359;0.374;0.388;0.161;0.227;0.151;0.244;1.15;0.095;0.051;0.173;0.027;0.034
15712;0.386;0.359;0.413;0.386;0.161;0.229;0.149;0.244;1.13;0.105;0.051;0.176;0.029;0.032
15713;0.386;0.359;0.471;0.383;0.156;0.227;0.144;0.244;1.101;0.11;0.049;0.173;0.029;0.034
15714;0.388;0.359;0.427;0.381;0.154;0.232;0.144;0.244;1.086;0.12;0.054;0.173;0.032;0.034
15715;0.386;0.361;0.461;0.381;0.151;0.229;0.144;0.242;1.064;0.129;0.054;0.176;0.027;0.032
15716;0.381;0.356;0.537;0.383;0.151;0.232;0.142;0.242;1.045;0.139;0.054;0.173;0.027;0.032
15717;0.383;0.359;0.522;0.381;0.151;0.232;0.144;0.239;1.028;0.149;0.054;0.176;0.029;0.034
15718;0.383;0.356;0.496;0.383;0.149;0.234;0.151;0.242;1.011;0.159;0.054;0.178;0.029;0.029
15719;0.381;0.359;0.491;0.386;0.154;0.237;0.159;0.242;0.994;0.164;0.059;0.178;0.032;0.032
15720;0.381;0.359;0.5;0.386;0.151;0.234;0.161;0.239;0.981;0.171;0.056;0.178;0.027;0.032
15721;0.383;0.356;0.645;0.386;0.154;0.234;0.161;0.239;0.969;0.183;0.059;0.183;0.027;0.029
15722;0.381;0.359;0.662;0.388;0.156;0.237;0.164;0.242;0.957;0.19;0.056;0.181;0.029;0.032
15723;0.381;0.359;0.762;0.388;0.159;0.232;0.164;0.239;0.95;0.198;0.059;0.178;0.029;0.029
15724;0.383;0.364;0.923;0.388;0.161;0.234;0.164;0.239;0.938;0.208;0.056;0.183;0.029;0.029
15725;0.381;0.361;0.806;0.388;0.166;0.229;0.161;0.239;0.933;0.212;0.054;0.178;0.027;0.029
15726;0.381;0.361;0.923;0.391;0.164;0.229;0.156;0.242;0.923;0.225;0.061;0.186;0.027;0.029
15727;0.381;0.361;1.099;0.388;0.159;0.229;0.151;0.237;0.92;0.232;0.056;0.183;0.027;0.032
15728;0.383;0.361;1.191;0.391;0.159;0.227;0.146;0.237;0.92;0.244;0.061;0.188;0.029;0.032
15729;0.381;0.361;1.133;0.391;0.159;0.225;0.146;0.239;0.916;0.247;0.061;0.186;0.027;0.032
15730;0.381;0.359;1.255;0.391;0.156;0.227;0.142;0.237;0.916;0.254;0.056;0.186;0.027;0.027
15731;0.381;0.359;1.484;0.393;0.156;0.227;0.142;0.237;0.92;0.259;0.061;0.186;0.024;0.027
15732;0.383;0.361;1.482;0.396;0.154;0.227;0.144;0.237;0.923;0.264;0.061;0.186;0.027;0.029
15733;0.381;0.359;2.581;0.396;0.154;0.227;0.146;0.239;0.92;0.264;0.059;0.183;0.027;0.029
15734;0.383;0.356;0.879;0.396;0.154;0.227;0.146;0.239;0.93;0.266;0.059;0.186;0.027;0.029
15735;0.383;0.359;0.752;0.398;0.154;0.227;0.154;0.242;0.935;0.264;0.061;0.183;0.027;0.029
15736;0.378;0.356;0.347;0.4;0.151;0.229;0.156;0.242;0.938;0.266;0.066;0.19;0.027;0.029
15737;0.381;0.359;0.33;0.403;0.149;0.229;0.159;0.239;0.938;0.261;0.061;0.186;0.032;0.032
15738;0.378;0.356;0.327;0.405;0.149;0.227;0.156;0.239;0.942;0.261;0.061;0.188;0.027;0.032
15739;0.378;0.359;0.325;0.405;0.149;0.227;0.156;0.242;0.935;0.259;0.063;0.188;0.027;0.029
15740;0.378;0.359;0.325;0.403;0.149;0.227;0.156;0.239;0.933;0.256;0.063;0.19;0.027;0.029
15741;0.374;0.359;0.325;0.403;0.146;0.227;0.159;0.237;0.923;0.251;0.063;0.19;0.024;0.032
15742;0.374;0.359;0.327;0.4;0.151;0.227;0.159;0.239;0.916;0.249;0.061;0.19;0.027;0.029
15743;0.374;0.356;0.322;0.4;0.149;0.227;0.156;0.239;0.908;0.249;0.063;0.193;0.027;0.029
15744;0.371;0.356;0.325;0.398;0.151;0.227;0.156;0.239;0.901;0.242;0.061;0.188;0.029;0.029
15745;0.369;0.356;0.32;0.396;0.154;0.227;0.156;0.239;0.884;0.239;0.063;0.188;0.029;0.032
15746;0.369;0.359;0.322;0.393;0.156;0.232;0.159;0.239;0.874;0.234;0.063;0.193;0.027;0.029
15747;0.369;0.356;0.322;0.396;0.154;0.227;0.156;0.237;0.859;0.227;0.063;0.19;0.027;0.032
15748;0.366;0.356;0.322;0.393;0.151;0.229;0.156;0.237;0.847;0.22;0.063;0.19;0.027;0.029
15749;0.366;0.356;0.322;0.393;0.149;0.232;0.159;0.234;0.83;0.212;0.063;0.19;0.027;0.032
15750;0.369;0.356;0.369;0.391;0.149;0.232;0.159;0.237;0.82;0.21;0.066;0.193;0.027;0.029
15751;0.366;0.356;0.735;0.391;0.149;0.234;0.161;0.237;0.811;0.203;0.068;0.198;0.029;0.032
15752;0.369;0.356;1.538;0.391;0.144;0.234;0.159;0.237;0.798;0.19;0.063;0.19;0.029;0.029
15753;0.366;0.356;4.998;0.391;0.146;0.237;0.159;0.237;0.786;0.183;0.061;0.188;0.027;0.027
15754;0.369;0.356;4.998;0.396;0.144;0.234;0.159;0.237;0.774;0.181;0.063;0.188;0.027;0.029
15755;0.371;0.354;4.998;0.391;0.144;0.232;0.159;0.239;0.767;0.171;0.066;0.19;0.027;0.029
15756;0.371;0.354;4.998;0.396;0.142;0.229;0.159;0.239;0.757;0.166;0.063;0.188;0.027;0.032
15757;0.371;0.354;4.998;0.396;0.142;0.229;0.159;0.239;0.75;0.159;0.063;0.19;0.022;0.024
15758;0.371;0.356;4.998;0.398;0.142;0.229;0.154;0.237;0.745;0.154;0.063;0.19;0.022;0.024
15759;0.374;0.356;0.332;0.398;0.142;0.229;0.154;0.234;0.737;0.151;0.066;0.19;0.027;0.029
15760;0.374;0.352;0.505;0.4;0.139;0.227;0.156;0.234;0.732;0.146;0.066;0.188;0.024;0.029
15761;0.374;0.354;0.674;0.4;0.144;0.225;0.159;0.237;0.73;0.142;0.066;0.193;0.027;0.029
15762;0.376;0.352;0.317;0.403;0.144;0.225;0.161;0.234;0.725;0.139;0.071;0.19;0.024;0.027
15763;0.374;0.349;0.312;0.403;0.142;0.225;0.159;0.237;0.728;0.134;0.066;0.19;0.024;0.029
15764;0.374;0.352;0.315;0.398;0.142;0.222;0.159;0.234;0.725;0.129;0.066;0.188;0.029;0.029
15765;0.374;0.349;0.315;0.398;0.142;0.222;0.164;0.237;0.732;0.127;0.068;0.193;0.024;0.029
15766;0.374;0.352;0.317;0.396;0.139;0.225;0.166;0.237;0.742;0.122;0.066;0.19;0.024;0.032
15767;0.374;0.349;0.315;0.396;0.137;0.227;0.166;0.237;0.754;0.125;0.068;0.19;0.027;0.029
15768;0.374;0.352;0.312;0.391;0.137;0.225;0.166;0.234;0.769;0.115;0.066;0.193;0.027;0.029
15769;0.376;0.347;0.312;0.386;0.134;0.222;0.166;0.234;0.793;0.117;0.071;0.195;0.024;0.029
15770;0.374;0.347;0.312;0.383;0.134;0.222;0.166;0.229;0.811;0.112;0.066;0.193;0.022;0.027
15771;0.371;0.347;0.312;0.381;0.134;0.22;0.164;0.232;0.835;0.11;0.071;0.195;0.027;0.029
15772;0.376;0.347;0.315;0.378;0.137;0.222;0.166;0.232;0.854;0.11;0.066;0.195;0.024;0.027
15773;0.374;0.347;0.32;0.374;0.139;0.22;0.161;0.229;0.876;0.105;0.066;0.195;0.027;0.029
15774;0.374;0.347;0.32;0.374;0.139;0.22;0.164;0.229;0.896;0.103;0.071;0.198;0.027;0.029
15775;0.374;0.347;0.322;0.371;0.142;0.22;0.166;0.229;0.913;0.103;0.066;0.195;0.027;0.032
15776;0.374;0.344;0.33;0.374;0.142;0.22;0.164;0.229;0.928;0.1;0.068;0.198;0.029;0.034
15777;0.374;0.342;0.332;0.371;0.139;0.22;0.164;0.234;0.94;0.1;0.068;0.2;0.027;0.029
15778;0.374;0.347;0.332;0.374;0.139;0.22;0.161;0.232;0.955;0.1;0.068;0.198;0.024;0.027
15779;0.374;0.342;0.332;0.369;0.139;0.217;0.159;0.232;0.964;0.095;0.066;0.198;0.027;0.027
15780;0.376;0.344;0.334;0.369;0.139;0.22;0.161;0.232;0.969;0.095;0.071;0.203;0.024;0.029
15781;0.376;0.347;0.334;0.369;0.137;0.22;0.159;0.229;0.969;0.093;0.068;0.2;0.024;0.029
15782;0.378;0.344;0.334;0.369;0.137;0.22;0.161;0.232;0.967;0.093;0.068;0.2;0.027;0.029
15783;0.376;0.344;0.334;0.369;0.134;0.217;0.159;0.229;0.967;0.09;0.068;0.2;0.024;0.029
15784;0.378;0.342;0.33;0.371;0.132;0.22;0.159;0.229;0.959;0.088;0.068;0.205;0.024;0.029
15785;0.383;0.344;0.332;0.371;0.129;0.22;0.156;0.229;0.955;0.088;0.068;0.203;0.027;0.029
15786;0.383;0.342;0.33;0.374;0.129;0.22;0.159;0.229;0.947;0.088;0.068;0.203;0.024;0.029
15787;0.383;0.344;0.33;0.376;0.129;0.22;0.161;0.232;0.94;0.085;0.066;0.205;0.027;0.032
15788;0.383;0.344;0.33;0.374;0.129;0.22;0.161;0.232;0.933;0.083;0.068;0.205;0.027;0.029
15789;0.381;0.347;0.33;0.371;0.132;0.225;0.164;0.232;0.93;0.085;0.068;0.208;0.027;0.029
15790;0.381;0.347;0.33;0.371;0.132;0.225;0.166;0.232;0.92;0.078;0.063;0.205;0.024;0.029
15791;0.378;0.347;0.325;0.371;0.132;0.225;0.171;0.232;0.916;0.078;0.063;0.205;0.024;0.029
15792;0.378;0.347;0.325;0.371;0.132;0.225;0.171;0.232;0.913;0.076;0.066;0.208;0.027;0.037
15793;0.378;0.347;0.327;0.371;0.137;0.227;0.171;0.229;0.913;0.076;0.066;0.208;0.024;0.027
15794;0.378;0.347;0.33;0.371;0.139;0.225;0.173;0.229;0.908;0.073;0.063;0.208;0.027;0.032
15795;0.371;0.344;0.327;0.369;0.139;0.222;0.176;0.229;0.911;0.073;0.063;0.21;0.027;0.032
15796;0.374;0.344;0.332;0.371;0.142;0.225;0.173;0.229;0.908;0.071;0.061;0.208;0.024;0.029
15797;0.371;0.344;0.327;0.371;0.144;0.222;0.168;0.229;0.913;0.071;0.063;0.21;0.027;0.032
15798;0.371;0.344;0.332;0.374;0.144;0.225;0.168;0.232;0.913;0.068;0.066;0.21;0.022;0.032
15799;0.371;0.344;0.33;0.376;0.144;0.225;0.166;0.234;0.916;0.068;0.066;0.21;0.024;0.029
15800;0.374;0.342;0.334;0.378;0.144;0.222;0.161;0.234;0.908;0.066;0.063;0.208;0.022;0.029
15801;0.374;0.342;0.334;0.381;0.144;0.222;0.159;0.232;0.906;0.066;0.061;0.208;0.024;0.029
15802;0.374;0.339;0.334;0.383;0.146;0.225;0.164;0.229;0.901;0.066;0.063;0.212;0.024;0.029
15803;0.374;0.339;0.334;0.386;0.144;0.225;0.164;0.232;0.886;0.063;0.061;0.21;0.024;0.032
15804;0.374;0.342;0.334;0.386;0.142;0.222;0.164;0.229;0.881;0.061;0.063;0.21;0.022;0.029
