time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
16271;0.286;0.264;0.559;0.295;0.542;0.574;0.525;0.596;0.637;0.225;0.811;0.535;0.84;0.403
16272;0.286;0.261;0.608;0.295;0.54;0.571;0.522;0.596;0.637;0.229;0.808;0.532;0.84;0.4
16273;0.286;0.264;0.916;0.3;0.537;0.574;0.525;0.596;0.632;0.227;0.806;0.525;0.847;0.403
16274;0.286;0.264;1.638;0.3;0.54;0.574;0.525;0.596;0.627;0.229;0.801;0.522;0.845;0.398
16275;0.283;0.264;1.436;0.3;0.535;0.576;0.522;0.596;0.625;0.232;0.798;0.52;0.847;0.396
16276;0.283;0.264;1.738;0.303;0.532;0.576;0.522;0.593;0.623;0.232;0.796;0.513;0.854;0.396
16277;0.281;0.261;1.812;0.3;0.535;0.574;0.522;0.588;0.618;0.229;0.791;0.51;0.852;0.393
16278;0.283;0.264;1.409;0.303;0.537;0.576;0.52;0.588;0.618;0.239;0.786;0.51;0.854;0.396
16279;0.283;0.264;1.047;0.303;0.537;0.576;0.52;0.591;0.613;0.234;0.781;0.508;0.854;0.388
16280;0.283;0.261;0.723;0.3;0.537;0.576;0.52;0.591;0.61;0.237;0.774;0.508;0.857;0.386
16281;0.283;0.264;0.73;0.3;0.537;0.576;0.518;0.588;0.608;0.242;0.771;0.503;0.859;0.388
16282;0.281;0.261;1.755;0.3;0.54;0.576;0.518;0.586;0.605;0.244;0.776;0.505;0.864;0.386
16283;0.281;0.264;0.491;0.3;0.537;0.574;0.513;0.588;0.603;0.247;0.776;0.505;0.867;0.386
16284;0.283;0.259;0.376;0.295;0.537;0.574;0.515;0.586;0.601;0.247;0.776;0.503;0.869;0.383
16285;0.283;0.261;0.293;0.295;0.537;0.574;0.513;0.583;0.596;0.249;0.779;0.5;0.867;0.381
16286;0.281;0.261;0.339;0.295;0.54;0.574;0.508;0.586;0.596;0.249;0.781;0.503;0.869;0.378
16287;0.283;0.259;0.522;0.291;0.535;0.571;0.51;0.588;0.591;0.251;0.784;0.498;0.872;0.376
16288;0.283;0.259;0.522;0.286;0.535;0.571;0.513;0.588;0.591;0.254;0.791;0.498;0.874;0.378
16289;0.286;0.259;0.693;0.291;0.535;0.571;0.515;0.591;0.588;0.256;0.791;0.496;0.874;0.371
16290;0.283;0.261;0.503;0.288;0.535;0.574;0.513;0.591;0.583;0.256;0.793;0.496;0.874;0.369
16291;0.288;0.259;0.374;0.286;0.532;0.571;0.515;0.591;0.583;0.259;0.798;0.493;0.879;0.371
16292;0.288;0.259;0.242;0.283;0.535;0.574;0.515;0.591;0.579;0.259;0.803;0.491;0.886;0.374
16293;0.288;0.259;0.222;0.281;0.53;0.574;0.515;0.588;0.581;0.259;0.808;0.491;0.881;0.371
16294;0.288;0.256;0.237;0.281;0.532;0.571;0.515;0.591;0.576;0.259;0.808;0.486;0.886;0.366
16295;0.291;0.256;0.366;0.283;0.532;0.569;0.518;0.591;0.576;0.264;0.813;0.488;0.889;0.364
16296;0.288;0.256;0.613;0.281;0.537;0.566;0.518;0.593;0.574;0.264;0.815;0.483;0.894;0.364
16297;0.288;0.256;0.837;0.283;0.532;0.564;0.518;0.593;0.571;0.266;0.813;0.486;0.896;0.364
16298;0.291;0.259;0.51;0.283;0.535;0.564;0.518;0.596;0.574;0.269;0.815;0.483;0.898;0.359
16299;0.291;0.256;1.77;0.286;0.535;0.564;0.518;0.591;0.566;0.266;0.808;0.481;0.898;0.359
16300;0.291;0.259;4.998;0.286;0.535;0.562;0.515;0.591;0.569;0.266;0.811;0.481;0.903;0.359
16301;0.293;0.259;4.998;0.288;0.532;0.559;0.515;0.591;0.571;0.269;0.806;0.481;0.906;0.359
16302;0.291;0.256;4.998;0.288;0.532;0.557;0.515;0.591;0.564;0.269;0.801;0.483;0.908;0.354
16303;0.291;0.256;4.998;0.291;0.532;0.557;0.515;0.591;0.564;0.271;0.798;0.481;0.913;0.352
16304;0.291;0.259;1.162;0.293;0.532;0.559;0.515;0.588;0.566;0.273;0.796;0.483;0.913;0.349
16305;0.293;0.256;0.845;0.291;0.532;0.554;0.515;0.588;0.564;0.273;0.793;0.481;0.918;0.352
16306;0.293;0.259;0.464;0.293;0.532;0.557;0.515;0.593;0.564;0.276;0.793;0.483;0.92;0.349
16307;0.293;0.259;0.366;0.293;0.535;0.559;0.515;0.591;0.566;0.281;0.796;0.486;0.918;0.342
16308;0.291;0.259;0.3;0.295;0.537;0.557;0.518;0.588;0.564;0.276;0.791;0.483;0.92;0.347
16309;0.291;0.259;0.247;0.295;0.54;0.554;0.515;0.591;0.562;0.276;0.789;0.481;0.925;0.344
16310;0.291;0.259;0.234;0.293;0.542;0.557;0.52;0.591;0.559;0.276;0.793;0.483;0.928;0.344
16311;0.291;0.259;0.232;0.295;0.54;0.552;0.522;0.591;0.562;0.276;0.789;0.479;0.93;0.344
16312;0.288;0.259;0.303;0.295;0.537;0.559;0.525;0.588;0.557;0.273;0.791;0.479;0.933;0.342
16313;0.286;0.261;0.305;0.295;0.537;0.557;0.522;0.588;0.557;0.276;0.791;0.479;0.93;0.337
16314;0.288;0.261;0.264;0.295;0.54;0.557;0.522;0.588;0.557;0.276;0.796;0.481;0.935;0.337
16315;0.288;0.261;0.249;0.295;0.537;0.559;0.518;0.588;0.554;0.273;0.793;0.481;0.938;0.337
16316;0.283;0.261;0.308;0.291;0.537;0.557;0.52;0.588;0.552;0.276;0.793;0.479;0.938;0.337
16317;0.286;0.261;0.32;0.291;0.537;0.557;0.522;0.588;0.552;0.276;0.796;0.481;0.94;0.334
16318;0.288;0.261;0.356;0.291;0.537;0.554;0.52;0.591;0.549;0.271;0.791;0.476;0.945;0.332
16319;0.288;0.259;0.405;0.293;0.532;0.554;0.52;0.588;0.552;0.273;0.796;0.481;0.947;0.33
16320;0.291;0.261;0.415;0.291;0.532;0.554;0.52;0.588;0.549;0.273;0.796;0.479;0.95;0.33
16321;0.291;0.259;0.317;0.288;0.532;0.554;0.518;0.588;0.549;0.269;0.798;0.483;0.952;0.327
16322;0.291;0.259;1.296;0.291;0.532;0.554;0.518;0.586;0.544;0.269;0.798;0.483;0.955;0.327
16323;0.288;0.259;1.719;0.286;0.527;0.554;0.52;0.588;0.544;0.266;0.803;0.486;0.957;0.325
16324;0.291;0.261;1.44;0.286;0.527;0.557;0.52;0.591;0.542;0.264;0.803;0.486;0.962;0.327
16325;0.291;0.259;1.487;0.286;0.527;0.554;0.52;0.588;0.54;0.266;0.808;0.491;0.964;0.322
16326;0.291;0.259;1.462;0.288;0.527;0.557;0.52;0.588;0.54;0.261;0.808;0.493;0.969;0.32
16327;0.288;0.259;1.182;0.283;0.53;0.554;0.52;0.588;0.54;0.261;0.808;0.498;0.972;0.315
16328;0.288;0.259;0.693;0.286;0.53;0.557;0.52;0.586;0.535;0.259;0.811;0.498;0.981;0.315
16329;0.288;0.259;0.513;0.286;0.53;0.562;0.522;0.588;0.537;0.261;0.813;0.5;0.984;0.312
16330;0.286;0.259;0.693;0.291;0.53;0.554;0.522;0.586;0.535;0.261;0.813;0.5;0.994;0.312
16331;0.286;0.256;0.596;0.288;0.535;0.559;0.522;0.586;0.535;0.259;0.813;0.508;1.001;0.31
16332;0.283;0.256;0.696;0.288;0.53;0.557;0.522;0.588;0.535;0.256;0.813;0.508;1.008;0.31
16333;0.283;0.254;0.737;0.288;0.532;0.557;0.522;0.586;0.535;0.256;0.815;0.51;1.021;0.31
16334;0.283;0.256;0.598;0.286;0.535;0.559;0.525;0.586;0.532;0.256;0.813;0.513;1.028;0.305
16335;0.283;0.254;0.605;0.283;0.532;0.559;0.52;0.583;0.53;0.256;0.811;0.513;1.042;0.3
16336;0.281;0.251;0.649;0.283;0.53;0.559;0.52;0.583;0.53;0.259;0.811;0.52;1.06;0.305
16337;0.281;0.251;0.669;0.281;0.527;0.559;0.522;0.581;0.525;0.254;0.808;0.522;1.069;0.303
16338;0.281;0.251;0.659;0.283;0.527;0.557;0.522;0.583;0.525;0.259;0.803;0.527;1.084;0.295
16339;0.281;0.249;0.652;0.278;0.525;0.557;0.522;0.583;0.52;0.256;0.803;0.527;1.096;0.298
16340;0.278;0.249;0.645;0.278;0.527;0.562;0.52;0.586;0.522;0.256;0.806;0.535;1.106;0.295
16341;0.278;0.251;0.627;0.278;0.522;0.559;0.522;0.583;0.52;0.256;0.806;0.537;1.118;0.295
16342;0.278;0.251;0.63;0.278;0.525;0.559;0.525;0.583;0.515;0.254;0.806;0.537;1.123;0.293
16343;0.281;0.251;0.623;0.276;0.525;0.557;0.522;0.583;0.518;0.256;0.813;0.542;1.125;0.291
16344;0.281;0.251;0.623;0.278;0.525;0.557;0.525;0.581;0.515;0.256;0.818;0.54;1.128;0.286
16345;0.281;0.254;0.613;0.278;0.525;0.559;0.525;0.581;0.51;0.251;0.82;0.542;1.13;0.286
16346;0.283;0.251;0.571;0.278;0.522;0.557;0.522;0.588;0.51;0.254;0.83;0.544;1.128;0.283
16347;0.283;0.254;0.581;0.273;0.522;0.559;0.525;0.583;0.505;0.251;0.837;0.544;1.13;0.283
16348;0.283;0.254;0.601;0.271;0.525;0.559;0.527;0.583;0.505;0.254;0.845;0.547;1.13;0.283
16349;0.286;0.254;0.615;0.273;0.527;0.557;0.525;0.583;0.503;0.251;0.847;0.549;1.125;0.286
16350;0.288;0.256;0.618;0.271;0.522;0.557;0.525;0.583;0.503;0.251;0.852;0.552;1.125;0.286
16351;0.286;0.254;0.615;0.271;0.522;0.554;0.525;0.586;0.498;0.254;0.857;0.552;1.121;0.281
16352;0.288;0.256;0.618;0.271;0.522;0.557;0.522;0.581;0.498;0.251;0.857;0.557;1.118;0.283
16353;0.288;0.254;0.618;0.273;0.52;0.559;0.52;0.581;0.498;0.249;0.857;0.554;1.113;0.281
16354;0.288;0.256;0.62;0.271;0.52;0.557;0.518;0.583;0.496;0.249;0.857;0.559;1.106;0.278
16355;0.288;0.256;0.62;0.276;0.52;0.559;0.522;0.581;0.498;0.251;0.859;0.566;1.101;0.281
16356;0.286;0.256;0.618;0.278;0.52;0.562;0.52;0.581;0.493;0.249;0.85;0.566;1.094;0.283
16357;0.286;0.256;0.62;0.278;0.52;0.559;0.52;0.583;0.496;0.247;0.847;0.569;1.089;0.283
16358;0.286;0.259;0.623;0.278;0.52;0.559;0.518;0.579;0.491;0.244;0.84;0.569;1.082;0.276
16359;0.286;0.254;0.625;0.278;0.522;0.557;0.52;0.579;0.491;0.244;0.833;0.571;1.079;0.278
16360;0.288;0.254;0.623;0.278;0.525;0.559;0.52;0.579;0.488;0.242;0.828;0.574;1.074;0.281
16361;0.288;0.254;0.627;0.278;0.525;0.557;0.522;0.581;0.486;0.242;0.818;0.576;1.069;0.278
16362;0.288;0.254;0.63;0.276;0.522;0.562;0.522;0.581;0.486;0.242;0.815;0.579;1.064;0.278
16363;0.288;0.254;0.63;0.276;0.525;0.559;0.525;0.579;0.481;0.239;0.808;0.581;1.06;0.283
16364;0.288;0.251;0.627;0.276;0.522;0.562;0.525;0.581;0.479;0.239;0.806;0.588;1.06;0.283
16365;0.291;0.251;0.63;0.276;0.525;0.559;0.525;0.579;0.476;0.237;0.798;0.588;1.05;0.281
16366;0.288;0.251;0.632;0.271;0.522;0.559;0.527;0.581;0.474;0.232;0.793;0.591;1.047;0.281
16367;0.291;0.249;0.632;0.276;0.522;0.559;0.525;0.576;0.469;0.234;0.789;0.593;1.047;0.281
16368;0.288;0.251;0.632;0.273;0.52;0.559;0.522;0.581;0.466;0.234;0.786;0.596;1.045;0.283
16369;0.288;0.249;0.635;0.273;0.52;0.559;0.52;0.576;0.461;0.237;0.781;0.596;1.045;0.283
16370;0.283;0.249;0.632;0.273;0.518;0.559;0.525;0.581;0.457;0.232;0.779;0.596;1.042;0.281
16371;0.286;0.251;0.632;0.273;0.518;0.559;0.525;0.579;0.452;0.234;0.776;0.601;1.038;0.286
16372;0.288;0.249;0.635;0.273;0.518;0.559;0.525;0.579;0.447;0.232;0.769;0.601;1.035;0.283
16373;0.288;0.254;0.632;0.273;0.518;0.559;0.525;0.579;0.447;0.234;0.769;0.601;1.033;0.286
16374;0.286;0.251;0.627;0.273;0.518;0.557;0.525;0.576;0.442;0.237;0.769;0.605;1.03;0.286
16375;0.291;0.251;0.635;0.273;0.515;0.557;0.527;0.581;0.439;0.237;0.764;0.608;1.025;0.288
16376;0.288;0.251;0.63;0.271;0.518;0.557;0.525;0.579;0.432;0.234;0.759;0.61;1.021;0.286
16377;0.291;0.251;0.632;0.273;0.518;0.557;0.525;0.581;0.43;0.239;0.757;0.613;1.016;0.283
16378;0.288;0.254;0.635;0.273;0.518;0.559;0.525;0.581;0.425;0.237;0.754;0.613;1.016;0.291
16379;0.291;0.254;0.635;0.273;0.515;0.557;0.525;0.581;0.422;0.237;0.754;0.618;1.011;0.291
16380;0.291;0.254;0.64;0.273;0.515;0.557;0.525;0.581;0.417;0.237;0.747;0.618;1.006;0.288
16381;0.291;0.256;0.64;0.276;0.518;0.554;0.527;0.579;0.415;0.239;0.747;0.62;1.006;0.293
16382;0.288;0.256;0.645;0.276;0.515;0.554;0.527;0.579;0.41;0.239;0.747;0.62;1.001;0.295
16383;0.288;0.256;0.645;0.281;0.518;0.554;0.527;0.581;0.403;0.237;0.745;0.62;0.996;0.295
16384;0.288;0.256;0.647;0.278;0.515;0.554;0.53;0.579;0.4;0.239;0.745;0.623;0.991;0.293
16385;0.288;0.256;0.645;0.278;0.518;0.552;0.53;0.579;0.4;0.239;0.745;0.625;0.986;0.293
16386;0.286;0.256;0.647;0.278;0.515;0.554;0.527;0.576;0.396;0.239;0.747;0.623;0.986;0.303
16387;0.288;0.259;0.652;0.276;0.518;0.554;0.532;0.579;0.391;0.237;0.745;0.625;0.981;0.3
16388;0.288;0.259;0.649;0.278;0.518;0.552;0.53;0.579;0.386;0.234;0.74;0.623;0.977;0.298
16389;0.288;0.259;0.654;0.276;0.518;0.552;0.532;0.579;0.383;0.239;0.742;0.625;0.974;0.305
16390;0.286;0.259;0.654;0.278;0.518;0.552;0.53;0.579;0.383;0.237;0.742;0.625;0.969;0.298
16391;0.288;0.261;0.657;0.281;0.518;0.552;0.532;0.581;0.378;0.234;0.74;0.623;0.967;0.308
16392;0.288;0.259;0.659;0.278;0.515;0.552;0.532;0.581;0.374;0.237;0.74;0.625;0.959;0.303
16393;0.288;0.259;0.664;0.278;0.513;0.547;0.532;0.579;0.371;0.232;0.737;0.625;0.957;0.303
16394;0.288;0.259;0.662;0.276;0.515;0.552;0.532;0.579;0.369;0.234;0.742;0.627;0.955;0.312
16395;0.283;0.256;0.662;0.278;0.51;0.549;0.535;0.579;0.366;0.234;0.74;0.63;0.955;0.308
16396;0.286;0.259;0.667;0.273;0.51;0.554;0.532;0.579;0.364;0.232;0.742;0.632;0.947;0.31
16397;0.283;0.256;0.664;0.278;0.51;0.554;0.535;0.576;0.361;0.229;0.74;0.63;0.947;0.315
16398;0.286;0.256;0.657;0.273;0.51;0.554;0.53;0.576;0.356;0.227;0.742;0.625;0.942;0.315
16399;0.283;0.254;0.659;0.271;0.51;0.554;0.535;0.579;0.352;0.227;0.74;0.625;0.94;0.312
16400;0.286;0.254;0.659;0.271;0.513;0.552;0.532;0.576;0.352;0.225;0.745;0.625;0.935;0.315
16401;0.286;0.254;0.652;0.269;0.513;0.554;0.53;0.579;0.352;0.222;0.752;0.627;0.935;0.317
16402;0.286;0.254;0.654;0.269;0.51;0.554;0.53;0.579;0.342;0.217;0.754;0.625;0.935;0.322
16403;0.283;0.254;0.657;0.266;0.513;0.554;0.53;0.579;0.342;0.217;0.759;0.623;0.933;0.32
16404;0.283;0.254;0.657;0.266;0.513;0.554;0.532;0.576;0.337;0.215;0.764;0.623;0.933;0.325
16405;0.283;0.251;0.662;0.266;0.51;0.554;0.53;0.576;0.337;0.212;0.767;0.623;0.928;0.322
16406;0.286;0.249;0.664;0.264;0.51;0.554;0.53;0.576;0.332;0.21;0.767;0.618;0.93;0.332
16407;0.286;0.251;0.662;0.261;0.513;0.554;0.532;0.579;0.33;0.208;0.767;0.615;0.928;0.33
16408;0.286;0.251;0.664;0.259;0.51;0.549;0.53;0.576;0.33;0.208;0.769;0.613;0.928;0.33
16409;0.286;0.249;0.662;0.259;0.51;0.552;0.532;0.576;0.33;0.208;0.771;0.615;0.93;0.332
16410;0.283;0.249;0.662;0.259;0.508;0.552;0.527;0.579;0.327;0.2;0.767;0.61;0.925;0.332
16411;0.286;0.247;0.662;0.256;0.503;0.549;0.527;0.576;0.325;0.203;0.767;0.605;0.928;0.337
16412;0.286;0.249;0.662;0.256;0.505;0.547;0.532;0.576;0.325;0.2;0.769;0.608;0.928;0.339
16413;0.286;0.249;0.662;0.256;0.505;0.549;0.532;0.574;0.32;0.195;0.769;0.601;0.93;0.339
16414;0.283;0.251;0.662;0.256;0.505;0.547;0.532;0.576;0.32;0.198;0.776;0.598;0.928;0.339
16415;0.278;0.251;0.659;0.256;0.503;0.544;0.532;0.576;0.32;0.198;0.781;0.598;0.928;0.342
16416;0.278;0.249;0.659;0.259;0.503;0.544;0.535;0.576;0.322;0.195;0.784;0.591;0.93;0.344
16417;0.281;0.251;0.657;0.259;0.5;0.544;0.532;0.576;0.32;0.193;0.789;0.588;0.933;0.344
16418;0.281;0.254;0.654;0.261;0.5;0.547;0.535;0.574;0.32;0.193;0.791;0.583;0.933;0.342
16419;0.278;0.251;0.649;0.261;0.5;0.547;0.537;0.576;0.325;0.195;0.803;0.583;0.938;0.347
16420;0.278;0.256;0.649;0.264;0.5;0.547;0.54;0.576;0.317;0.19;0.806;0.579;0.94;0.352
16421;0.278;0.254;0.647;0.266;0.498;0.547;0.54;0.581;0.317;0.193;0.811;0.571;0.94;0.352
16422;0.281;0.256;0.652;0.271;0.496;0.544;0.537;0.576;0.317;0.188;0.813;0.566;0.942;0.354
16423;0.281;0.259;0.647;0.271;0.496;0.547;0.537;0.581;0.317;0.186;0.818;0.562;0.942;0.352
16424;0.283;0.256;0.647;0.271;0.496;0.544;0.535;0.581;0.32;0.188;0.825;0.559;0.947;0.354
16425;0.283;0.256;0.64;0.273;0.493;0.544;0.532;0.576;0.315;0.183;0.828;0.552;0.95;0.349
16426;0.283;0.256;0.637;0.276;0.493;0.547;0.532;0.579;0.317;0.183;0.833;0.544;0.952;0.354
16427;0.281;0.256;0.632;0.278;0.491;0.544;0.53;0.579;0.315;0.186;0.84;0.544;0.959;0.356
16428;0.281;0.256;0.645;0.281;0.491;0.547;0.53;0.579;0.31;0.183;0.837;0.537;0.959;0.356
16429;0.278;0.256;0.642;0.283;0.491;0.544;0.527;0.579;0.31;0.181;0.84;0.527;0.962;0.356
16430;0.281;0.254;0.645;0.286;0.486;0.547;0.525;0.579;0.312;0.178;0.842;0.525;0.969;0.359
16431;0.278;0.256;0.645;0.291;0.488;0.544;0.527;0.579;0.31;0.178;0.845;0.518;0.972;0.361
16432;0.278;0.251;0.654;0.291;0.491;0.544;0.527;0.576;0.308;0.178;0.845;0.513;0.972;0.356
16433;0.276;0.251;0.674;0.291;0.488;0.547;0.525;0.579;0.305;0.176;0.842;0.508;0.979;0.361
16434;0.276;0.251;0.674;0.291;0.488;0.547;0.522;0.579;0.305;0.178;0.847;0.505;0.977;0.359
16435;0.276;0.254;0.686;0.293;0.488;0.544;0.52;0.581;0.305;0.178;0.85;0.503;0.979;0.356
16436;0.278;0.249;0.693;0.291;0.488;0.547;0.52;0.581;0.305;0.176;0.847;0.496;0.981;0.359
16437;0.278;0.249;0.74;0.293;0.488;0.547;0.525;0.579;0.305;0.176;0.847;0.496;0.984;0.361
16438;0.276;0.247;0.774;0.293;0.486;0.544;0.522;0.579;0.3;0.173;0.85;0.491;0.986;0.359
16439;0.278;0.247;0.918;0.291;0.488;0.547;0.525;0.576;0.303;0.176;0.847;0.488;0.986;0.359
16440;0.278;0.247;0.95;0.288;0.486;0.547;0.527;0.579;0.298;0.171;0.845;0.483;0.989;0.359
16441;0.276;0.247;1.001;0.286;0.486;0.547;0.53;0.579;0.3;0.171;0.845;0.481;0.986;0.356
16442;0.278;0.249;0.957;0.283;0.486;0.549;0.532;0.579;0.298;0.171;0.84;0.476;0.991;0.356
16443;0.273;0.249;1.079;0.281;0.483;0.549;0.537;0.576;0.298;0.171;0.84;0.474;0.989;0.356
16444;0.276;0.249;1.042;0.276;0.481;0.549;0.537;0.579;0.298;0.171;0.837;0.474;0.991;0.354
16445;0.273;0.249;1.243;0.271;0.481;0.549;0.537;0.579;0.298;0.168;0.837;0.469;0.994;0.354
16446;0.276;0.254;1.699;0.269;0.483;0.549;0.54;0.581;0.3;0.173;0.84;0.469;0.994;0.356
16447;0.276;0.254;4.163;0.266;0.483;0.549;0.537;0.581;0.298;0.171;0.837;0.461;0.996;0.356
16448;0.273;0.251;1.56;0.259;0.481;0.549;0.537;0.581;0.3;0.173;0.842;0.466;0.999;0.352
16449;0.276;0.254;1.516;0.259;0.481;0.552;0.535;0.583;0.3;0.168;0.847;0.461;1.001;0.352
16450;0.273;0.254;1.428;0.259;0.486;0.544;0.532;0.581;0.303;0.176;0.85;0.461;1.001;0.354
16451;0.276;0.254;0.657;0.256;0.479;0.549;0.53;0.581;0.3;0.176;0.854;0.461;1.001;0.349
16452;0.278;0.254;0.322;0.251;0.481;0.549;0.532;0.579;0.298;0.171;0.859;0.459;1.001;0.347
16453;0.276;0.254;0.283;0.249;0.483;0.549;0.53;0.579;0.3;0.176;0.864;0.459;1.001;0.344
16454;0.278;0.256;0.269;0.249;0.483;0.549;0.53;0.579;0.298;0.173;0.864;0.457;1.001;0.352
16455;0.273;0.256;0.249;0.247;0.481;0.552;0.53;0.581;0.3;0.176;0.867;0.457;1.001;0.342
16456;0.273;0.256;0.247;0.247;0.481;0.552;0.53;0.579;0.3;0.176;0.864;0.457;1.001;0.347
16457;0.271;0.256;0.242;0.271;0.479;0.552;0.532;0.576;0.298;0.176;0.864;0.452;0.996;0.347
16458;0.271;0.256;0.247;0.315;0.481;0.552;0.53;0.581;0.3;0.178;0.862;0.454;1.001;0.347
16459;0.271;0.256;0.247;0.356;0.479;0.552;0.53;0.579;0.298;0.176;0.859;0.457;0.996;0.342
16460;0.269;0.256;0.242;0.386;0.479;0.552;0.527;0.579;0.298;0.173;0.854;0.454;0.994;0.339
16461;0.269;0.256;0.237;0.41;0.474;0.554;0.53;0.579;0.3;0.166;0.85;0.457;0.996;0.342
16462;0.271;0.259;0.239;0.435;0.479;0.552;0.532;0.574;0.3;0.161;0.847;0.457;0.991;0.337
16463;0.269;0.256;0.234;0.415;0.476;0.554;0.532;0.579;0.3;0.154;0.845;0.459;0.994;0.344
16464;0.269;0.256;0.239;0.408;0.479;0.554;0.535;0.579;0.3;0.151;0.845;0.461;0.994;0.339
16465;0.271;0.256;0.237;0.417;0.474;0.552;0.535;0.576;0.3;0.146;0.84;0.459;0.991;0.337
16466;0.271;0.254;0.222;0.425;0.476;0.552;0.535;0.579;0.305;0.146;0.842;0.466;0.994;0.334
16467;0.271;0.254;0.225;0.425;0.476;0.557;0.535;0.581;0.3;0.144;0.84;0.469;0.991;0.332
16468;0.269;0.256;0.227;0.442;0.474;0.554;0.535;0.581;0.303;0.144;0.842;0.469;0.994;0.332
16469;0.271;0.256;0.225;0.435;0.474;0.554;0.535;0.579;0.3;0.144;0.837;0.469;0.996;0.332
16470;0.269;0.256;0.222;0.432;0.479;0.557;0.535;0.579;0.303;0.142;0.837;0.474;0.996;0.327
16471;0.269;0.254;0.22;0.425;0.479;0.554;0.537;0.579;0.303;0.142;0.837;0.474;0.994;0.327
16472;0.266;0.254;0.22;0.42;0.479;0.554;0.535;0.579;0.303;0.142;0.835;0.479;0.999;0.327
16473;0.269;0.256;0.217;0.422;0.479;0.554;0.537;0.581;0.303;0.144;0.833;0.479;1.003;0.327
16474;0.269;0.254;0.215;0.413;0.479;0.557;0.532;0.581;0.305;0.146;0.828;0.483;1.011;0.327
16475;0.266;0.256;0.215;0.435;0.483;0.554;0.53;0.579;0.305;0.146;0.825;0.488;1.016;0.325
16476;0.266;0.254;0.215;0.432;0.481;0.554;0.53;0.581;0.303;0.146;0.82;0.486;1.016;0.32
16477;0.269;0.256;0.217;0.427;0.476;0.554;0.53;0.576;0.305;0.146;0.815;0.488;1.021;0.322
16478;0.264;0.259;0.215;0.435;0.479;0.554;0.53;0.579;0.303;0.146;0.815;0.488;1.025;0.322
16479;0.266;0.256;0.212;0.437;0.481;0.554;0.53;0.579;0.308;0.149;0.815;0.493;1.028;0.322
16480;0.264;0.256;0.215;0.417;0.479;0.557;0.532;0.581;0.303;0.151;0.808;0.498;1.033;0.32
16481;0.264;0.256;0.21;0.437;0.476;0.554;0.537;0.583;0.305;0.151;0.808;0.5;1.042;0.32
16482;0.261;0.256;0.212;0.427;0.481;0.554;0.532;0.576;0.308;0.159;0.803;0.503;1.045;0.32
16483;0.264;0.254;0.212;0.432;0.479;0.554;0.532;0.581;0.308;0.159;0.803;0.508;1.052;0.317
16484;0.264;0.256;0.215;0.444;0.481;0.554;0.535;0.576;0.31;0.161;0.803;0.51;1.06;0.315
16485;0.264;0.256;0.21;0.444;0.481;0.554;0.537;0.579;0.305;0.164;0.796;0.513;1.062;0.312
16486;0.261;0.256;0.21;0.449;0.483;0.559;0.537;0.579;0.308;0.164;0.798;0.515;1.072;0.315
16487;0.261;0.254;0.217;0.452;0.481;0.554;0.54;0.579;0.308;0.166;0.793;0.522;1.079;0.315
16488;0.264;0.259;0.208;0.452;0.481;0.559;0.537;0.579;0.308;0.168;0.793;0.525;1.084;0.31
16489;0.261;0.256;0.215;0.464;0.481;0.557;0.537;0.579;0.308;0.173;0.791;0.527;1.096;0.312
16490;0.264;0.256;0.208;0.461;0.486;0.557;0.537;0.579;0.31;0.173;0.789;0.532;1.104;0.308
16491;0.264;0.256;0.208;0.452;0.481;0.554;0.535;0.576;0.308;0.181;0.791;0.537;1.118;0.31
16492;0.264;0.256;0.208;0.449;0.483;0.554;0.535;0.579;0.312;0.186;0.786;0.542;1.123;0.305
16493;0.261;0.256;0.208;0.452;0.483;0.557;0.53;0.579;0.31;0.183;0.784;0.544;1.135;0.308
16494;0.264;0.256;0.208;0.442;0.486;0.557;0.53;0.581;0.312;0.186;0.784;0.547;1.143;0.303
16495;0.264;0.254;0.21;0.435;0.488;0.554;0.527;0.579;0.312;0.19;0.781;0.552;1.15;0.298
16496;0.264;0.254;0.208;0.435;0.491;0.557;0.525;0.579;0.312;0.193;0.776;0.547;1.162;0.303
16497;0.264;0.251;0.212;0.422;0.486;0.557;0.525;0.581;0.308;0.193;0.774;0.554;1.167;0.295
16498;0.261;0.251;0.22;0.422;0.488;0.554;0.522;0.579;0.31;0.198;0.771;0.554;1.174;0.298
16499;0.264;0.249;0.234;0.415;0.486;0.549;0.525;0.576;0.31;0.205;0.771;0.557;1.182;0.298
16500;0.261;0.251;0.439;0.427;0.486;0.557;0.525;0.581;0.31;0.208;0.769;0.557;1.187;0.293
16501;0.261;0.249;0.518;0.408;0.488;0.554;0.527;0.583;0.31;0.215;0.767;0.554;1.196;0.293
16502;0.264;0.247;0.461;0.413;0.488;0.552;0.527;0.581;0.312;0.22;0.762;0.554;1.201;0.291
16503;0.264;0.247;0.242;0.417;0.491;0.554;0.532;0.581;0.31;0.227;0.764;0.554;1.206;0.288
16504;0.261;0.247;0.227;0.413;0.491;0.554;0.53;0.581;0.308;0.229;0.754;0.544;1.213;0.288
16505;0.261;0.244;0.356;0.41;0.493;0.554;0.53;0.579;0.31;0.239;0.759;0.547;1.221;0.281
16506;0.261;0.244;0.457;0.415;0.496;0.554;0.535;0.579;0.31;0.247;0.757;0.544;1.223;0.283
