time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
16022;0.356;0.298;0.637;0.347;0.369;0.408;0.356;0.073;0.806;0.044;0.076;0.251;0.393;0.039
16023;0.359;0.295;0.491;0.349;0.371;0.41;0.359;0.071;0.798;0.044;0.076;0.249;0.393;0.039
16024;0.359;0.295;0.681;0.349;0.371;0.41;0.359;0.071;0.793;0.046;0.078;0.251;0.391;0.037
16025;0.359;0.298;0.686;0.339;0.371;0.405;0.361;0.071;0.791;0.049;0.081;0.249;0.388;0.039
16026;0.361;0.295;0.386;0.339;0.371;0.408;0.361;0.071;0.784;0.044;0.083;0.242;0.388;0.037
16027;0.356;0.298;0.398;0.342;0.369;0.41;0.356;0.073;0.784;0.049;0.085;0.242;0.388;0.037
16028;0.354;0.295;0.999;0.337;0.366;0.41;0.354;0.073;0.779;0.049;0.088;0.239;0.386;0.037
16029;0.354;0.293;0.679;0.334;0.364;0.41;0.352;0.071;0.779;0.049;0.093;0.239;0.381;0.037
16030;0.352;0.295;4.998;0.339;0.364;0.41;0.352;0.073;0.776;0.049;0.095;0.232;0.381;0.037
16031;0.354;0.298;4.998;0.33;0.364;0.41;0.349;0.073;0.774;0.051;0.098;0.229;0.376;0.034
16032;0.349;0.298;4.998;0.33;0.361;0.408;0.352;0.073;0.776;0.051;0.103;0.227;0.376;0.037
16033;0.347;0.295;4.998;0.332;0.359;0.41;0.354;0.073;0.779;0.054;0.105;0.227;0.376;0.037
16034;0.344;0.3;4.998;0.33;0.359;0.41;0.354;0.073;0.781;0.051;0.11;0.222;0.371;0.037
16035;0.342;0.298;4.998;0.327;0.356;0.408;0.356;0.076;0.784;0.051;0.11;0.217;0.369;0.037
16036;0.342;0.3;4.998;0.33;0.356;0.408;0.356;0.073;0.793;0.056;0.115;0.217;0.366;0.037
16037;0.342;0.298;4.998;0.322;0.352;0.408;0.361;0.073;0.801;0.054;0.117;0.215;0.364;0.039
16038;0.342;0.3;4.998;0.325;0.356;0.405;0.361;0.073;0.811;0.054;0.12;0.21;0.359;0.034
16039;0.339;0.298;4.998;0.322;0.356;0.405;0.361;0.076;0.825;0.054;0.12;0.205;0.356;0.034
16040;0.339;0.298;4.998;0.322;0.354;0.405;0.359;0.073;0.837;0.056;0.125;0.205;0.359;0.037
16041;0.342;0.298;4.998;0.322;0.356;0.403;0.354;0.076;0.85;0.059;0.125;0.203;0.356;0.037
16042;0.342;0.298;4.998;0.322;0.356;0.403;0.354;0.076;0.859;0.059;0.125;0.198;0.349;0.037
16043;0.344;0.295;4.998;0.322;0.354;0.4;0.356;0.073;0.872;0.059;0.125;0.198;0.347;0.037
16044;0.344;0.295;4.998;0.327;0.352;0.398;0.354;0.073;0.884;0.059;0.127;0.195;0.347;0.037
16045;0.347;0.295;4.998;0.322;0.352;0.398;0.356;0.073;0.889;0.061;0.127;0.19;0.344;0.039
16046;0.349;0.291;4.998;0.327;0.349;0.396;0.356;0.073;0.896;0.063;0.125;0.188;0.339;0.034
16047;0.349;0.293;4.998;0.33;0.349;0.396;0.359;0.073;0.903;0.063;0.127;0.186;0.334;0.032
16048;0.352;0.293;4.998;0.325;0.349;0.396;0.359;0.076;0.906;0.061;0.125;0.178;0.332;0.037
16049;0.352;0.291;4.998;0.325;0.354;0.393;0.361;0.071;0.916;0.066;0.125;0.178;0.327;0.034
16050;0.349;0.286;4.998;0.32;0.352;0.393;0.361;0.073;0.92;0.066;0.125;0.176;0.322;0.037
16051;0.352;0.288;4.998;0.32;0.354;0.396;0.361;0.073;0.928;0.068;0.125;0.176;0.322;0.034
16052;0.352;0.288;4.998;0.32;0.356;0.398;0.361;0.071;0.93;0.071;0.122;0.171;0.315;0.034
16053;0.349;0.288;4.998;0.317;0.359;0.398;0.359;0.073;0.93;0.071;0.122;0.173;0.312;0.034
16054;0.354;0.291;4.998;0.317;0.359;0.398;0.352;0.073;0.933;0.071;0.117;0.168;0.31;0.034
16055;0.352;0.283;4.998;0.322;0.356;0.396;0.354;0.073;0.933;0.073;0.117;0.168;0.303;0.034
16056;0.352;0.286;4.998;0.325;0.352;0.396;0.359;0.073;0.935;0.073;0.117;0.166;0.3;0.032
16057;0.352;0.286;4.998;0.325;0.352;0.396;0.356;0.071;0.935;0.076;0.115;0.166;0.295;0.029
16058;0.352;0.286;4.998;0.327;0.352;0.398;0.359;0.073;0.933;0.076;0.112;0.166;0.293;0.032
16059;0.354;0.286;4.998;0.327;0.349;0.398;0.361;0.073;0.935;0.078;0.115;0.164;0.291;0.034
16060;0.356;0.286;4.998;0.334;0.344;0.403;0.361;0.071;0.935;0.078;0.112;0.164;0.288;0.037
16061;0.359;0.288;4.998;0.334;0.339;0.4;0.356;0.073;0.94;0.081;0.112;0.164;0.286;0.032
16062;0.359;0.291;4.998;0.344;0.337;0.398;0.359;0.076;0.945;0.083;0.11;0.161;0.283;0.032
16063;0.359;0.288;4.998;0.342;0.337;0.4;0.354;0.073;0.947;0.085;0.11;0.164;0.278;0.032
16064;0.359;0.293;4.998;0.344;0.337;0.4;0.356;0.073;0.952;0.085;0.11;0.159;0.276;0.029
16065;0.359;0.291;4.998;0.347;0.334;0.398;0.354;0.071;0.952;0.088;0.11;0.161;0.276;0.034
16066;0.356;0.291;4.998;0.347;0.332;0.396;0.354;0.073;0.952;0.088;0.107;0.156;0.271;0.034
16067;0.359;0.293;4.998;0.347;0.33;0.4;0.356;0.073;0.947;0.088;0.107;0.161;0.273;0.032
16068;0.356;0.291;4.998;0.347;0.33;0.396;0.356;0.073;0.942;0.093;0.11;0.161;0.271;0.034
16069;0.361;0.293;4.998;0.342;0.327;0.398;0.361;0.073;0.94;0.09;0.105;0.159;0.271;0.032
16070;0.356;0.288;4.998;0.339;0.327;0.396;0.361;0.071;0.933;0.093;0.105;0.161;0.269;0.034
16071;0.354;0.293;4.998;0.334;0.327;0.4;0.361;0.073;0.923;0.095;0.105;0.161;0.269;0.029
16072;0.352;0.291;4.998;0.332;0.327;0.398;0.359;0.071;0.918;0.095;0.103;0.164;0.269;0.034
16073;0.352;0.288;4.998;0.33;0.325;0.4;0.356;0.071;0.911;0.095;0.103;0.166;0.271;0.034
16074;0.352;0.291;4.998;0.334;0.327;0.4;0.354;0.073;0.901;0.095;0.103;0.166;0.269;0.034
16075;0.352;0.288;1.895;0.33;0.327;0.4;0.354;0.071;0.891;0.095;0.103;0.171;0.273;0.034
16076;0.352;0.291;1.411;0.337;0.332;0.4;0.349;0.071;0.879;0.095;0.103;0.171;0.266;0.029
16077;0.352;0.288;2.778;0.334;0.332;0.4;0.349;0.071;0.867;0.093;0.1;0.173;0.273;0.037
16078;0.354;0.288;4.998;0.332;0.332;0.4;0.347;0.071;0.857;0.093;0.1;0.178;0.273;0.034
16079;0.354;0.288;4.998;0.33;0.337;0.398;0.344;0.071;0.845;0.095;0.1;0.178;0.276;0.034
16080;0.354;0.288;4.998;0.33;0.339;0.4;0.344;0.071;0.833;0.093;0.103;0.181;0.276;0.034
16081;0.352;0.288;4.998;0.33;0.339;0.398;0.347;0.071;0.818;0.095;0.1;0.183;0.276;0.034
16082;0.354;0.288;4.998;0.33;0.339;0.398;0.347;0.068;0.803;0.09;0.1;0.186;0.278;0.034
16083;0.354;0.288;4.998;0.327;0.337;0.393;0.344;0.071;0.791;0.093;0.1;0.188;0.276;0.029
16084;0.356;0.288;4.998;0.33;0.337;0.396;0.344;0.068;0.781;0.09;0.098;0.19;0.281;0.034
16085;0.356;0.288;4.998;0.327;0.334;0.396;0.342;0.071;0.767;0.09;0.095;0.188;0.281;0.037
16086;0.359;0.286;4.998;0.327;0.334;0.393;0.342;0.071;0.759;0.09;0.098;0.195;0.281;0.032
16087;0.356;0.288;4.998;0.33;0.334;0.393;0.342;0.071;0.747;0.09;0.098;0.193;0.286;0.037
16088;0.354;0.286;4.998;0.334;0.337;0.396;0.344;0.071;0.737;0.09;0.098;0.195;0.288;0.034
16089;0.352;0.286;4.998;0.339;0.339;0.393;0.344;0.071;0.725;0.088;0.095;0.195;0.291;0.034
16090;0.352;0.286;4.998;0.339;0.339;0.393;0.349;0.071;0.715;0.085;0.095;0.203;0.293;0.034
16091;0.349;0.286;4.998;0.337;0.337;0.391;0.352;0.071;0.708;0.083;0.098;0.203;0.291;0.032
16092;0.347;0.288;4.998;0.337;0.339;0.393;0.352;0.071;0.698;0.081;0.095;0.205;0.295;0.034
16093;0.344;0.288;4.998;0.337;0.342;0.393;0.352;0.071;0.693;0.083;0.095;0.208;0.295;0.032
16094;0.342;0.291;4.998;0.332;0.339;0.396;0.354;0.071;0.688;0.076;0.093;0.208;0.295;0.034
16095;0.339;0.291;4.998;0.332;0.334;0.396;0.354;0.073;0.686;0.076;0.095;0.208;0.295;0.029
16096;0.337;0.291;4.998;0.33;0.334;0.396;0.354;0.071;0.684;0.076;0.093;0.21;0.303;0.034
16097;0.334;0.288;4.998;0.327;0.334;0.398;0.352;0.073;0.684;0.076;0.09;0.212;0.3;0.032
16098;0.337;0.291;4.998;0.322;0.334;0.398;0.352;0.071;0.684;0.071;0.093;0.215;0.303;0.037
16099;0.337;0.291;4.998;0.32;0.33;0.396;0.349;0.071;0.686;0.073;0.093;0.215;0.303;0.034
16100;0.339;0.291;4.998;0.317;0.33;0.4;0.347;0.068;0.684;0.068;0.09;0.215;0.303;0.032
16101;0.342;0.291;4.998;0.317;0.327;0.396;0.347;0.068;0.684;0.068;0.093;0.215;0.303;0.032
16102;0.347;0.291;4.998;0.32;0.327;0.396;0.344;0.071;0.681;0.068;0.093;0.22;0.303;0.032
16103;0.344;0.288;4.998;0.32;0.327;0.391;0.342;0.071;0.679;0.068;0.09;0.217;0.303;0.029
16104;0.347;0.288;4.998;0.312;0.325;0.388;0.342;0.071;0.671;0.061;0.088;0.212;0.303;0.034
16105;0.349;0.288;4.998;0.31;0.325;0.386;0.339;0.071;0.674;0.063;0.093;0.222;0.298;0.032
16106;0.352;0.286;4.998;0.305;0.32;0.383;0.339;0.068;0.674;0.066;0.09;0.217;0.295;0.032
16107;0.354;0.288;4.998;0.3;0.315;0.383;0.342;0.071;0.671;0.063;0.09;0.22;0.291;0.032
16108;0.354;0.288;4.998;0.298;0.312;0.386;0.339;0.068;0.671;0.066;0.09;0.22;0.288;0.034
16109;0.356;0.288;4.998;0.3;0.31;0.378;0.339;0.071;0.671;0.061;0.09;0.22;0.283;0.034
16110;0.354;0.286;4.998;0.295;0.31;0.381;0.339;0.071;0.669;0.061;0.093;0.222;0.278;0.034
16111;0.356;0.283;4.998;0.298;0.308;0.381;0.334;0.071;0.667;0.061;0.09;0.22;0.271;0.032
16112;0.359;0.286;4.998;0.293;0.305;0.381;0.334;0.071;0.671;0.061;0.093;0.222;0.269;0.034
16113;0.356;0.286;4.998;0.293;0.3;0.381;0.332;0.068;0.669;0.063;0.09;0.222;0.264;0.032
16114;0.361;0.286;4.998;0.295;0.298;0.386;0.334;0.071;0.671;0.061;0.09;0.22;0.251;0.029
16115;0.361;0.283;4.998;0.298;0.3;0.386;0.337;0.068;0.674;0.061;0.09;0.22;0.251;0.032
16116;0.361;0.283;4.998;0.3;0.298;0.386;0.339;0.068;0.681;0.059;0.093;0.22;0.247;0.032
16117;0.359;0.283;4.998;0.3;0.295;0.388;0.339;0.068;0.688;0.061;0.093;0.222;0.242;0.032
16118;0.359;0.283;4.998;0.3;0.295;0.388;0.337;0.068;0.701;0.059;0.09;0.217;0.239;0.032
16119;0.359;0.281;4.998;0.3;0.298;0.388;0.339;0.071;0.715;0.059;0.093;0.217;0.234;0.032
16120;0.359;0.283;4.998;0.3;0.295;0.386;0.332;0.071;0.732;0.059;0.093;0.22;0.229;0.032
16121;0.354;0.283;4.998;0.298;0.3;0.386;0.33;0.071;0.752;0.059;0.093;0.217;0.227;0.029
16122;0.354;0.283;4.998;0.3;0.3;0.386;0.325;0.068;0.771;0.056;0.093;0.217;0.222;0.032
16123;0.354;0.283;4.998;0.3;0.305;0.383;0.325;0.068;0.793;0.059;0.095;0.215;0.22;0.034
16124;0.352;0.286;4.998;0.303;0.303;0.386;0.325;0.071;0.815;0.056;0.095;0.215;0.217;0.034
16125;0.352;0.288;4.998;0.305;0.3;0.386;0.327;0.066;0.833;0.054;0.095;0.21;0.215;0.029
16126;0.352;0.286;4.998;0.308;0.295;0.383;0.325;0.068;0.852;0.056;0.1;0.21;0.212;0.034
16127;0.349;0.288;4.998;0.308;0.293;0.381;0.332;0.068;0.859;0.056;0.098;0.21;0.21;0.034
16128;0.352;0.288;4.998;0.312;0.291;0.383;0.332;0.068;0.874;0.056;0.1;0.21;0.208;0.032
16129;0.356;0.291;4.998;0.312;0.291;0.383;0.332;0.071;0.881;0.054;0.098;0.21;0.208;0.034
16130;0.359;0.293;4.998;0.312;0.286;0.383;0.33;0.068;0.889;0.054;0.098;0.208;0.2;0.034
16131;0.361;0.293;4.998;0.312;0.291;0.386;0.332;0.071;0.891;0.054;0.098;0.208;0.203;0.032
16132;0.361;0.295;4.998;0.312;0.291;0.383;0.33;0.068;0.891;0.054;0.098;0.205;0.198;0.032
16133;0.361;0.293;3.079;0.308;0.293;0.386;0.332;0.068;0.894;0.056;0.1;0.203;0.195;0.029
16134;0.361;0.295;1.553;0.308;0.291;0.388;0.327;0.068;0.894;0.051;0.1;0.203;0.195;0.034
16135;0.359;0.295;0.837;0.298;0.295;0.391;0.327;0.068;0.901;0.054;0.103;0.2;0.195;0.037
16136;0.356;0.295;0.515;0.295;0.291;0.391;0.327;0.068;0.901;0.051;0.1;0.198;0.198;0.034
16137;0.361;0.295;0.364;0.298;0.288;0.393;0.33;0.068;0.906;0.056;0.105;0.203;0.195;0.034
16138;0.359;0.293;0.293;0.295;0.288;0.388;0.33;0.068;0.911;0.056;0.1;0.198;0.193;0.034
16139;0.354;0.293;0.261;0.298;0.288;0.388;0.332;0.068;0.913;0.056;0.103;0.2;0.195;0.037
16140;0.356;0.293;0.247;0.305;0.291;0.383;0.33;0.066;0.913;0.059;0.1;0.198;0.193;0.034
16141;0.352;0.291;0.237;0.308;0.293;0.386;0.327;0.071;0.916;0.063;0.103;0.198;0.193;0.037
16142;0.354;0.293;0.234;0.308;0.291;0.383;0.327;0.066;0.916;0.063;0.1;0.198;0.193;0.034
16143;0.354;0.293;0.234;0.31;0.291;0.381;0.327;0.068;0.913;0.071;0.1;0.195;0.193;0.037
16144;0.356;0.291;0.229;0.317;0.293;0.378;0.325;0.071;0.911;0.076;0.103;0.195;0.193;0.034
16145;0.354;0.291;0.234;0.312;0.293;0.376;0.322;0.066;0.911;0.078;0.1;0.193;0.193;0.037
16146;0.359;0.291;0.229;0.317;0.293;0.376;0.322;0.068;0.906;0.083;0.1;0.19;0.195;0.037
16147;0.356;0.291;0.232;0.312;0.291;0.378;0.322;0.066;0.903;0.088;0.103;0.19;0.193;0.037
16148;0.356;0.288;0.232;0.312;0.288;0.376;0.317;0.068;0.901;0.088;0.098;0.19;0.195;0.039
16149;0.354;0.293;0.234;0.308;0.286;0.378;0.317;0.068;0.896;0.088;0.1;0.19;0.195;0.034
16150;0.354;0.291;0.232;0.31;0.286;0.383;0.32;0.068;0.894;0.09;0.1;0.19;0.195;0.034
16151;0.349;0.291;0.232;0.31;0.286;0.381;0.32;0.068;0.886;0.09;0.098;0.186;0.195;0.037
16152;0.352;0.291;0.232;0.303;0.283;0.388;0.315;0.068;0.886;0.093;0.098;0.186;0.19;0.034
16153;0.349;0.288;0.229;0.303;0.283;0.391;0.317;0.068;0.881;0.093;0.103;0.186;0.193;0.037
16154;0.349;0.288;0.229;0.303;0.281;0.391;0.312;0.068;0.876;0.09;0.1;0.181;0.195;0.037
16155;0.347;0.286;0.225;0.3;0.281;0.396;0.312;0.068;0.876;0.095;0.1;0.183;0.198;0.037
16156;0.349;0.288;0.229;0.295;0.278;0.396;0.31;0.066;0.874;0.095;0.1;0.181;0.198;0.039
16157;0.349;0.288;0.225;0.295;0.278;0.396;0.315;0.068;0.872;0.095;0.1;0.178;0.198;0.039
16158;0.349;0.286;0.222;0.293;0.276;0.396;0.315;0.068;0.872;0.095;0.103;0.178;0.2;0.042
16159;0.356;0.288;0.222;0.291;0.276;0.396;0.317;0.068;0.869;0.098;0.103;0.181;0.2;0.039
16160;0.354;0.291;0.225;0.288;0.276;0.391;0.32;0.068;0.874;0.098;0.105;0.178;0.203;0.034
16161;0.359;0.291;0.229;0.288;0.278;0.391;0.325;0.068;0.876;0.098;0.105;0.176;0.203;0.039
16162;0.361;0.291;0.227;0.286;0.281;0.391;0.327;0.068;0.879;0.098;0.103;0.176;0.208;0.039
16163;0.361;0.291;0.227;0.281;0.281;0.386;0.33;0.068;0.884;0.1;0.105;0.173;0.205;0.039
16164;0.361;0.288;0.222;0.286;0.278;0.386;0.327;0.066;0.891;0.098;0.107;0.173;0.205;0.037
16165;0.361;0.288;0.22;0.286;0.276;0.386;0.327;0.066;0.891;0.098;0.11;0.171;0.208;0.039
16166;0.364;0.291;0.222;0.281;0.276;0.381;0.322;0.068;0.889;0.093;0.107;0.171;0.212;0.042
16167;0.361;0.291;0.22;0.281;0.276;0.383;0.32;0.066;0.889;0.095;0.11;0.168;0.21;0.039
16168;0.361;0.291;0.222;0.283;0.278;0.381;0.317;0.068;0.884;0.093;0.11;0.166;0.212;0.039
16169;0.361;0.293;0.222;0.283;0.278;0.381;0.315;0.066;0.879;0.09;0.112;0.166;0.215;0.042
16170;0.356;0.291;0.222;0.286;0.276;0.381;0.312;0.068;0.874;0.09;0.112;0.168;0.215;0.039
16171;0.359;0.291;0.225;0.288;0.278;0.381;0.31;0.066;0.864;0.09;0.11;0.166;0.215;0.037
16172;0.356;0.288;0.227;0.288;0.281;0.378;0.31;0.066;0.857;0.09;0.112;0.166;0.22;0.039
16173;0.356;0.288;0.229;0.286;0.283;0.378;0.312;0.066;0.85;0.093;0.112;0.168;0.222;0.042
16174;0.359;0.288;0.227;0.286;0.286;0.381;0.315;0.068;0.837;0.09;0.115;0.173;0.222;0.039
16175;0.356;0.288;0.232;0.288;0.288;0.381;0.317;0.068;0.828;0.093;0.117;0.173;0.225;0.037
16176;0.356;0.286;0.232;0.291;0.288;0.381;0.315;0.063;0.815;0.093;0.115;0.173;0.222;0.039
16177;0.356;0.286;0.229;0.288;0.288;0.381;0.31;0.066;0.808;0.095;0.12;0.178;0.225;0.037
16178;0.356;0.286;0.229;0.286;0.288;0.381;0.312;0.066;0.798;0.098;0.12;0.181;0.227;0.034
16179;0.354;0.286;0.232;0.283;0.288;0.381;0.31;0.066;0.786;0.095;0.12;0.183;0.229;0.037
16180;0.356;0.281;0.232;0.283;0.288;0.383;0.31;0.066;0.781;0.098;0.122;0.183;0.232;0.037
16181;0.354;0.283;0.234;0.283;0.291;0.386;0.308;0.066;0.774;0.098;0.12;0.188;0.234;0.039
16182;0.352;0.283;0.237;0.283;0.288;0.386;0.312;0.063;0.769;0.1;0.125;0.195;0.237;0.037
16183;0.352;0.281;0.242;0.288;0.286;0.386;0.31;0.066;0.762;0.1;0.122;0.195;0.237;0.037
16184;0.349;0.281;0.244;0.286;0.281;0.386;0.31;0.063;0.757;0.1;0.122;0.203;0.244;0.037
16185;0.349;0.283;0.242;0.288;0.278;0.388;0.312;0.066;0.752;0.098;0.12;0.2;0.242;0.037
16186;0.347;0.281;0.244;0.286;0.278;0.386;0.312;0.063;0.757;0.1;0.127;0.215;0.247;0.037
16187;0.347;0.278;0.242;0.288;0.278;0.383;0.31;0.063;0.752;0.098;0.125;0.212;0.251;0.039
16188;0.349;0.283;0.242;0.288;0.278;0.386;0.312;0.068;0.752;0.095;0.122;0.217;0.249;0.037
16189;0.344;0.278;0.244;0.288;0.278;0.386;0.31;0.066;0.75;0.095;0.12;0.225;0.256;0.037
16190;0.344;0.283;0.242;0.293;0.276;0.386;0.31;0.066;0.75;0.1;0.125;0.227;0.254;0.032
16191;0.342;0.283;0.244;0.295;0.281;0.386;0.308;0.066;0.745;0.095;0.12;0.229;0.261;0.037
16192;0.342;0.281;0.247;0.295;0.286;0.388;0.305;0.066;0.747;0.095;0.127;0.239;0.269;0.037
16193;0.342;0.283;0.239;0.298;0.288;0.391;0.308;0.066;0.737;0.098;0.122;0.239;0.271;0.039
16194;0.342;0.283;0.244;0.298;0.291;0.388;0.308;0.066;0.732;0.095;0.122;0.244;0.278;0.039
16195;0.339;0.281;0.237;0.298;0.293;0.391;0.305;0.066;0.725;0.095;0.12;0.251;0.281;0.039
16196;0.334;0.283;0.239;0.295;0.293;0.391;0.305;0.068;0.72;0.098;0.12;0.254;0.288;0.037
16197;0.337;0.283;0.239;0.295;0.293;0.393;0.308;0.066;0.715;0.098;0.12;0.259;0.293;0.039
16198;0.334;0.286;0.242;0.291;0.291;0.391;0.308;0.066;0.713;0.098;0.12;0.259;0.293;0.037
16199;0.332;0.283;0.239;0.288;0.291;0.391;0.308;0.066;0.703;0.098;0.12;0.264;0.303;0.037
16200;0.332;0.288;0.237;0.286;0.291;0.388;0.303;0.063;0.701;0.103;0.117;0.264;0.31;0.039
16201;0.332;0.288;0.239;0.288;0.286;0.388;0.305;0.066;0.693;0.103;0.117;0.269;0.315;0.037
16202;0.33;0.291;0.239;0.283;0.288;0.383;0.308;0.066;0.691;0.103;0.115;0.273;0.322;0.037
16203;0.33;0.293;0.242;0.283;0.286;0.381;0.31;0.063;0.688;0.105;0.115;0.273;0.327;0.037
16204;0.325;0.295;0.242;0.283;0.288;0.383;0.312;0.063;0.686;0.107;0.115;0.278;0.334;0.039
16205;0.327;0.295;0.247;0.281;0.286;0.381;0.312;0.066;0.679;0.105;0.112;0.278;0.337;0.034
16206;0.332;0.298;0.254;0.278;0.286;0.381;0.31;0.063;0.676;0.107;0.112;0.283;0.342;0.037
16207;0.327;0.298;0.251;0.278;0.288;0.381;0.312;0.066;0.674;0.11;0.11;0.283;0.349;0.037
16208;0.33;0.298;0.259;0.278;0.288;0.381;0.308;0.063;0.676;0.11;0.112;0.286;0.352;0.037
16209;0.33;0.3;0.256;0.281;0.286;0.386;0.308;0.066;0.671;0.11;0.11;0.291;0.352;0.034
16210;0.33;0.305;0.261;0.283;0.286;0.386;0.305;0.063;0.669;0.11;0.105;0.288;0.356;0.037
16211;0.33;0.303;0.259;0.283;0.286;0.386;0.305;0.066;0.667;0.11;0.105;0.293;0.361;0.037
16212;0.327;0.303;0.261;0.283;0.288;0.388;0.305;0.063;0.667;0.105;0.105;0.295;0.369;0.037
16213;0.33;0.303;0.264;0.286;0.288;0.391;0.303;0.066;0.664;0.112;0.105;0.298;0.369;0.037
16214;0.33;0.303;0.266;0.288;0.286;0.393;0.305;0.066;0.659;0.107;0.103;0.303;0.371;0.034
16215;0.33;0.303;0.269;0.288;0.286;0.391;0.305;0.066;0.654;0.107;0.103;0.305;0.374;0.037
16216;0.334;0.3;0.266;0.291;0.288;0.391;0.303;0.063;0.649;0.103;0.098;0.305;0.374;0.037
16217;0.332;0.298;0.266;0.291;0.288;0.388;0.305;0.063;0.645;0.107;0.1;0.312;0.374;0.037
16218;0.33;0.3;0.269;0.288;0.288;0.386;0.308;0.063;0.64;0.107;0.1;0.317;0.376;0.034
16219;0.332;0.3;0.264;0.283;0.286;0.386;0.308;0.063;0.63;0.105;0.098;0.317;0.376;0.034
16220;0.332;0.3;0.264;0.276;0.288;0.383;0.305;0.066;0.627;0.107;0.098;0.325;0.378;0.034
16221;0.332;0.298;0.261;0.273;0.286;0.381;0.308;0.066;0.618;0.105;0.1;0.327;0.381;0.032
16222;0.334;0.3;0.259;0.273;0.286;0.383;0.305;0.063;0.613;0.103;0.095;0.327;0.381;0.037
16223;0.334;0.298;0.254;0.278;0.286;0.386;0.305;0.066;0.603;0.103;0.095;0.327;0.383;0.037
16224;0.332;0.3;0.251;0.273;0.283;0.386;0.303;0.063;0.596;0.1;0.093;0.332;0.381;0.034
16225;0.332;0.3;0.249;0.273;0.286;0.388;0.305;0.063;0.588;0.098;0.093;0.334;0.378;0.032
16226;0.327;0.3;0.249;0.269;0.281;0.386;0.303;0.063;0.579;0.098;0.09;0.334;0.378;0.032
16227;0.33;0.3;0.251;0.271;0.278;0.388;0.3;0.063;0.569;0.095;0.09;0.334;0.378;0.032
16228;0.33;0.303;0.256;0.269;0.281;0.388;0.303;0.063;0.564;0.095;0.09;0.334;0.374;0.029
16229;0.33;0.305;0.254;0.269;0.281;0.391;0.305;0.066;0.552;0.095;0.085;0.33;0.374;0.029
16230;0.334;0.305;0.256;0.269;0.283;0.388;0.305;0.068;0.547;0.093;0.085;0.33;0.374;0.034
16231;0.334;0.308;0.259;0.273;0.286;0.388;0.303;0.063;0.542;0.093;0.083;0.325;0.371;0.034
16232;0.332;0.308;0.259;0.273;0.291;0.388;0.308;0.066;0.535;0.09;0.085;0.325;0.371;0.034
16233;0.337;0.308;0.261;0.278;0.288;0.388;0.305;0.066;0.53;0.09;0.083;0.325;0.366;0.034
16234;0.334;0.308;0.259;0.281;0.291;0.386;0.303;0.066;0.525;0.09;0.081;0.32;0.366;0.034
16235;0.337;0.31;0.264;0.283;0.288;0.386;0.303;0.063;0.52;0.088;0.083;0.315;0.361;0.032
16236;0.342;0.31;0.259;0.288;0.291;0.391;0.3;0.066;0.515;0.088;0.081;0.312;0.361;0.029
16237;0.342;0.31;0.264;0.286;0.288;0.386;0.3;0.063;0.513;0.09;0.081;0.308;0.356;0.032
16238;0.342;0.31;0.264;0.288;0.291;0.388;0.3;0.063;0.508;0.085;0.076;0.305;0.354;0.032
16239;0.344;0.31;0.261;0.288;0.288;0.386;0.295;0.063;0.503;0.09;0.078;0.303;0.352;0.032
16240;0.342;0.308;0.261;0.286;0.286;0.388;0.3;0.066;0.503;0.085;0.078;0.298;0.349;0.034
16241;0.342;0.308;0.261;0.286;0.286;0.388;0.298;0.066;0.498;0.088;0.073;0.295;0.344;0.032
16242;0.344;0.305;0.266;0.288;0.283;0.388;0.298;0.063;0.496;0.088;0.078;0.291;0.339;0.027
16243;0.342;0.308;0.269;0.288;0.286;0.391;0.298;0.066;0.493;0.088;0.076;0.288;0.337;0.029
16244;0.344;0.305;0.266;0.286;0.286;0.391;0.3;0.063;0.491;0.085;0.078;0.286;0.332;0.029
16245;0.347;0.305;0.266;0.283;0.291;0.388;0.298;0.063;0.493;0.085;0.078;0.283;0.33;0.032
16246;0.347;0.303;0.266;0.283;0.293;0.388;0.3;0.063;0.486;0.085;0.076;0.283;0.327;0.029
16247;0.347;0.303;0.264;0.276;0.288;0.386;0.295;0.066;0.488;0.083;0.078;0.278;0.32;0.027
16248;0.344;0.303;0.261;0.278;0.291;0.383;0.303;0.063;0.486;0.083;0.076;0.281;0.322;0.032
16249;0.342;0.303;0.261;0.281;0.291;0.383;0.303;0.061;0.483;0.081;0.078;0.273;0.317;0.032
16250;0.342;0.3;0.261;0.278;0.293;0.381;0.305;0.063;0.479;0.081;0.081;0.273;0.317;0.029
16251;0.339;0.298;0.264;0.276;0.293;0.383;0.31;0.063;0.479;0.083;0.083;0.271;0.315;0.029
16252;0.337;0.298;0.264;0.273;0.295;0.383;0.31;0.063;0.474;0.081;0.083;0.271;0.308;0.027
16253;0.337;0.295;0.261;0.273;0.295;0.383;0.31;0.063;0.474;0.081;0.083;0.266;0.308;0.029
16254;0.337;0.295;0.256;0.281;0.295;0.383;0.31;0.063;0.471;0.081;0.085;0.271;0.3;0.027
16255;0.339;0.298;0.261;0.281;0.293;0.383;0.31;0.066;0.469;0.078;0.083;0.266;0.303;0.029
16256;0.337;0.298;0.261;0.283;0.293;0.381;0.308;0.063;0.466;0.078;0.085;0.266;0.298;0.029
16257;0.337;0.298;0.259;0.286;0.298;0.383;0.308;0.063;0.464;0.076;0.083;0.261;0.293;0.029
