time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
20197;0.361;0.332;4.998;0.432;0.437;0.273;0.242;0.269;0.361;0.317;0.122;0.032;0.298;0.056
20198;0.359;0.334;4.998;0.43;0.439;0.276;0.242;0.266;0.359;0.312;0.125;0.029;0.298;0.059
20199;0.359;0.337;4.998;0.43;0.437;0.278;0.242;0.269;0.356;0.303;0.127;0.029;0.291;0.054
20200;0.359;0.337;4.998;0.43;0.43;0.278;0.244;0.266;0.349;0.295;0.129;0.029;0.291;0.054
20201;0.359;0.337;4.998;0.427;0.432;0.278;0.244;0.266;0.349;0.295;0.134;0.029;0.288;0.054
20202;0.359;0.337;4.998;0.427;0.432;0.276;0.247;0.266;0.342;0.288;0.137;0.027;0.286;0.059
20203;0.359;0.339;4.998;0.425;0.432;0.278;0.247;0.264;0.344;0.283;0.139;0.032;0.286;0.056
20204;0.359;0.339;4.998;0.422;0.432;0.278;0.247;0.266;0.342;0.278;0.144;0.029;0.281;0.056
20205;0.361;0.339;3.945;0.422;0.432;0.276;0.247;0.264;0.337;0.276;0.149;0.032;0.278;0.056
20206;0.359;0.339;2.051;0.422;0.43;0.276;0.247;0.264;0.332;0.271;0.149;0.029;0.281;0.056
20207;0.361;0.342;1.162;0.42;0.432;0.273;0.247;0.264;0.33;0.264;0.151;0.029;0.278;0.056
20208;0.359;0.339;0.747;0.417;0.43;0.269;0.247;0.264;0.33;0.261;0.151;0.027;0.273;0.051
20209;0.359;0.339;0.554;0.417;0.432;0.273;0.244;0.266;0.325;0.256;0.151;0.027;0.273;0.054
20210;0.359;0.339;0.461;0.415;0.43;0.273;0.249;0.264;0.322;0.254;0.154;0.029;0.271;0.056
20211;0.356;0.339;0.427;0.417;0.432;0.276;0.249;0.261;0.322;0.256;0.156;0.029;0.273;0.054
20212;0.356;0.339;0.405;0.417;0.43;0.273;0.251;0.264;0.315;0.251;0.156;0.027;0.271;0.056
20213;0.356;0.337;0.386;0.415;0.427;0.276;0.254;0.264;0.312;0.249;0.156;0.029;0.269;0.051
20214;0.354;0.337;0.374;0.417;0.427;0.273;0.256;0.264;0.312;0.249;0.156;0.029;0.266;0.051
20215;0.356;0.334;0.381;0.422;0.43;0.278;0.261;0.264;0.308;0.249;0.159;0.029;0.264;0.054
20216;0.356;0.332;0.425;0.422;0.427;0.278;0.261;0.264;0.303;0.244;0.156;0.029;0.264;0.051
20217;0.354;0.334;0.598;0.422;0.425;0.278;0.264;0.264;0.303;0.247;0.159;0.027;0.261;0.051
20218;0.356;0.33;0.566;0.427;0.425;0.278;0.264;0.266;0.3;0.247;0.159;0.029;0.256;0.046
20219;0.354;0.332;0.42;0.427;0.422;0.278;0.261;0.264;0.298;0.249;0.164;0.027;0.256;0.049
20220;0.352;0.327;0.388;0.427;0.425;0.278;0.261;0.266;0.293;0.249;0.164;0.027;0.259;0.051
20221;0.352;0.33;0.388;0.43;0.425;0.276;0.259;0.266;0.291;0.247;0.166;0.029;0.259;0.049
20222;0.349;0.332;0.386;0.432;0.425;0.278;0.256;0.266;0.291;0.249;0.168;0.024;0.259;0.049
20223;0.344;0.327;0.381;0.43;0.422;0.278;0.254;0.266;0.288;0.249;0.173;0.029;0.256;0.049
20224;0.344;0.327;0.381;0.432;0.425;0.278;0.254;0.266;0.286;0.249;0.171;0.029;0.259;0.046
20225;0.342;0.327;0.396;0.43;0.42;0.276;0.254;0.269;0.278;0.254;0.173;0.029;0.254;0.046
20226;0.342;0.33;0.388;0.43;0.42;0.276;0.249;0.269;0.278;0.254;0.176;0.027;0.254;0.044
20227;0.344;0.325;0.376;0.43;0.422;0.278;0.251;0.266;0.276;0.256;0.178;0.027;0.256;0.049
20228;0.344;0.325;0.369;0.43;0.42;0.276;0.249;0.266;0.273;0.259;0.181;0.027;0.259;0.046
20229;0.342;0.325;0.371;0.43;0.422;0.276;0.251;0.266;0.271;0.261;0.186;0.027;0.256;0.044
20230;0.342;0.325;0.376;0.43;0.427;0.273;0.251;0.264;0.269;0.261;0.186;0.027;0.254;0.046
20231;0.344;0.322;0.378;0.427;0.43;0.273;0.254;0.264;0.266;0.266;0.19;0.029;0.259;0.046
20232;0.347;0.325;0.383;0.427;0.427;0.276;0.256;0.266;0.266;0.269;0.195;0.029;0.259;0.044
20233;0.347;0.325;0.378;0.422;0.425;0.276;0.254;0.266;0.264;0.271;0.195;0.027;0.259;0.046
20234;0.349;0.325;0.378;0.422;0.42;0.273;0.251;0.269;0.264;0.273;0.2;0.027;0.261;0.044
20235;0.347;0.322;0.381;0.42;0.42;0.278;0.254;0.266;0.261;0.273;0.208;0.029;0.261;0.046
20236;0.349;0.322;0.381;0.422;0.415;0.276;0.254;0.264;0.259;0.281;0.212;0.029;0.261;0.042
20237;0.349;0.322;0.386;0.422;0.415;0.276;0.254;0.266;0.256;0.276;0.217;0.029;0.264;0.046
20238;0.349;0.322;0.393;0.42;0.413;0.278;0.249;0.264;0.254;0.281;0.225;0.027;0.261;0.042
20239;0.354;0.322;0.442;0.422;0.413;0.281;0.251;0.266;0.249;0.281;0.232;0.029;0.264;0.044
20240;0.352;0.322;0.469;0.422;0.41;0.281;0.249;0.266;0.251;0.281;0.239;0.027;0.266;0.042
20241;0.352;0.325;0.408;0.425;0.41;0.281;0.251;0.264;0.247;0.278;0.244;0.024;0.264;0.039
20242;0.356;0.322;0.381;0.422;0.417;0.283;0.249;0.266;0.247;0.281;0.256;0.027;0.269;0.044
20243;0.352;0.325;0.369;0.425;0.415;0.281;0.251;0.264;0.244;0.281;0.266;0.029;0.271;0.044
20244;0.352;0.32;0.371;0.422;0.42;0.278;0.251;0.269;0.244;0.281;0.276;0.029;0.266;0.037
20245;0.352;0.322;0.369;0.422;0.415;0.278;0.254;0.269;0.242;0.278;0.286;0.027;0.269;0.042
20246;0.352;0.322;0.371;0.422;0.417;0.278;0.256;0.269;0.242;0.278;0.298;0.027;0.273;0.042
20247;0.352;0.322;0.369;0.42;0.417;0.278;0.261;0.266;0.237;0.281;0.308;0.029;0.271;0.042
20248;0.352;0.322;0.374;0.42;0.408;0.278;0.261;0.266;0.237;0.278;0.315;0.029;0.271;0.039
20249;0.347;0.322;0.374;0.417;0.408;0.276;0.261;0.266;0.232;0.276;0.325;0.029;0.273;0.039
20250;0.344;0.322;0.369;0.417;0.405;0.276;0.261;0.266;0.232;0.276;0.332;0.027;0.271;0.039
20251;0.344;0.325;0.369;0.417;0.403;0.276;0.259;0.266;0.229;0.278;0.337;0.029;0.276;0.039
20252;0.342;0.325;0.371;0.422;0.4;0.276;0.259;0.271;0.227;0.278;0.342;0.027;0.273;0.037
20253;0.344;0.327;0.371;0.42;0.408;0.276;0.256;0.269;0.229;0.281;0.344;0.029;0.271;0.037
20254;0.342;0.325;0.374;0.422;0.408;0.273;0.256;0.269;0.227;0.281;0.344;0.029;0.273;0.037
20255;0.342;0.327;0.371;0.422;0.405;0.276;0.256;0.266;0.225;0.283;0.349;0.027;0.271;0.037
20256;0.342;0.325;0.369;0.42;0.403;0.276;0.259;0.269;0.222;0.283;0.347;0.029;0.276;0.042
20257;0.347;0.325;0.374;0.42;0.403;0.278;0.254;0.269;0.222;0.288;0.349;0.032;0.273;0.039
20258;0.344;0.325;0.371;0.42;0.4;0.276;0.254;0.266;0.22;0.286;0.347;0.027;0.271;0.039
20259;0.344;0.322;0.374;0.422;0.4;0.278;0.256;0.269;0.217;0.288;0.342;0.027;0.269;0.037
20260;0.344;0.32;0.376;0.422;0.4;0.281;0.259;0.269;0.215;0.291;0.342;0.029;0.266;0.037
20261;0.344;0.322;0.378;0.417;0.403;0.278;0.256;0.266;0.215;0.291;0.339;0.029;0.266;0.037
20262;0.344;0.322;0.376;0.417;0.405;0.283;0.256;0.271;0.215;0.293;0.337;0.032;0.264;0.039
20263;0.344;0.32;0.374;0.415;0.41;0.278;0.256;0.269;0.212;0.298;0.334;0.029;0.264;0.037
20264;0.342;0.32;0.369;0.417;0.41;0.276;0.254;0.269;0.21;0.295;0.334;0.029;0.261;0.034
20265;0.344;0.32;0.366;0.415;0.415;0.273;0.256;0.269;0.21;0.303;0.332;0.029;0.261;0.039
20266;0.342;0.32;0.369;0.417;0.415;0.271;0.256;0.269;0.21;0.303;0.332;0.029;0.259;0.037
20267;0.339;0.312;0.369;0.417;0.415;0.273;0.256;0.269;0.21;0.308;0.33;0.029;0.259;0.037
20268;0.342;0.312;0.371;0.415;0.415;0.271;0.256;0.269;0.208;0.308;0.33;0.029;0.254;0.039
20269;0.339;0.312;0.371;0.415;0.415;0.269;0.254;0.266;0.208;0.315;0.33;0.032;0.249;0.034
20270;0.339;0.312;0.371;0.415;0.413;0.271;0.254;0.269;0.205;0.317;0.325;0.027;0.251;0.037
20271;0.339;0.31;0.369;0.415;0.403;0.271;0.256;0.269;0.208;0.322;0.327;0.032;0.249;0.039
20272;0.342;0.312;0.369;0.413;0.4;0.273;0.251;0.269;0.205;0.325;0.322;0.029;0.247;0.034
20273;0.342;0.312;0.369;0.415;0.398;0.271;0.254;0.271;0.205;0.332;0.322;0.029;0.244;0.034
20274;0.339;0.31;0.374;0.41;0.4;0.286;0.251;0.271;0.205;0.337;0.322;0.032;0.247;0.039
20275;0.337;0.31;0.376;0.413;0.398;0.327;0.251;0.269;0.205;0.342;0.32;0.029;0.244;0.037
20276;0.339;0.31;0.381;0.408;0.398;0.4;0.251;0.269;0.205;0.347;0.32;0.029;0.242;0.037
20277;0.334;0.31;0.376;0.413;0.4;0.422;0.251;0.269;0.205;0.352;0.315;0.029;0.242;0.037
20278;0.334;0.312;0.374;0.41;0.4;0.464;0.251;0.271;0.203;0.359;0.317;0.032;0.242;0.034
20279;0.337;0.31;0.371;0.41;0.398;0.481;0.251;0.269;0.203;0.361;0.312;0.032;0.242;0.037
20280;0.334;0.31;0.366;0.41;0.396;0.471;0.254;0.269;0.2;0.366;0.308;0.029;0.239;0.037
20281;0.337;0.312;0.366;0.408;0.396;0.481;0.254;0.266;0.2;0.369;0.31;0.029;0.242;0.037
20282;0.334;0.315;0.364;0.41;0.391;0.452;0.254;0.269;0.2;0.376;0.305;0.029;0.244;0.039
20283;0.332;0.312;0.366;0.41;0.386;0.461;0.254;0.269;0.203;0.381;0.305;0.032;0.239;0.037
20284;0.334;0.312;0.364;0.41;0.383;0.452;0.254;0.269;0.2;0.386;0.303;0.029;0.239;0.034
20285;0.334;0.312;0.366;0.408;0.383;0.454;0.254;0.271;0.203;0.391;0.303;0.029;0.239;0.037
20286;0.334;0.312;0.364;0.408;0.383;0.439;0.251;0.269;0.198;0.393;0.298;0.029;0.239;0.037
20287;0.332;0.315;0.366;0.405;0.378;0.442;0.249;0.269;0.203;0.4;0.3;0.029;0.237;0.034
20288;0.334;0.312;0.364;0.408;0.376;0.442;0.251;0.271;0.2;0.403;0.3;0.029;0.239;0.037
20289;0.334;0.312;0.364;0.408;0.374;0.415;0.249;0.266;0.2;0.405;0.305;0.032;0.242;0.039
20290;0.332;0.31;0.366;0.41;0.371;0.422;0.247;0.266;0.203;0.41;0.305;0.034;0.244;0.037
20291;0.332;0.31;0.366;0.415;0.371;0.403;0.247;0.266;0.203;0.413;0.305;0.029;0.242;0.037
20292;0.332;0.308;0.371;0.415;0.376;0.4;0.244;0.269;0.203;0.415;0.308;0.029;0.244;0.037
20293;0.332;0.31;0.366;0.415;0.376;0.42;0.244;0.269;0.203;0.422;0.312;0.034;0.247;0.042
20294;0.332;0.308;0.366;0.415;0.376;0.391;0.247;0.269;0.203;0.42;0.31;0.029;0.247;0.039
20295;0.332;0.308;0.366;0.417;0.376;0.425;0.244;0.269;0.205;0.422;0.312;0.034;0.244;0.037
20296;0.332;0.31;0.366;0.42;0.381;0.403;0.244;0.266;0.205;0.422;0.31;0.032;0.249;0.037
20297;0.334;0.31;0.369;0.425;0.381;0.398;0.244;0.266;0.203;0.42;0.31;0.032;0.254;0.039
20298;0.332;0.308;0.369;0.422;0.383;0.432;0.247;0.266;0.205;0.42;0.31;0.034;0.251;0.039
20299;0.332;0.308;0.366;0.425;0.388;0.4;0.247;0.264;0.208;0.415;0.31;0.032;0.251;0.034
20300;0.33;0.305;0.366;0.42;0.383;0.43;0.249;0.269;0.203;0.413;0.308;0.029;0.254;0.037
20301;0.332;0.305;0.361;0.422;0.383;0.425;0.254;0.266;0.205;0.41;0.305;0.034;0.259;0.039
20302;0.332;0.308;0.364;0.422;0.378;0.42;0.254;0.266;0.208;0.408;0.305;0.032;0.256;0.042
20303;0.334;0.305;0.361;0.42;0.378;0.422;0.254;0.266;0.208;0.396;0.303;0.034;0.261;0.042
20304;0.334;0.305;0.359;0.417;0.376;0.408;0.256;0.269;0.21;0.393;0.305;0.032;0.266;0.039
20305;0.332;0.303;0.359;0.417;0.378;0.427;0.254;0.269;0.212;0.386;0.305;0.032;0.266;0.044
20306;0.334;0.303;0.356;0.415;0.376;0.42;0.251;0.269;0.215;0.378;0.305;0.029;0.266;0.039
20307;0.334;0.303;0.359;0.415;0.378;0.435;0.254;0.266;0.212;0.371;0.305;0.029;0.271;0.042
20308;0.334;0.3;0.356;0.413;0.374;0.427;0.254;0.266;0.217;0.364;0.303;0.032;0.273;0.042
20309;0.332;0.3;0.354;0.41;0.376;0.42;0.254;0.266;0.217;0.356;0.305;0.029;0.276;0.042
20310;0.334;0.3;0.354;0.41;0.376;0.425;0.249;0.269;0.222;0.349;0.31;0.032;0.281;0.042
20311;0.334;0.303;0.354;0.41;0.374;0.41;0.251;0.271;0.225;0.342;0.308;0.029;0.278;0.042
20312;0.334;0.303;0.354;0.41;0.371;0.42;0.251;0.269;0.227;0.334;0.308;0.032;0.283;0.042
20313;0.334;0.3;0.354;0.413;0.374;0.42;0.249;0.269;0.225;0.33;0.31;0.032;0.288;0.044
20314;0.33;0.3;0.352;0.41;0.374;0.417;0.249;0.269;0.229;0.32;0.308;0.029;0.286;0.044
20315;0.327;0.303;0.352;0.408;0.376;0.417;0.249;0.273;0.234;0.317;0.312;0.032;0.288;0.044
20316;0.327;0.298;0.349;0.41;0.378;0.413;0.247;0.271;0.239;0.312;0.31;0.032;0.293;0.042
20317;0.33;0.3;0.347;0.41;0.381;0.415;0.249;0.269;0.239;0.305;0.31;0.032;0.293;0.044
20318;0.33;0.3;0.349;0.41;0.378;0.422;0.244;0.271;0.242;0.305;0.312;0.032;0.293;0.042
20319;0.325;0.303;0.349;0.41;0.378;0.41;0.249;0.271;0.242;0.298;0.31;0.029;0.295;0.042
20320;0.327;0.303;0.347;0.41;0.378;0.422;0.249;0.273;0.249;0.298;0.312;0.032;0.3;0.042
20321;0.325;0.3;0.347;0.41;0.376;0.435;0.249;0.271;0.251;0.295;0.312;0.032;0.303;0.044
20322;0.325;0.303;0.347;0.413;0.371;0.41;0.247;0.271;0.254;0.291;0.315;0.034;0.3;0.042
20323;0.325;0.3;0.339;0.413;0.371;0.437;0.249;0.271;0.256;0.291;0.315;0.034;0.305;0.044
20324;0.327;0.3;0.344;0.413;0.366;0.425;0.244;0.271;0.259;0.286;0.315;0.029;0.305;0.044
20325;0.327;0.298;0.342;0.41;0.364;0.417;0.244;0.271;0.266;0.286;0.32;0.029;0.308;0.042
20326;0.327;0.303;0.344;0.41;0.369;0.43;0.244;0.269;0.264;0.281;0.317;0.029;0.312;0.046
20327;0.325;0.303;0.342;0.41;0.366;0.42;0.244;0.271;0.269;0.283;0.32;0.034;0.312;0.044
20328;0.327;0.3;0.349;0.408;0.366;0.435;0.244;0.271;0.273;0.276;0.32;0.032;0.317;0.044
20329;0.327;0.303;0.349;0.408;0.366;0.432;0.244;0.271;0.276;0.278;0.322;0.032;0.317;0.049
20330;0.327;0.3;0.349;0.41;0.366;0.427;0.247;0.271;0.278;0.276;0.322;0.029;0.317;0.044
20331;0.327;0.3;0.349;0.41;0.369;0.432;0.247;0.271;0.283;0.276;0.322;0.034;0.317;0.049
20332;0.33;0.3;0.349;0.408;0.366;0.417;0.244;0.269;0.283;0.273;0.32;0.034;0.32;0.046
20333;0.325;0.303;0.356;0.405;0.369;0.422;0.247;0.269;0.288;0.273;0.317;0.032;0.32;0.049
20334;0.325;0.3;0.354;0.408;0.366;0.427;0.247;0.271;0.291;0.271;0.32;0.034;0.325;0.046
20335;0.325;0.298;0.356;0.408;0.371;0.42;0.244;0.271;0.293;0.271;0.317;0.032;0.322;0.051
20336;0.325;0.3;0.361;0.41;0.369;0.427;0.247;0.266;0.295;0.269;0.317;0.034;0.325;0.049
20337;0.325;0.3;0.364;0.408;0.374;0.422;0.242;0.271;0.298;0.271;0.315;0.034;0.327;0.051
20338;0.322;0.303;0.361;0.408;0.369;0.417;0.242;0.269;0.3;0.264;0.312;0.032;0.33;0.051
20339;0.322;0.303;0.359;0.408;0.369;0.422;0.237;0.269;0.3;0.266;0.315;0.037;0.327;0.049
20340;0.322;0.3;0.354;0.41;0.366;0.425;0.237;0.271;0.305;0.266;0.312;0.029;0.327;0.051
20341;0.322;0.303;0.349;0.408;0.366;0.415;0.237;0.269;0.31;0.266;0.31;0.032;0.327;0.049
20342;0.325;0.3;0.342;0.413;0.369;0.43;0.237;0.269;0.312;0.261;0.31;0.032;0.327;0.054
20343;0.325;0.3;0.342;0.41;0.366;0.422;0.239;0.266;0.315;0.264;0.31;0.032;0.332;0.054
20344;0.322;0.3;0.347;0.413;0.364;0.415;0.239;0.271;0.315;0.256;0.312;0.029;0.327;0.051
20345;0.322;0.298;0.342;0.408;0.361;0.427;0.239;0.271;0.32;0.261;0.317;0.037;0.33;0.054
20346;0.322;0.3;0.344;0.408;0.364;0.413;0.237;0.269;0.322;0.259;0.317;0.032;0.33;0.054
20347;0.325;0.298;0.342;0.408;0.366;0.42;0.242;0.271;0.325;0.256;0.317;0.032;0.325;0.054
20348;0.325;0.3;0.339;0.41;0.361;0.43;0.244;0.269;0.332;0.254;0.322;0.032;0.33;0.056
20349;0.327;0.3;0.339;0.41;0.364;0.42;0.244;0.269;0.33;0.249;0.322;0.032;0.325;0.056
20350;0.327;0.298;0.339;0.41;0.366;0.43;0.247;0.269;0.334;0.249;0.322;0.034;0.327;0.056
20351;0.327;0.298;0.339;0.405;0.366;0.422;0.244;0.269;0.339;0.249;0.322;0.032;0.327;0.059
20352;0.33;0.298;0.337;0.41;0.369;0.417;0.244;0.266;0.337;0.244;0.325;0.032;0.325;0.056
20353;0.33;0.298;0.339;0.41;0.364;0.427;0.244;0.269;0.342;0.242;0.327;0.032;0.322;0.056
20354;0.33;0.295;0.339;0.41;0.364;0.417;0.242;0.269;0.344;0.239;0.327;0.034;0.32;0.059
20355;0.332;0.295;0.334;0.41;0.359;0.422;0.242;0.271;0.344;0.239;0.327;0.032;0.317;0.056
20356;0.332;0.295;0.339;0.413;0.364;0.432;0.242;0.269;0.347;0.234;0.332;0.032;0.317;0.061
20357;0.334;0.295;0.339;0.413;0.364;0.42;0.242;0.271;0.352;0.237;0.334;0.039;0.317;0.059
20358;0.337;0.295;0.339;0.413;0.366;0.427;0.239;0.271;0.349;0.229;0.332;0.034;0.312;0.061
20359;0.337;0.295;0.342;0.413;0.366;0.427;0.237;0.269;0.352;0.227;0.33;0.032;0.31;0.061
20360;0.337;0.298;0.339;0.41;0.366;0.422;0.237;0.269;0.354;0.222;0.33;0.034;0.308;0.059
20361;0.337;0.295;0.342;0.408;0.364;0.43;0.237;0.269;0.356;0.225;0.332;0.032;0.305;0.059
20362;0.337;0.295;0.337;0.41;0.364;0.42;0.237;0.269;0.359;0.222;0.334;0.034;0.303;0.061
20363;0.337;0.298;0.342;0.405;0.366;0.427;0.239;0.266;0.359;0.22;0.334;0.034;0.305;0.063
20364;0.339;0.298;0.337;0.408;0.364;0.43;0.239;0.266;0.364;0.215;0.337;0.032;0.298;0.063
20365;0.337;0.298;0.337;0.403;0.364;0.425;0.237;0.266;0.364;0.215;0.337;0.037;0.293;0.063
20366;0.334;0.3;0.337;0.408;0.369;0.43;0.239;0.269;0.366;0.212;0.339;0.032;0.291;0.066
20367;0.337;0.298;0.334;0.408;0.371;0.427;0.239;0.269;0.369;0.21;0.339;0.034;0.288;0.061
20368;0.337;0.3;0.334;0.41;0.374;0.435;0.242;0.271;0.369;0.205;0.339;0.034;0.288;0.066
20369;0.334;0.3;0.337;0.41;0.374;0.432;0.242;0.269;0.371;0.203;0.337;0.034;0.278;0.059
20370;0.339;0.3;0.332;0.41;0.376;0.437;0.239;0.266;0.374;0.203;0.339;0.034;0.278;0.063
20371;0.339;0.298;0.332;0.41;0.376;0.437;0.239;0.269;0.376;0.203;0.339;0.034;0.276;0.066
20372;0.342;0.298;0.332;0.415;0.376;0.435;0.239;0.269;0.378;0.198;0.339;0.034;0.269;0.063
20373;0.339;0.298;0.337;0.415;0.378;0.437;0.239;0.266;0.381;0.195;0.342;0.032;0.269;0.063
20374;0.342;0.298;0.332;0.417;0.383;0.435;0.239;0.264;0.381;0.19;0.342;0.034;0.266;0.063
20375;0.342;0.298;0.332;0.42;0.386;0.437;0.237;0.266;0.383;0.188;0.342;0.034;0.264;0.066
20376;0.342;0.298;0.334;0.42;0.388;0.435;0.239;0.266;0.388;0.188;0.342;0.037;0.261;0.066
20377;0.339;0.298;0.332;0.42;0.388;0.437;0.239;0.264;0.386;0.183;0.337;0.032;0.256;0.063
20378;0.342;0.298;0.334;0.415;0.391;0.437;0.239;0.269;0.388;0.183;0.339;0.034;0.251;0.063
20379;0.339;0.298;0.334;0.415;0.391;0.43;0.239;0.266;0.393;0.181;0.339;0.034;0.251;0.066
20380;0.339;0.298;0.334;0.413;0.388;0.437;0.242;0.264;0.393;0.178;0.339;0.034;0.249;0.063
20381;0.339;0.295;0.334;0.413;0.393;0.439;0.242;0.266;0.396;0.178;0.337;0.034;0.247;0.061
20382;0.337;0.298;0.334;0.41;0.393;0.435;0.244;0.266;0.398;0.178;0.337;0.032;0.244;0.063
20383;0.337;0.295;0.339;0.408;0.391;0.435;0.239;0.266;0.398;0.171;0.334;0.029;0.242;0.063
20384;0.334;0.293;0.339;0.408;0.391;0.432;0.239;0.269;0.4;0.171;0.337;0.034;0.239;0.066
20385;0.334;0.293;0.342;0.405;0.391;0.427;0.234;0.264;0.405;0.168;0.332;0.034;0.237;0.063
20386;0.334;0.291;0.342;0.408;0.393;0.432;0.234;0.266;0.403;0.171;0.332;0.034;0.234;0.063
20387;0.332;0.291;0.339;0.408;0.393;0.427;0.237;0.269;0.405;0.168;0.332;0.032;0.229;0.066
20388;0.332;0.288;0.339;0.405;0.391;0.425;0.237;0.266;0.408;0.168;0.33;0.034;0.229;0.061
20389;0.33;0.288;0.339;0.403;0.391;0.427;0.237;0.269;0.41;0.168;0.325;0.032;0.225;0.059
20390;0.332;0.288;0.337;0.403;0.391;0.43;0.232;0.271;0.413;0.171;0.325;0.034;0.225;0.061
20391;0.332;0.288;0.337;0.4;0.388;0.43;0.234;0.271;0.415;0.166;0.32;0.034;0.225;0.061
20392;0.33;0.291;0.334;0.4;0.388;0.432;0.234;0.271;0.415;0.164;0.317;0.032;0.22;0.059
20393;0.327;0.288;0.334;0.398;0.386;0.43;0.234;0.271;0.417;0.168;0.317;0.034;0.22;0.063
20394;0.33;0.288;0.334;0.4;0.386;0.427;0.237;0.266;0.417;0.166;0.315;0.032;0.215;0.059
20395;0.327;0.288;0.332;0.4;0.388;0.427;0.237;0.269;0.42;0.166;0.312;0.034;0.212;0.061
20396;0.33;0.286;0.334;0.403;0.388;0.43;0.237;0.266;0.422;0.168;0.312;0.037;0.215;0.063
20397;0.33;0.288;0.332;0.405;0.393;0.435;0.239;0.266;0.425;0.168;0.31;0.034;0.212;0.056
20398;0.327;0.288;0.33;0.403;0.396;0.435;0.239;0.266;0.427;0.168;0.31;0.034;0.21;0.059
20399;0.33;0.288;0.332;0.405;0.396;0.43;0.237;0.266;0.427;0.168;0.305;0.032;0.21;0.059
20400;0.332;0.291;0.33;0.408;0.393;0.427;0.239;0.269;0.43;0.166;0.305;0.034;0.208;0.056
20401;0.332;0.288;0.327;0.405;0.393;0.422;0.237;0.269;0.432;0.168;0.305;0.032;0.208;0.059
20402;0.334;0.288;0.322;0.405;0.393;0.43;0.237;0.269;0.435;0.166;0.305;0.032;0.208;0.059
20403;0.337;0.291;0.327;0.405;0.393;0.425;0.237;0.269;0.432;0.164;0.303;0.034;0.203;0.056
20404;0.334;0.288;0.327;0.408;0.393;0.425;0.239;0.266;0.435;0.166;0.305;0.037;0.203;0.056
20405;0.334;0.291;0.327;0.405;0.393;0.425;0.239;0.266;0.439;0.166;0.31;0.032;0.203;0.056
20406;0.337;0.291;0.33;0.408;0.396;0.422;0.239;0.264;0.439;0.161;0.315;0.037;0.208;0.063
20407;0.337;0.288;0.332;0.408;0.393;0.42;0.239;0.266;0.439;0.164;0.32;0.032;0.203;0.059
20408;0.339;0.293;0.332;0.408;0.398;0.422;0.239;0.264;0.439;0.161;0.327;0.037;0.198;0.054
20409;0.337;0.291;0.332;0.41;0.396;0.417;0.237;0.269;0.442;0.161;0.334;0.034;0.2;0.054
20410;0.339;0.291;0.334;0.41;0.396;0.422;0.237;0.266;0.444;0.159;0.344;0.034;0.198;0.054
20411;0.337;0.288;0.334;0.41;0.396;0.422;0.234;0.266;0.444;0.161;0.349;0.034;0.198;0.051
20412;0.337;0.288;0.337;0.413;0.396;0.425;0.234;0.269;0.444;0.156;0.361;0.034;0.198;0.054
20413;0.337;0.291;0.334;0.413;0.4;0.427;0.232;0.266;0.449;0.164;0.378;0.037;0.195;0.054
20414;0.337;0.291;0.334;0.413;0.4;0.427;0.232;0.266;0.444;0.151;0.376;0.032;0.195;0.049
20415;0.337;0.288;0.334;0.413;0.398;0.43;0.234;0.266;0.449;0.154;0.388;0.034;0.198;0.054
20416;0.337;0.291;0.337;0.41;0.403;0.43;0.234;0.266;0.452;0.154;0.398;0.034;0.195;0.051
20417;0.339;0.288;0.337;0.408;0.4;0.427;0.234;0.266;0.452;0.149;0.403;0.034;0.193;0.051
20418;0.337;0.291;0.337;0.405;0.4;0.43;0.232;0.264;0.452;0.149;0.41;0.032;0.193;0.051
20419;0.339;0.288;0.339;0.405;0.4;0.432;0.232;0.269;0.452;0.146;0.417;0.034;0.193;0.049
20420;0.342;0.288;0.334;0.408;0.403;0.43;0.232;0.269;0.457;0.146;0.425;0.037;0.193;0.049
20421;0.342;0.291;0.337;0.405;0.398;0.425;0.229;0.266;0.457;0.146;0.435;0.034;0.188;0.049
20422;0.339;0.291;0.334;0.405;0.398;0.432;0.227;0.269;0.461;0.142;0.447;0.034;0.193;0.049
20423;0.342;0.291;0.334;0.405;0.396;0.427;0.227;0.269;0.464;0.144;0.459;0.034;0.19;0.049
20424;0.339;0.291;0.33;0.405;0.396;0.43;0.225;0.266;0.459;0.144;0.474;0.034;0.188;0.049
20425;0.339;0.288;0.327;0.405;0.393;0.427;0.227;0.269;0.464;0.142;0.491;0.034;0.19;0.044
20426;0.339;0.291;0.325;0.408;0.398;0.435;0.229;0.264;0.461;0.142;0.51;0.032;0.19;0.049
20427;0.337;0.288;0.327;0.408;0.396;0.43;0.229;0.264;0.464;0.142;0.53;0.034;0.193;0.046
20428;0.339;0.288;0.322;0.403;0.398;0.43;0.232;0.264;0.464;0.139;0.547;0.032;0.186;0.046
20429;0.337;0.288;0.322;0.403;0.4;0.432;0.232;0.266;0.466;0.139;0.574;0.034;0.19;0.049
20430;0.337;0.291;0.32;0.405;0.403;0.432;0.234;0.266;0.464;0.139;0.601;0.032;0.186;0.042
20431;0.337;0.288;0.317;0.403;0.403;0.432;0.237;0.264;0.471;0.142;0.63;0.034;0.188;0.049
20432;0.332;0.286;0.317;0.403;0.405;0.437;0.239;0.264;0.466;0.139;0.659;0.032;0.188;0.046
