time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
19141;0.432;0.417;1.418;0.264;0.227;0.293;0.303;0.332;0.627;0.212;0.061;0.159;0.183;0.081
19142;0.432;0.417;1.624;0.264;0.225;0.293;0.303;0.334;0.627;0.21;0.063;0.161;0.186;0.078
19143;0.427;0.413;1.528;0.264;0.225;0.293;0.305;0.334;0.625;0.212;0.061;0.159;0.188;0.081
19144;0.427;0.415;1.733;0.266;0.225;0.295;0.305;0.334;0.623;0.21;0.059;0.159;0.193;0.081
19145;0.425;0.413;1.538;0.266;0.227;0.295;0.308;0.334;0.62;0.208;0.059;0.161;0.195;0.078
19146;0.42;0.413;1.589;0.266;0.227;0.293;0.31;0.337;0.623;0.208;0.063;0.161;0.198;0.081
19147;0.422;0.41;1.758;0.266;0.225;0.295;0.31;0.332;0.62;0.21;0.061;0.159;0.2;0.078
19148;0.425;0.413;1.716;0.269;0.227;0.295;0.312;0.332;0.618;0.21;0.061;0.159;0.2;0.076
19149;0.422;0.41;1.428;0.266;0.227;0.295;0.312;0.332;0.618;0.205;0.061;0.156;0.205;0.076
19150;0.422;0.408;1.624;0.266;0.232;0.298;0.312;0.334;0.618;0.208;0.063;0.159;0.208;0.076
19151;0.42;0.403;2.62;0.266;0.229;0.298;0.312;0.332;0.618;0.208;0.059;0.156;0.208;0.076
19152;0.42;0.403;1.653;0.266;0.229;0.295;0.312;0.33;0.62;0.21;0.063;0.159;0.208;0.073
19153;0.422;0.405;1.667;0.269;0.229;0.295;0.312;0.33;0.625;0.208;0.059;0.159;0.212;0.076
19154;0.425;0.4;1.792;0.266;0.227;0.295;0.312;0.33;0.627;0.21;0.063;0.159;0.21;0.076
19155;0.425;0.398;1.65;0.264;0.227;0.295;0.312;0.33;0.627;0.21;0.061;0.159;0.215;0.076
19156;0.43;0.4;1.636;0.266;0.222;0.295;0.31;0.332;0.63;0.205;0.061;0.156;0.212;0.073
19157;0.427;0.4;1.658;0.261;0.227;0.298;0.312;0.332;0.632;0.205;0.061;0.159;0.215;0.073
19158;0.432;0.4;1.685;0.264;0.225;0.303;0.31;0.332;0.64;0.208;0.063;0.159;0.217;0.071
19159;0.432;0.398;1.67;0.261;0.222;0.3;0.31;0.332;0.642;0.205;0.063;0.159;0.22;0.073
19160;0.43;0.4;1.675;0.259;0.225;0.3;0.308;0.332;0.642;0.205;0.063;0.156;0.22;0.068
19161;0.43;0.398;1.658;0.259;0.225;0.303;0.312;0.33;0.645;0.21;0.063;0.161;0.22;0.073
19162;0.43;0.398;1.816;0.261;0.222;0.298;0.312;0.334;0.647;0.205;0.061;0.161;0.22;0.071
19163;0.427;0.396;1.78;0.259;0.227;0.3;0.312;0.332;0.647;0.205;0.063;0.164;0.22;0.071
19164;0.427;0.398;1.724;0.259;0.227;0.3;0.31;0.334;0.652;0.203;0.063;0.164;0.22;0.071
19165;0.427;0.398;1.624;0.259;0.227;0.3;0.308;0.334;0.654;0.2;0.066;0.164;0.217;0.071
19166;0.43;0.396;1.174;0.259;0.229;0.3;0.308;0.337;0.657;0.203;0.066;0.164;0.22;0.073
19167;0.427;0.396;1.128;0.259;0.232;0.298;0.305;0.337;0.659;0.2;0.068;0.164;0.217;0.073
19168;0.427;0.396;1.172;0.261;0.229;0.298;0.3;0.334;0.657;0.198;0.066;0.164;0.217;0.068
19169;0.43;0.393;1.074;0.259;0.232;0.3;0.3;0.33;0.664;0.2;0.071;0.166;0.22;0.073
19170;0.427;0.396;1.028;0.261;0.229;0.298;0.298;0.332;0.667;0.2;0.068;0.168;0.22;0.071
19171;0.432;0.396;1.013;0.261;0.229;0.298;0.3;0.332;0.659;0.193;0.066;0.168;0.225;0.068
19172;0.432;0.396;1.025;0.261;0.229;0.298;0.3;0.332;0.664;0.195;0.068;0.171;0.227;0.068
19173;0.432;0.398;1.074;0.261;0.227;0.298;0.305;0.33;0.664;0.198;0.068;0.173;0.227;0.071
19174;0.435;0.398;1.099;0.264;0.232;0.298;0.303;0.332;0.659;0.193;0.071;0.173;0.229;0.071
19175;0.435;0.4;1.118;0.266;0.229;0.298;0.305;0.33;0.662;0.193;0.073;0.178;0.266;0.068
19176;0.435;0.398;1.125;0.261;0.227;0.3;0.31;0.327;0.662;0.19;0.071;0.178;0.271;0.073
19177;0.439;0.4;1.133;0.264;0.229;0.3;0.312;0.33;0.659;0.19;0.073;0.181;0.264;0.071
19178;0.439;0.403;1.128;0.264;0.229;0.303;0.315;0.327;0.659;0.19;0.076;0.183;0.259;0.071
19179;0.439;0.403;1.113;0.264;0.229;0.303;0.315;0.327;0.657;0.186;0.076;0.183;0.249;0.071
19180;0.442;0.403;1.118;0.269;0.232;0.303;0.315;0.33;0.654;0.186;0.076;0.186;0.237;0.071
19181;0.439;0.405;1.135;0.266;0.229;0.303;0.315;0.327;0.654;0.186;0.078;0.19;0.225;0.073
19182;0.439;0.405;1.179;0.269;0.232;0.305;0.315;0.325;0.652;0.183;0.078;0.188;0.215;0.071
19183;0.439;0.405;1.199;0.271;0.229;0.308;0.315;0.33;0.654;0.178;0.078;0.19;0.208;0.073
19184;0.439;0.405;1.223;0.273;0.229;0.31;0.312;0.327;0.654;0.181;0.081;0.195;0.2;0.073
19185;0.437;0.405;1.248;0.273;0.229;0.308;0.312;0.327;0.654;0.178;0.081;0.2;0.198;0.073
19186;0.437;0.408;1.272;0.273;0.229;0.312;0.315;0.332;0.652;0.178;0.081;0.2;0.186;0.076
19187;0.437;0.405;1.252;0.276;0.229;0.312;0.31;0.334;0.654;0.178;0.083;0.203;0.173;0.073
19188;0.437;0.405;1.243;0.276;0.232;0.312;0.312;0.334;0.654;0.178;0.085;0.205;0.166;0.078
19189;0.435;0.408;1.245;0.276;0.232;0.315;0.315;0.332;0.654;0.173;0.085;0.21;0.159;0.076
19190;0.432;0.405;1.238;0.276;0.232;0.312;0.317;0.332;0.654;0.176;0.081;0.208;0.156;0.076
19191;0.435;0.405;1.257;0.273;0.229;0.312;0.315;0.334;0.657;0.178;0.09;0.22;0.151;0.081
19192;0.43;0.408;1.277;0.273;0.232;0.312;0.315;0.332;0.654;0.176;0.085;0.22;0.144;0.078
19193;0.43;0.41;1.34;0.271;0.232;0.312;0.317;0.332;0.654;0.173;0.085;0.22;0.137;0.078
19194;0.432;0.408;1.321;0.271;0.229;0.312;0.317;0.332;0.659;0.173;0.085;0.222;0.134;0.078
19195;0.43;0.405;1.245;0.271;0.232;0.312;0.312;0.334;0.662;0.173;0.085;0.225;0.149;0.078
19196;0.432;0.403;1.267;0.271;0.229;0.312;0.31;0.332;0.662;0.176;0.088;0.229;0.149;0.083
19197;0.432;0.403;1.279;0.271;0.232;0.315;0.308;0.334;0.664;0.176;0.088;0.232;0.142;0.081
19198;0.432;0.405;1.284;0.269;0.232;0.312;0.305;0.334;0.669;0.173;0.09;0.234;0.132;0.081
19199;0.432;0.403;1.277;0.271;0.232;0.312;0.303;0.334;0.674;0.178;0.093;0.239;0.137;0.085
19200;0.432;0.4;1.27;0.269;0.234;0.312;0.3;0.334;0.676;0.178;0.09;0.239;0.132;0.083
19201;0.435;0.4;1.26;0.266;0.234;0.312;0.303;0.332;0.679;0.176;0.09;0.239;0.125;0.083
19202;0.432;0.4;1.252;0.266;0.237;0.315;0.3;0.334;0.681;0.176;0.09;0.242;0.122;0.083
19203;0.437;0.4;1.245;0.264;0.234;0.312;0.303;0.334;0.684;0.171;0.085;0.239;0.3;0.076
19204;0.435;0.4;1.248;0.266;0.239;0.315;0.305;0.334;0.696;0.176;0.093;0.247;0.388;0.083
19205;0.437;0.396;1.245;0.264;0.237;0.315;0.305;0.334;0.696;0.173;0.09;0.244;0.366;0.085
19206;0.435;0.398;1.25;0.266;0.237;0.312;0.305;0.332;0.701;0.176;0.095;0.244;0.334;0.083
19207;0.432;0.398;1.248;0.305;0.237;0.317;0.308;0.334;0.701;0.173;0.095;0.247;0.308;0.083
19208;0.435;0.396;1.245;0.339;0.237;0.317;0.308;0.334;0.706;0.173;0.093;0.247;0.283;0.081
19209;0.437;0.396;1.228;0.354;0.239;0.317;0.31;0.334;0.706;0.164;0.093;0.242;0.261;0.083
19210;0.437;0.396;1.211;0.388;0.239;0.317;0.31;0.337;0.71;0.164;0.09;0.242;0.242;0.085
19211;0.437;0.396;1.199;0.405;0.239;0.317;0.308;0.334;0.71;0.156;0.095;0.247;0.22;0.085
19212;0.437;0.393;1.157;0.403;0.242;0.32;0.31;0.332;0.718;0.156;0.093;0.244;0.203;0.085
19213;0.435;0.398;1.128;0.41;0.242;0.32;0.31;0.334;0.72;0.151;0.093;0.247;0.188;0.085
19214;0.435;0.4;1.125;0.422;0.244;0.315;0.31;0.332;0.723;0.149;0.095;0.247;0.171;0.083
19215;0.437;0.398;1.128;0.415;0.247;0.32;0.31;0.332;0.728;0.149;0.095;0.247;0.161;0.083
19216;0.435;0.398;1.128;0.415;0.247;0.317;0.308;0.332;0.73;0.146;0.095;0.249;0.149;0.085
19217;0.435;0.4;1.125;0.4;0.247;0.317;0.305;0.332;0.732;0.144;0.095;0.247;0.137;0.083
19218;0.435;0.4;1.104;0.417;0.244;0.322;0.303;0.332;0.737;0.144;0.095;0.251;0.127;0.085
19219;0.435;0.403;1.096;0.417;0.249;0.322;0.305;0.33;0.742;0.142;0.095;0.254;0.117;0.085
19220;0.437;0.4;1.082;0.413;0.244;0.322;0.305;0.33;0.74;0.139;0.095;0.254;0.115;0.083
19221;0.435;0.4;1.04;0.41;0.247;0.327;0.305;0.332;0.74;0.139;0.095;0.259;0.115;0.083
19222;0.437;0.398;1.038;0.408;0.247;0.327;0.305;0.33;0.742;0.144;0.098;0.266;0.151;0.085
19223;0.435;0.403;1.035;0.391;0.244;0.332;0.308;0.327;0.737;0.142;0.095;0.271;0.312;0.083
19224;0.437;0.398;1.042;0.396;0.244;0.337;0.305;0.327;0.74;0.146;0.1;0.286;0.295;0.088
19225;0.437;0.4;1.047;0.393;0.247;0.344;0.305;0.327;0.737;0.144;0.095;0.286;0.271;0.083
19226;0.439;0.398;1.062;0.391;0.244;0.349;0.308;0.325;0.732;0.142;0.095;0.293;0.247;0.083
19227;0.437;0.398;1.055;0.393;0.242;0.359;0.308;0.325;0.732;0.146;0.095;0.298;0.229;0.083
19228;0.435;0.398;1.064;0.4;0.244;0.361;0.305;0.322;0.728;0.149;0.095;0.312;0.21;0.083
19229;0.432;0.396;1.072;0.391;0.242;0.361;0.308;0.325;0.723;0.146;0.095;0.315;0.195;0.081
19230;0.432;0.393;1.072;0.403;0.244;0.356;0.303;0.325;0.723;0.151;0.093;0.322;0.181;0.083
19231;0.43;0.393;1.084;0.396;0.242;0.356;0.303;0.327;0.72;0.151;0.095;0.327;0.166;0.083
19232;0.427;0.388;1.099;0.393;0.244;0.352;0.303;0.327;0.718;0.151;0.095;0.33;0.151;0.083
19233;0.425;0.391;1.123;0.4;0.242;0.347;0.305;0.325;0.718;0.154;0.093;0.332;0.139;0.083
19234;0.427;0.391;1.155;0.413;0.244;0.344;0.305;0.327;0.713;0.154;0.093;0.332;0.132;0.083
19235;0.425;0.388;1.14;0.408;0.244;0.339;0.305;0.327;0.71;0.156;0.093;0.33;0.122;0.083
19236;0.422;0.391;1.123;0.42;0.244;0.334;0.305;0.327;0.71;0.159;0.093;0.33;0.112;0.083
19237;0.422;0.391;1.143;0.415;0.247;0.33;0.308;0.327;0.708;0.156;0.09;0.327;0.103;0.081
19238;0.425;0.388;1.177;0.427;0.247;0.325;0.312;0.322;0.703;0.161;0.093;0.325;0.098;0.081
19239;0.422;0.388;1.279;0.42;0.244;0.325;0.312;0.322;0.706;0.159;0.093;0.32;0.093;0.083
19240;0.42;0.391;1.643;0.42;0.247;0.322;0.312;0.325;0.703;0.161;0.09;0.312;0.085;0.078
19241;0.422;0.391;1.401;0.417;0.249;0.325;0.312;0.325;0.703;0.164;0.093;0.312;0.081;0.081
19242;0.422;0.391;1.506;0.417;0.249;0.322;0.312;0.325;0.698;0.164;0.088;0.308;0.078;0.081
19243;0.422;0.393;1.553;0.415;0.251;0.327;0.312;0.325;0.698;0.166;0.088;0.303;0.078;0.083
19244;0.427;0.396;1.628;0.415;0.254;0.33;0.312;0.325;0.698;0.161;0.088;0.298;0.073;0.081
19245;0.425;0.398;1.416;0.413;0.256;0.337;0.312;0.325;0.691;0.164;0.088;0.295;0.068;0.083
19246;0.42;0.398;1.353;0.408;0.259;0.334;0.308;0.325;0.691;0.166;0.088;0.291;0.068;0.081
19247;0.425;0.398;1.306;0.405;0.261;0.337;0.31;0.322;0.686;0.164;0.088;0.291;0.063;0.078
19248;0.425;0.398;1.27;0.403;0.261;0.344;0.308;0.322;0.686;0.166;0.09;0.288;0.061;0.083
19249;0.425;0.398;1.321;0.403;0.261;0.342;0.305;0.32;0.681;0.161;0.085;0.286;0.059;0.081
19250;0.422;0.398;1.357;0.403;0.261;0.342;0.305;0.322;0.679;0.164;0.088;0.283;0.056;0.083
19251;0.425;0.393;1.338;0.41;0.259;0.342;0.308;0.322;0.679;0.159;0.088;0.283;0.051;0.081
19252;0.422;0.393;1.296;0.408;0.256;0.342;0.308;0.322;0.679;0.159;0.088;0.281;0.051;0.081
19253;0.42;0.391;1.34;0.413;0.256;0.339;0.308;0.322;0.676;0.154;0.083;0.281;0.049;0.078
19254;0.42;0.393;1.301;0.413;0.256;0.337;0.305;0.325;0.679;0.154;0.083;0.281;0.046;0.078
19255;0.42;0.391;1.306;0.41;0.254;0.337;0.305;0.32;0.676;0.156;0.083;0.281;0.046;0.081
19256;0.42;0.388;1.274;0.41;0.251;0.334;0.303;0.322;0.679;0.154;0.085;0.278;0.044;0.081
19257;0.422;0.388;1.318;0.405;0.249;0.334;0.305;0.322;0.679;0.151;0.083;0.281;0.044;0.081
19258;0.422;0.388;1.294;0.398;0.249;0.334;0.303;0.322;0.679;0.154;0.081;0.278;0.039;0.081
19259;0.422;0.386;1.379;0.398;0.251;0.334;0.303;0.325;0.676;0.156;0.081;0.278;0.039;0.081
19260;0.425;0.386;1.262;0.396;0.251;0.332;0.3;0.322;0.679;0.156;0.081;0.278;0.039;0.078
19261;0.42;0.386;1.34;0.396;0.251;0.334;0.303;0.322;0.681;0.156;0.078;0.273;0.037;0.076
19262;0.417;0.381;1.431;0.398;0.254;0.337;0.303;0.322;0.681;0.164;0.078;0.276;0.037;0.078
19263;0.42;0.383;1.326;0.391;0.254;0.339;0.305;0.322;0.684;0.166;0.078;0.271;0.034;0.076
19264;0.42;0.383;1.482;0.391;0.251;0.339;0.305;0.325;0.686;0.168;0.078;0.269;0.032;0.076
19265;0.422;0.383;1.404;0.391;0.254;0.339;0.308;0.325;0.684;0.166;0.076;0.266;0.032;0.076
19266;0.425;0.383;1.36;0.393;0.256;0.342;0.308;0.327;0.686;0.168;0.076;0.264;0.032;0.078
19267;0.425;0.383;1.555;0.396;0.256;0.344;0.303;0.327;0.691;0.168;0.076;0.261;0.032;0.078
19268;0.425;0.383;1.287;0.396;0.251;0.342;0.303;0.327;0.693;0.166;0.076;0.254;0.029;0.076
19269;0.425;0.381;1.384;0.396;0.254;0.342;0.305;0.327;0.698;0.171;0.073;0.251;0.034;0.076
19270;0.425;0.383;1.289;0.4;0.251;0.342;0.303;0.325;0.698;0.171;0.073;0.249;0.029;0.073
19271;0.425;0.383;0.576;0.4;0.251;0.339;0.303;0.327;0.706;0.171;0.071;0.244;0.032;0.076
19272;0.427;0.383;0.432;0.398;0.251;0.342;0.305;0.327;0.713;0.176;0.076;0.244;0.032;0.076
19273;0.427;0.383;0.417;0.398;0.251;0.339;0.305;0.325;0.715;0.173;0.073;0.242;0.33;0.078
19274;0.43;0.383;0.403;0.396;0.249;0.337;0.305;0.327;0.718;0.176;0.068;0.234;0.337;0.073
19275;0.43;0.383;0.388;0.398;0.249;0.337;0.305;0.325;0.72;0.176;0.073;0.234;0.327;0.076
19276;0.43;0.383;0.378;0.4;0.247;0.337;0.308;0.327;0.725;0.178;0.071;0.229;0.317;0.073
19277;0.43;0.383;0.374;0.403;0.249;0.334;0.308;0.325;0.732;0.183;0.073;0.227;0.308;0.073
19278;0.432;0.386;0.374;0.403;0.247;0.334;0.308;0.322;0.737;0.186;0.071;0.222;0.3;0.076
19279;0.43;0.383;0.366;0.405;0.251;0.337;0.312;0.325;0.737;0.188;0.068;0.22;0.291;0.071
19280;0.435;0.386;0.364;0.405;0.254;0.334;0.31;0.322;0.747;0.195;0.071;0.217;0.283;0.078
19281;0.437;0.383;0.361;0.405;0.254;0.332;0.312;0.322;0.75;0.195;0.068;0.21;0.266;0.071
19282;0.435;0.383;0.369;0.405;0.256;0.33;0.312;0.325;0.754;0.203;0.071;0.208;0.242;0.068
19283;0.435;0.386;0.364;0.405;0.254;0.33;0.31;0.32;0.759;0.205;0.066;0.205;0.225;0.068
19284;0.435;0.386;0.366;0.408;0.251;0.33;0.31;0.322;0.764;0.21;0.068;0.203;0.203;0.068
19285;0.437;0.386;0.369;0.403;0.251;0.327;0.31;0.322;0.769;0.212;0.068;0.198;0.188;0.071
19286;0.435;0.388;0.361;0.403;0.251;0.33;0.31;0.322;0.776;0.217;0.071;0.198;0.173;0.066
19287;0.435;0.386;0.356;0.4;0.254;0.33;0.308;0.322;0.776;0.217;0.068;0.19;0.159;0.066
19288;0.437;0.388;0.361;0.4;0.251;0.33;0.303;0.322;0.779;0.22;0.068;0.186;0.146;0.066
19289;0.437;0.388;0.361;0.403;0.249;0.33;0.298;0.32;0.786;0.225;0.068;0.188;0.134;0.066
19290;0.432;0.388;0.364;0.4;0.249;0.332;0.298;0.32;0.786;0.225;0.066;0.183;0.122;0.063
19291;0.435;0.386;0.359;0.405;0.249;0.332;0.295;0.317;0.789;0.225;0.066;0.181;0.115;0.066
19292;0.432;0.386;0.361;0.405;0.254;0.332;0.293;0.32;0.789;0.225;0.068;0.178;0.105;0.066
19293;0.432;0.386;0.364;0.41;0.254;0.332;0.293;0.32;0.789;0.227;0.068;0.173;0.095;0.063
19294;0.432;0.386;0.364;0.415;0.254;0.332;0.291;0.32;0.793;0.227;0.071;0.176;0.09;0.063
19295;0.435;0.388;0.366;0.415;0.259;0.332;0.295;0.317;0.791;0.229;0.066;0.171;0.083;0.063
19296;0.435;0.388;0.376;0.41;0.256;0.332;0.295;0.322;0.793;0.229;0.066;0.166;0.085;0.061
19297;0.435;0.386;0.393;0.415;0.254;0.332;0.298;0.317;0.796;0.232;0.066;0.166;0.09;0.063
19298;0.437;0.383;0.386;0.41;0.254;0.33;0.298;0.317;0.798;0.234;0.068;0.166;0.09;0.061
19299;0.437;0.383;0.378;0.413;0.254;0.332;0.3;0.317;0.798;0.237;0.068;0.166;0.085;0.063
19300;0.439;0.383;0.381;0.415;0.254;0.332;0.303;0.32;0.801;0.237;0.068;0.161;0.085;0.059
19301;0.442;0.386;0.383;0.413;0.251;0.33;0.303;0.317;0.808;0.239;0.068;0.161;0.081;0.063
19302;0.439;0.383;0.398;0.415;0.251;0.334;0.303;0.315;0.806;0.234;0.068;0.156;0.073;0.059
19303;0.439;0.383;0.4;0.417;0.254;0.334;0.303;0.315;0.808;0.232;0.068;0.156;0.071;0.061
19304;0.444;0.381;0.405;0.415;0.251;0.334;0.303;0.317;0.811;0.234;0.066;0.151;0.066;0.061
19305;0.442;0.381;0.415;0.408;0.254;0.334;0.303;0.315;0.813;0.232;0.068;0.154;0.059;0.059
19306;0.444;0.378;0.425;0.41;0.249;0.337;0.3;0.317;0.813;0.229;0.068;0.149;0.059;0.056
19307;0.442;0.381;0.403;0.405;0.247;0.339;0.303;0.317;0.815;0.229;0.066;0.149;0.054;0.061
19308;0.439;0.378;0.415;0.408;0.249;0.339;0.303;0.32;0.818;0.229;0.068;0.146;0.051;0.059
19309;0.437;0.378;0.422;0.405;0.247;0.337;0.305;0.317;0.818;0.227;0.068;0.146;0.049;0.059
19310;0.437;0.381;0.496;0.405;0.247;0.337;0.303;0.317;0.82;0.229;0.068;0.144;0.046;0.056
19311;0.435;0.376;0.547;0.403;0.247;0.339;0.303;0.317;0.82;0.229;0.068;0.139;0.044;0.056
19312;0.432;0.378;0.513;0.403;0.247;0.339;0.3;0.317;0.82;0.232;0.066;0.142;0.044;0.056
19313;0.432;0.378;0.442;0.405;0.247;0.339;0.3;0.317;0.82;0.229;0.068;0.139;0.039;0.054
19314;0.43;0.376;0.452;0.408;0.249;0.339;0.298;0.317;0.82;0.232;0.066;0.139;0.039;0.054
19315;0.43;0.376;0.449;0.408;0.251;0.337;0.298;0.315;0.818;0.234;0.066;0.137;0.039;0.054
19316;0.427;0.381;0.508;0.408;0.251;0.337;0.3;0.315;0.815;0.239;0.066;0.134;0.034;0.054
19317;0.427;0.378;0.659;0.405;0.249;0.334;0.295;0.315;0.815;0.237;0.066;0.132;0.037;0.054
19318;0.427;0.376;0.608;0.405;0.251;0.337;0.3;0.315;0.815;0.242;0.068;0.132;0.034;0.051
19319;0.43;0.378;0.505;0.408;0.247;0.334;0.298;0.315;0.813;0.242;0.066;0.132;0.034;0.054
19320;0.432;0.378;0.537;0.413;0.247;0.334;0.295;0.315;0.813;0.249;0.068;0.129;0.032;0.054
19321;0.435;0.376;0.989;0.41;0.247;0.332;0.298;0.315;0.808;0.247;0.063;0.127;0.029;0.051
19322;0.432;0.374;1.75;0.413;0.247;0.332;0.298;0.315;0.808;0.254;0.068;0.127;0.032;0.056
19323;0.437;0.374;1.526;0.415;0.244;0.332;0.295;0.312;0.806;0.259;0.068;0.127;0.029;0.051
19324;0.435;0.374;4.998;0.415;0.244;0.332;0.295;0.312;0.798;0.261;0.066;0.125;0.032;0.051
19325;0.432;0.374;4.998;0.413;0.242;0.327;0.298;0.317;0.793;0.266;0.066;0.122;0.029;0.049
19326;0.435;0.376;2.581;0.413;0.242;0.33;0.298;0.315;0.789;0.276;0.066;0.122;0.027;0.046
19327;0.437;0.374;1.873;0.41;0.239;0.327;0.298;0.317;0.789;0.281;0.066;0.125;0.029;0.056
19328;0.437;0.374;1.794;0.405;0.239;0.327;0.298;0.315;0.784;0.291;0.066;0.125;0.029;0.051
19329;0.437;0.374;1.304;0.405;0.239;0.325;0.3;0.317;0.779;0.295;0.061;0.12;0.029;0.051
19330;0.435;0.371;1.619;0.4;0.242;0.327;0.3;0.315;0.779;0.305;0.063;0.12;0.029;0.049
19331;0.437;0.374;3.457;0.398;0.242;0.325;0.303;0.315;0.774;0.312;0.068;0.122;0.032;0.049
19332;0.435;0.376;4.998;0.4;0.239;0.327;0.3;0.315;0.771;0.317;0.063;0.12;0.032;0.049
19333;0.435;0.376;4.998;0.398;0.244;0.327;0.305;0.317;0.769;0.325;0.066;0.122;0.029;0.051
19334;0.435;0.374;4.998;0.398;0.244;0.33;0.303;0.317;0.767;0.33;0.066;0.122;0.032;0.049
19335;0.435;0.376;4.998;0.396;0.244;0.327;0.3;0.315;0.764;0.334;0.066;0.12;0.029;0.051
19336;0.437;0.374;4.998;0.398;0.239;0.327;0.298;0.317;0.759;0.337;0.066;0.12;0.032;0.049
19337;0.435;0.376;4.998;0.4;0.242;0.327;0.298;0.317;0.757;0.339;0.063;0.122;0.032;0.049
19338;0.432;0.376;4.998;0.398;0.242;0.33;0.298;0.317;0.754;0.342;0.061;0.12;0.029;0.049
19339;0.432;0.378;4.998;0.403;0.242;0.327;0.298;0.317;0.754;0.344;0.063;0.12;0.027;0.046
19340;0.427;0.376;4.998;0.4;0.242;0.33;0.295;0.315;0.752;0.339;0.061;0.12;0.029;0.046
19341;0.427;0.376;4.998;0.4;0.242;0.332;0.295;0.315;0.752;0.342;0.066;0.117;0.029;0.049
19342;0.427;0.376;4.998;0.398;0.239;0.334;0.295;0.315;0.752;0.344;0.063;0.122;0.029;0.051
19343;0.425;0.378;4.998;0.396;0.242;0.334;0.295;0.312;0.75;0.339;0.061;0.122;0.027;0.046
19344;0.427;0.378;4.998;0.396;0.239;0.337;0.293;0.315;0.754;0.344;0.063;0.117;0.029;0.049
19345;0.427;0.381;4.998;0.4;0.239;0.337;0.295;0.315;0.754;0.342;0.063;0.12;0.027;0.049
19346;0.427;0.378;4.998;0.4;0.239;0.337;0.295;0.312;0.757;0.347;0.063;0.122;0.029;0.049
19347;0.427;0.378;4.998;0.4;0.242;0.337;0.295;0.315;0.759;0.349;0.063;0.122;0.027;0.046
19348;0.432;0.381;4.998;0.403;0.242;0.337;0.293;0.312;0.762;0.352;0.061;0.122;0.027;0.046
19349;0.43;0.381;4.998;0.403;0.242;0.337;0.291;0.312;0.762;0.349;0.061;0.12;0.027;0.046
19350;0.432;0.381;4.998;0.405;0.244;0.332;0.293;0.312;0.769;0.359;0.061;0.122;0.027;0.049
19351;0.432;0.381;4.998;0.405;0.244;0.332;0.291;0.312;0.771;0.361;0.061;0.125;0.027;0.046
19352;0.435;0.378;4.998;0.403;0.244;0.332;0.288;0.312;0.774;0.369;0.059;0.125;0.029;0.046
19353;0.435;0.381;4.998;0.405;0.244;0.332;0.291;0.312;0.776;0.376;0.059;0.125;0.029;0.049
19354;0.435;0.381;4.998;0.403;0.247;0.332;0.293;0.315;0.781;0.381;0.061;0.129;0.029;0.046
19355;0.437;0.378;4.998;0.403;0.244;0.33;0.288;0.315;0.781;0.386;0.059;0.127;0.029;0.046
19356;0.432;0.376;4.998;0.403;0.244;0.33;0.291;0.312;0.784;0.393;0.059;0.129;0.029;0.046
19357;0.435;0.376;4.998;0.405;0.242;0.33;0.291;0.312;0.786;0.403;0.059;0.134;0.029;0.049
19358;0.437;0.376;4.998;0.405;0.242;0.332;0.288;0.315;0.791;0.405;0.059;0.134;0.029;0.046
19359;0.432;0.374;4.998;0.405;0.239;0.33;0.288;0.31;0.791;0.413;0.059;0.137;0.029;0.046
19360;0.432;0.376;4.998;0.408;0.239;0.33;0.283;0.31;0.796;0.42;0.059;0.139;0.032;0.049
19361;0.43;0.371;4.998;0.405;0.237;0.33;0.283;0.312;0.796;0.425;0.059;0.139;0.034;0.049
19362;0.427;0.374;4.998;0.405;0.237;0.33;0.286;0.312;0.796;0.435;0.059;0.142;0.034;0.044
19363;0.425;0.371;4.998;0.403;0.237;0.33;0.286;0.31;0.801;0.442;0.056;0.144;0.037;0.046
19364;0.425;0.369;3.564;0.408;0.237;0.327;0.286;0.312;0.798;0.452;0.056;0.144;0.034;0.044
19365;0.425;0.371;1.934;0.41;0.234;0.327;0.286;0.31;0.801;0.459;0.059;0.149;0.037;0.044
19366;0.425;0.371;1.123;0.408;0.237;0.327;0.291;0.312;0.801;0.466;0.059;0.149;0.049;0.049
19367;0.427;0.369;0.796;0.405;0.237;0.33;0.291;0.31;0.803;0.474;0.056;0.154;0.066;0.046
19368;0.427;0.371;0.598;0.405;0.237;0.33;0.288;0.308;0.803;0.479;0.056;0.156;0.078;0.049
19369;0.427;0.371;0.518;0.403;0.237;0.33;0.291;0.308;0.806;0.488;0.056;0.159;0.21;0.051
19370;0.427;0.371;0.476;0.4;0.239;0.332;0.293;0.308;0.806;0.493;0.054;0.156;0.203;0.049
19371;0.43;0.371;0.491;0.405;0.242;0.327;0.291;0.308;0.806;0.496;0.056;0.159;0.188;0.046
19372;0.43;0.371;0.444;0.405;0.244;0.332;0.288;0.305;0.806;0.5;0.054;0.154;0.176;0.049
19373;0.432;0.371;0.41;0.405;0.244;0.332;0.286;0.308;0.813;0.508;0.056;0.161;0.161;0.049
19374;0.432;0.371;0.413;0.405;0.242;0.33;0.281;0.305;0.811;0.503;0.056;0.159;0.151;0.051
19375;0.435;0.371;0.432;0.405;0.244;0.332;0.281;0.305;0.813;0.505;0.054;0.161;0.139;0.046
19376;0.435;0.374;0.417;0.405;0.242;0.332;0.281;0.308;0.815;0.503;0.054;0.164;0.127;0.046
