time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
21272;0.249;0.2;0.198;0.256;0.408;0.449;0.413;0.449;0.359;0.051;0.339;0.217;0.242;0.242
21273;0.247;0.203;0.19;0.256;0.405;0.452;0.41;0.444;0.364;0.054;0.339;0.22;0.237;0.239
21274;0.247;0.203;0.19;0.256;0.405;0.452;0.41;0.447;0.364;0.054;0.347;0.22;0.239;0.239
21275;0.247;0.2;0.193;0.254;0.403;0.449;0.41;0.444;0.366;0.054;0.347;0.215;0.239;0.239
21276;0.247;0.2;0.19;0.254;0.403;0.452;0.405;0.442;0.371;0.054;0.349;0.215;0.242;0.242
21277;0.249;0.205;0.186;0.254;0.398;0.452;0.403;0.444;0.371;0.051;0.352;0.21;0.237;0.237
21278;0.247;0.198;0.186;0.251;0.398;0.454;0.405;0.449;0.374;0.051;0.354;0.21;0.237;0.239
21279;0.244;0.198;0.178;0.249;0.4;0.457;0.405;0.447;0.376;0.051;0.354;0.208;0.239;0.237
21280;0.247;0.2;0.183;0.249;0.403;0.454;0.408;0.447;0.381;0.051;0.359;0.208;0.237;0.237
21281;0.247;0.198;0.181;0.251;0.403;0.459;0.413;0.439;0.383;0.049;0.356;0.2;0.237;0.237
21282;0.244;0.198;0.178;0.247;0.4;0.461;0.41;0.442;0.383;0.051;0.361;0.203;0.234;0.234
21283;0.244;0.2;0.181;0.249;0.403;0.459;0.413;0.442;0.386;0.049;0.359;0.2;0.234;0.232
21284;0.242;0.2;0.181;0.249;0.4;0.459;0.41;0.444;0.388;0.046;0.359;0.198;0.234;0.232
21285;0.239;0.198;0.181;0.249;0.403;0.464;0.413;0.442;0.391;0.049;0.359;0.203;0.232;0.232
21286;0.242;0.198;0.183;0.249;0.4;0.464;0.413;0.444;0.391;0.049;0.359;0.193;0.234;0.229
21287;0.242;0.195;0.181;0.247;0.403;0.466;0.41;0.444;0.388;0.049;0.352;0.195;0.234;0.229
21288;0.244;0.2;0.178;0.247;0.403;0.466;0.408;0.444;0.391;0.049;0.354;0.195;0.232;0.227
21289;0.244;0.203;0.183;0.244;0.405;0.464;0.408;0.444;0.391;0.049;0.349;0.19;0.232;0.227
21290;0.244;0.2;0.183;0.247;0.405;0.464;0.403;0.444;0.393;0.046;0.349;0.195;0.234;0.227
21291;0.247;0.203;0.186;0.249;0.408;0.469;0.405;0.447;0.391;0.046;0.344;0.193;0.232;0.227
21292;0.244;0.2;0.183;0.249;0.408;0.464;0.403;0.442;0.388;0.046;0.342;0.19;0.229;0.225
21293;0.244;0.203;0.183;0.249;0.41;0.469;0.403;0.444;0.386;0.049;0.339;0.19;0.227;0.22
21294;0.244;0.203;0.183;0.249;0.413;0.464;0.408;0.444;0.383;0.042;0.334;0.19;0.227;0.22
21295;0.244;0.203;0.178;0.249;0.413;0.466;0.405;0.444;0.381;0.049;0.33;0.19;0.229;0.22
21296;0.242;0.203;0.181;0.249;0.415;0.466;0.405;0.444;0.378;0.044;0.327;0.188;0.227;0.217
21297;0.239;0.203;0.178;0.249;0.417;0.466;0.41;0.442;0.374;0.049;0.327;0.19;0.229;0.215
21298;0.242;0.205;0.178;0.251;0.417;0.464;0.405;0.439;0.369;0.044;0.317;0.186;0.227;0.212
21299;0.242;0.205;0.178;0.249;0.415;0.464;0.408;0.442;0.371;0.049;0.32;0.19;0.229;0.21
21300;0.242;0.205;0.178;0.247;0.417;0.464;0.405;0.444;0.364;0.049;0.32;0.19;0.229;0.21
21301;0.239;0.205;0.178;0.251;0.42;0.464;0.4;0.442;0.361;0.046;0.32;0.188;0.227;0.208
21302;0.239;0.205;0.178;0.251;0.42;0.464;0.403;0.444;0.359;0.044;0.317;0.19;0.229;0.21
21303;0.242;0.205;0.176;0.249;0.42;0.464;0.4;0.442;0.354;0.044;0.317;0.19;0.227;0.21
21304;0.239;0.205;0.178;0.249;0.42;0.466;0.403;0.442;0.354;0.049;0.32;0.19;0.227;0.205
21305;0.239;0.205;0.176;0.251;0.42;0.466;0.4;0.442;0.344;0.044;0.317;0.193;0.229;0.208
21306;0.244;0.205;0.176;0.249;0.417;0.466;0.398;0.437;0.349;0.049;0.325;0.2;0.227;0.203
21307;0.244;0.205;0.176;0.249;0.42;0.466;0.4;0.437;0.339;0.049;0.322;0.195;0.227;0.203
21308;0.244;0.203;0.178;0.251;0.417;0.466;0.398;0.437;0.337;0.044;0.322;0.195;0.232;0.203
21309;0.247;0.203;0.176;0.254;0.42;0.466;0.4;0.435;0.339;0.044;0.33;0.2;0.229;0.2
21310;0.247;0.2;0.173;0.251;0.42;0.464;0.4;0.437;0.332;0.049;0.332;0.198;0.232;0.2
21311;0.244;0.203;0.178;0.251;0.415;0.466;0.403;0.439;0.332;0.046;0.337;0.2;0.229;0.198
21312;0.247;0.2;0.178;0.251;0.417;0.464;0.403;0.439;0.327;0.042;0.339;0.205;0.232;0.195
21313;0.247;0.2;0.176;0.251;0.417;0.466;0.405;0.437;0.33;0.046;0.344;0.203;0.229;0.198
21314;0.247;0.2;0.181;0.251;0.417;0.464;0.405;0.435;0.327;0.046;0.349;0.205;0.229;0.193
21315;0.247;0.2;0.181;0.251;0.417;0.469;0.408;0.437;0.325;0.044;0.356;0.203;0.232;0.195
21316;0.249;0.2;0.181;0.254;0.415;0.469;0.408;0.435;0.322;0.044;0.359;0.205;0.232;0.193
21317;0.247;0.2;0.181;0.254;0.413;0.469;0.405;0.435;0.325;0.044;0.366;0.2;0.232;0.193
21318;0.247;0.2;0.181;0.251;0.41;0.469;0.405;0.437;0.322;0.046;0.369;0.203;0.232;0.193
21319;0.249;0.198;0.186;0.251;0.413;0.471;0.405;0.437;0.325;0.044;0.374;0.203;0.232;0.193
21320;0.249;0.198;0.181;0.251;0.413;0.471;0.403;0.437;0.322;0.046;0.378;0.205;0.232;0.19
21321;0.249;0.2;0.183;0.254;0.413;0.466;0.4;0.437;0.322;0.044;0.381;0.205;0.232;0.193
21322;0.251;0.2;0.183;0.254;0.413;0.466;0.398;0.435;0.325;0.044;0.383;0.203;0.232;0.188
21323;0.249;0.2;0.186;0.254;0.413;0.466;0.398;0.437;0.322;0.042;0.383;0.198;0.232;0.186
21324;0.247;0.203;0.188;0.254;0.417;0.466;0.398;0.437;0.33;0.044;0.391;0.205;0.229;0.186
21325;0.247;0.2;0.183;0.254;0.415;0.466;0.4;0.439;0.33;0.046;0.396;0.205;0.234;0.188
21326;0.247;0.2;0.186;0.254;0.417;0.464;0.4;0.437;0.33;0.046;0.393;0.203;0.232;0.19
21327;0.249;0.203;0.186;0.254;0.42;0.464;0.403;0.435;0.332;0.044;0.393;0.203;0.232;0.186
21328;0.249;0.203;0.188;0.251;0.415;0.464;0.405;0.435;0.334;0.046;0.391;0.203;0.232;0.186
21329;0.249;0.2;0.188;0.254;0.417;0.464;0.405;0.435;0.334;0.044;0.393;0.2;0.229;0.186
21330;0.249;0.203;0.188;0.254;0.42;0.464;0.408;0.435;0.337;0.044;0.388;0.198;0.232;0.186
21331;0.247;0.203;0.188;0.254;0.417;0.464;0.408;0.43;0.347;0.051;0.393;0.208;0.227;0.181
21332;0.247;0.203;0.188;0.249;0.417;0.464;0.405;0.432;0.347;0.046;0.388;0.2;0.227;0.183
21333;0.247;0.203;0.183;0.251;0.417;0.464;0.405;0.435;0.349;0.049;0.383;0.2;0.229;0.186
21334;0.244;0.203;0.186;0.249;0.42;0.464;0.405;0.435;0.349;0.049;0.383;0.198;0.232;0.183
21335;0.247;0.205;0.188;0.249;0.42;0.464;0.403;0.43;0.352;0.049;0.381;0.198;0.229;0.183
21336;0.244;0.205;0.186;0.249;0.42;0.464;0.4;0.43;0.356;0.051;0.378;0.2;0.232;0.183
21337;0.244;0.203;0.186;0.249;0.42;0.461;0.4;0.43;0.359;0.049;0.376;0.198;0.227;0.178
21338;0.247;0.205;0.183;0.244;0.415;0.459;0.398;0.432;0.359;0.056;0.374;0.198;0.229;0.181
21339;0.247;0.203;0.186;0.244;0.415;0.459;0.396;0.435;0.364;0.056;0.374;0.198;0.229;0.178
21340;0.244;0.2;0.188;0.244;0.415;0.459;0.396;0.435;0.364;0.054;0.366;0.2;0.232;0.181
21341;0.244;0.203;0.188;0.244;0.415;0.461;0.396;0.435;0.369;0.054;0.364;0.195;0.229;0.181
21342;0.247;0.2;0.198;0.244;0.415;0.464;0.396;0.432;0.371;0.054;0.361;0.195;0.227;0.178
21343;0.244;0.203;0.205;0.247;0.413;0.461;0.398;0.435;0.371;0.059;0.359;0.198;0.232;0.183
21344;0.244;0.2;0.215;0.244;0.413;0.464;0.4;0.432;0.374;0.056;0.359;0.198;0.227;0.181
21345;0.247;0.198;0.222;0.242;0.413;0.461;0.4;0.435;0.371;0.059;0.356;0.195;0.225;0.181
21346;0.247;0.203;0.237;0.244;0.41;0.464;0.403;0.437;0.374;0.054;0.352;0.198;0.225;0.181
21347;0.244;0.198;0.266;0.244;0.413;0.459;0.403;0.437;0.376;0.059;0.349;0.195;0.227;0.178
21348;0.247;0.2;0.308;0.244;0.413;0.457;0.405;0.432;0.376;0.059;0.347;0.195;0.225;0.181
21349;0.247;0.2;0.466;0.244;0.41;0.457;0.405;0.435;0.374;0.056;0.347;0.195;0.22;0.178
21350;0.249;0.198;0.803;0.244;0.41;0.457;0.403;0.432;0.376;0.059;0.344;0.195;0.22;0.178
21351;0.249;0.2;0.669;0.244;0.413;0.454;0.403;0.432;0.376;0.056;0.342;0.198;0.222;0.181
21352;0.249;0.2;0.596;0.244;0.413;0.454;0.403;0.432;0.381;0.059;0.342;0.198;0.22;0.176
21353;0.249;0.2;0.503;0.244;0.415;0.452;0.403;0.432;0.378;0.059;0.337;0.2;0.22;0.181
21354;0.247;0.203;0.249;0.244;0.415;0.454;0.403;0.432;0.381;0.056;0.334;0.2;0.217;0.181
21355;0.249;0.2;0.186;0.247;0.415;0.449;0.403;0.43;0.383;0.061;0.334;0.203;0.22;0.176
21356;0.249;0.2;0.181;0.244;0.413;0.452;0.4;0.43;0.381;0.059;0.327;0.2;0.217;0.183
21357;0.247;0.2;0.186;0.244;0.413;0.452;0.4;0.432;0.381;0.061;0.325;0.205;0.217;0.183
21358;0.247;0.198;0.183;0.242;0.415;0.454;0.4;0.43;0.383;0.061;0.322;0.203;0.217;0.181
21359;0.249;0.2;0.183;0.239;0.415;0.454;0.396;0.43;0.383;0.059;0.32;0.205;0.217;0.183
21360;0.249;0.203;0.186;0.242;0.415;0.454;0.396;0.432;0.381;0.059;0.32;0.205;0.215;0.186
21361;0.249;0.203;0.183;0.242;0.415;0.452;0.396;0.432;0.381;0.059;0.315;0.208;0.217;0.186
21362;0.251;0.205;0.186;0.239;0.413;0.454;0.396;0.432;0.381;0.061;0.312;0.212;0.217;0.186
21363;0.249;0.205;0.186;0.242;0.415;0.454;0.396;0.432;0.381;0.061;0.31;0.208;0.217;0.186
21364;0.251;0.203;0.186;0.242;0.417;0.457;0.4;0.435;0.381;0.061;0.31;0.212;0.215;0.188
21365;0.251;0.203;0.181;0.242;0.417;0.454;0.4;0.435;0.381;0.061;0.308;0.21;0.217;0.188
21366;0.249;0.205;0.188;0.242;0.413;0.457;0.403;0.437;0.383;0.063;0.305;0.217;0.22;0.19
21367;0.249;0.205;0.183;0.244;0.413;0.454;0.403;0.432;0.381;0.063;0.303;0.217;0.225;0.193
21368;0.249;0.205;0.19;0.247;0.413;0.454;0.4;0.437;0.386;0.063;0.3;0.22;0.217;0.188
21369;0.249;0.205;0.193;0.244;0.41;0.457;0.4;0.435;0.383;0.063;0.3;0.22;0.217;0.19
21370;0.247;0.205;0.188;0.244;0.41;0.454;0.403;0.432;0.386;0.063;0.298;0.222;0.22;0.193
21371;0.247;0.205;0.188;0.242;0.405;0.454;0.403;0.435;0.386;0.066;0.295;0.225;0.222;0.19
21372;0.247;0.203;0.19;0.242;0.408;0.452;0.4;0.435;0.386;0.068;0.298;0.225;0.22;0.19
21373;0.249;0.205;0.186;0.242;0.405;0.449;0.4;0.435;0.388;0.068;0.293;0.227;0.222;0.193
21374;0.247;0.203;0.186;0.244;0.405;0.449;0.4;0.432;0.386;0.066;0.293;0.229;0.227;0.2
21375;0.247;0.205;0.183;0.244;0.403;0.447;0.396;0.43;0.386;0.068;0.293;0.234;0.22;0.195
21376;0.247;0.205;0.183;0.247;0.403;0.447;0.396;0.432;0.388;0.071;0.291;0.237;0.222;0.195
21377;0.244;0.203;0.183;0.244;0.4;0.447;0.393;0.427;0.388;0.071;0.291;0.234;0.222;0.195
21378;0.247;0.2;0.178;0.249;0.4;0.444;0.396;0.432;0.386;0.068;0.291;0.237;0.225;0.195
21379;0.242;0.2;0.176;0.244;0.403;0.444;0.393;0.432;0.386;0.068;0.288;0.239;0.222;0.198
21380;0.249;0.198;0.178;0.249;0.398;0.442;0.396;0.427;0.386;0.071;0.286;0.239;0.227;0.195
21381;0.247;0.2;0.176;0.247;0.398;0.442;0.393;0.432;0.383;0.068;0.286;0.239;0.227;0.198
21382;0.249;0.198;0.176;0.247;0.4;0.442;0.393;0.432;0.381;0.071;0.286;0.242;0.227;0.198
21383;0.249;0.198;0.173;0.247;0.403;0.442;0.393;0.427;0.383;0.073;0.286;0.247;0.225;0.195
21384;0.247;0.2;0.173;0.244;0.405;0.444;0.393;0.43;0.381;0.068;0.281;0.247;0.227;0.198
21385;0.247;0.195;0.171;0.242;0.403;0.444;0.396;0.427;0.381;0.073;0.283;0.249;0.229;0.2
21386;0.247;0.2;0.176;0.242;0.405;0.444;0.396;0.425;0.381;0.071;0.281;0.249;0.227;0.195
21387;0.247;0.198;0.171;0.242;0.405;0.444;0.398;0.425;0.381;0.068;0.278;0.249;0.232;0.198
21388;0.249;0.198;0.168;0.244;0.408;0.442;0.398;0.425;0.383;0.071;0.276;0.251;0.229;0.198
21389;0.249;0.198;0.173;0.242;0.408;0.447;0.393;0.425;0.381;0.068;0.273;0.251;0.232;0.198
21390;0.251;0.2;0.171;0.242;0.408;0.444;0.398;0.425;0.386;0.068;0.273;0.254;0.232;0.2
21391;0.249;0.2;0.171;0.242;0.408;0.444;0.398;0.422;0.386;0.063;0.273;0.254;0.234;0.2
21392;0.247;0.2;0.171;0.239;0.41;0.447;0.398;0.425;0.388;0.063;0.273;0.251;0.239;0.2
21393;0.251;0.2;0.171;0.242;0.413;0.447;0.396;0.425;0.396;0.068;0.273;0.256;0.239;0.2
21394;0.249;0.2;0.171;0.242;0.41;0.447;0.4;0.425;0.398;0.066;0.273;0.256;0.242;0.2
21395;0.247;0.198;0.168;0.239;0.41;0.447;0.393;0.425;0.403;0.063;0.271;0.254;0.237;0.2
21396;0.249;0.198;0.168;0.242;0.408;0.444;0.398;0.425;0.405;0.063;0.276;0.254;0.239;0.203
21397;0.249;0.198;0.171;0.237;0.413;0.449;0.396;0.427;0.41;0.066;0.276;0.256;0.242;0.205
21398;0.249;0.198;0.166;0.237;0.408;0.447;0.396;0.43;0.415;0.063;0.273;0.254;0.242;0.2
21399;0.249;0.198;0.166;0.237;0.408;0.447;0.396;0.427;0.42;0.061;0.276;0.251;0.242;0.2
21400;0.249;0.198;0.166;0.237;0.408;0.447;0.396;0.427;0.422;0.061;0.273;0.251;0.242;0.203
21401;0.244;0.2;0.168;0.237;0.408;0.447;0.396;0.427;0.43;0.061;0.276;0.251;0.244;0.203
21402;0.249;0.195;0.166;0.237;0.408;0.447;0.398;0.43;0.432;0.059;0.276;0.251;0.244;0.205
21403;0.251;0.195;0.166;0.237;0.408;0.447;0.396;0.43;0.435;0.059;0.273;0.244;0.244;0.203
21404;0.251;0.198;0.168;0.239;0.405;0.442;0.398;0.427;0.437;0.059;0.278;0.244;0.247;0.205
21405;0.254;0.195;0.173;0.239;0.408;0.442;0.393;0.427;0.439;0.061;0.278;0.244;0.247;0.205
21406;0.251;0.195;0.168;0.239;0.408;0.444;0.393;0.427;0.442;0.056;0.278;0.239;0.249;0.205
21407;0.251;0.195;0.168;0.242;0.408;0.442;0.393;0.425;0.444;0.059;0.278;0.242;0.249;0.208
21408;0.251;0.193;0.168;0.242;0.408;0.442;0.393;0.425;0.444;0.054;0.276;0.234;0.249;0.208
21409;0.251;0.195;0.164;0.242;0.408;0.439;0.396;0.425;0.444;0.056;0.278;0.232;0.251;0.21
21410;0.251;0.193;0.168;0.239;0.408;0.439;0.396;0.427;0.444;0.056;0.278;0.232;0.251;0.208
21411;0.251;0.195;0.168;0.244;0.405;0.437;0.393;0.422;0.447;0.054;0.276;0.232;0.251;0.208
21412;0.251;0.195;0.171;0.242;0.405;0.442;0.393;0.422;0.449;0.056;0.276;0.232;0.254;0.212
21413;0.254;0.195;0.173;0.244;0.405;0.439;0.396;0.42;0.447;0.054;0.276;0.227;0.254;0.21
21414;0.254;0.193;0.173;0.244;0.405;0.439;0.398;0.422;0.449;0.051;0.276;0.227;0.254;0.208
21415;0.254;0.195;0.173;0.244;0.403;0.442;0.398;0.422;0.449;0.056;0.273;0.225;0.256;0.212
21416;0.256;0.193;0.173;0.247;0.4;0.437;0.4;0.422;0.449;0.051;0.271;0.222;0.259;0.21
21417;0.254;0.195;0.178;0.244;0.4;0.439;0.403;0.425;0.449;0.054;0.271;0.222;0.259;0.215
21418;0.256;0.193;0.176;0.244;0.398;0.439;0.4;0.425;0.449;0.049;0.266;0.215;0.259;0.212
21419;0.254;0.195;0.176;0.242;0.396;0.442;0.403;0.422;0.452;0.054;0.266;0.22;0.264;0.215
21420;0.256;0.195;0.178;0.242;0.396;0.442;0.398;0.425;0.449;0.049;0.266;0.217;0.261;0.215
21421;0.256;0.195;0.176;0.242;0.393;0.439;0.403;0.425;0.449;0.049;0.264;0.215;0.264;0.215
21422;0.254;0.195;0.173;0.237;0.393;0.442;0.4;0.425;0.447;0.049;0.261;0.212;0.264;0.215
21423;0.254;0.198;0.176;0.237;0.398;0.444;0.403;0.425;0.447;0.049;0.261;0.21;0.266;0.215
21424;0.256;0.198;0.176;0.234;0.393;0.439;0.4;0.422;0.444;0.049;0.259;0.21;0.264;0.217
21425;0.254;0.198;0.176;0.232;0.393;0.442;0.398;0.425;0.439;0.051;0.256;0.212;0.266;0.215
21426;0.254;0.2;0.178;0.232;0.391;0.439;0.4;0.427;0.437;0.051;0.251;0.208;0.269;0.215
21427;0.256;0.2;0.178;0.232;0.391;0.442;0.4;0.427;0.435;0.049;0.249;0.208;0.266;0.215
21428;0.251;0.2;0.178;0.232;0.388;0.439;0.4;0.422;0.435;0.051;0.247;0.205;0.271;0.215
21429;0.254;0.2;0.178;0.232;0.388;0.444;0.403;0.425;0.427;0.049;0.244;0.203;0.269;0.215
21430;0.256;0.203;0.178;0.234;0.386;0.444;0.4;0.425;0.422;0.049;0.242;0.2;0.271;0.217
21431;0.254;0.203;0.181;0.232;0.388;0.442;0.4;0.425;0.42;0.051;0.242;0.2;0.271;0.217
21432;0.254;0.2;0.183;0.229;0.386;0.439;0.4;0.425;0.41;0.046;0.237;0.195;0.271;0.215
21433;0.251;0.2;0.181;0.229;0.391;0.439;0.398;0.425;0.405;0.046;0.232;0.195;0.271;0.217
21434;0.254;0.2;0.19;0.232;0.391;0.437;0.4;0.425;0.4;0.046;0.232;0.193;0.271;0.215
21435;0.254;0.2;0.193;0.232;0.391;0.439;0.4;0.422;0.396;0.046;0.227;0.193;0.273;0.217
21436;0.254;0.198;0.198;0.229;0.393;0.439;0.393;0.425;0.388;0.044;0.227;0.19;0.273;0.215
21437;0.254;0.198;0.215;0.232;0.393;0.439;0.396;0.425;0.381;0.046;0.222;0.186;0.271;0.212
21438;0.256;0.198;0.352;0.232;0.393;0.437;0.396;0.425;0.381;0.046;0.22;0.188;0.273;0.217
21439;0.254;0.198;1.484;0.229;0.391;0.437;0.393;0.422;0.371;0.046;0.215;0.181;0.271;0.215
21440;0.254;0.195;1.602;0.229;0.391;0.437;0.398;0.422;0.369;0.044;0.212;0.181;0.271;0.215
21441;0.256;0.193;1.392;0.232;0.388;0.432;0.396;0.422;0.364;0.044;0.212;0.181;0.271;0.215
21442;0.254;0.195;1.289;0.229;0.386;0.432;0.398;0.417;0.356;0.044;0.21;0.176;0.271;0.212
21443;0.256;0.195;1.682;0.229;0.383;0.432;0.4;0.42;0.352;0.044;0.203;0.171;0.271;0.212
21444;0.259;0.19;4.78;0.232;0.386;0.432;0.403;0.42;0.349;0.042;0.203;0.173;0.269;0.212
21445;0.256;0.193;4.998;0.229;0.386;0.432;0.4;0.42;0.342;0.044;0.2;0.166;0.271;0.212
21446;0.256;0.19;4.998;0.227;0.383;0.427;0.403;0.42;0.332;0.044;0.2;0.166;0.271;0.215
21447;0.256;0.186;4.998;0.232;0.383;0.43;0.405;0.422;0.334;0.044;0.198;0.166;0.269;0.212
21448;0.254;0.188;4.998;0.229;0.386;0.432;0.408;0.422;0.327;0.042;0.195;0.164;0.266;0.21
21449;0.259;0.188;4.998;0.229;0.388;0.432;0.405;0.42;0.325;0.046;0.198;0.166;0.266;0.21
21450;0.259;0.188;4.998;0.232;0.386;0.432;0.408;0.42;0.317;0.042;0.195;0.161;0.269;0.215
21451;0.259;0.186;4.998;0.234;0.386;0.43;0.405;0.422;0.312;0.042;0.193;0.161;0.271;0.212
21452;0.259;0.186;4.998;0.237;0.386;0.432;0.408;0.425;0.31;0.042;0.193;0.159;0.269;0.212
21453;0.261;0.186;4.998;0.237;0.386;0.43;0.41;0.425;0.31;0.044;0.193;0.156;0.266;0.21
21454;0.261;0.188;4.998;0.237;0.386;0.432;0.41;0.422;0.3;0.042;0.195;0.156;0.271;0.212
21455;0.259;0.188;4.998;0.237;0.386;0.432;0.41;0.425;0.3;0.042;0.195;0.154;0.269;0.212
21456;0.259;0.188;4.998;0.234;0.383;0.43;0.408;0.422;0.293;0.042;0.195;0.151;0.269;0.212
21457;0.256;0.188;4.998;0.239;0.383;0.432;0.405;0.422;0.291;0.044;0.195;0.156;0.269;0.215
21458;0.254;0.186;4.998;0.237;0.383;0.43;0.403;0.422;0.286;0.042;0.193;0.149;0.269;0.212
21459;0.259;0.188;4.907;0.242;0.381;0.432;0.403;0.427;0.283;0.042;0.193;0.151;0.269;0.215
21460;0.259;0.188;2.393;0.242;0.381;0.427;0.4;0.422;0.278;0.037;0.19;0.149;0.269;0.215
21461;0.256;0.186;1.23;0.242;0.381;0.427;0.403;0.422;0.276;0.042;0.193;0.151;0.271;0.217
21462;0.256;0.188;0.71;0.242;0.383;0.427;0.4;0.427;0.273;0.042;0.19;0.151;0.269;0.215
21463;0.256;0.188;0.466;0.242;0.383;0.425;0.4;0.427;0.266;0.039;0.193;0.144;0.266;0.212
21464;0.256;0.19;0.339;0.242;0.383;0.425;0.4;0.425;0.266;0.042;0.193;0.146;0.271;0.215
21465;0.254;0.188;0.386;0.242;0.383;0.422;0.398;0.425;0.261;0.042;0.19;0.149;0.269;0.215
21466;0.254;0.19;3.684;0.242;0.386;0.425;0.4;0.425;0.259;0.042;0.19;0.146;0.266;0.21
21467;0.256;0.19;4.998;0.242;0.383;0.425;0.4;0.427;0.256;0.042;0.193;0.146;0.269;0.212
21468;0.254;0.19;4.68;0.239;0.383;0.425;0.4;0.425;0.259;0.042;0.193;0.149;0.269;0.215
21469;0.254;0.19;4.998;0.239;0.383;0.425;0.4;0.427;0.249;0.039;0.19;0.142;0.271;0.215
21470;0.254;0.186;4.998;0.237;0.383;0.422;0.4;0.427;0.244;0.039;0.188;0.144;0.269;0.212
21471;0.251;0.188;4.998;0.237;0.383;0.425;0.4;0.425;0.244;0.039;0.188;0.142;0.271;0.21
21472;0.251;0.188;1.621;0.237;0.386;0.425;0.4;0.425;0.244;0.039;0.19;0.144;0.276;0.215
21473;0.254;0.188;0.881;0.234;0.383;0.425;0.4;0.422;0.239;0.039;0.19;0.142;0.266;0.21
21474;0.251;0.186;0.564;0.237;0.386;0.425;0.403;0.427;0.237;0.042;0.188;0.144;0.271;0.21
21475;0.251;0.183;0.43;0.234;0.383;0.425;0.4;0.425;0.234;0.039;0.19;0.142;0.271;0.21
21476;0.254;0.183;0.403;0.234;0.381;0.427;0.405;0.422;0.232;0.039;0.188;0.146;0.271;0.21
21477;0.251;0.183;0.327;0.232;0.386;0.425;0.405;0.425;0.229;0.042;0.188;0.142;0.271;0.21
21478;0.251;0.183;0.281;0.229;0.386;0.427;0.405;0.427;0.232;0.042;0.186;0.144;0.269;0.208
21479;0.251;0.181;0.247;0.229;0.388;0.427;0.405;0.425;0.227;0.042;0.186;0.144;0.269;0.208
21480;0.251;0.181;0.242;0.227;0.388;0.427;0.405;0.422;0.225;0.037;0.183;0.142;0.271;0.21
21481;0.249;0.178;0.227;0.225;0.388;0.43;0.405;0.422;0.222;0.037;0.183;0.142;0.269;0.208
21482;0.249;0.181;0.225;0.222;0.388;0.427;0.403;0.425;0.22;0.037;0.183;0.139;0.269;0.208
21483;0.249;0.181;0.242;0.222;0.388;0.427;0.4;0.425;0.222;0.042;0.183;0.142;0.266;0.208
21484;0.249;0.181;0.247;0.222;0.383;0.427;0.398;0.422;0.22;0.037;0.181;0.142;0.271;0.205
21485;0.251;0.181;0.261;0.22;0.388;0.427;0.396;0.422;0.22;0.039;0.181;0.142;0.269;0.208
21486;0.249;0.181;0.254;0.222;0.383;0.427;0.396;0.422;0.215;0.037;0.183;0.142;0.269;0.205
21487;0.249;0.183;0.244;0.22;0.383;0.425;0.393;0.42;0.215;0.039;0.181;0.142;0.266;0.208
21488;0.249;0.181;0.237;0.22;0.383;0.425;0.393;0.422;0.212;0.039;0.181;0.142;0.266;0.205
21489;0.249;0.178;0.227;0.222;0.381;0.425;0.393;0.42;0.212;0.039;0.181;0.139;0.266;0.203
21490;0.251;0.178;0.22;0.222;0.381;0.427;0.398;0.422;0.212;0.037;0.181;0.142;0.266;0.205
21491;0.249;0.181;0.217;0.222;0.381;0.425;0.398;0.42;0.21;0.039;0.183;0.144;0.264;0.198
21492;0.249;0.178;0.212;0.225;0.378;0.425;0.4;0.42;0.21;0.039;0.186;0.144;0.264;0.2
21493;0.251;0.181;0.212;0.227;0.381;0.427;0.4;0.422;0.208;0.039;0.181;0.142;0.261;0.198
21494;0.247;0.181;0.212;0.222;0.381;0.425;0.4;0.425;0.205;0.037;0.181;0.142;0.261;0.198
21495;0.249;0.181;0.212;0.227;0.383;0.427;0.403;0.422;0.208;0.039;0.183;0.142;0.264;0.2
21496;0.247;0.181;0.205;0.222;0.381;0.427;0.403;0.425;0.208;0.039;0.183;0.142;0.261;0.2
21497;0.249;0.181;0.21;0.225;0.381;0.427;0.403;0.427;0.203;0.039;0.183;0.142;0.264;0.198
21498;0.249;0.183;0.22;0.227;0.383;0.43;0.405;0.425;0.208;0.037;0.186;0.142;0.261;0.195
21499;0.247;0.181;0.217;0.225;0.381;0.432;0.405;0.425;0.205;0.039;0.186;0.142;0.259;0.195
21500;0.247;0.181;0.215;0.227;0.381;0.432;0.405;0.425;0.205;0.037;0.188;0.144;0.264;0.195
21501;0.249;0.181;0.22;0.225;0.383;0.427;0.405;0.427;0.208;0.042;0.19;0.146;0.259;0.193
21502;0.249;0.178;0.222;0.227;0.378;0.43;0.408;0.425;0.205;0.039;0.193;0.144;0.261;0.193
21503;0.249;0.181;0.217;0.229;0.378;0.427;0.405;0.425;0.203;0.039;0.193;0.144;0.261;0.195
21504;0.249;0.181;0.22;0.229;0.378;0.43;0.41;0.425;0.203;0.039;0.195;0.142;0.261;0.19
21505;0.251;0.178;0.217;0.232;0.378;0.43;0.41;0.425;0.198;0.039;0.195;0.139;0.261;0.19
21506;0.247;0.181;0.215;0.229;0.378;0.427;0.41;0.425;0.203;0.039;0.205;0.142;0.259;0.19
21507;0.244;0.178;0.225;0.234;0.376;0.427;0.415;0.422;0.198;0.039;0.208;0.142;0.261;0.19
