time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
13302;0.239;0.249;4.998;0.286;0.469;0.559;0.527;0.1;0.095;0.095;0.33;0.505;0.391;0.215
13303;0.239;0.247;4.998;0.288;0.471;0.559;0.525;0.103;0.098;0.093;0.325;0.503;0.461;0.222
13304;0.244;0.249;4.998;0.291;0.466;0.559;0.53;0.1;0.095;0.095;0.325;0.505;0.425;0.222
13305;0.242;0.247;4.998;0.286;0.464;0.559;0.53;0.1;0.093;0.095;0.325;0.503;0.4;0.22
13306;0.242;0.249;4.998;0.288;0.466;0.559;0.532;0.1;0.09;0.093;0.322;0.503;0.381;0.217
13307;0.242;0.244;4.998;0.286;0.461;0.562;0.532;0.1;0.095;0.098;0.325;0.508;0.569;0.225
13308;0.244;0.244;4.998;0.286;0.464;0.559;0.535;0.103;0.09;0.093;0.32;0.508;0.579;0.22
13309;0.239;0.244;4.998;0.281;0.461;0.559;0.537;0.1;0.09;0.095;0.317;0.51;0.574;0.217
13310;0.242;0.244;4.998;0.283;0.457;0.559;0.537;0.098;0.09;0.093;0.317;0.513;0.571;0.22
13311;0.239;0.244;2.837;0.281;0.459;0.557;0.537;0.1;0.09;0.095;0.317;0.515;0.566;0.22
13312;0.239;0.244;1.426;0.283;0.459;0.559;0.537;0.1;0.09;0.095;0.317;0.52;0.562;0.222
13313;0.239;0.244;0.771;0.286;0.457;0.559;0.537;0.098;0.09;0.095;0.32;0.525;0.542;0.222
13314;0.237;0.244;0.469;0.286;0.454;0.559;0.537;0.1;0.088;0.093;0.32;0.527;0.525;0.22
13315;0.239;0.249;0.334;0.288;0.457;0.557;0.54;0.1;0.088;0.093;0.317;0.527;0.503;0.22
13316;0.237;0.247;0.315;0.288;0.459;0.559;0.54;0.1;0.088;0.088;0.322;0.535;0.488;0.222
13317;0.237;0.249;0.312;0.291;0.459;0.557;0.542;0.1;0.085;0.088;0.327;0.54;0.515;0.215
13318;0.239;0.251;0.322;0.291;0.454;0.557;0.54;0.095;0.085;0.093;0.325;0.542;0.537;0.215
13319;0.237;0.254;0.239;0.291;0.459;0.557;0.54;0.1;0.085;0.088;0.327;0.547;0.532;0.215
13320;0.239;0.251;0.276;0.291;0.461;0.557;0.54;0.1;0.083;0.09;0.334;0.552;0.522;0.212
13321;0.237;0.251;0.293;0.291;0.464;0.554;0.535;0.098;0.083;0.09;0.337;0.554;0.518;0.215
13322;0.239;0.247;0.459;0.288;0.464;0.557;0.54;0.098;0.088;0.09;0.342;0.554;0.51;0.208
13323;0.237;0.249;0.493;0.288;0.466;0.554;0.537;0.098;0.081;0.09;0.344;0.554;0.496;0.212
13324;0.237;0.247;0.376;0.291;0.471;0.552;0.535;0.098;0.083;0.088;0.352;0.557;0.486;0.208
13325;0.237;0.244;0.273;0.291;0.471;0.557;0.53;0.098;0.088;0.088;0.356;0.562;0.488;0.205
13326;0.234;0.244;0.212;0.291;0.479;0.554;0.527;0.098;0.083;0.09;0.364;0.562;0.481;0.208
13327;0.237;0.244;0.283;0.293;0.479;0.554;0.525;0.098;0.083;0.088;0.366;0.562;0.464;0.2
13328;0.239;0.244;0.493;0.293;0.479;0.554;0.527;0.1;0.083;0.09;0.381;0.566;0.449;0.198
13329;0.239;0.242;0.618;0.293;0.479;0.557;0.522;0.098;0.081;0.085;0.381;0.562;0.437;0.203
13330;0.242;0.242;3.171;0.291;0.474;0.554;0.522;0.1;0.081;0.085;0.388;0.564;0.43;0.195
13331;0.242;0.244;4.998;0.288;0.479;0.557;0.525;0.1;0.078;0.085;0.391;0.559;0.415;0.198
13332;0.244;0.239;4.998;0.286;0.476;0.552;0.525;0.1;0.078;0.085;0.398;0.562;0.388;0.193
13333;0.239;0.239;4.998;0.283;0.479;0.557;0.527;0.1;0.081;0.085;0.405;0.564;0.415;0.195
13334;0.239;0.242;4.998;0.281;0.481;0.554;0.527;0.1;0.083;0.085;0.413;0.566;0.43;0.188
13335;0.239;0.239;4.998;0.281;0.479;0.557;0.535;0.1;0.081;0.081;0.415;0.566;0.43;0.19
13336;0.242;0.239;4.998;0.283;0.479;0.554;0.537;0.1;0.081;0.083;0.415;0.566;0.41;0.193
13337;0.239;0.239;4.998;0.278;0.476;0.557;0.537;0.1;0.081;0.083;0.417;0.571;0.383;0.193
13338;0.242;0.234;4.998;0.278;0.476;0.554;0.535;0.1;0.081;0.081;0.42;0.571;0.371;0.186
13339;0.242;0.234;3.408;0.278;0.471;0.554;0.537;0.1;0.078;0.081;0.417;0.571;0.349;0.186
13340;0.242;0.234;1.724;0.276;0.471;0.554;0.537;0.103;0.078;0.081;0.417;0.574;0.325;0.188
13341;0.242;0.234;1.189;0.278;0.469;0.554;0.537;0.098;0.076;0.081;0.417;0.576;0.393;0.181
13342;0.239;0.234;0.94;0.276;0.466;0.554;0.54;0.1;0.081;0.081;0.417;0.579;0.415;0.183
13343;0.239;0.237;0.945;0.278;0.464;0.552;0.54;0.103;0.078;0.078;0.413;0.576;0.415;0.186
13344;0.239;0.239;0.642;0.278;0.466;0.552;0.532;0.1;0.078;0.078;0.413;0.581;0.413;0.181
13345;0.239;0.242;0.527;0.281;0.461;0.549;0.532;0.1;0.081;0.078;0.413;0.583;0.4;0.176
13346;0.242;0.244;0.62;0.283;0.464;0.549;0.532;0.1;0.083;0.081;0.41;0.581;0.391;0.176
13347;0.242;0.244;0.811;0.286;0.464;0.549;0.53;0.1;0.076;0.076;0.408;0.583;0.393;0.173
13348;0.239;0.247;0.559;0.286;0.469;0.549;0.527;0.1;0.076;0.078;0.405;0.581;0.405;0.176
13349;0.239;0.247;0.459;0.291;0.469;0.549;0.525;0.1;0.076;0.076;0.405;0.581;0.408;0.171
13350;0.237;0.244;0.564;0.291;0.466;0.547;0.522;0.1;0.078;0.076;0.408;0.581;0.405;0.176
13351;0.237;0.244;0.664;0.293;0.466;0.547;0.522;0.098;0.071;0.076;0.4;0.574;0.405;0.171
13352;0.237;0.247;0.945;0.293;0.471;0.547;0.52;0.098;0.073;0.073;0.398;0.569;0.403;0.173
13353;0.234;0.249;4.998;0.291;0.466;0.549;0.522;0.1;0.076;0.076;0.403;0.564;0.403;0.171
13354;0.234;0.251;4.998;0.293;0.469;0.549;0.525;0.098;0.073;0.073;0.398;0.557;0.388;0.173
13355;0.234;0.249;4.998;0.291;0.466;0.549;0.522;0.1;0.073;0.073;0.396;0.544;0.369;0.173
13356;0.234;0.251;4.998;0.293;0.469;0.549;0.522;0.098;0.071;0.071;0.4;0.537;0.344;0.173
13357;0.229;0.254;4.998;0.293;0.466;0.549;0.522;0.1;0.071;0.071;0.405;0.527;0.325;0.168
13358;0.232;0.256;4.998;0.293;0.464;0.547;0.52;0.1;0.071;0.071;0.4;0.518;0.337;0.168
13359;0.232;0.259;4.998;0.293;0.464;0.547;0.518;0.1;0.071;0.068;0.405;0.505;0.33;0.168
13360;0.232;0.259;4.998;0.298;0.466;0.544;0.518;0.1;0.071;0.068;0.405;0.493;0.447;0.171
13361;0.232;0.259;4.998;0.295;0.461;0.544;0.518;0.1;0.073;0.073;0.41;0.486;0.452;0.168
13362;0.232;0.261;4.998;0.298;0.466;0.544;0.52;0.098;0.071;0.068;0.41;0.474;0.457;0.173
13363;0.232;0.259;4.998;0.295;0.466;0.542;0.52;0.1;0.071;0.068;0.413;0.461;0.454;0.164
13364;0.234;0.261;4.998;0.298;0.466;0.542;0.522;0.1;0.068;0.066;0.413;0.447;0.444;0.171
13365;0.232;0.264;4.998;0.293;0.466;0.544;0.522;0.1;0.068;0.068;0.415;0.439;0.447;0.166
13366;0.232;0.259;4.998;0.291;0.469;0.547;0.522;0.103;0.071;0.066;0.417;0.43;0.457;0.173
13367;0.234;0.256;4.998;0.291;0.464;0.542;0.522;0.1;0.068;0.063;0.417;0.42;0.459;0.166
13368;0.232;0.254;4.998;0.288;0.464;0.544;0.52;0.1;0.071;0.071;0.42;0.413;0.457;0.166
13369;0.232;0.256;4.998;0.293;0.461;0.549;0.52;0.1;0.068;0.066;0.417;0.408;0.444;0.166
13370;0.234;0.256;4.998;0.295;0.461;0.547;0.52;0.098;0.068;0.066;0.417;0.398;0.417;0.166
13371;0.232;0.256;4.998;0.295;0.459;0.544;0.52;0.1;0.068;0.066;0.417;0.393;0.391;0.168
13372;0.229;0.256;4.998;0.295;0.459;0.544;0.515;0.098;0.068;0.066;0.422;0.388;0.391;0.166
13373;0.232;0.251;4.998;0.298;0.459;0.542;0.515;0.1;0.068;0.063;0.425;0.386;0.415;0.166
13374;0.229;0.249;4.998;0.298;0.461;0.542;0.515;0.098;0.066;0.063;0.425;0.383;0.53;0.166
13375;0.227;0.249;4.998;0.298;0.461;0.54;0.51;0.098;0.066;0.061;0.425;0.378;0.53;0.168
13376;0.229;0.244;4.998;0.298;0.464;0.537;0.515;0.1;0.068;0.066;0.427;0.381;0.5;0.164
13377;0.225;0.244;4.998;0.298;0.461;0.532;0.51;0.095;0.068;0.061;0.427;0.378;0.488;0.164
13378;0.227;0.239;4.998;0.295;0.464;0.535;0.51;0.098;0.066;0.061;0.43;0.378;0.496;0.166
13379;0.225;0.237;4.998;0.293;0.461;0.532;0.505;0.098;0.066;0.059;0.432;0.381;0.542;0.168
13380;0.225;0.232;4.998;0.293;0.461;0.535;0.503;0.095;0.068;0.063;0.437;0.383;0.549;0.168
13381;0.225;0.232;4.998;0.293;0.459;0.532;0.503;0.098;0.066;0.061;0.432;0.381;0.522;0.159
13382;0.222;0.229;4.998;0.291;0.461;0.537;0.503;0.098;0.066;0.059;0.432;0.383;0.508;0.166
13383;0.225;0.234;4.998;0.291;0.457;0.535;0.503;0.098;0.068;0.061;0.432;0.386;0.544;0.166
13384;0.225;0.234;4.998;0.293;0.459;0.54;0.505;0.1;0.068;0.061;0.435;0.391;0.574;0.159
13385;0.22;0.237;4.998;0.288;0.461;0.542;0.503;0.095;0.068;0.061;0.427;0.391;0.579;0.166
13386;0.217;0.234;4.998;0.293;0.459;0.544;0.503;0.098;0.066;0.059;0.427;0.391;0.583;0.164
13387;0.217;0.234;4.998;0.295;0.466;0.542;0.5;0.098;0.071;0.063;0.42;0.398;0.579;0.164
13388;0.217;0.232;4.998;0.295;0.471;0.544;0.503;0.098;0.068;0.063;0.415;0.396;0.579;0.166
13389;0.22;0.234;4.998;0.293;0.471;0.547;0.505;0.095;0.066;0.061;0.41;0.398;0.579;0.164
13390;0.222;0.232;4.998;0.293;0.476;0.544;0.505;0.098;0.068;0.061;0.405;0.398;0.579;0.161
13391;0.22;0.232;4.998;0.291;0.481;0.544;0.505;0.098;0.068;0.061;0.4;0.403;0.579;0.161
13392;0.22;0.232;4.998;0.288;0.483;0.544;0.51;0.098;0.071;0.061;0.396;0.41;0.576;0.166
13393;0.222;0.229;4.998;0.288;0.483;0.542;0.51;0.095;0.068;0.059;0.386;0.408;0.576;0.161
13394;0.222;0.234;4.998;0.286;0.483;0.544;0.508;0.098;0.066;0.059;0.386;0.417;0.579;0.161
13395;0.222;0.232;4.998;0.283;0.481;0.544;0.505;0.098;0.068;0.059;0.381;0.42;0.576;0.164
13396;0.222;0.237;4.998;0.283;0.481;0.547;0.503;0.098;0.068;0.061;0.376;0.427;0.574;0.166
13397;0.222;0.239;4.998;0.283;0.483;0.549;0.503;0.098;0.068;0.061;0.374;0.435;0.576;0.166
13398;0.22;0.242;4.998;0.286;0.483;0.547;0.5;0.098;0.063;0.059;0.366;0.439;0.576;0.159
13399;0.222;0.244;4.998;0.286;0.481;0.544;0.5;0.098;0.066;0.061;0.364;0.454;0.574;0.159
13400;0.222;0.251;4.998;0.286;0.483;0.542;0.493;0.098;0.066;0.059;0.359;0.464;0.576;0.164
13401;0.22;0.254;4.998;0.288;0.483;0.537;0.491;0.095;0.066;0.059;0.354;0.474;0.574;0.164
13402;0.217;0.251;4.998;0.286;0.486;0.54;0.491;0.098;0.066;0.056;0.349;0.491;0.576;0.164
13403;0.215;0.249;4.998;0.283;0.486;0.542;0.493;0.1;0.066;0.056;0.342;0.503;0.576;0.161
13404;0.217;0.249;4.998;0.283;0.483;0.537;0.493;0.098;0.066;0.056;0.337;0.518;0.581;0.156
13405;0.217;0.247;4.998;0.281;0.483;0.532;0.496;0.098;0.066;0.059;0.33;0.53;0.579;0.166
13406;0.217;0.244;4.998;0.281;0.483;0.532;0.496;0.098;0.066;0.059;0.327;0.547;0.579;0.159
13407;0.215;0.239;4.998;0.281;0.479;0.532;0.498;0.098;0.068;0.059;0.322;0.559;0.581;0.164
13408;0.217;0.234;4.998;0.281;0.479;0.53;0.496;0.098;0.063;0.056;0.317;0.574;0.579;0.161
13409;0.215;0.229;4.998;0.281;0.474;0.53;0.496;0.098;0.063;0.056;0.312;0.588;0.581;0.159
13410;0.217;0.227;4.998;0.283;0.471;0.532;0.498;0.098;0.066;0.059;0.305;0.601;0.581;0.159
13411;0.22;0.225;4.998;0.281;0.469;0.532;0.498;0.098;0.063;0.056;0.303;0.615;0.583;0.164
13412;0.215;0.22;4.998;0.286;0.466;0.535;0.496;0.098;0.063;0.054;0.298;0.625;0.583;0.159
13413;0.217;0.22;4.998;0.283;0.466;0.537;0.493;0.1;0.061;0.054;0.295;0.635;0.586;0.164
13414;0.222;0.217;4.998;0.286;0.469;0.537;0.496;0.098;0.063;0.059;0.291;0.642;0.588;0.164
13415;0.22;0.22;4.998;0.288;0.469;0.537;0.491;0.098;0.066;0.056;0.288;0.647;0.588;0.156
13416;0.225;0.217;4.998;0.288;0.471;0.54;0.493;0.098;0.068;0.059;0.283;0.654;0.591;0.164
13417;0.225;0.215;4.998;0.286;0.474;0.542;0.493;0.1;0.066;0.059;0.283;0.657;0.588;0.166
13418;0.225;0.215;4.998;0.286;0.471;0.542;0.493;0.098;0.063;0.056;0.281;0.657;0.591;0.161
13419;0.225;0.215;2.849;0.283;0.471;0.544;0.493;0.098;0.066;0.056;0.276;0.657;0.596;0.159
13420;0.227;0.215;1.58;0.283;0.474;0.544;0.496;0.095;0.066;0.054;0.273;0.652;0.596;0.161
13421;0.229;0.21;1.011;0.283;0.474;0.549;0.493;0.098;0.066;0.056;0.271;0.645;0.601;0.161
13422;0.232;0.21;0.747;0.283;0.476;0.547;0.496;0.098;0.063;0.054;0.266;0.64;0.598;0.159
13423;0.232;0.208;0.625;0.281;0.476;0.552;0.498;0.098;0.066;0.056;0.266;0.627;0.605;0.161
13424;0.229;0.208;0.759;0.281;0.471;0.549;0.493;0.098;0.063;0.054;0.266;0.623;0.608;0.161
13425;0.229;0.21;0.503;0.286;0.471;0.549;0.491;0.098;0.066;0.054;0.266;0.615;0.608;0.159
13426;0.229;0.215;0.31;0.283;0.469;0.552;0.493;0.098;0.063;0.056;0.264;0.605;0.61;0.159
13427;0.227;0.217;0.574;0.286;0.471;0.552;0.491;0.098;0.063;0.059;0.264;0.598;0.61;0.166
13428;0.227;0.222;0.637;0.286;0.469;0.547;0.491;0.098;0.061;0.054;0.266;0.588;0.615;0.156
13429;0.227;0.227;0.769;0.288;0.469;0.547;0.493;0.095;0.066;0.056;0.264;0.586;0.613;0.159
13430;0.225;0.234;0.63;0.291;0.469;0.544;0.493;0.095;0.066;0.056;0.266;0.581;0.613;0.159
13431;0.225;0.237;0.613;0.291;0.469;0.544;0.493;0.098;0.066;0.056;0.264;0.579;0.618;0.164
13432;0.225;0.239;0.645;0.291;0.469;0.544;0.493;0.098;0.066;0.056;0.269;0.574;0.613;0.159
13433;0.222;0.239;0.62;0.293;0.471;0.542;0.488;0.095;0.066;0.054;0.271;0.576;0.61;0.159
13434;0.222;0.242;0.593;0.288;0.469;0.544;0.493;0.098;0.066;0.056;0.269;0.566;0.608;0.156
13435;0.222;0.242;0.559;0.288;0.469;0.544;0.496;0.1;0.063;0.051;0.273;0.574;0.608;0.156
13436;0.222;0.244;1.248;0.286;0.469;0.542;0.493;0.098;0.063;0.054;0.271;0.566;0.601;0.154
13437;0.227;0.244;3.171;0.286;0.466;0.54;0.493;0.098;0.066;0.054;0.273;0.569;0.603;0.154
13438;0.227;0.244;4.998;0.283;0.464;0.542;0.488;0.095;0.066;0.056;0.273;0.569;0.598;0.156
13439;0.227;0.247;4.998;0.283;0.466;0.544;0.488;0.098;0.063;0.054;0.269;0.566;0.593;0.156
13440;0.227;0.247;4.998;0.283;0.464;0.544;0.483;0.098;0.066;0.054;0.273;0.566;0.581;0.154
13441;0.227;0.249;4.998;0.283;0.469;0.547;0.483;0.098;0.066;0.056;0.269;0.564;0.564;0.154
13442;0.225;0.254;4.998;0.283;0.469;0.547;0.483;0.095;0.066;0.054;0.273;0.566;0.557;0.151
13443;0.227;0.251;4.998;0.286;0.474;0.549;0.481;0.095;0.063;0.054;0.269;0.566;0.527;0.146
13444;0.225;0.256;4.998;0.283;0.471;0.549;0.481;0.098;0.063;0.054;0.269;0.562;0.522;0.151
13445;0.227;0.251;4.998;0.281;0.471;0.552;0.479;0.095;0.063;0.054;0.266;0.566;0.559;0.144
13446;0.227;0.251;4.998;0.278;0.474;0.552;0.481;0.095;0.066;0.051;0.266;0.562;0.571;0.146
13447;0.227;0.249;4.998;0.278;0.474;0.554;0.479;0.098;0.066;0.051;0.266;0.562;0.571;0.149
13448;0.227;0.247;4.998;0.278;0.469;0.552;0.479;0.095;0.066;0.054;0.261;0.562;0.542;0.146
13449;0.225;0.244;4.998;0.271;0.471;0.554;0.479;0.095;0.066;0.054;0.264;0.566;0.574;0.144
13450;0.225;0.247;4.998;0.273;0.474;0.554;0.479;0.095;0.066;0.054;0.261;0.566;0.571;0.144
13451;0.225;0.244;4.998;0.273;0.474;0.552;0.479;0.098;0.063;0.051;0.259;0.564;0.566;0.144
13452;0.225;0.242;4.998;0.273;0.469;0.552;0.476;0.095;0.063;0.049;0.259;0.566;0.559;0.146
13453;0.225;0.237;3.022;0.273;0.471;0.554;0.476;0.095;0.063;0.051;0.259;0.571;0.537;0.142
13454;0.227;0.234;1.489;0.271;0.471;0.554;0.476;0.095;0.063;0.054;0.259;0.571;0.54;0.142
13455;0.227;0.229;0.786;0.271;0.474;0.552;0.476;0.095;0.066;0.054;0.259;0.574;0.569;0.139
13456;0.227;0.227;0.461;0.271;0.474;0.552;0.479;0.098;0.066;0.051;0.261;0.574;0.562;0.139
13457;0.225;0.227;0.31;0.271;0.476;0.552;0.479;0.095;0.063;0.054;0.259;0.571;0.557;0.142
13458;0.227;0.225;0.242;0.271;0.476;0.552;0.476;0.095;0.063;0.051;0.264;0.574;0.566;0.137
13459;0.222;0.222;0.21;0.271;0.481;0.554;0.479;0.095;0.063;0.054;0.266;0.576;0.564;0.139
13460;0.225;0.222;0.198;0.271;0.479;0.552;0.479;0.098;0.061;0.051;0.271;0.576;0.574;0.134
13461;0.225;0.215;0.188;0.271;0.479;0.549;0.481;0.098;0.063;0.049;0.273;0.571;0.571;0.137
13462;0.222;0.215;0.181;0.273;0.481;0.549;0.481;0.098;0.063;0.046;0.281;0.571;0.569;0.137
13463;0.227;0.21;0.183;0.273;0.476;0.547;0.481;0.095;0.063;0.049;0.288;0.576;0.571;0.137
13464;0.227;0.205;0.186;0.276;0.474;0.547;0.483;0.095;0.061;0.054;0.295;0.574;0.579;0.129
13465;0.227;0.208;0.19;0.278;0.474;0.547;0.483;0.095;0.061;0.049;0.303;0.571;0.576;0.137
13466;0.227;0.208;0.188;0.281;0.474;0.547;0.479;0.095;0.063;0.051;0.317;0.574;0.554;0.129
13467;0.227;0.208;0.188;0.278;0.471;0.547;0.476;0.098;0.061;0.051;0.33;0.574;0.566;0.132
13468;0.229;0.208;0.186;0.281;0.474;0.547;0.476;0.098;0.061;0.049;0.337;0.574;0.591;0.132
13469;0.229;0.208;0.186;0.283;0.474;0.547;0.471;0.095;0.061;0.051;0.349;0.576;0.586;0.127
13470;0.229;0.212;0.186;0.283;0.476;0.544;0.469;0.095;0.063;0.051;0.361;0.576;0.557;0.129
13471;0.234;0.215;0.19;0.283;0.474;0.547;0.466;0.095;0.061;0.051;0.376;0.576;0.579;0.127
13472;0.229;0.217;0.193;0.281;0.474;0.547;0.464;0.095;0.061;0.049;0.391;0.581;0.586;0.129
13473;0.232;0.22;0.193;0.283;0.474;0.552;0.466;0.1;0.061;0.049;0.403;0.581;0.544;0.125
13474;0.232;0.22;0.188;0.281;0.474;0.549;0.469;0.098;0.061;0.049;0.415;0.581;0.522;0.127
13475;0.234;0.22;0.188;0.281;0.474;0.549;0.469;0.095;0.063;0.051;0.43;0.586;0.61;0.127
13476;0.232;0.22;0.183;0.281;0.474;0.549;0.471;0.095;0.061;0.049;0.447;0.588;0.574;0.125
13477;0.237;0.22;0.186;0.283;0.471;0.549;0.476;0.1;0.061;0.051;0.457;0.591;0.547;0.125
13478;0.234;0.217;0.183;0.281;0.474;0.547;0.479;0.095;0.061;0.046;0.471;0.591;0.522;0.122
13479;0.237;0.217;0.188;0.281;0.471;0.547;0.479;0.095;0.061;0.051;0.479;0.593;0.62;0.125
13480;0.234;0.217;0.183;0.281;0.474;0.544;0.481;0.095;0.059;0.046;0.491;0.598;0.625;0.122
13481;0.237;0.215;0.183;0.281;0.474;0.547;0.481;0.095;0.061;0.046;0.5;0.601;0.625;0.12
13482;0.237;0.215;0.181;0.283;0.471;0.544;0.483;0.095;0.059;0.046;0.51;0.605;0.601;0.127
13483;0.239;0.212;0.183;0.286;0.471;0.544;0.479;0.093;0.059;0.049;0.518;0.605;0.625;0.125
13484;0.237;0.212;0.186;0.286;0.471;0.544;0.479;0.093;0.061;0.051;0.52;0.61;0.632;0.125
13485;0.239;0.212;0.186;0.286;0.471;0.54;0.479;0.095;0.061;0.051;0.525;0.613;0.635;0.12
13486;0.239;0.212;0.188;0.283;0.471;0.542;0.476;0.095;0.061;0.049;0.527;0.615;0.635;0.122
13487;0.237;0.212;0.188;0.283;0.471;0.54;0.476;0.093;0.056;0.044;0.525;0.615;0.635;0.122
13488;0.237;0.21;0.186;0.281;0.469;0.537;0.479;0.095;0.061;0.046;0.53;0.618;0.637;0.12
13489;0.234;0.208;0.186;0.278;0.469;0.537;0.481;0.095;0.061;0.046;0.525;0.618;0.632;0.117
13490;0.232;0.203;0.186;0.278;0.469;0.54;0.481;0.093;0.063;0.046;0.522;0.623;0.637;0.122
13491;0.232;0.205;0.186;0.276;0.469;0.54;0.479;0.095;0.061;0.049;0.518;0.62;0.652;0.12
13492;0.234;0.203;0.186;0.276;0.471;0.54;0.481;0.093;0.061;0.046;0.513;0.623;0.657;0.117
13493;0.232;0.2;0.183;0.271;0.469;0.54;0.481;0.093;0.059;0.046;0.503;0.62;0.662;0.122
13494;0.234;0.2;0.186;0.273;0.471;0.54;0.481;0.093;0.061;0.049;0.5;0.623;0.662;0.12
13495;0.234;0.2;0.186;0.273;0.471;0.542;0.479;0.093;0.063;0.049;0.493;0.623;0.664;0.117
13496;0.237;0.198;0.183;0.273;0.469;0.542;0.479;0.095;0.059;0.046;0.481;0.618;0.671;0.12
13497;0.234;0.2;0.181;0.273;0.469;0.542;0.474;0.093;0.061;0.046;0.476;0.618;0.671;0.12
13498;0.234;0.198;0.181;0.271;0.471;0.542;0.474;0.095;0.061;0.046;0.464;0.615;0.64;0.12
13499;0.234;0.198;0.181;0.271;0.466;0.542;0.471;0.095;0.063;0.046;0.464;0.618;0.637;0.12
13500;0.237;0.195;0.181;0.271;0.466;0.542;0.466;0.098;0.059;0.044;0.457;0.613;0.62;0.115
13501;0.234;0.195;0.183;0.271;0.466;0.54;0.466;0.093;0.063;0.044;0.447;0.608;0.645;0.117
13502;0.234;0.2;0.181;0.273;0.469;0.54;0.466;0.093;0.063;0.044;0.439;0.608;0.657;0.115
13503;0.234;0.2;0.176;0.269;0.466;0.54;0.461;0.095;0.061;0.049;0.435;0.605;0.676;0.112
13504;0.232;0.203;0.181;0.273;0.466;0.542;0.461;0.095;0.061;0.046;0.427;0.603;0.688;0.115
13505;0.229;0.2;0.183;0.273;0.469;0.537;0.466;0.093;0.061;0.044;0.422;0.598;0.688;0.112
13506;0.229;0.2;0.181;0.271;0.471;0.537;0.466;0.095;0.059;0.044;0.413;0.591;0.686;0.122
13507;0.229;0.203;0.186;0.273;0.469;0.54;0.466;0.093;0.061;0.046;0.41;0.596;0.688;0.117
13508;0.229;0.205;0.188;0.271;0.469;0.542;0.469;0.093;0.059;0.044;0.408;0.596;0.659;0.11
13509;0.229;0.208;0.19;0.273;0.471;0.542;0.471;0.093;0.061;0.042;0.403;0.591;0.681;0.107
13510;0.227;0.21;0.19;0.271;0.471;0.544;0.471;0.093;0.061;0.044;0.403;0.593;0.684;0.112
13511;0.227;0.208;0.193;0.271;0.471;0.542;0.474;0.093;0.061;0.044;0.396;0.591;0.686;0.112
13512;0.227;0.212;0.195;0.271;0.471;0.542;0.476;0.09;0.061;0.044;0.396;0.596;0.686;0.11
13513;0.227;0.21;0.198;0.266;0.466;0.544;0.474;0.095;0.063;0.044;0.396;0.593;0.686;0.115
13514;0.225;0.212;0.2;0.269;0.469;0.542;0.476;0.093;0.061;0.042;0.396;0.598;0.684;0.11
13515;0.225;0.208;0.198;0.271;0.464;0.537;0.469;0.093;0.059;0.044;0.393;0.598;0.686;0.11
13516;0.225;0.212;0.2;0.271;0.464;0.542;0.469;0.095;0.061;0.044;0.393;0.605;0.681;0.112
13517;0.225;0.212;0.198;0.269;0.459;0.54;0.466;0.095;0.059;0.042;0.391;0.605;0.684;0.11
13518;0.225;0.21;0.2;0.271;0.461;0.54;0.466;0.09;0.061;0.044;0.393;0.608;0.681;0.11
13519;0.225;0.21;0.198;0.271;0.461;0.54;0.466;0.095;0.059;0.042;0.393;0.615;0.681;0.107
13520;0.229;0.21;0.2;0.271;0.461;0.54;0.466;0.093;0.063;0.044;0.393;0.615;0.676;0.107
13521;0.227;0.21;0.195;0.271;0.466;0.54;0.466;0.093;0.059;0.042;0.391;0.62;0.684;0.11
13522;0.227;0.212;0.195;0.278;0.469;0.54;0.474;0.093;0.063;0.039;0.393;0.627;0.681;0.103
13523;0.227;0.21;0.198;0.281;0.469;0.537;0.474;0.093;0.063;0.044;0.393;0.627;0.681;0.105
13524;0.227;0.212;0.198;0.281;0.469;0.54;0.476;0.093;0.059;0.042;0.391;0.63;0.676;0.107
13525;0.227;0.212;0.195;0.281;0.469;0.54;0.476;0.093;0.059;0.042;0.391;0.627;0.679;0.103
13526;0.229;0.21;0.193;0.283;0.471;0.54;0.479;0.093;0.059;0.044;0.388;0.63;0.676;0.107
13527;0.229;0.21;0.193;0.283;0.466;0.54;0.474;0.093;0.061;0.042;0.391;0.632;0.662;0.103
13528;0.232;0.205;0.188;0.283;0.466;0.542;0.471;0.09;0.059;0.042;0.386;0.63;0.62;0.105
13529;0.232;0.205;0.19;0.281;0.464;0.542;0.471;0.093;0.059;0.042;0.388;0.63;0.676;0.107
13530;0.234;0.205;0.19;0.281;0.461;0.542;0.469;0.093;0.056;0.039;0.386;0.63;0.64;0.103
13531;0.237;0.205;0.198;0.276;0.464;0.54;0.466;0.095;0.063;0.044;0.391;0.63;0.681;0.103
13532;0.234;0.2;0.203;0.273;0.461;0.54;0.464;0.095;0.059;0.039;0.383;0.62;0.659;0.103
13533;0.237;0.203;0.208;0.273;0.461;0.54;0.466;0.095;0.061;0.042;0.388;0.615;0.613;0.1
13534;0.234;0.203;0.212;0.276;0.461;0.542;0.464;0.095;0.059;0.039;0.386;0.61;0.571;0.098
13535;0.239;0.203;0.21;0.273;0.457;0.54;0.466;0.095;0.059;0.042;0.386;0.601;0.54;0.105
13536;0.239;0.205;0.212;0.273;0.459;0.542;0.464;0.09;0.059;0.042;0.383;0.598;0.527;0.103
13537;0.239;0.205;0.217;0.276;0.457;0.544;0.464;0.093;0.059;0.042;0.386;0.593;0.505;0.098
