time [us]	ch 1	ch 2	ch 3	ch 4	ch 5	ch 6	ch 7	ch 8	ch 9	ch 10	ch 11	ch 12	ch 13	ch 14
14555	0.52	0.469	0.354	0.254	0.205	0.264	0.342	0.374	0.063	0.044	0.034	0.044	0.024	0.098
14556	0.522	0.469	0.361	0.249	0.203	0.264	0.342	0.376	0.063	0.042	0.037	0.046	0.024	0.095
14557	0.525	0.466	0.359	0.247	0.198	0.266	0.339	0.376	0.063	0.039	0.039	0.046	0.027	0.1
14558	0.522	0.464	0.359	0.254	0.198	0.266	0.339	0.374	0.063	0.044	0.037	0.046	0.024	0.1
14559	0.525	0.464	0.354	0.251	0.195	0.266	0.339	0.376	0.061	0.039	0.037	0.046	0.027	0.103
14560	0.522	0.461	0.354	0.256	0.195	0.266	0.339	0.374	0.061	0.042	0.037	0.049	0.024	0.103
14561	0.525	0.459	0.347	0.256	0.195	0.266	0.339	0.374	0.061	0.037	0.039	0.046	0.027	0.103
14562	0.525	0.459	0.349	0.249	0.2	0.266	0.337	0.371	0.063	0.039	0.039	0.046	0.029	0.105
14563	0.525	0.457	0.369	0.244	0.2	0.264	0.33	0.371	0.063	0.042	0.037	0.044	0.024	0.105
14564	0.525	0.457	0.369	0.242	0.205	0.264	0.332	0.371	0.061	0.042	0.037	0.049	0.024	0.107
14565	0.525	0.457	0.366	0.232	0.208	0.264	0.33	0.369	0.063	0.042	0.039	0.044	0.024	0.107
14566	0.522	0.454	0.356	0.234	0.212	0.261	0.327	0.366	0.063	0.042	0.039	0.049	0.022	0.107
14567	0.52	0.457	0.361	0.222	0.217	0.264	0.327	0.366	0.063	0.042	0.037	0.046	0.027	0.112
14568	0.518	0.454	0.349	0.217	0.217	0.261	0.327	0.366	0.063	0.042	0.039	0.046	0.029	0.115
14569	0.518	0.454	0.352	0.222	0.222	0.261	0.327	0.364	0.068	0.042	0.039	0.046	0.027	0.112
14570	0.515	0.454	0.349	0.215	0.22	0.261	0.325	0.364	0.066	0.044	0.037	0.049	0.027	0.107
14571	0.515	0.454	0.349	0.215	0.222	0.259	0.327	0.364	0.066	0.042	0.039	0.046	0.024	0.115
14572	0.513	0.454	0.354	0.215	0.225	0.259	0.33	0.361	0.068	0.042	0.039	0.046	0.027	0.115
14573	0.508	0.454	0.359	0.212	0.225	0.256	0.33	0.364	0.068	0.042	0.039	0.046	0.024	0.117
14574	0.51	0.457	0.356	0.21	0.229	0.256	0.332	0.364	0.068	0.042	0.039	0.046	0.027	0.117
14575	0.508	0.459	0.342	0.208	0.229	0.256	0.337	0.364	0.071	0.042	0.042	0.046	0.032	0.12
14576	0.508	0.459	0.339	0.215	0.229	0.256	0.334	0.366	0.068	0.042	0.037	0.046	0.029	0.12
14577	0.508	0.459	0.339	0.215	0.229	0.254	0.332	0.366	0.073	0.042	0.039	0.049	0.027	0.117
14578	0.508	0.461	0.356	0.217	0.229	0.256	0.33	0.366	0.068	0.039	0.039	0.046	0.029	0.12
14579	0.505	0.464	0.376	0.222	0.229	0.256	0.332	0.366	0.073	0.039	0.042	0.046	0.027	0.12
14580	0.505	0.459	0.4	0.222	0.229	0.256	0.327	0.369	0.071	0.039	0.037	0.046	0.029	0.122
14581	0.505	0.459	0.447	0.227	0.229	0.256	0.325	0.371	0.073	0.037	0.037	0.046	0.022	0.12
14582	0.505	0.459	0.479	0.232	0.229	0.256	0.325	0.374	0.078	0.044	0.039	0.049	0.027	0.125
14583	0.503	0.457	0.505	0.234	0.227	0.256	0.325	0.374	0.073	0.039	0.037	0.049	0.024	0.122
14584	0.503	0.454	0.535	0.242	0.227	0.256	0.325	0.374	0.073	0.039	0.042	0.046	0.027	0.122
14585	0.5	0.457	0.54	0.244	0.225	0.256	0.325	0.376	0.076	0.039	0.039	0.049	0.029	0.127
14586	0.503	0.457	0.535	0.247	0.225	0.259	0.327	0.376	0.071	0.039	0.037	0.046	0.027	0.122
14587	0.503	0.457	0.571	0.247	0.222	0.259	0.327	0.376	0.076	0.039	0.034	0.049	0.024	0.125
14588	0.503	0.454	0.583	0.247	0.222	0.256	0.33	0.378	0.073	0.042	0.037	0.049	0.027	0.129
14589	0.5	0.454	0.601	0.251	0.22	0.256	0.33	0.376	0.076	0.039	0.037	0.049	0.027	0.127
14590	0.5	0.452	0.623	0.251	0.22	0.256	0.33	0.381	0.071	0.042	0.034	0.046	0.027	0.132
14591	0.5	0.452	0.615	0.249	0.22	0.256	0.33	0.376	0.073	0.039	0.032	0.049	0.024	0.127
14592	0.5	0.454	0.613	0.251	0.22	0.259	0.332	0.378	0.073	0.042	0.034	0.049	0.027	0.132
14593	0.498	0.452	0.593	0.254	0.22	0.256	0.332	0.376	0.063	0.032	0.022	0.039	0.034	0.139
14594	0.498	0.452	0.586	0.251	0.22	0.259	0.33	0.378	0.063	0.032	0.024	0.042	0.027	0.129
14595	0.498	0.452	0.581	0.249	0.22	0.256	0.33	0.374	0.073	0.039	0.034	0.049	0.022	0.129
14596	0.498	0.454	0.559	0.249	0.22	0.259	0.327	0.374	0.076	0.042	0.037	0.051	0.024	0.134
14597	0.498	0.452	0.552	0.247	0.215	0.259	0.327	0.371	0.073	0.037	0.034	0.051	0.027	0.134
14598	0.496	0.449	0.54	0.242	0.212	0.261	0.327	0.371	0.054	0.015	0.012	0.024	0.056	0.168
14599	0.496	0.452	0.527	0.242	0.215	0.261	0.325	0.369	0.066	0.029	0.024	0.039	0.044	0.151
14600	0.498	0.452	0.52	0.239	0.215	0.264	0.327	0.366	0.066	0.027	0.022	0.039	0.015	0.129
14601	0.496	0.449	0.513	0.234	0.215	0.264	0.33	0.369	0.076	0.039	0.039	0.049	0.022	0.137
14602	0.498	0.449	0.503	0.232	0.212	0.266	0.327	0.369	0.078	0.042	0.037	0.051	0.027	0.139
14603	0.498	0.452	0.5	0.227	0.215	0.269	0.33	0.369	0.078	0.039	0.039	0.049	0.029	0.142
14604	0.498	0.454	0.488	0.225	0.212	0.269	0.33	0.366	0.085	0.042	0.039	0.051	0.027	0.139
14605	0.498	0.454	0.493	0.225	0.215	0.271	0.325	0.366	0.081	0.042	0.039	0.049	0.024	0.137
14606	0.498	0.454	0.496	0.222	0.215	0.271	0.325	0.369	0.085	0.042	0.039	0.049	0.027	0.144
14607	0.5	0.459	0.498	0.22	0.215	0.271	0.327	0.369	0.085	0.042	0.042	0.054	0.029	0.142
14608	0.5	0.457	0.498	0.22	0.212	0.271	0.325	0.371	0.085	0.039	0.042	0.051	0.029	0.144
14609	0.503	0.461	0.503	0.217	0.215	0.271	0.322	0.371	0.085	0.039	0.044	0.054	0.027	0.142
14610	0.5	0.461	0.508	0.22	0.212	0.273	0.32	0.369	0.085	0.039	0.042	0.051	0.027	0.142
14611	0.503	0.461	0.522	0.22	0.215	0.273	0.322	0.371	0.088	0.037	0.044	0.049	0.027	0.144
14612	0.503	0.461	0.53	0.222	0.212	0.271	0.32	0.371	0.088	0.042	0.044	0.054	0.032	0.149
14613	0.503	0.461	0.537	0.227	0.212	0.273	0.32	0.371	0.09	0.039	0.046	0.054	0.024	0.144
14614	0.503	0.459	0.54	0.232	0.212	0.271	0.32	0.371	0.088	0.039	0.044	0.051	0.024	0.144
14615	0.503	0.461	0.54	0.237	0.215	0.269	0.32	0.371	0.088	0.039	0.046	0.054	0.022	0.139
14616	0.503	0.461	0.552	0.242	0.215	0.271	0.32	0.369	0.093	0.042	0.049	0.054	0.024	0.142
14617	0.5	0.464	0.559	0.244	0.215	0.271	0.32	0.369	0.09	0.037	0.049	0.051	0.02	0.139
14618	0.503	0.466	0.562	0.244	0.22	0.269	0.32	0.371	0.093	0.042	0.049	0.056	0.024	0.142
14619	0.5	0.461	0.569	0.242	0.22	0.266	0.32	0.366	0.095	0.044	0.049	0.054	0.02	0.139
14620	0.5	0.464	0.571	0.242	0.217	0.269	0.317	0.366	0.093	0.042	0.049	0.051	0.022	0.137
14621	0.5	0.461	0.579	0.244	0.22	0.266	0.317	0.364	0.095	0.042	0.051	0.051	0.022	0.142
14622	0.498	0.459	0.579	0.247	0.22	0.266	0.315	0.361	0.095	0.044	0.051	0.054	0.022	0.137
14623	0.498	0.459	0.581	0.247	0.22	0.266	0.315	0.366	0.098	0.044	0.054	0.054	0.024	0.139
14624	0.5	0.457	0.581	0.251	0.22	0.264	0.315	0.364	0.098	0.044	0.054	0.054	0.017	0.134
14625	0.498	0.454	0.581	0.254	0.22	0.261	0.315	0.361	0.095	0.044	0.051	0.051	0.022	0.139
14626	0.496	0.449	0.574	0.251	0.22	0.266	0.315	0.359	0.095	0.044	0.051	0.054	0.02	0.137
14627	0.498	0.447	0.574	0.254	0.217	0.264	0.312	0.356	0.1	0.044	0.054	0.054	0.022	0.134
14628	0.496	0.447	0.566	0.256	0.22	0.264	0.312	0.359	0.098	0.044	0.054	0.056	0.02	0.139
14629	0.5	0.447	0.562	0.254	0.22	0.264	0.312	0.356	0.095	0.042	0.051	0.051	0.017	0.132
14630	0.5	0.444	0.554	0.256	0.217	0.266	0.312	0.359	0.098	0.042	0.054	0.054	0.02	0.132
14631	0.5	0.444	0.547	0.254	0.217	0.264	0.312	0.356	0.095	0.042	0.051	0.051	0.017	0.134
14632	0.498	0.444	0.537	0.254	0.217	0.266	0.315	0.356	0.095	0.042	0.054	0.054	0.022	0.127
14633	0.503	0.442	0.54	0.251	0.217	0.266	0.317	0.359	0.093	0.039	0.051	0.051	0.022	0.132
14634	0.503	0.442	0.537	0.251	0.217	0.264	0.315	0.361	0.095	0.037	0.051	0.054	0.02	0.132
14635	0.505	0.442	0.535	0.249	0.215	0.266	0.317	0.361	0.098	0.042	0.054	0.054	0.022	0.129
14636	0.505	0.444	0.532	0.247	0.217	0.264	0.32	0.361	0.098	0.039	0.056	0.059	0.02	0.127
14637	0.505	0.447	0.535	0.247	0.212	0.264	0.317	0.361	0.098	0.039	0.054	0.056	0.022	0.129
14638	0.505	0.447	0.535	0.249	0.212	0.264	0.317	0.364	0.095	0.039	0.051	0.054	0.022	0.127
14639	0.508	0.452	0.537	0.249	0.212	0.269	0.317	0.361	0.095	0.039	0.051	0.056	0.022	0.125
14640	0.508	0.452	0.542	0.251	0.21	0.269	0.317	0.366	0.093	0.042	0.054	0.056	0.022	0.122
14641	0.503	0.454	0.544	0.249	0.21	0.271	0.315	0.364	0.095	0.037	0.054	0.054	0.022	0.122
14642	0.505	0.457	0.557	0.254	0.21	0.271	0.312	0.364	0.095	0.034	0.051	0.056	0.027	0.127
14643	0.503	0.457	0.564	0.256	0.212	0.273	0.312	0.366	0.093	0.037	0.049	0.056	0.022	0.117
14644	0.503	0.459	0.569	0.256	0.212	0.278	0.312	0.366	0.093	0.034	0.051	0.056	0.022	0.12
14645	0.5	0.461	0.579	0.256	0.215	0.278	0.312	0.361	0.09	0.037	0.051	0.054	0.022	0.117
14646	0.503	0.464	0.601	0.254	0.212	0.278	0.312	0.364	0.095	0.034	0.051	0.059	0.02	0.117
14647	0.498	0.461	0.615	0.249	0.215	0.281	0.31	0.361	0.09	0.037	0.049	0.059	0.022	0.115
14648	0.5	0.464	0.623	0.249	0.215	0.278	0.31	0.361	0.093	0.039	0.049	0.056	0.024	0.115
14649	0.498	0.466	0.618	0.244	0.215	0.278	0.31	0.359	0.093	0.037	0.054	0.059	0.024	0.115
14650	0.498	0.466	0.618	0.242	0.217	0.278	0.31	0.354	0.095	0.042	0.051	0.059	0.024	0.115
14651	0.498	0.464	0.615	0.237	0.215	0.276	0.31	0.354	0.095	0.039	0.051	0.056	0.022	0.112
14652	0.498	0.466	0.618	0.232	0.217	0.273	0.308	0.354	0.088	0.037	0.049	0.059	0.024	0.11
14653	0.5	0.466	0.62	0.229	0.22	0.276	0.31	0.354	0.093	0.037	0.049	0.059	0.024	0.105
14654	0.5	0.464	0.615	0.227	0.222	0.276	0.308	0.352	0.093	0.039	0.051	0.056	0.027	0.107
14655	0.5	0.461	0.618	0.222	0.225	0.276	0.308	0.352	0.093	0.042	0.049	0.061	0.024	0.105
14656	0.5	0.461	0.623	0.22	0.225	0.273	0.31	0.352	0.1	0.044	0.054	0.066	0.024	0.105
14657	0.508	0.459	0.632	0.22	0.225	0.273	0.31	0.352	0.093	0.037	0.046	0.056	0.027	0.105
14658	0.505	0.457	0.642	0.215	0.225	0.273	0.315	0.349	0.093	0.037	0.049	0.059	0.024	0.1
14659	0.51	0.457	0.676	0.215	0.225	0.273	0.315	0.352	0.09	0.034	0.046	0.059	0.029	0.103
14660	0.513	0.452	0.72	0.208	0.225	0.273	0.317	0.354	0.093	0.042	0.046	0.059	0.032	0.103
14661	0.513	0.454	0.73	0.208	0.227	0.273	0.32	0.352	0.095	0.039	0.049	0.059	0.032	0.1
14662	0.515	0.452	0.73	0.208	0.225	0.273	0.32	0.349	0.095	0.039	0.046	0.059	0.027	0.095
14663	0.515	0.447	0.73	0.208	0.225	0.276	0.317	0.352	0.09	0.037	0.044	0.059	0.034	0.098
14664	0.515	0.444	0.776	0.208	0.222	0.276	0.317	0.354	0.095	0.039	0.046	0.059	0.034	0.098
14665	0.52	0.444	0.774	0.215	0.225	0.276	0.315	0.352	0.095	0.039	0.044	0.061	0.037	0.095
14666	0.518	0.444	0.769	0.217	0.222	0.278	0.317	0.354	0.093	0.042	0.046	0.061	0.034	0.095
14667	0.52	0.442	0.769	0.222	0.222	0.281	0.315	0.354	0.09	0.039	0.044	0.061	0.042	0.1
14668	0.518	0.442	0.769	0.227	0.222	0.281	0.317	0.352	0.093	0.042	0.046	0.063	0.039	0.095
14669	0.518	0.442	0.823	0.227	0.222	0.278	0.317	0.354	0.09	0.039	0.044	0.061	0.039	0.095
14670	0.515	0.442	0.857	0.229	0.22	0.281	0.317	0.354	0.09	0.042	0.044	0.061	0.042	0.098
14671	0.515	0.444	0.889	0.232	0.222	0.278	0.322	0.354	0.088	0.039	0.039	0.063	0.039	0.095
14672	0.513	0.444	2.217	0.237	0.225	0.281	0.322	0.354	0.088	0.039	0.044	0.063	0.039	0.095
14673	0.513	0.444	4.998	0.237	0.222	0.283	0.325	0.354	0.088	0.042	0.042	0.066	0.042	0.095
14674	0.51	0.447	4.998	0.239	0.22	0.283	0.322	0.352	0.088	0.042	0.042	0.066	0.042	0.095
14675	0.508	0.444	4.998	0.237	0.22	0.283	0.322	0.354	0.088	0.044	0.042	0.063	0.044	0.1
14676	0.508	0.449	4.998	0.242	0.222	0.283	0.322	0.354	0.088	0.042	0.039	0.068	0.039	0.098
14677	0.508	0.447	4.194	0.242	0.222	0.281	0.325	0.356	0.085	0.042	0.039	0.066	0.042	0.095
14678	0.508	0.449	2.129	0.244	0.222	0.281	0.325	0.356	0.085	0.042	0.039	0.066	0.042	0.095
14679	0.505	0.452	1.194	0.244	0.22	0.281	0.32	0.356	0.083	0.042	0.039	0.068	0.044	0.095
14680	0.508	0.452	0.754	0.244	0.217	0.281	0.322	0.356	0.083	0.039	0.039	0.068	0.042	0.095
14681	0.508	0.457	0.542	0.247	0.217	0.281	0.322	0.354	0.085	0.039	0.042	0.068	0.042	0.095
14682	0.503	0.459	0.452	0.247	0.215	0.278	0.322	0.356	0.083	0.042	0.037	0.068	0.044	0.095
14683	0.505	0.461	0.405	0.244	0.215	0.278	0.322	0.354	0.081	0.042	0.039	0.068	0.044	0.095
14684	0.508	0.461	0.378	0.239	0.212	0.278	0.322	0.354	0.081	0.039	0.037	0.068	0.046	0.095
14685	0.508	0.464	0.371	0.237	0.215	0.278	0.322	0.356	0.081	0.039	0.037	0.068	0.046	0.095
14686	0.51	0.466	0.349	0.237	0.212	0.278	0.322	0.354	0.083	0.039	0.039	0.073	0.046	0.098
14687	0.51	0.466	0.347	0.237	0.212	0.278	0.32	0.352	0.078	0.039	0.037	0.073	0.049	0.093
14688	0.513	0.464	0.339	0.237	0.21	0.278	0.322	0.354	0.081	0.037	0.034	0.071	0.046	0.093
14689	0.51	0.466	0.337	0.237	0.21	0.278	0.322	0.354	0.078	0.039	0.034	0.071	0.046	0.093
14690	0.513	0.464	0.342	0.234	0.215	0.283	0.322	0.354	0.078	0.037	0.034	0.068	0.049	0.093
14691	0.513	0.464	0.339	0.234	0.212	0.281	0.322	0.352	0.078	0.039	0.037	0.071	0.046	0.09
14692	0.515	0.461	0.339	0.234	0.215	0.286	0.32	0.354	0.078	0.037	0.037	0.071	0.051	0.093
14693	0.513	0.459	0.337	0.234	0.212	0.288	0.317	0.352	0.076	0.037	0.037	0.071	0.049	0.088
14694	0.515	0.457	0.332	0.234	0.212	0.288	0.315	0.352	0.078	0.039	0.037	0.078	0.051	0.09
14695	0.518	0.459	0.332	0.232	0.215	0.288	0.315	0.352	0.073	0.037	0.032	0.076	0.054	0.09
14696	0.515	0.457	0.334	0.232	0.212	0.288	0.315	0.349	0.078	0.039	0.034	0.076	0.051	0.088
14697	0.52	0.457	0.337	0.234	0.21	0.293	0.315	0.349	0.076	0.039	0.032	0.071	0.051	0.088
14698	0.518	0.457	0.339	0.232	0.215	0.291	0.315	0.349	0.076	0.037	0.037	0.076	0.078	0.11
14699	0.515	0.457	0.344	0.232	0.215	0.291	0.315	0.347	0.103	0.068	0.063	0.103	0.054	0.088
14700	0.515	0.459	0.349	0.229	0.212	0.288	0.312	0.344	0.078	0.042	0.037	0.078	0.059	0.088
14701	0.518	0.461	0.352	0.229	0.215	0.288	0.317	0.347	0.066	0.034	0.029	0.068	0.056	0.085
14702	0.515	0.461	0.354	0.229	0.215	0.288	0.32	0.342	0.076	0.042	0.037	0.076	0.056	0.083
14703	0.518	0.464	0.371	0.232	0.22	0.288	0.317	0.342	0.073	0.039	0.037	0.078	0.054	0.081
14704	0.518	0.466	0.371	0.229	0.22	0.286	0.322	0.342	0.073	0.039	0.032	0.076	0.056	0.078
14705	0.518	0.469	0.376	0.229	0.22	0.286	0.322	0.342	0.071	0.037	0.034	0.076	0.061	0.081
14706	0.518	0.469	0.396	0.227	0.217	0.291	0.32	0.339	0.066	0.029	0.027	0.068	0.056	0.081
14707	0.518	0.464	0.408	0.227	0.22	0.288	0.32	0.339	0.073	0.037	0.034	0.076	0.059	0.076
14708	0.515	0.466	0.425	0.229	0.215	0.286	0.32	0.339	0.071	0.037	0.032	0.076	0.061	0.076
14709	0.518	0.466	0.461	0.229	0.215	0.286	0.317	0.337	0.071	0.037	0.032	0.081	0.059	0.078
14710	0.518	0.464	0.398	0.229	0.215	0.286	0.32	0.342	0.068	0.039	0.032	0.078	0.056	0.076
14711	0.518	0.464	0.413	0.229	0.212	0.286	0.312	0.337	0.066	0.039	0.032	0.078	0.059	0.073
14712	0.518	0.466	0.413	0.229	0.21	0.288	0.31	0.337	0.071	0.037	0.032	0.078	0.061	0.078
14713	0.518	0.466	0.403	0.227	0.208	0.286	0.308	0.334	0.068	0.037	0.029	0.078	0.059	0.078
14714	0.52	0.464	0.415	0.225	0.21	0.286	0.31	0.334	0.071	0.039	0.032	0.078	0.061	0.073
14715	0.522	0.464	0.42	0.227	0.21	0.286	0.312	0.332	0.068	0.039	0.029	0.081	0.061	0.071
14716	0.522	0.464	0.417	0.225	0.21	0.283	0.31	0.332	0.071	0.037	0.032	0.078	0.059	0.076
14717	0.522	0.461	0.415	0.227	0.212	0.286	0.31	0.33	0.068	0.037	0.029	0.078	0.061	0.076
14718	0.522	0.459	0.408	0.225	0.215	0.286	0.312	0.33	0.066	0.039	0.029	0.078	0.061	0.073
14719	0.525	0.459	0.405	0.225	0.217	0.286	0.31	0.33	0.068	0.039	0.032	0.081	0.061	0.073
14720	0.525	0.457	0.417	0.222	0.222	0.286	0.312	0.33	0.066	0.039	0.032	0.083	0.061	0.073
14721	0.525	0.454	0.42	0.225	0.222	0.291	0.315	0.327	0.068	0.039	0.032	0.083	0.059	0.073
14722	0.525	0.454	0.437	0.225	0.222	0.291	0.317	0.33	0.066	0.037	0.029	0.083	0.061	0.073
14723	0.525	0.452	0.43	0.225	0.222	0.293	0.315	0.327	0.068	0.037	0.032	0.085	0.059	0.071
14724	0.53	0.449	0.413	0.225	0.225	0.291	0.312	0.327	0.071	0.039	0.032	0.088	0.059	0.071
14725	0.527	0.447	0.41	0.225	0.225	0.293	0.312	0.327	0.068	0.039	0.037	0.088	0.059	0.073
14726	0.527	0.447	0.398	0.225	0.222	0.288	0.31	0.327	0.068	0.034	0.029	0.085	0.061	0.073
14727	0.53	0.449	0.396	0.227	0.225	0.291	0.312	0.325	0.066	0.034	0.032	0.085	0.061	0.076
14728	0.53	0.444	0.393	0.227	0.225	0.291	0.31	0.325	0.066	0.037	0.027	0.09	0.059	0.073
14729	0.53	0.447	0.396	0.232	0.222	0.291	0.308	0.322	0.066	0.037	0.029	0.088	0.061	0.071
14730	0.532	0.449	0.405	0.232	0.222	0.291	0.312	0.325	0.066	0.034	0.032	0.093	0.061	0.071
14731	0.532	0.449	0.396	0.232	0.222	0.288	0.315	0.325	0.063	0.034	0.027	0.088	0.059	0.073
14732	0.532	0.447	0.391	0.239	0.222	0.286	0.315	0.32	0.066	0.037	0.029	0.093	0.061	0.073
14733	0.535	0.449	0.4	0.242	0.225	0.286	0.312	0.322	0.063	0.032	0.027	0.09	0.059	0.073
14734	0.532	0.449	0.388	0.242	0.225	0.281	0.317	0.32	0.063	0.032	0.029	0.093	0.061	0.071
14735	0.532	0.449	0.408	0.247	0.227	0.283	0.317	0.322	0.063	0.037	0.032	0.093	0.059	0.073
14736	0.535	0.452	0.41	0.247	0.225	0.286	0.322	0.322	0.063	0.034	0.027	0.093	0.059	0.076
14737	0.535	0.454	0.415	0.244	0.225	0.286	0.32	0.322	0.063	0.032	0.029	0.093	0.056	0.073
14738	0.535	0.452	0.413	0.244	0.225	0.286	0.32	0.32	0.061	0.032	0.027	0.093	0.054	0.076
14739	0.532	0.454	0.386	0.242	0.225	0.288	0.32	0.317	0.059	0.029	0.027	0.093	0.056	0.076
14740	0.537	0.454	0.381	0.239	0.222	0.288	0.317	0.322	0.061	0.034	0.029	0.095	0.056	0.078
14741	0.54	0.457	0.381	0.234	0.225	0.291	0.317	0.322	0.059	0.032	0.029	0.093	0.056	0.076
14742	0.542	0.459	0.371	0.229	0.222	0.288	0.317	0.32	0.059	0.032	0.029	0.093	0.054	0.078
14743	0.544	0.459	0.359	0.225	0.222	0.291	0.315	0.32	0.061	0.034	0.029	0.095	0.054	0.081
14744	0.547	0.457	0.369	0.22	0.225	0.291	0.315	0.32	0.059	0.032	0.029	0.098	0.051	0.083
14745	0.549	0.459	0.364	0.217	0.225	0.293	0.315	0.32	0.056	0.032	0.029	0.098	0.054	0.085
14746	0.549	0.461	0.371	0.212	0.225	0.293	0.312	0.32	0.059	0.032	0.029	0.098	0.051	0.088
14747	0.549	0.461	0.381	0.21	0.225	0.293	0.312	0.322	0.056	0.032	0.032	0.1	0.054	0.09
14748	0.549	0.459	0.381	0.205	0.227	0.293	0.312	0.32	0.056	0.032	0.032	0.1	0.051	0.09
14749	0.552	0.466	0.383	0.205	0.229	0.293	0.308	0.322	0.059	0.032	0.032	0.1	0.049	0.093
14750	0.547	0.464	0.391	0.205	0.229	0.291	0.308	0.322	0.056	0.032	0.032	0.103	0.049	0.093
14751	0.547	0.464	0.398	0.205	0.227	0.291	0.305	0.325	0.054	0.032	0.032	0.1	0.049	0.098
14752	0.547	0.464	0.403	0.205	0.227	0.293	0.305	0.322	0.054	0.032	0.032	0.103	0.049	0.098
14753	0.549	0.469	0.413	0.205	0.225	0.288	0.303	0.322	0.054	0.034	0.032	0.103	0.049	0.098
14754	0.549	0.466	0.42	0.208	0.222	0.291	0.305	0.325	0.054	0.029	0.032	0.105	0.044	0.103
14755	0.547	0.469	0.427	0.21	0.22	0.288	0.3	0.325	0.054	0.034	0.037	0.107	0.046	0.103
14756	0.544	0.469	0.437	0.21	0.217	0.286	0.303	0.325	0.051	0.032	0.034	0.11	0.046	0.105
14757	0.547	0.471	0.437	0.212	0.215	0.288	0.3	0.325	0.054	0.032	0.034	0.11	0.044	0.105
14758	0.542	0.471	0.435	0.215	0.215	0.291	0.303	0.327	0.054	0.032	0.037	0.11	0.044	0.107
14759	0.54	0.471	0.422	0.212	0.208	0.286	0.3	0.327	0.054	0.034	0.037	0.11	0.044	0.112
14760	0.54	0.471	0.42	0.215	0.21	0.291	0.3	0.33	0.049	0.032	0.034	0.107	0.046	0.115
14761	0.542	0.469	0.417	0.215	0.21	0.291	0.3	0.332	0.046	0.027	0.032	0.105	0.042	0.11
14762	0.54	0.469	0.413	0.217	0.21	0.291	0.3	0.33	0.051	0.029	0.039	0.112	0.037	0.105
14763	0.54	0.466	0.4	0.22	0.21	0.288	0.303	0.334	0.054	0.029	0.039	0.11	0.039	0.112
14764	0.537	0.466	0.391	0.222	0.21	0.288	0.303	0.332	0.051	0.032	0.037	0.112	0.029	0.1
14765	0.537	0.466	0.376	0.225	0.21	0.286	0.303	0.332	0.039	0.015	0.024	0.103	0.061	0.139
14766	0.542	0.466	0.364	0.227	0.215	0.291	0.305	0.334	0.059	0.034	0.044	0.12	0.049	0.127
14767	0.544	0.466	0.352	0.229	0.212	0.288	0.305	0.337	0.049	0.027	0.034	0.112	0.034	0.11
14768	0.542	0.464	0.342	0.229	0.215	0.291	0.303	0.339	0.049	0.032	0.039	0.112	0.029	0.11
14769	0.544	0.466	0.332	0.232	0.212	0.291	0.305	0.337	0.046	0.029	0.037	0.11	0.034	0.11
14770	0.547	0.469	0.334	0.232	0.212	0.291	0.305	0.339	0.051	0.032	0.042	0.112	0.034	0.112
14771	0.547	0.471	0.332	0.232	0.212	0.291	0.303	0.337	0.049	0.029	0.042	0.112	0.029	0.115
14772	0.544	0.471	0.342	0.234	0.21	0.293	0.303	0.337	0.051	0.032	0.042	0.117	0.029	0.11
14773	0.544	0.476	0.339	0.232	0.212	0.295	0.303	0.339	0.051	0.027	0.042	0.115	0.032	0.115
14774	0.544	0.476	0.342	0.232	0.208	0.295	0.303	0.337	0.051	0.029	0.042	0.112	0.032	0.112
14775	0.542	0.481	0.347	0.232	0.212	0.295	0.3	0.334	0.046	0.027	0.037	0.112	0.032	0.115
14776	0.542	0.483	0.349	0.232	0.21	0.298	0.303	0.334	0.051	0.029	0.042	0.12	0.029	0.115
14777	0.542	0.483	0.359	0.234	0.21	0.298	0.3	0.334	0.051	0.029	0.044	0.117	0.027	0.11
14778	0.542	0.486	0.378	0.237	0.212	0.3	0.303	0.332	0.051	0.032	0.042	0.117	0.029	0.11
14779	0.54	0.483	0.381	0.237	0.215	0.298	0.303	0.332	0.049	0.032	0.042	0.117	0.029	0.112
14780	0.54	0.483	0.396	0.234	0.215	0.298	0.303	0.33	0.049	0.027	0.042	0.12	0.027	0.112
14781	0.544	0.479	0.396	0.237	0.217	0.298	0.303	0.33	0.049	0.029	0.039	0.12	0.027	0.11
14782	0.542	0.476	0.403	0.237	0.217	0.3	0.303	0.325	0.049	0.027	0.042	0.122	0.029	0.115
14783	0.544	0.474	0.405	0.237	0.217	0.298	0.3	0.327	0.051	0.027	0.042	0.12	0.027	0.11
14784	0.542	0.469	0.408	0.237	0.22	0.298	0.298	0.325	0.049	0.027	0.039	0.122	0.027	0.112
14785	0.544	0.469	0.405	0.237	0.22	0.298	0.298	0.32	0.046	0.024	0.042	0.12	0.022	0.105
14786	0.544	0.464	0.403	0.234	0.217	0.298	0.295	0.32	0.049	0.027	0.039	0.12	0.027	0.11
14787	0.547	0.461	0.396	0.234	0.215	0.295	0.293	0.32	0.049	0.027	0.037	0.12	0.027	0.112
14788	0.547	0.461	0.393	0.234	0.215	0.295	0.293	0.317	0.049	0.029	0.039	0.122	0.027	0.11
14789	0.547	0.457	0.393	0.234	0.215	0.295	0.293	0.317	0.046	0.027	0.042	0.12	0.027	0.11
14790	0.549	0.457	0.393	0.237	0.215	0.288	0.293	0.312	0.049	0.027	0.039	0.12	0.027	0.107
