time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
13524;0.049;0.054;0.034;0.056;0.085;0.112;0.103;0.105;0.691;0.017;0.012;0.032;0.007;0.083
13526;0.049;0.054;0.037;0.056;0.088;0.112;0.103;0.105;0.693;0.02;0.012;0.037;0.012;0.085
13528;0.049;0.054;0.037;0.056;0.085;0.112;0.103;0.105;0.684;0.015;0.007;0.034;0.01;0.085
13530;0.049;0.054;0.042;0.056;0.085;0.11;0.11;0.107;0.684;0.015;0.01;0.037;0.01;0.085
13532;0.051;0.054;0.042;0.056;0.088;0.112;0.107;0.105;0.679;0.017;0.01;0.037;0.01;0.083
13534;0.049;0.054;0.046;0.059;0.085;0.112;0.11;0.107;0.681;0.015;0.01;0.037;0.01;0.083
13536;0.049;0.054;0.039;0.059;0.088;0.11;0.105;0.107;0.684;0.017;0.01;0.034;0.007;0.081
13538;0.051;0.051;0.037;0.059;0.085;0.11;0.105;0.107;0.698;0.017;0.01;0.034;0.01;0.083
13540;0.051;0.054;0.039;0.056;0.088;0.112;0.105;0.107;0.708;0.015;0.01;0.034;0.01;0.085
13542;0.051;0.056;0.042;0.061;0.088;0.11;0.105;0.107;0.72;0.02;0.01;0.037;0.01;0.081
13544;0.049;0.054;0.037;0.059;0.088;0.107;0.105;0.107;0.715;0.017;0.01;0.037;0.01;0.085
13546;0.051;0.054;0.037;0.061;0.088;0.11;0.105;0.107;0.706;0.017;0.01;0.034;0.007;0.081
13548;0.051;0.051;0.037;0.061;0.085;0.107;0.105;0.107;0.693;0.015;0.007;0.034;0.01;0.083
13550;0.051;0.051;0.037;0.063;0.09;0.11;0.105;0.105;0.693;0.02;0.012;0.039;0.01;0.083
13552;0.051;0.054;0.034;0.066;0.085;0.107;0.1;0.105;0.693;0.017;0.01;0.034;0.01;0.083
13554;0.049;0.051;0.037;0.068;0.085;0.11;0.103;0.105;0.698;0.017;0.007;0.037;0.007;0.081
13556;0.051;0.051;0.039;0.071;0.085;0.11;0.103;0.105;0.708;0.017;0.01;0.032;0.01;0.083
13558;0.051;0.051;0.044;0.071;0.085;0.11;0.1;0.103;0.718;0.017;0.012;0.037;0.007;0.081
13560;0.049;0.049;0.044;0.071;0.085;0.11;0.103;0.105;0.723;0.017;0.01;0.034;0.012;0.083
13562;0.049;0.049;0.039;0.073;0.085;0.107;0.103;0.105;0.72;0.017;0.01;0.032;0.01;0.083
13564;0.049;0.046;0.042;0.073;0.085;0.11;0.103;0.105;0.72;0.017;0.01;0.037;0.01;0.083
13566;0.049;0.049;0.039;0.071;0.088;0.11;0.103;0.107;0.701;0.015;0.01;0.037;0.012;0.081
13568;0.051;0.049;0.044;0.071;0.085;0.11;0.103;0.107;0.684;0.015;0.01;0.034;0.01;0.085
13570;0.049;0.049;0.037;0.073;0.083;0.112;0.103;0.105;0.667;0.02;0.015;0.037;0.01;0.085
13572;0.054;0.051;0.029;0.071;0.085;0.115;0.1;0.105;0.64;0.017;0.012;0.034;0.01;0.085
13574;0.054;0.049;0.029;0.073;0.085;0.112;0.103;0.105;0.618;0.017;0.01;0.037;0.012;0.088
13576;0.049;0.049;0.032;0.071;0.083;0.115;0.1;0.107;0.596;0.015;0.007;0.032;0.007;0.088
13578;0.051;0.051;0.029;0.071;0.083;0.112;0.098;0.105;0.576;0.015;0.01;0.034;0.005;0.09
13580;0.051;0.051;0.032;0.068;0.085;0.115;0.103;0.107;0.557;0.02;0.01;0.034;0.01;0.09
13582;0.051;0.054;0.037;0.071;0.085;0.115;0.1;0.105;0.535;0.015;0.007;0.032;0.007;0.09
13584;0.051;0.056;0.039;0.071;0.083;0.115;0.1;0.107;0.52;0.012;0.01;0.034;0.007;0.093
13586;0.054;0.054;0.049;0.071;0.085;0.115;0.098;0.11;0.503;0.012;0.01;0.034;0.005;0.093
13588;0.054;0.054;0.051;0.071;0.088;0.112;0.103;0.107;0.488;0.012;0.007;0.034;0.01;0.095
13590;0.056;0.054;0.056;0.071;0.088;0.115;0.098;0.107;0.474;0.012;0.01;0.034;0.01;0.095
13592;0.054;0.051;0.076;0.071;0.088;0.112;0.098;0.107;0.464;0.015;0.007;0.037;0.01;0.095
13594;0.051;0.051;0.103;0.071;0.083;0.112;0.095;0.107;0.457;0.015;0.01;0.037;0.01;0.098
13596;0.054;0.051;0.073;0.066;0.085;0.115;0.098;0.105;0.452;0.015;0.005;0.032;0.007;0.095
13598;0.054;0.049;0.061;0.063;0.081;0.112;0.095;0.105;0.454;0.015;0.01;0.034;0.01;0.098
13600;0.056;0.049;0.051;0.059;0.083;0.112;0.098;0.105;0.464;0.015;0.01;0.034;0.01;0.098
13602;0.056;0.049;0.051;0.063;0.083;0.115;0.095;0.103;0.479;0.017;0.01;0.037;0.005;0.095
13604;0.056;0.049;0.051;0.061;0.083;0.112;0.093;0.107;0.508;0.017;0.01;0.034;0.007;0.098
13606;0.056;0.049;0.059;0.061;0.083;0.112;0.093;0.107;0.527;0.017;0.01;0.034;0.007;0.098
13608;0.059;0.046;0.059;0.061;0.081;0.112;0.093;0.107;0.54;0.015;0.007;0.034;0.01;0.095
13610;0.056;0.046;0.054;0.061;0.083;0.11;0.095;0.107;0.552;0.017;0.01;0.037;0.01;0.095
13612;0.059;0.049;0.049;0.061;0.083;0.115;0.095;0.107;0.557;0.017;0.012;0.034;0.012;0.098
13614;0.056;0.044;0.044;0.061;0.083;0.115;0.093;0.107;0.562;0.015;0.01;0.034;0.007;0.093
13616;0.059;0.046;0.032;0.063;0.083;0.112;0.093;0.107;0.562;0.017;0.01;0.034;0.01;0.093
13618;0.059;0.046;0.032;0.066;0.083;0.11;0.095;0.107;0.564;0.015;0.007;0.034;0.01;0.09
13620;0.059;0.046;0.034;0.066;0.081;0.112;0.095;0.107;0.559;0.015;0.01;0.034;0.012;0.09
13622;0.056;0.044;0.032;0.066;0.081;0.112;0.095;0.11;0.549;0.015;0.01;0.032;0.01;0.085
13624;0.056;0.046;0.032;0.066;0.083;0.115;0.093;0.107;0.544;0.017;0.007;0.037;0.01;0.085
13626;0.059;0.044;0.032;0.066;0.078;0.112;0.098;0.107;0.532;0.017;0.012;0.032;0.01;0.085
13628;0.056;0.046;0.034;0.066;0.081;0.112;0.098;0.107;0.518;0.017;0.012;0.037;0.012;0.085
13630;0.056;0.046;0.032;0.068;0.081;0.115;0.103;0.11;0.503;0.015;0.01;0.034;0.01;0.081
13632;0.056;0.044;0.032;0.068;0.081;0.112;0.1;0.107;0.486;0.017;0.01;0.034;0.01;0.078
13634;0.054;0.046;0.032;0.068;0.083;0.117;0.103;0.107;0.469;0.017;0.012;0.034;0.01;0.078
13636;0.051;0.046;0.032;0.068;0.083;0.117;0.1;0.107;0.449;0.015;0.01;0.034;0.012;0.076
13638;0.054;0.046;0.034;0.066;0.085;0.12;0.105;0.105;0.437;0.017;0.01;0.034;0.012;0.076
13640;0.054;0.046;0.037;0.066;0.085;0.117;0.098;0.107;0.417;0.015;0.007;0.034;0.01;0.073
13642;0.054;0.046;0.034;0.066;0.085;0.122;0.1;0.107;0.403;0.015;0.01;0.037;0.01;0.071
13644;0.054;0.046;0.037;0.063;0.083;0.125;0.098;0.107;0.386;0.015;0.012;0.034;0.01;0.068
13646;0.056;0.049;0.037;0.061;0.085;0.12;0.098;0.107;0.371;0.015;0.007;0.034;0.012;0.068
13648;0.056;0.049;0.039;0.063;0.085;0.12;0.098;0.105;0.356;0.02;0.01;0.034;0.002;0.061
13650;0.056;0.049;0.042;0.059;0.083;0.12;0.098;0.105;0.339;0.015;0.01;0.034;0.01;0.068
13652;0.056;0.049;0.034;0.059;0.083;0.12;0.1;0.107;0.33;0.017;0.01;0.037;0.01;0.061
13654;0.056;0.051;0.039;0.059;0.083;0.12;0.098;0.107;0.32;0.015;0.012;0.037;0.01;0.061
13656;0.054;0.049;0.037;0.056;0.083;0.125;0.098;0.107;0.31;0.015;0.01;0.034;0.01;0.061
13658;0.054;0.049;0.039;0.059;0.085;0.122;0.098;0.105;0.308;0.02;0.012;0.037;0.007;0.059
13660;0.056;0.049;0.042;0.056;0.083;0.125;0.103;0.105;0.298;0.02;0.01;0.034;0.01;0.061
13662;0.056;0.051;0.042;0.059;0.083;0.125;0.1;0.105;0.291;0.017;0.01;0.034;0.007;0.059
13664;0.054;0.049;0.039;0.054;0.083;0.122;0.103;0.105;0.281;0.015;0.01;0.034;0.005;0.059
13666;0.056;0.049;0.037;0.056;0.083;0.122;0.105;0.105;0.271;0.015;0.007;0.032;0.01;0.059
13668;0.059;0.049;0.039;0.056;0.083;0.12;0.103;0.107;0.269;0.015;0.01;0.034;0.01;0.059
13670;0.056;0.049;0.037;0.054;0.081;0.122;0.103;0.105;0.261;0.015;0.01;0.034;0.01;0.056
13672;0.056;0.049;0.034;0.056;0.081;0.117;0.103;0.107;0.259;0.012;0.01;0.037;0.01;0.051
13674;0.059;0.049;0.032;0.059;0.081;0.122;0.103;0.107;0.256;0.017;0.01;0.037;0.01;0.059
13676;0.059;0.046;0.037;0.059;0.078;0.12;0.105;0.103;0.251;0.015;0.007;0.037;0.01;0.056
13678;0.056;0.049;0.029;0.061;0.083;0.12;0.107;0.105;0.251;0.015;0.01;0.034;0.01;0.056
13680;0.056;0.049;0.034;0.063;0.083;0.122;0.107;0.105;0.251;0.017;0.01;0.037;0.012;0.059
13682;0.059;0.049;0.034;0.061;0.083;0.117;0.105;0.107;0.254;0.017;0.01;0.034;0.01;0.056
13684;0.056;0.046;0.034;0.063;0.083;0.12;0.105;0.107;0.247;0.012;0.007;0.034;0.01;0.059
13686;0.056;0.044;0.037;0.063;0.085;0.12;0.105;0.107;0.242;0.015;0.01;0.034;0.007;0.056
13688;0.056;0.042;0.034;0.061;0.085;0.122;0.1;0.11;0.234;0.015;0.007;0.034;0.007;0.059
13690;0.054;0.044;0.039;0.063;0.083;0.12;0.1;0.107;0.227;0.017;0.007;0.034;0.012;0.056
13692;0.054;0.044;0.039;0.059;0.083;0.122;0.103;0.107;0.222;0.015;0.01;0.039;0.007;0.059
13694;0.054;0.044;0.049;0.061;0.083;0.122;0.105;0.107;0.217;0.015;0.01;0.037;0.01;0.059
13696;0.054;0.044;0.044;0.059;0.081;0.125;0.107;0.107;0.21;0.015;0.01;0.037;0.01;0.066
13698;0.056;0.044;0.051;0.061;0.078;0.12;0.105;0.105;0.21;0.015;0.007;0.034;0.007;0.061
13700;0.054;0.044;0.037;0.061;0.081;0.122;0.107;0.105;0.205;0.015;0.01;0.037;0.01;0.061
13702;0.059;0.046;0.029;0.061;0.081;0.122;0.107;0.105;0.198;0.015;0.007;0.034;0.01;0.061
13704;0.056;0.046;0.027;0.059;0.081;0.125;0.105;0.105;0.193;0.015;0.01;0.037;0.01;0.061
13706;0.059;0.044;0.029;0.059;0.081;0.125;0.103;0.105;0.193;0.015;0.01;0.034;0.01;0.061
13708;0.059;0.044;0.024;0.059;0.083;0.127;0.105;0.107;0.195;0.017;0.012;0.037;0.007;0.061
13710;0.059;0.049;0.029;0.059;0.081;0.127;0.105;0.105;0.193;0.012;0.01;0.037;0.01;0.059
13712;0.059;0.044;0.029;0.056;0.081;0.127;0.11;0.105;0.193;0.015;0.01;0.037;0.007;0.059
13714;0.059;0.046;0.032;0.059;0.078;0.127;0.11;0.105;0.19;0.015;0.007;0.037;0.007;0.059
13716;0.059;0.049;0.042;0.061;0.083;0.127;0.107;0.105;0.186;0.015;0.01;0.037;0.007;0.059
13718;0.059;0.049;0.044;0.061;0.081;0.127;0.105;0.107;0.183;0.017;0.007;0.037;0.007;0.056
13720;0.056;0.046;0.044;0.059;0.081;0.127;0.105;0.103;0.183;0.015;0.01;0.034;0.01;0.059
13722;0.059;0.046;0.044;0.059;0.081;0.127;0.103;0.105;0.173;0.015;0.01;0.034;0.005;0.056
13724;0.056;0.046;0.044;0.061;0.081;0.127;0.103;0.105;0.176;0.012;0.01;0.032;0.007;0.056
13726;0.059;0.046;0.049;0.063;0.081;0.125;0.103;0.107;0.176;0.015;0.007;0.037;0.007;0.056
13728;0.059;0.046;0.044;0.063;0.081;0.122;0.103;0.107;0.183;0.017;0.007;0.034;0.01;0.056
13730;0.059;0.046;0.049;0.066;0.083;0.122;0.103;0.107;0.193;0.017;0.012;0.034;0.007;0.056
13732;0.056;0.046;0.049;0.066;0.081;0.12;0.103;0.107;0.208;0.017;0.012;0.034;0.01;0.054
13734;0.056;0.046;0.049;0.066;0.081;0.117;0.103;0.105;0.227;0.015;0.007;0.037;0.005;0.054
13736;0.056;0.044;0.044;0.068;0.081;0.12;0.103;0.107;0.261;0.017;0.01;0.034;0.01;0.054
13738;0.054;0.046;0.039;0.068;0.081;0.12;0.1;0.107;0.31;0.02;0.01;0.037;0.007;0.054
13740;0.054;0.046;0.046;0.068;0.078;0.117;0.1;0.11;0.369;0.017;0.01;0.034;0.005;0.051
13742;0.056;0.049;0.044;0.066;0.076;0.12;0.1;0.107;0.435;0.015;0.012;0.037;0.007;0.051
13744;0.054;0.046;0.046;0.066;0.076;0.12;0.103;0.11;0.505;0.017;0.01;0.034;0.01;0.049
13746;0.056;0.049;0.042;0.063;0.078;0.12;0.103;0.107;0.579;0.017;0.01;0.037;0.005;0.049
13748;0.054;0.049;0.042;0.061;0.076;0.122;0.103;0.107;0.659;0.017;0.01;0.032;0.005;0.046
13750;0.056;0.046;0.039;0.061;0.073;0.12;0.1;0.107;0.75;0.02;0.01;0.037;0.005;0.046
13752;0.056;0.049;0.042;0.061;0.076;0.12;0.105;0.11;0.83;0.02;0.012;0.034;0.007;0.046
13754;0.059;0.049;0.039;0.061;0.076;0.125;0.105;0.107;0.886;0.02;0.012;0.037;0.007;0.046
13756;0.061;0.049;0.042;0.061;0.078;0.12;0.105;0.11;0.903;0.02;0.012;0.037;0.005;0.044
13758;0.059;0.049;0.042;0.063;0.076;0.122;0.103;0.107;0.898;0.02;0.01;0.034;0.007;0.046
13760;0.059;0.049;0.042;0.061;0.071;0.122;0.105;0.107;0.889;0.02;0.01;0.034;0.005;0.044
13762;0.056;0.046;0.042;0.059;0.073;0.122;0.105;0.107;0.867;0.02;0.01;0.037;0.01;0.046
13764;0.056;0.049;0.046;0.059;0.071;0.122;0.105;0.105;0.837;0.02;0.01;0.034;0.007;0.044
13766;0.054;0.049;0.049;0.061;0.071;0.122;0.105;0.105;0.798;0.017;0.01;0.034;0.01;0.044
13768;0.056;0.049;0.051;0.061;0.073;0.127;0.105;0.103;0.754;0.015;0.012;0.034;0.015;0.044
13770;0.051;0.046;0.054;0.063;0.071;0.125;0.105;0.105;0.713;0.017;0.01;0.034;0.012;0.042
13772;0.054;0.046;0.068;0.063;0.071;0.127;0.105;0.107;0.674;0.015;0.012;0.034;0.01;0.042
13774;0.056;0.046;0.078;0.063;0.068;0.127;0.105;0.105;0.645;0.017;0.012;0.034;0.015;0.042
13776;0.056;0.046;0.059;0.063;0.073;0.125;0.105;0.105;0.61;0.017;0.01;0.034;0.012;0.039
13778;0.056;0.044;0.061;0.068;0.073;0.127;0.103;0.107;0.583;0.017;0.01;0.037;0.012;0.042
13780;0.056;0.051;0.054;0.068;0.071;0.125;0.105;0.105;0.557;0.015;0.01;0.034;0.015;0.042
13782;0.056;0.046;0.051;0.071;0.073;0.127;0.103;0.107;0.532;0.017;0.012;0.037;0.017;0.042
13784;0.056;0.049;0.046;0.068;0.071;0.127;0.105;0.107;0.51;0.015;0.007;0.032;0.017;0.042
13786;0.056;0.049;0.054;0.068;0.071;0.127;0.103;0.107;0.491;0.017;0.01;0.037;0.017;0.039
13788;0.056;0.051;0.044;0.066;0.071;0.125;0.103;0.107;0.471;0.012;0.01;0.034;0.022;0.044
13790;0.056;0.051;0.044;0.068;0.068;0.125;0.103;0.107;0.452;0.015;0.01;0.034;0.02;0.039
13792;0.056;0.049;0.044;0.063;0.068;0.125;0.1;0.11;0.437;0.015;0.01;0.032;0.022;0.042
13794;0.059;0.049;0.044;0.063;0.068;0.122;0.1;0.107;0.43;0.017;0.01;0.034;0.022;0.044
13796;0.056;0.051;0.046;0.061;0.071;0.122;0.103;0.107;0.422;0.015;0.01;0.032;0.02;0.039
13798;0.059;0.049;0.049;0.059;0.071;0.122;0.103;0.107;0.422;0.015;0.012;0.034;0.022;0.042
13800;0.059;0.049;0.051;0.059;0.066;0.122;0.1;0.107;0.425;0.015;0.01;0.039;0.022;0.044
13802;0.059;0.049;0.09;0.059;0.068;0.125;0.105;0.107;0.427;0.015;0.01;0.034;0.022;0.039
13804;0.059;0.049;0.239;0.059;0.071;0.125;0.105;0.107;0.43;0.015;0.01;0.034;0.022;0.042
13806;0.059;0.049;0.032;0.059;0.068;0.125;0.105;0.107;0.432;0.015;0.01;0.034;0.024;0.042
13808;0.061;0.051;0.032;0.056;0.071;0.122;0.105;0.11;0.432;0.017;0.01;0.037;0.024;0.044
13810;0.059;0.049;0.032;0.054;0.068;0.125;0.105;0.11;0.437;0.017;0.01;0.037;0.022;0.044
13812;0.061;0.051;0.034;0.056;0.071;0.127;0.103;0.11;0.439;0.017;0.01;0.037;0.027;0.044
13814;0.059;0.051;0.032;0.056;0.068;0.125;0.105;0.107;0.437;0.017;0.012;0.037;0.027;0.042
13816;0.059;0.054;0.032;0.056;0.068;0.125;0.1;0.107;0.417;0.012;0.01;0.034;0.024;0.046
13818;0.056;0.054;0.029;0.059;0.068;0.127;0.103;0.11;0.398;0.015;0.007;0.034;0.027;0.044
13820;0.061;0.054;0.032;0.059;0.068;0.127;0.103;0.112;0.386;0.017;0.012;0.039;0.032;0.046
13822;0.056;0.054;0.029;0.061;0.068;0.127;0.105;0.11;0.369;0.015;0.007;0.034;0.032;0.046
13824;0.059;0.054;0.029;0.063;0.066;0.125;0.103;0.112;0.361;0.02;0.01;0.037;0.032;0.046
13826;0.056;0.056;0.034;0.066;0.068;0.127;0.105;0.11;0.349;0.015;0.01;0.032;0.034;0.046
13828;0.059;0.054;0.029;0.066;0.068;0.127;0.103;0.11;0.342;0.015;0.01;0.034;0.032;0.046
13830;0.056;0.054;0.029;0.066;0.068;0.132;0.103;0.11;0.327;0.017;0.012;0.037;0.034;0.046
13832;0.059;0.054;0.027;0.068;0.066;0.134;0.1;0.112;0.31;0.017;0.007;0.034;0.037;0.044
13834;0.059;0.054;0.027;0.073;0.066;0.134;0.1;0.11;0.295;0.015;0.01;0.029;0.039;0.046
13836;0.056;0.054;0.027;0.068;0.066;0.137;0.1;0.11;0.281;0.012;0.01;0.037;0.037;0.044
13838;0.056;0.054;0.027;0.068;0.066;0.139;0.103;0.11;0.266;0.015;0.01;0.037;0.039;0.044
13840;0.054;0.054;0.027;0.066;0.068;0.134;0.103;0.107;0.251;0.015;0.01;0.034;0.042;0.046
13842;0.056;0.056;0.029;0.071;0.068;0.134;0.1;0.11;0.239;0.017;0.01;0.034;0.044;0.042
13844;0.056;0.054;0.034;0.071;0.068;0.132;0.103;0.11;0.225;0.015;0.01;0.034;0.042;0.039
13846;0.056;0.056;0.034;0.068;0.071;0.132;0.1;0.11;0.215;0.015;0.01;0.037;0.044;0.042
13848;0.056;0.056;0.029;0.068;0.068;0.129;0.1;0.11;0.205;0.017;0.012;0.034;0.046;0.044
13850;0.059;0.059;0.029;0.066;0.071;0.129;0.1;0.112;0.2;0.015;0.01;0.037;0.046;0.042
13852;0.056;0.056;0.032;0.063;0.068;0.127;0.103;0.11;0.193;0.017;0.007;0.034;0.049;0.042
13854;0.056;0.054;0.032;0.061;0.068;0.129;0.103;0.11;0.186;0.012;0.007;0.034;0.049;0.039
13856;0.056;0.054;0.029;0.061;0.066;0.129;0.1;0.11;0.186;0.015;0.01;0.032;0.049;0.037
13858;0.059;0.056;0.029;0.059;0.066;0.129;0.103;0.11;0.188;0.017;0.01;0.037;0.054;0.039
13860;0.059;0.054;0.029;0.059;0.063;0.127;0.103;0.11;0.193;0.017;0.012;0.037;0.054;0.034
13862;0.056;0.054;0.029;0.059;0.063;0.127;0.103;0.112;0.198;0.017;0.007;0.037;0.059;0.039
13864;0.056;0.056;0.032;0.056;0.066;0.129;0.1;0.11;0.205;0.017;0.01;0.037;0.061;0.039
13866;0.059;0.056;0.037;0.059;0.063;0.127;0.1;0.11;0.215;0.015;0.01;0.034;0.066;0.037
13868;0.056;0.056;0.049;0.056;0.063;0.125;0.098;0.112;0.237;0.017;0.012;0.037;0.066;0.037
13870;0.054;0.056;0.059;0.056;0.066;0.125;0.098;0.11;0.276;0.017;0.015;0.034;0.071;0.034
13872;0.054;0.059;0.059;0.056;0.063;0.122;0.1;0.107;0.33;0.02;0.01;0.034;0.071;0.032
13874;0.054;0.059;0.059;0.059;0.066;0.122;0.1;0.11;0.4;0.017;0.01;0.032;0.076;0.034
13876;0.054;0.059;0.066;0.061;0.068;0.125;0.1;0.11;0.474;0.015;0.007;0.034;0.078;0.032
13878;0.056;0.059;0.063;0.059;0.068;0.125;0.103;0.107;0.552;0.017;0.01;0.039;0.085;0.037
13880;0.056;0.059;0.063;0.061;0.068;0.122;0.1;0.11;0.62;0.02;0.01;0.039;0.085;0.034
13882;0.056;0.061;0.054;0.061;0.068;0.127;0.098;0.11;0.684;0.017;0.007;0.037;0.085;0.032
13884;0.059;0.061;0.059;0.066;0.071;0.127;0.098;0.107;0.747;0.02;0.01;0.039;0.088;0.029
13886;0.059;0.061;0.073;0.063;0.071;0.125;0.098;0.107;0.808;0.022;0.012;0.037;0.093;0.034
13888;0.059;0.059;0.068;0.063;0.068;0.127;0.095;0.107;0.872;0.02;0.01;0.037;0.09;0.032
13890;0.054;0.061;0.049;0.063;0.071;0.127;0.098;0.107;0.935;0.02;0.012;0.037;0.098;0.029
13892;0.059;0.061;0.051;0.061;0.071;0.127;0.098;0.107;1.003;0.022;0.01;0.039;0.103;0.032
13894;0.059;0.061;0.051;0.061;0.073;0.132;0.095;0.105;1.072;0.02;0.012;0.039;0.098;0.029
13896;0.056;0.059;0.039;0.061;0.073;0.129;0.095;0.107;1.138;0.017;0.007;0.034;0.103;0.032
13898;0.059;0.059;0.034;0.061;0.076;0.127;0.098;0.107;1.196;0.02;0.012;0.039;0.105;0.029
13900;0.056;0.056;0.034;0.061;0.073;0.127;0.098;0.105;1.25;0.02;0.01;0.037;0.105;0.032
13902;0.056;0.059;0.034;0.059;0.073;0.129;0.1;0.105;1.299;0.02;0.01;0.039;0.107;0.029
13904;0.056;0.056;0.037;0.061;0.076;0.127;0.103;0.105;1.326;0.02;0.012;0.037;0.107;0.029
13906;0.056;0.059;0.037;0.059;0.073;0.127;0.1;0.105;1.331;0.02;0.012;0.039;0.11;0.027
13908;0.056;0.056;0.044;0.059;0.076;0.125;0.1;0.103;1.323;0.017;0.007;0.034;0.115;0.029
13910;0.056;0.059;0.044;0.056;0.078;0.127;0.1;0.105;1.309;0.02;0.01;0.037;0.115;0.027
13912;0.056;0.056;0.039;0.056;0.076;0.129;0.098;0.105;1.287;0.02;0.01;0.037;0.117;0.029
13914;0.051;0.059;0.039;0.059;0.076;0.129;0.098;0.107;1.265;0.02;0.012;0.039;0.122;0.027
13916;0.054;0.061;0.037;0.059;0.076;0.129;0.098;0.107;1.235;0.017;0.007;0.034;0.125;0.027
13918;0.051;0.056;0.034;0.059;0.076;0.129;0.098;0.107;1.211;0.015;0.01;0.037;0.122;0.029
13920;0.054;0.056;0.032;0.054;0.076;0.132;0.1;0.105;1.196;0.02;0.012;0.039;0.127;0.029
13922;0.054;0.059;0.032;0.059;0.076;0.132;0.098;0.105;1.179;0.017;0.01;0.034;0.127;0.027
13924;0.054;0.059;0.032;0.059;0.081;0.132;0.1;0.105;1.172;0.02;0.01;0.037;0.129;0.027
13926;0.054;0.056;0.029;0.056;0.078;0.132;0.1;0.107;1.167;0.017;0.012;0.039;0.129;0.029
13928;0.054;0.056;0.029;0.056;0.081;0.129;0.1;0.105;1.155;0.017;0.012;0.039;0.134;0.029
13930;0.051;0.054;0.032;0.054;0.078;0.132;0.1;0.107;1.138;0.017;0.01;0.037;0.137;0.032
13932;0.054;0.054;0.029;0.054;0.081;0.129;0.103;0.107;1.108;0.015;0.01;0.037;0.137;0.027
13934;0.054;0.051;0.032;0.051;0.081;0.129;0.103;0.107;1.067;0.015;0.007;0.037;0.142;0.032
13936;0.054;0.056;0.037;0.054;0.083;0.129;0.105;0.107;1.025;0.017;0.007;0.037;0.139;0.029
13938;0.054;0.056;0.037;0.051;0.081;0.127;0.103;0.107;0.979;0.017;0.01;0.034;0.144;0.032
13940;0.054;0.056;0.044;0.051;0.081;0.127;0.1;0.107;0.938;0.017;0.012;0.039;0.144;0.032
13942;0.054;0.056;0.046;0.051;0.081;0.127;0.103;0.11;0.889;0.015;0.012;0.034;0.149;0.029
13944;0.054;0.056;0.049;0.054;0.081;0.129;0.1;0.11;0.845;0.015;0.01;0.034;0.149;0.032
13946;0.056;0.061;0.051;0.054;0.081;0.129;0.1;0.11;0.803;0.015;0.01;0.037;0.154;0.034
13948;0.056;0.059;0.051;0.051;0.078;0.129;0.1;0.11;0.759;0.017;0.01;0.037;0.154;0.032
13950;0.056;0.061;0.049;0.056;0.081;0.129;0.103;0.11;0.715;0.015;0.007;0.034;0.156;0.034
13952;0.059;0.059;0.049;0.054;0.078;0.132;0.1;0.11;0.681;0.015;0.01;0.034;0.156;0.034
13954;0.059;0.061;0.046;0.056;0.081;0.129;0.1;0.11;0.649;0.015;0.01;0.034;0.161;0.032
13956;0.059;0.063;0.051;0.056;0.078;0.129;0.1;0.11;0.623;0.015;0.007;0.034;0.161;0.032
13958;0.059;0.066;0.049;0.059;0.076;0.134;0.1;0.107;0.596;0.015;0.01;0.034;0.161;0.032
13960;0.059;0.061;0.049;0.061;0.073;0.129;0.098;0.11;0.569;0.012;0.01;0.032;0.164;0.034
13962;0.059;0.061;0.054;0.059;0.076;0.129;0.103;0.11;0.547;0.012;0.007;0.037;0.166;0.034
13964;0.056;0.061;0.056;0.059;0.076;0.129;0.098;0.112;0.525;0.015;0.012;0.032;0.166;0.034
13966;0.061;0.059;0.049;0.061;0.076;0.125;0.098;0.11;0.505;0.015;0.01;0.034;0.173;0.037
13968;0.059;0.059;0.049;0.063;0.076;0.127;0.098;0.112;0.481;0.015;0.007;0.034;0.171;0.034
13970;0.059;0.061;0.051;0.059;0.071;0.127;0.098;0.11;0.461;0.015;0.01;0.034;0.171;0.032
13972;0.059;0.059;0.049;0.063;0.073;0.127;0.1;0.11;0.444;0.015;0.012;0.037;0.171;0.034
13974;0.059;0.061;0.059;0.061;0.073;0.125;0.103;0.11;0.435;0.015;0.012;0.034;0.176;0.034
13976;0.056;0.059;0.056;0.059;0.073;0.127;0.105;0.107;0.427;0.015;0.007;0.034;0.173;0.032
13978;0.054;0.059;0.046;0.059;0.073;0.127;0.103;0.105;0.425;0.015;0.01;0.034;0.171;0.032
13980;0.059;0.059;0.046;0.059;0.073;0.125;0.103;0.107;0.42;0.015;0.01;0.034;0.176;0.032
13982;0.056;0.056;0.046;0.059;0.073;0.125;0.1;0.107;0.41;0.015;0.01;0.037;0.176;0.032
13984;0.059;0.059;0.044;0.061;0.071;0.127;0.103;0.107;0.405;0.017;0.007;0.034;0.178;0.032
13986;0.059;0.056;0.044;0.061;0.071;0.129;0.103;0.107;0.398;0.017;0.01;0.034;0.173;0.032
13988;0.056;0.056;0.037;0.061;0.071;0.127;0.103;0.107;0.391;0.015;0.01;0.037;0.176;0.029
13990;0.059;0.059;0.037;0.056;0.068;0.129;0.103;0.107;0.381;0.017;0.012;0.037;0.181;0.032
13992;0.056;0.059;0.034;0.054;0.068;0.127;0.103;0.107;0.369;0.017;0.012;0.034;0.173;0.029
13994;0.054;0.059;0.037;0.056;0.068;0.127;0.103;0.107;0.356;0.012;0.01;0.034;0.176;0.032
