time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
17042;0.198;0.186;0.149;0.234;0.161;0.122;0.098;0.083;0.457;0.027;0.01;0.034;0.012;0.022
17043;0.198;0.186;0.151;0.237;0.159;0.12;0.098;0.083;0.452;0.027;0.01;0.037;0.01;0.022
17044;0.198;0.186;0.151;0.239;0.159;0.122;0.098;0.081;0.449;0.029;0.01;0.037;0.01;0.02
17045;0.198;0.186;0.154;0.237;0.159;0.12;0.098;0.083;0.444;0.024;0.007;0.034;0.012;0.02
17046;0.198;0.186;0.154;0.237;0.161;0.12;0.095;0.083;0.447;0.029;0.012;0.039;0.01;0.022
17047;0.2;0.186;0.156;0.237;0.159;0.122;0.098;0.081;0.439;0.029;0.01;0.037;0.01;0.022
17048;0.2;0.188;0.156;0.237;0.159;0.12;0.098;0.081;0.439;0.029;0.01;0.037;0.012;0.02
17049;0.2;0.188;0.159;0.234;0.161;0.12;0.098;0.083;0.43;0.029;0.012;0.042;0.01;0.02
17050;0.2;0.186;0.164;0.234;0.159;0.12;0.095;0.083;0.425;0.027;0.007;0.034;0.01;0.02
17051;0.203;0.188;0.166;0.234;0.161;0.117;0.098;0.083;0.42;0.032;0.012;0.039;0.012;0.02
17052;0.198;0.188;0.166;0.239;0.161;0.12;0.095;0.083;0.415;0.029;0.01;0.037;0.01;0.02
17053;0.198;0.188;0.173;0.237;0.164;0.122;0.098;0.081;0.413;0.032;0.01;0.037;0.01;0.022
17054;0.2;0.188;0.168;0.234;0.164;0.122;0.098;0.083;0.413;0.037;0.012;0.042;0.01;0.02
17055;0.198;0.188;0.164;0.234;0.164;0.122;0.098;0.083;0.403;0.032;0.01;0.037;0.01;0.022
17056;0.2;0.19;0.159;0.234;0.166;0.122;0.1;0.083;0.396;0.037;0.007;0.037;0.01;0.02
17057;0.198;0.188;0.151;0.234;0.166;0.122;0.098;0.083;0.391;0.037;0.012;0.039;0.01;0.02
17058;0.198;0.188;0.154;0.232;0.166;0.12;0.095;0.083;0.391;0.039;0.01;0.039;0.007;0.02
17059;0.2;0.188;0.154;0.229;0.166;0.122;0.098;0.083;0.386;0.042;0.01;0.039;0.01;0.02
17060;0.2;0.188;0.154;0.234;0.171;0.125;0.095;0.085;0.378;0.042;0.01;0.039;0.007;0.017
17061;0.198;0.188;0.151;0.229;0.168;0.122;0.095;0.083;0.376;0.044;0.01;0.039;0.005;0.017
17062;0.2;0.188;0.151;0.229;0.168;0.122;0.098;0.081;0.371;0.046;0.01;0.039;0.012;0.02
17063;0.2;0.186;0.149;0.232;0.166;0.122;0.098;0.083;0.364;0.046;0.01;0.037;0.012;0.022
17064;0.198;0.19;0.151;0.229;0.168;0.122;0.098;0.085;0.361;0.046;0.01;0.039;0.007;0.017
17065;0.198;0.19;0.146;0.229;0.166;0.127;0.098;0.083;0.356;0.049;0.007;0.034;0.01;0.02
17066;0.198;0.188;0.149;0.229;0.168;0.122;0.098;0.085;0.349;0.049;0.01;0.032;0.01;0.02
17067;0.2;0.186;0.154;0.229;0.168;0.125;0.093;0.085;0.344;0.051;0.01;0.037;0.01;0.02
17068;0.198;0.188;0.159;0.227;0.166;0.127;0.098;0.083;0.339;0.051;0.01;0.037;0.007;0.015
17069;0.203;0.19;0.161;0.227;0.166;0.125;0.095;0.083;0.332;0.054;0.007;0.037;0.012;0.02
17070;0.198;0.186;0.161;0.227;0.171;0.127;0.095;0.083;0.33;0.056;0.01;0.039;0.01;0.017
17071;0.2;0.188;0.168;0.227;0.171;0.127;0.1;0.083;0.322;0.054;0.007;0.037;0.012;0.02
17072;0.2;0.186;0.164;0.229;0.176;0.127;0.095;0.085;0.315;0.054;0.007;0.039;0.012;0.02
17073;0.2;0.19;0.161;0.227;0.171;0.127;0.095;0.085;0.312;0.051;0.012;0.037;0.012;0.017
17074;0.203;0.188;0.159;0.227;0.171;0.127;0.095;0.083;0.305;0.051;0.01;0.037;0.01;0.02
17075;0.2;0.19;0.159;0.229;0.171;0.129;0.093;0.085;0.298;0.051;0.007;0.034;0.01;0.02
17076;0.2;0.19;0.159;0.234;0.173;0.127;0.093;0.085;0.298;0.051;0.01;0.034;0.01;0.017
17077;0.2;0.19;0.156;0.232;0.168;0.125;0.095;0.083;0.291;0.051;0.01;0.039;0.012;0.02
17078;0.2;0.19;0.156;0.234;0.171;0.129;0.095;0.083;0.286;0.049;0.007;0.037;0.015;0.022
17079;0.2;0.193;0.156;0.232;0.168;0.127;0.095;0.083;0.288;0.056;0.015;0.042;0.012;0.02
17080;0.2;0.19;0.159;0.234;0.171;0.129;0.095;0.085;0.278;0.049;0.01;0.037;0.012;0.017
17081;0.2;0.19;0.161;0.232;0.168;0.127;0.093;0.083;0.276;0.049;0.007;0.032;0.015;0.02
17082;0.203;0.19;0.159;0.234;0.168;0.127;0.095;0.085;0.276;0.051;0.012;0.037;0.015;0.022
17083;0.203;0.193;0.159;0.234;0.171;0.127;0.095;0.083;0.273;0.049;0.01;0.037;0.012;0.02
17084;0.2;0.193;0.159;0.237;0.171;0.127;0.095;0.083;0.273;0.046;0.01;0.037;0.012;0.022
17085;0.203;0.195;0.159;0.234;0.173;0.129;0.095;0.085;0.273;0.049;0.01;0.039;0.01;0.017
17086;0.203;0.195;0.164;0.232;0.173;0.127;0.093;0.083;0.273;0.046;0.01;0.037;0.012;0.02
17087;0.203;0.19;0.164;0.232;0.176;0.127;0.093;0.083;0.271;0.049;0.012;0.037;0.012;0.02
17088;0.2;0.193;0.168;0.232;0.173;0.127;0.095;0.085;0.273;0.046;0.007;0.037;0.01;0.022
17089;0.203;0.19;0.166;0.234;0.176;0.125;0.093;0.083;0.276;0.049;0.01;0.037;0.012;0.02
17090;0.2;0.193;0.166;0.234;0.173;0.127;0.095;0.083;0.278;0.049;0.01;0.037;0.012;0.02
17091;0.203;0.195;0.171;0.234;0.176;0.125;0.095;0.083;0.278;0.046;0.012;0.037;0.015;0.022
17092;0.2;0.193;0.171;0.234;0.173;0.127;0.093;0.081;0.281;0.044;0.007;0.037;0.015;0.022
17093;0.205;0.193;0.164;0.234;0.176;0.129;0.093;0.083;0.286;0.046;0.01;0.037;0.012;0.022
17094;0.205;0.193;0.161;0.232;0.176;0.127;0.095;0.083;0.288;0.042;0.007;0.034;0.01;0.02
17095;0.203;0.195;0.161;0.232;0.178;0.127;0.095;0.081;0.288;0.042;0.012;0.037;0.012;0.02
17096;0.205;0.193;0.159;0.234;0.181;0.127;0.093;0.083;0.293;0.044;0.007;0.037;0.015;0.02
17097;0.205;0.193;0.161;0.232;0.183;0.132;0.095;0.083;0.291;0.042;0.012;0.039;0.01;0.02
17098;0.205;0.198;0.159;0.234;0.183;0.129;0.095;0.083;0.288;0.044;0.007;0.039;0.01;0.02
17099;0.203;0.195;0.159;0.234;0.186;0.129;0.095;0.083;0.288;0.042;0.01;0.037;0.012;0.017
17100;0.205;0.193;0.161;0.234;0.186;0.132;0.098;0.081;0.281;0.039;0.007;0.037;0.012;0.022
17101;0.205;0.195;0.159;0.237;0.186;0.132;0.098;0.083;0.286;0.044;0.012;0.037;0.015;0.022
17102;0.205;0.193;0.159;0.234;0.186;0.132;0.098;0.083;0.281;0.042;0.012;0.039;0.01;0.02
17103;0.205;0.195;0.161;0.237;0.181;0.132;0.095;0.083;0.281;0.039;0.007;0.037;0.012;0.022
17104;0.205;0.193;0.159;0.237;0.181;0.132;0.1;0.083;0.281;0.039;0.01;0.037;0.012;0.02
17105;0.205;0.193;0.161;0.237;0.181;0.132;0.098;0.083;0.276;0.037;0.01;0.037;0.015;0.017
17106;0.208;0.193;0.156;0.237;0.178;0.134;0.098;0.083;0.273;0.034;0.012;0.037;0.015;0.02
17107;0.208;0.193;0.161;0.237;0.176;0.134;0.098;0.081;0.273;0.037;0.007;0.039;0.015;0.02
17108;0.21;0.193;0.156;0.242;0.176;0.134;0.098;0.083;0.269;0.037;0.007;0.037;0.015;0.02
17109;0.208;0.193;0.159;0.239;0.173;0.134;0.095;0.083;0.273;0.037;0.01;0.042;0.015;0.022
17110;0.208;0.19;0.161;0.242;0.176;0.137;0.098;0.083;0.271;0.037;0.012;0.037;0.015;0.02
17111;0.21;0.195;0.161;0.242;0.181;0.137;0.098;0.083;0.271;0.037;0.007;0.039;0.015;0.02
17112;0.208;0.193;0.161;0.239;0.178;0.137;0.098;0.083;0.269;0.037;0.007;0.037;0.012;0.022
17113;0.208;0.193;0.161;0.242;0.181;0.134;0.095;0.081;0.273;0.037;0.01;0.039;0.012;0.017
17114;0.208;0.193;0.161;0.239;0.178;0.132;0.098;0.083;0.276;0.039;0.01;0.037;0.017;0.024
17115;0.21;0.195;0.159;0.242;0.178;0.134;0.098;0.083;0.273;0.037;0.01;0.039;0.017;0.022
17116;0.208;0.195;0.159;0.239;0.181;0.134;0.095;0.081;0.273;0.034;0.01;0.037;0.015;0.02
17117;0.205;0.193;0.161;0.239;0.181;0.134;0.095;0.083;0.278;0.039;0.007;0.037;0.017;0.022
17118;0.208;0.19;0.159;0.239;0.181;0.134;0.098;0.083;0.281;0.042;0.007;0.034;0.017;0.022
17119;0.208;0.19;0.164;0.237;0.186;0.134;0.095;0.083;0.286;0.042;0.012;0.039;0.017;0.022
17120;0.208;0.193;0.159;0.237;0.183;0.134;0.095;0.085;0.286;0.042;0.007;0.037;0.015;0.017
17121;0.208;0.193;0.161;0.239;0.186;0.137;0.095;0.083;0.291;0.042;0.01;0.034;0.017;0.02
17122;0.208;0.193;0.161;0.242;0.186;0.137;0.095;0.083;0.293;0.042;0.01;0.034;0.015;0.02
17123;0.208;0.193;0.161;0.237;0.181;0.139;0.095;0.085;0.295;0.044;0.01;0.037;0.02;0.02
17124;0.208;0.193;0.161;0.239;0.178;0.139;0.098;0.083;0.295;0.042;0.01;0.034;0.015;0.02
17125;0.208;0.19;0.164;0.237;0.178;0.137;0.098;0.083;0.298;0.044;0.01;0.037;0.015;0.022
17126;0.21;0.19;0.159;0.237;0.173;0.139;0.095;0.083;0.298;0.044;0.007;0.034;0.015;0.02
17127;0.208;0.193;0.161;0.237;0.173;0.137;0.098;0.083;0.298;0.044;0.01;0.037;0.02;0.024
17128;0.21;0.19;0.164;0.237;0.168;0.139;0.095;0.085;0.303;0.046;0.012;0.034;0.017;0.022
17129;0.21;0.19;0.164;0.234;0.166;0.134;0.098;0.083;0.303;0.042;0.01;0.037;0.02;0.022
17130;0.21;0.193;0.166;0.237;0.168;0.137;0.095;0.085;0.303;0.042;0.01;0.034;0.017;0.02
17131;0.212;0.193;0.168;0.239;0.164;0.134;0.098;0.085;0.3;0.042;0.01;0.037;0.015;0.017
17132;0.212;0.19;0.176;0.237;0.166;0.134;0.098;0.085;0.303;0.042;0.01;0.039;0.017;0.02
17133;0.21;0.193;0.183;0.234;0.164;0.137;0.095;0.085;0.298;0.039;0.01;0.034;0.017;0.022
17134;0.212;0.193;0.193;0.234;0.164;0.134;0.098;0.085;0.3;0.039;0.01;0.037;0.017;0.024
17135;0.212;0.19;0.212;0.237;0.166;0.134;0.095;0.085;0.298;0.039;0.007;0.034;0.015;0.02
17136;0.212;0.19;0.225;0.237;0.166;0.134;0.095;0.085;0.295;0.037;0.01;0.034;0.015;0.022
17137;0.212;0.19;0.222;0.237;0.164;0.134;0.095;0.085;0.298;0.037;0.01;0.034;0.015;0.022
17138;0.212;0.193;0.229;0.237;0.164;0.134;0.093;0.083;0.293;0.037;0.007;0.034;0.015;0.022
17139;0.215;0.19;0.229;0.232;0.166;0.137;0.093;0.085;0.293;0.037;0.01;0.037;0.017;0.02
17140;0.215;0.193;0.237;0.232;0.161;0.134;0.093;0.085;0.295;0.039;0.01;0.034;0.017;0.022
17141;0.212;0.19;0.251;0.232;0.164;0.139;0.093;0.085;0.295;0.037;0.01;0.037;0.017;0.02
17142;0.215;0.193;0.269;0.234;0.164;0.139;0.093;0.085;0.293;0.039;0.01;0.037;0.015;0.022
17143;0.212;0.193;0.271;0.234;0.161;0.142;0.093;0.085;0.293;0.034;0.01;0.037;0.015;0.02
17144;0.215;0.193;0.276;0.234;0.161;0.139;0.093;0.081;0.293;0.037;0.01;0.037;0.015;0.022
17145;0.212;0.193;0.283;0.234;0.161;0.142;0.09;0.085;0.295;0.039;0.012;0.037;0.015;0.02
17146;0.215;0.195;0.286;0.232;0.164;0.142;0.09;0.085;0.291;0.034;0.007;0.034;0.015;0.02
17147;0.215;0.195;0.288;0.234;0.164;0.142;0.09;0.085;0.293;0.039;0.01;0.037;0.015;0.024
17148;0.212;0.195;0.295;0.234;0.166;0.142;0.093;0.085;0.295;0.039;0.01;0.039;0.015;0.02
17149;0.212;0.198;0.305;0.234;0.168;0.139;0.093;0.083;0.293;0.042;0.01;0.037;0.015;0.022
17150;0.212;0.195;0.293;0.234;0.168;0.142;0.09;0.088;0.293;0.039;0.01;0.042;0.015;0.022
17151;0.212;0.198;0.293;0.237;0.166;0.144;0.09;0.085;0.293;0.044;0.01;0.042;0.015;0.02
17152;0.212;0.198;0.278;0.237;0.166;0.144;0.09;0.085;0.291;0.044;0.012;0.039;0.015;0.022
17153;0.212;0.195;0.291;0.234;0.168;0.146;0.093;0.085;0.293;0.044;0.01;0.037;0.015;0.02
17154;0.212;0.198;0.278;0.234;0.168;0.149;0.093;0.085;0.288;0.039;0.007;0.037;0.012;0.022
17155;0.212;0.198;0.259;0.234;0.166;0.146;0.09;0.085;0.293;0.046;0.01;0.037;0.015;0.024
17156;0.215;0.198;0.288;0.232;0.168;0.146;0.09;0.085;0.288;0.044;0.007;0.042;0.015;0.02
17157;0.215;0.2;0.342;0.232;0.168;0.146;0.093;0.085;0.288;0.049;0.01;0.042;0.01;0.022
17158;0.215;0.198;0.286;0.234;0.166;0.149;0.093;0.083;0.288;0.046;0.01;0.042;0.012;0.022
17159;0.217;0.195;0.234;0.237;0.166;0.151;0.093;0.083;0.288;0.049;0.01;0.042;0.012;0.022
17160;0.215;0.198;0.234;0.232;0.166;0.151;0.095;0.085;0.288;0.046;0.01;0.044;0.012;0.02
17161;0.217;0.195;0.239;0.234;0.166;0.149;0.093;0.085;0.291;0.046;0.012;0.042;0.012;0.02
17162;0.215;0.198;0.249;0.234;0.168;0.149;0.093;0.085;0.291;0.044;0.012;0.044;0.015;0.022
17163;0.215;0.198;0.254;0.234;0.166;0.151;0.093;0.085;0.283;0.044;0.01;0.042;0.015;0.022
17164;0.215;0.198;0.234;0.234;0.166;0.149;0.093;0.083;0.288;0.046;0.01;0.044;0.012;0.022
17165;0.217;0.198;0.244;0.234;0.168;0.151;0.095;0.085;0.288;0.044;0.012;0.042;0.015;0.022
17166;0.215;0.195;0.256;0.232;0.166;0.146;0.095;0.085;0.288;0.044;0.012;0.042;0.012;0.022
17167;0.215;0.198;0.242;0.232;0.166;0.146;0.093;0.085;0.291;0.044;0.01;0.042;0.012;0.022
17168;0.217;0.198;0.244;0.234;0.164;0.144;0.095;0.085;0.288;0.044;0.007;0.044;0.012;0.022
17169;0.215;0.195;0.278;0.232;0.166;0.146;0.095;0.085;0.288;0.044;0.01;0.042;0.01;0.02
17170;0.215;0.195;0.242;0.232;0.166;0.146;0.095;0.085;0.291;0.044;0.01;0.044;0.01;0.02
17171;0.215;0.195;0.229;0.232;0.166;0.146;0.093;0.085;0.288;0.042;0.01;0.039;0.01;0.022
17172;0.215;0.193;0.247;0.232;0.164;0.144;0.095;0.085;0.291;0.042;0.007;0.042;0.012;0.022
17173;0.215;0.195;0.247;0.232;0.166;0.144;0.095;0.085;0.291;0.042;0.01;0.042;0.012;0.02
17174;0.217;0.198;0.249;0.232;0.166;0.146;0.095;0.085;0.291;0.039;0.007;0.042;0.01;0.02
17175;0.212;0.195;0.315;0.234;0.164;0.144;0.095;0.088;0.293;0.042;0.01;0.039;0.012;0.022
17176;0.215;0.195;0.31;0.234;0.161;0.146;0.098;0.088;0.293;0.042;0.01;0.039;0.01;0.02
17177;0.212;0.195;0.273;0.232;0.164;0.144;0.098;0.085;0.293;0.042;0.01;0.039;0.012;0.022
17178;0.215;0.195;0.19;0.237;0.164;0.146;0.095;0.085;0.298;0.044;0.012;0.039;0.01;0.022
17179;0.215;0.195;0.173;0.234;0.166;0.144;0.098;0.085;0.295;0.042;0.007;0.039;0.01;0.022
17180;0.217;0.198;0.161;0.234;0.164;0.149;0.098;0.09;0.298;0.044;0.01;0.039;0.01;0.022
17181;0.217;0.195;0.166;0.237;0.159;0.144;0.095;0.085;0.3;0.042;0.012;0.039;0.012;0.02
17182;0.22;0.198;0.168;0.237;0.159;0.142;0.098;0.088;0.295;0.037;0.005;0.034;0.012;0.022
17183;0.215;0.195;0.173;0.237;0.159;0.144;0.095;0.088;0.303;0.042;0.012;0.037;0.012;0.022
17184;0.217;0.198;0.168;0.234;0.159;0.144;0.098;0.088;0.303;0.039;0.007;0.034;0.01;0.017
17185;0.217;0.195;0.171;0.237;0.159;0.144;0.098;0.088;0.3;0.039;0.01;0.039;0.01;0.02
17186;0.217;0.2;0.173;0.237;0.159;0.142;0.098;0.088;0.305;0.039;0.01;0.037;0.012;0.022
17187;0.22;0.198;0.171;0.239;0.156;0.142;0.095;0.09;0.305;0.039;0.012;0.039;0.012;0.02
17188;0.217;0.198;0.176;0.239;0.154;0.142;0.1;0.088;0.305;0.037;0.01;0.039;0.012;0.02
17189;0.22;0.198;0.171;0.239;0.156;0.142;0.098;0.088;0.3;0.032;0.007;0.029;0.012;0.022
17190;0.22;0.195;0.168;0.239;0.154;0.142;0.098;0.09;0.308;0.034;0.01;0.037;0.017;0.024
17191;0.22;0.2;0.171;0.239;0.156;0.142;0.098;0.088;0.305;0.029;0.007;0.034;0.015;0.022
17192;0.217;0.198;0.171;0.237;0.154;0.139;0.098;0.09;0.305;0.032;0.007;0.037;0.012;0.02
17193;0.217;0.198;0.168;0.239;0.159;0.142;0.098;0.088;0.308;0.029;0.01;0.037;0.015;0.022
17194;0.217;0.195;0.166;0.237;0.159;0.139;0.098;0.09;0.305;0.029;0.007;0.037;0.012;0.02
17195;0.22;0.198;0.173;0.237;0.159;0.139;0.1;0.09;0.308;0.032;0.01;0.039;0.017;0.022
17196;0.222;0.198;0.173;0.237;0.159;0.139;0.098;0.095;0.305;0.029;0.01;0.037;0.015;0.02
17197;0.217;0.198;0.173;0.237;0.159;0.139;0.1;0.093;0.31;0.032;0.01;0.037;0.015;0.02
17198;0.22;0.198;0.171;0.234;0.159;0.137;0.103;0.09;0.31;0.032;0.007;0.037;0.017;0.022
17199;0.22;0.198;0.171;0.234;0.159;0.139;0.1;0.093;0.31;0.029;0.01;0.037;0.015;0.022
17200;0.22;0.198;0.173;0.237;0.161;0.137;0.098;0.093;0.305;0.027;0.005;0.034;0.015;0.02
17201;0.222;0.195;0.173;0.237;0.161;0.139;0.1;0.093;0.308;0.027;0.01;0.037;0.02;0.027
17202;0.22;0.198;0.173;0.237;0.161;0.137;0.1;0.093;0.308;0.029;0.01;0.039;0.017;0.022
17203;0.22;0.198;0.173;0.234;0.164;0.139;0.1;0.093;0.303;0.029;0.01;0.032;0.012;0.02
17204;0.22;0.2;0.176;0.234;0.164;0.139;0.1;0.09;0.305;0.029;0.01;0.037;0.017;0.024
17205;0.222;0.2;0.176;0.234;0.164;0.139;0.103;0.093;0.303;0.029;0.007;0.034;0.017;0.022
17206;0.222;0.198;0.176;0.234;0.161;0.142;0.1;0.09;0.303;0.029;0.012;0.037;0.015;0.022
17207;0.22;0.2;0.171;0.234;0.164;0.139;0.103;0.098;0.3;0.032;0.01;0.037;0.012;0.02
17208;0.222;0.2;0.171;0.234;0.164;0.142;0.1;0.095;0.298;0.029;0.01;0.037;0.015;0.022
17209;0.222;0.198;0.173;0.234;0.164;0.142;0.1;0.093;0.298;0.032;0.012;0.037;0.017;0.022
17210;0.22;0.2;0.173;0.234;0.166;0.142;0.1;0.095;0.295;0.029;0.01;0.037;0.015;0.022
17211;0.225;0.203;0.173;0.234;0.164;0.139;0.1;0.095;0.295;0.029;0.01;0.037;0.012;0.022
17212;0.222;0.2;0.173;0.237;0.166;0.144;0.103;0.095;0.291;0.024;0.01;0.037;0.017;0.022
17213;0.222;0.2;0.171;0.234;0.166;0.142;0.1;0.093;0.291;0.029;0.012;0.037;0.015;0.024
17214;0.222;0.203;0.173;0.237;0.171;0.146;0.1;0.095;0.286;0.029;0.007;0.034;0.015;0.02
17215;0.222;0.198;0.171;0.237;0.168;0.144;0.103;0.095;0.283;0.029;0.01;0.034;0.015;0.02
17216;0.225;0.2;0.173;0.237;0.171;0.146;0.103;0.095;0.283;0.032;0.007;0.034;0.012;0.022
17217;0.222;0.2;0.171;0.237;0.171;0.146;0.1;0.093;0.281;0.029;0.01;0.034;0.012;0.022
17218;0.225;0.2;0.171;0.237;0.171;0.146;0.103;0.098;0.281;0.032;0.01;0.037;0.012;0.02
17219;0.225;0.2;0.171;0.237;0.168;0.151;0.1;0.095;0.278;0.029;0.01;0.037;0.012;0.017
17220;0.22;0.2;0.168;0.234;0.168;0.151;0.1;0.095;0.273;0.032;0.007;0.034;0.015;0.022
17221;0.222;0.203;0.168;0.237;0.171;0.154;0.1;0.095;0.273;0.032;0.01;0.037;0.015;0.022
17222;0.222;0.2;0.171;0.234;0.168;0.156;0.103;0.095;0.271;0.029;0.01;0.039;0.012;0.02
17223;0.222;0.2;0.171;0.234;0.168;0.154;0.1;0.095;0.269;0.027;0.007;0.034;0.012;0.022
17224;0.225;0.198;0.166;0.234;0.168;0.156;0.1;0.095;0.266;0.029;0.012;0.037;0.012;0.022
17225;0.222;0.198;0.171;0.234;0.171;0.156;0.1;0.095;0.261;0.032;0.01;0.039;0.012;0.022
17226;0.222;0.198;0.166;0.234;0.173;0.156;0.1;0.095;0.264;0.029;0.01;0.037;0.015;0.022
17227;0.222;0.198;0.166;0.232;0.176;0.156;0.103;0.093;0.259;0.027;0.01;0.037;0.015;0.02
17228;0.222;0.198;0.168;0.234;0.178;0.156;0.1;0.095;0.256;0.029;0.007;0.034;0.012;0.02
17229;0.222;0.198;0.166;0.234;0.178;0.156;0.103;0.095;0.256;0.034;0.01;0.039;0.015;0.02
17230;0.222;0.198;0.171;0.234;0.178;0.156;0.103;0.093;0.254;0.029;0.01;0.039;0.015;0.022
17231;0.22;0.198;0.168;0.234;0.178;0.159;0.1;0.093;0.249;0.029;0.01;0.037;0.012;0.022
17232;0.222;0.2;0.171;0.237;0.181;0.156;0.103;0.095;0.247;0.029;0.01;0.037;0.015;0.022
17233;0.225;0.198;0.168;0.237;0.181;0.156;0.1;0.095;0.249;0.032;0.01;0.039;0.012;0.02
17234;0.222;0.195;0.168;0.237;0.183;0.156;0.103;0.095;0.249;0.032;0.01;0.034;0.015;0.02
17235;0.22;0.198;0.171;0.234;0.188;0.159;0.103;0.093;0.247;0.032;0.01;0.039;0.015;0.024
17236;0.222;0.195;0.171;0.234;0.19;0.156;0.1;0.098;0.249;0.034;0.007;0.037;0.012;0.022
17237;0.222;0.198;0.171;0.234;0.193;0.156;0.103;0.095;0.249;0.034;0.01;0.039;0.012;0.022
17238;0.222;0.198;0.171;0.237;0.195;0.156;0.1;0.095;0.251;0.037;0.007;0.039;0.012;0.02
17239;0.225;0.198;0.171;0.234;0.195;0.159;0.105;0.095;0.251;0.037;0.007;0.037;0.012;0.022
17240;0.222;0.195;0.173;0.234;0.195;0.159;0.105;0.098;0.256;0.034;0.007;0.039;0.015;0.022
17241;0.22;0.195;0.173;0.237;0.198;0.156;0.103;0.095;0.259;0.037;0.01;0.042;0.01;0.02
17242;0.22;0.198;0.173;0.234;0.198;0.159;0.103;0.098;0.264;0.037;0.007;0.037;0.012;0.022
17243;0.22;0.198;0.173;0.237;0.195;0.159;0.103;0.095;0.266;0.037;0.01;0.039;0.015;0.022
17244;0.222;0.195;0.173;0.237;0.193;0.161;0.103;0.095;0.271;0.039;0.01;0.039;0.012;0.022
17245;0.222;0.195;0.176;0.234;0.19;0.159;0.103;0.098;0.273;0.039;0.01;0.039;0.012;0.022
17246;0.222;0.198;0.181;0.232;0.193;0.161;0.103;0.098;0.278;0.037;0.01;0.039;0.015;0.022
17247;0.222;0.198;0.186;0.232;0.188;0.164;0.1;0.095;0.278;0.039;0.01;0.042;0.012;0.02
17248;0.222;0.2;0.173;0.232;0.19;0.164;0.103;0.095;0.286;0.042;0.01;0.039;0.015;0.02
17249;0.222;0.195;0.176;0.237;0.186;0.164;0.103;0.098;0.283;0.039;0.01;0.039;0.012;0.02
17250;0.22;0.198;0.176;0.234;0.186;0.164;0.103;0.095;0.283;0.039;0.01;0.039;0.015;0.022
17251;0.22;0.2;0.173;0.234;0.183;0.164;0.103;0.095;0.281;0.042;0.007;0.037;0.012;0.022
17252;0.222;0.198;0.171;0.234;0.183;0.166;0.103;0.098;0.281;0.039;0.01;0.039;0.012;0.017
17253;0.222;0.2;0.173;0.234;0.183;0.166;0.105;0.095;0.278;0.037;0.007;0.032;0.012;0.022
17254;0.22;0.2;0.173;0.234;0.181;0.166;0.105;0.098;0.273;0.037;0.01;0.037;0.015;0.02
17255;0.225;0.2;0.173;0.234;0.181;0.166;0.105;0.098;0.271;0.042;0.012;0.039;0.012;0.022
17256;0.22;0.203;0.173;0.232;0.178;0.166;0.103;0.095;0.269;0.039;0.012;0.039;0.015;0.022
17257;0.222;0.198;0.173;0.234;0.178;0.171;0.103;0.098;0.261;0.042;0.01;0.039;0.012;0.02
17258;0.222;0.203;0.173;0.237;0.176;0.168;0.103;0.095;0.259;0.039;0.007;0.037;0.015;0.022
17259;0.222;0.198;0.173;0.234;0.176;0.173;0.107;0.098;0.256;0.039;0.007;0.037;0.012;0.02
17260;0.222;0.2;0.173;0.234;0.173;0.171;0.105;0.095;0.254;0.044;0.01;0.039;0.012;0.02
17261;0.22;0.198;0.176;0.237;0.173;0.173;0.107;0.095;0.251;0.037;0.01;0.034;0.015;0.022
17262;0.222;0.2;0.173;0.237;0.171;0.176;0.105;0.1;0.249;0.042;0.01;0.037;0.015;0.022
17263;0.222;0.198;0.171;0.239;0.171;0.176;0.105;0.098;0.249;0.042;0.01;0.037;0.015;0.022
17264;0.222;0.198;0.171;0.242;0.171;0.176;0.105;0.098;0.244;0.039;0.01;0.039;0.012;0.017
17265;0.22;0.198;0.171;0.239;0.171;0.178;0.105;0.098;0.242;0.037;0.007;0.037;0.012;0.017
17266;0.222;0.198;0.173;0.239;0.168;0.178;0.107;0.098;0.239;0.039;0.007;0.039;0.017;0.02
17267;0.222;0.2;0.176;0.242;0.166;0.178;0.103;0.095;0.242;0.039;0.01;0.039;0.012;0.02
17268;0.222;0.203;0.178;0.242;0.166;0.173;0.103;0.098;0.239;0.042;0.01;0.037;0.012;0.02
17269;0.225;0.2;0.181;0.242;0.168;0.173;0.105;0.1;0.237;0.044;0.007;0.037;0.015;0.02
17270;0.22;0.198;0.171;0.239;0.168;0.173;0.103;0.098;0.237;0.044;0.01;0.037;0.015;0.022
17271;0.222;0.203;0.173;0.242;0.166;0.171;0.105;0.098;0.234;0.042;0.012;0.037;0.015;0.02
17272;0.222;0.203;0.173;0.242;0.168;0.168;0.103;0.095;0.232;0.042;0.007;0.037;0.012;0.02
17273;0.222;0.203;0.173;0.239;0.166;0.166;0.105;0.098;0.229;0.042;0.007;0.039;0.012;0.022
17274;0.225;0.203;0.171;0.239;0.166;0.166;0.105;0.095;0.229;0.044;0.01;0.037;0.015;0.022
17275;0.222;0.2;0.171;0.237;0.166;0.166;0.105;0.1;0.227;0.042;0.007;0.037;0.017;0.022
17276;0.225;0.203;0.173;0.237;0.166;0.164;0.105;0.1;0.225;0.044;0.01;0.037;0.015;0.022
17277;0.225;0.203;0.173;0.234;0.168;0.164;0.105;0.1;0.225;0.042;0.01;0.034;0.017;0.022
