time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
8164;0.261;0.244;0.288;0.234;0.046;0.127;0.388;0.857;0.042;0.085
8164.5;0.264;0.242;0.291;0.232;0.046;0.127;0.391;0.864;0.039;0.081
8165;0.264;0.239;0.286;0.232;0.046;0.127;0.388;0.859;0.042;0.088
8165.5;0.269;0.244;0.291;0.237;0.046;0.129;0.388;0.867;0.044;0.068
8166;0.264;0.242;0.288;0.232;0.046;0.129;0.386;0.867;0.042;0.093
8166.5;0.266;0.244;0.288;0.237;0.049;0.134;0.391;0.872;0.042;0.083
8167;0.266;0.242;0.288;0.232;0.046;0.132;0.391;0.869;0.039;0.081
8167.5;0.264;0.244;0.288;0.232;0.046;0.134;0.391;0.872;0.044;0.088
8168;0.261;0.242;0.286;0.232;0.046;0.129;0.393;0.869;0.037;0.088
8168.5;0.261;0.242;0.283;0.232;0.049;0.132;0.393;0.872;0.046;0.09
8169;0.261;0.239;0.283;0.227;0.046;0.132;0.396;0.867;0.039;0.085
8169.5;0.259;0.244;0.283;0.227;0.046;0.132;0.391;0.864;0.046;0.088
8170;0.264;0.247;0.283;0.227;0.044;0.127;0.388;0.862;0.042;0.088
8170.5;0.264;0.244;0.283;0.225;0.046;0.134;0.391;0.864;0.039;0.085
8171;0.261;0.247;0.281;0.225;0.044;0.134;0.388;0.859;0.042;0.093
8171.5;0.264;0.247;0.283;0.227;0.044;0.132;0.383;0.854;0.044;0.081
8172;0.266;0.247;0.281;0.225;0.046;0.132;0.383;0.852;0.039;0.09
8172.5;0.266;0.244;0.283;0.222;0.046;0.132;0.383;0.845;0.044;0.083
8173;0.269;0.244;0.281;0.225;0.044;0.134;0.381;0.84;0.046;0.085
8173.5;0.269;0.249;0.283;0.227;0.046;0.132;0.376;0.837;0.044;0.085
8174;0.269;0.247;0.286;0.227;0.044;0.132;0.374;0.83;0.042;0.093
8174.5;0.266;0.244;0.283;0.225;0.044;0.134;0.369;0.828;0.039;0.095
8175;0.266;0.244;0.286;0.227;0.044;0.132;0.366;0.823;0.044;0.085
8175.5;0.264;0.242;0.283;0.227;0.046;0.137;0.366;0.823;0.042;0.093
8176;0.266;0.247;0.288;0.227;0.046;0.132;0.359;0.815;0.044;0.093
8176.5;0.261;0.244;0.286;0.227;0.046;0.134;0.361;0.815;0.042;0.09
8177;0.261;0.242;0.288;0.227;0.044;0.137;0.364;0.815;0.042;0.095
8177.5;0.264;0.242;0.288;0.229;0.046;0.134;0.369;0.811;0.044;0.088
8178;0.264;0.244;0.286;0.229;0.044;0.129;0.371;0.808;0.042;0.093
8178.5;0.266;0.249;0.291;0.227;0.046;0.132;0.378;0.808;0.046;0.095
8179;0.264;0.247;0.288;0.232;0.046;0.132;0.383;0.806;0.044;0.085
8179.5;0.261;0.247;0.291;0.229;0.046;0.132;0.391;0.806;0.039;0.093
8180;0.266;0.244;0.291;0.229;0.044;0.129;0.393;0.796;0.046;0.088
8180.5;0.261;0.244;0.291;0.229;0.044;0.132;0.405;0.796;0.044;0.093
8181;0.261;0.242;0.288;0.232;0.044;0.132;0.417;0.793;0.044;0.098
8181.5;0.264;0.244;0.291;0.229;0.044;0.132;0.427;0.791;0.044;0.088
8182;0.261;0.249;0.288;0.232;0.044;0.125;0.435;0.786;0.042;0.085
8182.5;0.261;0.247;0.288;0.229;0.044;0.129;0.444;0.784;0.039;0.093
8183;0.261;0.244;0.288;0.229;0.044;0.129;0.454;0.784;0.037;0.1
8183.5;0.264;0.247;0.288;0.229;0.046;0.134;0.461;0.781;0.042;0.095
8184;0.266;0.247;0.288;0.232;0.044;0.132;0.464;0.774;0.044;0.085
8184.5;0.264;0.249;0.288;0.232;0.046;0.137;0.471;0.771;0.042;0.088
8185;0.269;0.249;0.286;0.232;0.044;0.134;0.474;0.764;0.046;0.085
8185.5;0.266;0.249;0.286;0.232;0.044;0.134;0.476;0.757;0.046;0.085
8186;0.271;0.249;0.283;0.229;0.042;0.137;0.479;0.752;0.042;0.093
8186.5;0.273;0.249;0.288;0.232;0.046;0.137;0.483;0.742;0.044;0.088
8187;0.271;0.247;0.283;0.232;0.044;0.139;0.486;0.737;0.046;0.085
8187.5;0.271;0.249;0.283;0.232;0.046;0.137;0.491;0.735;0.042;0.09
8188;0.273;0.247;0.283;0.234;0.042;0.137;0.496;0.725;0.046;0.088
8188.5;0.276;0.247;0.286;0.237;0.042;0.142;0.508;0.725;0.044;0.09
8189;0.273;0.247;0.286;0.237;0.044;0.142;0.51;0.718;0.049;0.09
8189.5;0.276;0.247;0.283;0.237;0.044;0.139;0.518;0.713;0.037;0.09
8190;0.276;0.247;0.281;0.234;0.042;0.139;0.522;0.71;0.046;0.09
8190.5;0.278;0.249;0.283;0.239;0.044;0.144;0.525;0.708;0.044;0.085
8191;0.281;0.244;0.281;0.237;0.042;0.142;0.53;0.703;0.044;0.09
8191.5;0.278;0.247;0.281;0.242;0.044;0.139;0.532;0.703;0.049;0.085
8192;0.278;0.242;0.281;0.239;0.042;0.144;0.537;0.703;0.046;0.083
8192.5;0.278;0.244;0.281;0.237;0.044;0.142;0.542;0.696;0.044;0.093
8193;0.276;0.244;0.278;0.239;0.044;0.142;0.547;0.698;0.049;0.088
8193.5;0.278;0.244;0.281;0.239;0.044;0.142;0.547;0.696;0.044;0.085
8194;0.278;0.244;0.283;0.239;0.044;0.139;0.552;0.691;0.046;0.085
8194.5;0.276;0.244;0.283;0.234;0.042;0.139;0.557;0.686;0.037;0.09
8195;0.281;0.242;0.283;0.242;0.042;0.132;0.549;0.679;0.054;0.076
8195.5;0.283;0.239;0.278;0.242;0.042;0.137;0.554;0.681;0.044;0.076
8196;0.281;0.244;0.283;0.239;0.042;0.137;0.562;0.679;0.037;0.083
8196.5;0.278;0.244;0.278;0.239;0.046;0.134;0.559;0.676;0.044;0.083
8197;0.276;0.247;0.278;0.237;0.042;0.132;0.559;0.669;0.054;0.076
8197.5;0.278;0.247;0.281;0.239;0.042;0.134;0.564;0.669;0.044;0.093
8198;0.281;0.247;0.281;0.234;0.044;0.142;0.574;0.674;0.037;0.098
8198.5;0.278;0.247;0.276;0.234;0.039;0.129;0.566;0.662;0.049;0.088
8199;0.276;0.247;0.281;0.232;0.042;0.127;0.569;0.659;0.049;0.078
8199.5;0.276;0.249;0.278;0.234;0.039;0.129;0.571;0.657;0.044;0.098
8200;0.276;0.251;0.276;0.232;0.039;0.134;0.576;0.652;0.042;0.098
8200.5;0.276;0.249;0.276;0.232;0.044;0.129;0.576;0.647;0.049;0.09
8201;0.278;0.249;0.276;0.229;0.042;0.127;0.576;0.645;0.039;0.093
8201.5;0.278;0.247;0.273;0.229;0.044;0.129;0.579;0.64;0.049;0.093
8202;0.276;0.244;0.276;0.229;0.042;0.127;0.576;0.632;0.051;0.088
8202.5;0.276;0.242;0.273;0.227;0.042;0.129;0.581;0.632;0.037;0.1
8203;0.278;0.244;0.271;0.229;0.044;0.122;0.576;0.627;0.046;0.088
8203.5;0.276;0.244;0.271;0.222;0.042;0.122;0.574;0.618;0.046;0.068
8204;0.276;0.244;0.269;0.227;0.042;0.127;0.576;0.615;0.042;0.09
8204.5;0.276;0.247;0.269;0.225;0.044;0.125;0.574;0.61;0.042;0.098
8205;0.278;0.244;0.273;0.225;0.042;0.127;0.574;0.605;0.044;0.083
8205.5;0.273;0.247;0.271;0.225;0.042;0.125;0.574;0.603;0.042;0.098
8206;0.273;0.244;0.271;0.227;0.042;0.125;0.569;0.598;0.042;0.085
8206.5;0.273;0.244;0.269;0.225;0.042;0.122;0.566;0.591;0.046;0.093
8207;0.273;0.244;0.271;0.225;0.039;0.127;0.566;0.598;0.046;0.095
8207.5;0.271;0.244;0.269;0.222;0.042;0.129;0.562;0.596;0.039;0.115
8208;0.271;0.247;0.269;0.222;0.042;0.122;0.557;0.593;0.042;0.093
8208.5;0.273;0.244;0.266;0.225;0.042;0.122;0.549;0.596;0.039;0.107
8209;0.273;0.242;0.269;0.227;0.042;0.132;0.549;0.608;0.046;0.1
8209.5;0.273;0.239;0.266;0.225;0.042;0.129;0.54;0.623;0.049;0.107
8210;0.271;0.237;0.266;0.225;0.039;0.132;0.542;0.637;0.037;0.105
8210.5;0.271;0.237;0.266;0.227;0.042;0.134;0.54;0.664;0.042;0.105
8211;0.273;0.239;0.264;0.227;0.042;0.129;0.53;0.679;0.051;0.085
8211.5;0.271;0.242;0.264;0.222;0.042;0.139;0.53;0.715;0.044;0.107
8212;0.271;0.244;0.264;0.225;0.044;0.142;0.527;0.75;0.039;0.12
8212.5;0.276;0.242;0.259;0.227;0.042;0.142;0.522;0.784;0.042;0.098
8213;0.276;0.239;0.259;0.225;0.039;0.137;0.515;0.818;0.049;0.105
8213.5;0.276;0.237;0.256;0.225;0.044;0.139;0.505;0.852;0.039;0.107
8214;0.276;0.234;0.259;0.225;0.042;0.142;0.503;0.886;0.046;0.12
8214.5;0.276;0.234;0.259;0.225;0.044;0.139;0.493;0.908;0.044;0.112
8215;0.276;0.237;0.259;0.225;0.044;0.144;0.493;0.935;0.037;0.11
8215.5;0.276;0.239;0.256;0.222;0.042;0.132;0.481;0.94;0.044;0.107
8216;0.278;0.239;0.254;0.22;0.044;0.142;0.479;0.952;0.046;0.11
8216.5;0.276;0.237;0.256;0.22;0.042;0.144;0.479;0.967;0.044;0.117
8217;0.276;0.237;0.251;0.217;0.042;0.137;0.474;0.972;0.044;0.11
8217.5;0.278;0.237;0.254;0.222;0.042;0.142;0.466;0.974;0.042;0.12
8218;0.281;0.237;0.251;0.217;0.044;0.139;0.466;0.979;0.044;0.12
8218.5;0.281;0.237;0.254;0.217;0.042;0.139;0.459;0.984;0.044;0.125
8219;0.286;0.242;0.256;0.22;0.042;0.142;0.457;0.989;0.044;0.129
8219.5;0.281;0.244;0.254;0.215;0.042;0.144;0.457;0.991;0.039;0.129
8220;0.283;0.247;0.256;0.217;0.046;0.132;0.444;0.986;0.049;0.112
8220.5;0.283;0.247;0.259;0.217;0.042;0.137;0.444;0.989;0.039;0.137
8221;0.286;0.247;0.259;0.217;0.044;0.144;0.449;0.999;0.034;0.137
8221.5;0.286;0.247;0.256;0.215;0.044;0.139;0.442;0.996;0.044;0.127
8222;0.291;0.251;0.259;0.212;0.042;0.137;0.439;0.994;0.039;0.125
8222.5;0.291;0.251;0.259;0.215;0.044;0.139;0.437;0.996;0.042;0.129
8223;0.288;0.254;0.256;0.212;0.042;0.142;0.437;0.994;0.039;0.125
8223.5;0.286;0.251;0.259;0.215;0.044;0.142;0.442;0.996;0.039;0.129
8224;0.288;0.254;0.261;0.215;0.044;0.144;0.439;0.996;0.034;0.115
8224.5;0.288;0.249;0.256;0.212;0.044;0.132;0.43;0.989;0.051;0.115
8225;0.293;0.249;0.259;0.21;0.044;0.142;0.439;0.996;0.034;0.137
8225.5;0.293;0.251;0.264;0.212;0.044;0.142;0.435;0.991;0.039;0.134
8226;0.291;0.254;0.261;0.212;0.044;0.134;0.437;0.991;0.046;0.125
8226.5;0.295;0.254;0.259;0.21;0.044;0.139;0.435;0.991;0.039;0.129
8227;0.293;0.254;0.261;0.21;0.044;0.139;0.435;0.989;0.042;0.146
8227.5;0.298;0.261;0.264;0.21;0.042;0.137;0.435;0.986;0.044;0.132
8228;0.298;0.259;0.266;0.21;0.044;0.142;0.435;0.984;0.029;0.129
8228.5;0.298;0.264;0.269;0.212;0.046;0.134;0.427;0.977;0.046;0.122
8229;0.298;0.264;0.269;0.212;0.044;0.134;0.425;0.969;0.046;0.12
8229.5;0.298;0.266;0.271;0.215;0.044;0.149;0.435;0.974;0.037;0.134
8230;0.298;0.269;0.273;0.215;0.044;0.142;0.427;0.962;0.039;0.134
8230.5;0.298;0.271;0.276;0.217;0.044;0.146;0.422;0.955;0.044;0.115
8231;0.298;0.271;0.273;0.217;0.044;0.144;0.42;0.95;0.039;0.122
8231.5;0.298;0.266;0.281;0.222;0.044;0.146;0.415;0.938;0.037;0.125
8232;0.295;0.269;0.281;0.222;0.044;0.146;0.413;0.933;0.042;0.125
8232.5;0.298;0.271;0.281;0.222;0.042;0.154;0.413;0.928;0.029;0.129
8233;0.298;0.273;0.283;0.225;0.044;0.144;0.403;0.913;0.044;0.127
8233.5;0.3;0.273;0.288;0.227;0.044;0.146;0.396;0.901;0.046;0.105
8234;0.3;0.273;0.286;0.227;0.042;0.156;0.405;0.903;0.029;0.132
8234.5;0.298;0.273;0.291;0.227;0.044;0.151;0.398;0.889;0.029;0.129
8235;0.3;0.276;0.291;0.229;0.042;0.151;0.393;0.876;0.042;0.12
8235.5;0.303;0.276;0.291;0.229;0.042;0.154;0.393;0.869;0.042;0.115
8236;0.3;0.273;0.293;0.234;0.044;0.154;0.393;0.857;0.042;0.115
8236.5;0.3;0.273;0.291;0.237;0.044;0.151;0.388;0.847;0.044;0.122
8237;0.295;0.269;0.293;0.234;0.042;0.159;0.393;0.84;0.029;0.129
8237.5;0.3;0.269;0.293;0.237;0.042;0.156;0.396;0.83;0.032;0.11
8238;0.298;0.269;0.295;0.239;0.044;0.146;0.386;0.813;0.046;0.098
8238.5;0.298;0.269;0.291;0.237;0.042;0.156;0.393;0.808;0.029;0.122
8239;0.303;0.261;0.298;0.237;0.044;0.159;0.391;0.803;0.032;0.122
8239.5;0.303;0.264;0.295;0.242;0.042;0.154;0.386;0.784;0.039;0.103
8240;0.298;0.261;0.291;0.237;0.044;0.159;0.388;0.774;0.037;0.117
8240.5;0.3;0.259;0.293;0.239;0.039;0.161;0.391;0.769;0.032;0.117
8241;0.303;0.261;0.295;0.239;0.042;0.161;0.388;0.757;0.039;0.105
8241.5;0.303;0.256;0.298;0.237;0.044;0.161;0.388;0.75;0.039;0.12
8242;0.3;0.254;0.295;0.237;0.044;0.166;0.388;0.742;0.022;0.122
8242.5;0.303;0.254;0.298;0.237;0.042;0.161;0.381;0.725;0.044;0.1
8243;0.298;0.254;0.295;0.237;0.044;0.164;0.383;0.72;0.034;0.105
8243.5;0.298;0.254;0.298;0.237;0.042;0.168;0.386;0.713;0.034;0.115
8244;0.298;0.256;0.298;0.239;0.044;0.166;0.383;0.701;0.034;0.115
8244.5;0.298;0.259;0.295;0.237;0.044;0.164;0.378;0.693;0.039;0.11
8245;0.298;0.256;0.293;0.234;0.042;0.164;0.381;0.686;0.034;0.107
8245.5;0.293;0.256;0.293;0.237;0.044;0.164;0.378;0.676;0.039;0.093
8246;0.293;0.256;0.293;0.237;0.044;0.164;0.376;0.664;0.032;0.112
8246.5;0.291;0.254;0.293;0.234;0.044;0.173;0.383;0.667;0.022;0.117
8247;0.295;0.251;0.295;0.237;0.042;0.161;0.374;0.649;0.037;0.095
8247.5;0.291;0.251;0.293;0.234;0.044;0.164;0.371;0.642;0.039;0.105
8248;0.295;0.254;0.295;0.239;0.044;0.171;0.371;0.637;0.029;0.098
8248.5;0.293;0.251;0.295;0.239;0.046;0.166;0.369;0.63;0.037;0.081
8249;0.291;0.249;0.298;0.242;0.044;0.168;0.361;0.618;0.032;0.095
8249.5;0.291;0.247;0.3;0.242;0.044;0.168;0.361;0.615;0.037;0.103
8250;0.293;0.242;0.298;0.244;0.044;0.173;0.356;0.61;0.039;0.1
8250.5;0.298;0.242;0.3;0.244;0.044;0.173;0.356;0.603;0.034;0.098
8251;0.295;0.239;0.298;0.249;0.046;0.176;0.354;0.601;0.024;0.115
8251.5;0.298;0.239;0.3;0.249;0.044;0.171;0.352;0.588;0.034;0.09
8252;0.3;0.239;0.3;0.249;0.044;0.176;0.352;0.583;0.034;0.088
8252.5;0.3;0.237;0.3;0.247;0.044;0.186;0.356;0.588;0.029;0.107
8253;0.303;0.234;0.295;0.247;0.044;0.181;0.349;0.576;0.042;0.083
8253.5;0.303;0.234;0.3;0.251;0.042;0.183;0.347;0.574;0.037;0.088
8254;0.303;0.234;0.298;0.249;0.044;0.19;0.349;0.574;0.034;0.093
8254.5;0.308;0.234;0.295;0.251;0.044;0.193;0.347;0.569;0.037;0.09
8255;0.305;0.232;0.293;0.251;0.042;0.205;0.352;0.574;0.032;0.103
8255.5;0.308;0.232;0.295;0.251;0.044;0.208;0.347;0.566;0.029;0.088
8256;0.31;0.234;0.293;0.251;0.046;0.203;0.342;0.562;0.042;0.085
8256.5;0.31;0.232;0.291;0.249;0.042;0.215;0.349;0.566;0.034;0.1
8257;0.31;0.237;0.291;0.249;0.042;0.222;0.344;0.569;0.037;0.093
8257.5;0.312;0.239;0.286;0.251;0.044;0.227;0.344;0.569;0.032;0.085
8258;0.31;0.239;0.286;0.247;0.042;0.239;0.349;0.576;0.037;0.09
8258.5;0.315;0.244;0.288;0.247;0.044;0.239;0.339;0.574;0.034;0.083
8259;0.31;0.242;0.283;0.247;0.042;0.244;0.342;0.576;0.032;0.093
8259.5;0.31;0.244;0.283;0.244;0.042;0.254;0.347;0.583;0.029;0.085
8260;0.308;0.249;0.281;0.239;0.042;0.256;0.339;0.579;0.027;0.085
8260.5;0.308;0.251;0.278;0.242;0.044;0.261;0.339;0.579;0.042;0.081
8261;0.308;0.251;0.278;0.239;0.042;0.273;0.342;0.579;0.034;0.095
8261.5;0.305;0.254;0.281;0.237;0.044;0.278;0.339;0.581;0.034;0.098
8262;0.303;0.254;0.278;0.237;0.044;0.283;0.337;0.571;0.037;0.078
8262.5;0.3;0.254;0.273;0.234;0.044;0.286;0.332;0.569;0.032;0.085
8263;0.303;0.254;0.276;0.234;0.044;0.291;0.334;0.564;0.029;0.078
8263.5;0.303;0.254;0.276;0.234;0.042;0.291;0.327;0.562;0.032;0.088
8264;0.303;0.256;0.276;0.234;0.042;0.298;0.332;0.562;0.029;0.085
8264.5;0.303;0.259;0.276;0.234;0.044;0.298;0.33;0.557;0.034;0.078
8265;0.303;0.261;0.273;0.234;0.046;0.298;0.325;0.549;0.039;0.085
8265.5;0.303;0.259;0.273;0.234;0.044;0.308;0.325;0.554;0.029;0.071
8266;0.298;0.266;0.273;0.232;0.042;0.305;0.322;0.544;0.034;0.083
8266.5;0.298;0.266;0.273;0.232;0.044;0.312;0.315;0.54;0.034;0.083
8267;0.298;0.269;0.271;0.232;0.044;0.32;0.315;0.54;0.034;0.078
8267.5;0.298;0.273;0.273;0.232;0.042;0.327;0.31;0.54;0.039;0.068
8268;0.293;0.276;0.269;0.232;0.044;0.327;0.303;0.532;0.037;0.083
8268.5;0.295;0.278;0.271;0.234;0.042;0.344;0.305;0.537;0.034;0.083
8269;0.291;0.276;0.271;0.232;0.042;0.356;0.303;0.54;0.027;0.081
8269.5;0.288;0.278;0.266;0.232;0.044;0.361;0.295;0.532;0.037;0.071
8270;0.288;0.278;0.269;0.229;0.042;0.369;0.293;0.53;0.037;0.066
8270.5;0.288;0.283;0.271;0.229;0.042;0.383;0.298;0.54;0.034;0.083
8271;0.288;0.283;0.266;0.229;0.044;0.383;0.293;0.535;0.032;0.078
8271.5;0.286;0.281;0.269;0.229;0.042;0.388;0.291;0.537;0.027;0.078
8272;0.283;0.281;0.269;0.232;0.042;0.393;0.291;0.54;0.032;0.061
8272.5;0.281;0.283;0.264;0.229;0.042;0.393;0.283;0.537;0.039;0.059
8273;0.278;0.283;0.266;0.229;0.042;0.398;0.281;0.547;0.037;0.066
8273.5;0.281;0.281;0.259;0.227;0.039;0.408;0.291;0.554;0.024;0.081
8274;0.281;0.281;0.261;0.227;0.042;0.398;0.278;0.552;0.029;0.078
8274.5;0.278;0.281;0.261;0.227;0.044;0.4;0.273;0.554;0.037;0.063
8275;0.281;0.281;0.259;0.227;0.042;0.4;0.273;0.559;0.034;0.081
8275.5;0.281;0.283;0.259;0.222;0.042;0.4;0.276;0.564;0.032;0.083
8276;0.281;0.286;0.259;0.225;0.044;0.398;0.271;0.566;0.034;0.071
8276.5;0.283;0.288;0.259;0.225;0.044;0.396;0.269;0.566;0.032;0.059
8277;0.283;0.278;0.256;0.225;0.044;0.393;0.269;0.569;0.037;0.063
8277.5;0.281;0.276;0.259;0.225;0.042;0.391;0.264;0.571;0.037;0.068
8278;0.278;0.273;0.259;0.225;0.042;0.393;0.266;0.579;0.029;0.081
8278.5;0.278;0.266;0.256;0.222;0.046;0.383;0.259;0.576;0.032;0.063
8279;0.276;0.264;0.261;0.225;0.044;0.383;0.254;0.574;0.037;0.049
8279.5;0.278;0.264;0.259;0.227;0.044;0.381;0.256;0.579;0.032;0.056
8280;0.278;0.261;0.256;0.225;0.044;0.381;0.254;0.579;0.032;0.063
8280.5;0.278;0.259;0.259;0.222;0.046;0.376;0.251;0.583;0.032;0.063
8281;0.278;0.261;0.259;0.225;0.046;0.378;0.251;0.586;0.037;0.054
8281.5;0.281;0.261;0.259;0.222;0.044;0.369;0.247;0.583;0.037;0.059
8282;0.283;0.264;0.256;0.225;0.042;0.369;0.251;0.591;0.037;0.059
8282.5;0.281;0.266;0.256;0.222;0.044;0.374;0.254;0.596;0.02;0.081
8283;0.286;0.269;0.259;0.222;0.044;0.361;0.244;0.586;0.044;0.054
8283.5;0.286;0.269;0.259;0.22;0.042;0.361;0.244;0.591;0.032;0.068
8284;0.286;0.273;0.251;0.22;0.044;0.361;0.249;0.598;0.034;0.068
8284.5;0.291;0.273;0.256;0.22;0.042;0.361;0.249;0.598;0.029;0.063
8285;0.291;0.273;0.256;0.22;0.044;0.361;0.254;0.601;0.032;0.061
8285.5;0.288;0.271;0.259;0.22;0.042;0.354;0.251;0.598;0.032;0.061
8286;0.288;0.276;0.256;0.217;0.044;0.349;0.256;0.601;0.042;0.063
8286.5;0.286;0.273;0.251;0.212;0.042;0.356;0.264;0.605;0.027;0.081
8287;0.291;0.271;0.256;0.215;0.044;0.359;0.271;0.608;0.032;0.061
8287.5;0.288;0.276;0.251;0.217;0.042;0.352;0.266;0.605;0.034;0.046
8288;0.291;0.278;0.251;0.217;0.042;0.361;0.281;0.62;0.032;0.071
8288.5;0.293;0.281;0.251;0.215;0.044;0.359;0.283;0.623;0.029;0.056
8289;0.293;0.281;0.249;0.215;0.044;0.359;0.291;0.627;0.029;0.056
8289.5;0.293;0.281;0.247;0.217;0.044;0.361;0.291;0.632;0.034;0.051
8290;0.295;0.281;0.249;0.217;0.044;0.359;0.293;0.64;0.032;0.046
8290.5;0.295;0.281;0.247;0.215;0.042;0.366;0.298;0.647;0.032;0.071
8291;0.3;0.281;0.249;0.217;0.044;0.374;0.31;0.659;0.022;0.073
8291.5;0.303;0.283;0.249;0.217;0.042;0.369;0.308;0.657;0.032;0.056
8292;0.303;0.281;0.249;0.217;0.042;0.361;0.312;0.662;0.039;0.044
8292.5;0.305;0.278;0.247;0.217;0.044;0.371;0.322;0.671;0.034;0.054
8293;0.303;0.278;0.244;0.22;0.044;0.374;0.332;0.679;0.027;0.063
8293.5;0.303;0.278;0.244;0.217;0.042;0.371;0.337;0.676;0.032;0.071
8294;0.305;0.281;0.247;0.22;0.042;0.371;0.344;0.684;0.034;0.059
8294.5;0.31;0.281;0.249;0.222;0.044;0.371;0.349;0.681;0.034;0.051
8295;0.31;0.278;0.247;0.222;0.044;0.371;0.356;0.686;0.044;0.056
8295.5;0.312;0.278;0.249;0.222;0.044;0.374;0.366;0.691;0.027;0.068
8296;0.317;0.278;0.249;0.22;0.044;0.376;0.378;0.696;0.032;0.056
8296.5;0.32;0.278;0.247;0.22;0.044;0.374;0.378;0.691;0.034;0.054
8297;0.327;0.281;0.244;0.222;0.044;0.378;0.388;0.696;0.029;0.063
8297.5;0.332;0.286;0.244;0.225;0.044;0.376;0.398;0.693;0.029;0.056
8298;0.339;0.291;0.244;0.225;0.042;0.376;0.398;0.696;0.034;0.054
8298.5;0.349;0.291;0.247;0.227;0.044;0.376;0.408;0.693;0.032;0.056
8299;0.354;0.291;0.244;0.222;0.044;0.376;0.417;0.696;0.024;0.056
8299.5;0.366;0.293;0.239;0.227;0.046;0.369;0.417;0.691;0.042;0.049
8300;0.371;0.293;0.239;0.225;0.044;0.376;0.43;0.693;0.037;0.059
8300.5;0.381;0.298;0.239;0.227;0.046;0.381;0.442;0.696;0.022;0.066
8301;0.386;0.303;0.242;0.227;0.044;0.374;0.442;0.684;0.034;0.054
8301.5;0.396;0.31;0.237;0.225;0.044;0.374;0.447;0.684;0.029;0.054
8302;0.403;0.31;0.239;0.225;0.046;0.374;0.454;0.681;0.039;0.044
8302.5;0.403;0.308;0.237;0.225;0.046;0.376;0.454;0.679;0.034;0.059
8303;0.408;0.303;0.237;0.227;0.046;0.376;0.459;0.674;0.029;0.059
8303.5;0.413;0.298;0.234;0.227;0.044;0.374;0.459;0.669;0.029;0.051
8304;0.413;0.303;0.234;0.227;0.046;0.374;0.459;0.664;0.032;0.051
8304.5;0.415;0.303;0.234;0.227;0.044;0.366;0.457;0.654;0.044;0.051
8305;0.413;0.31;0.234;0.227;0.046;0.378;0.461;0.659;0.024;0.063
8305.5;0.413;0.31;0.237;0.225;0.046;0.374;0.461;0.652;0.032;0.073
8306;0.413;0.31;0.237;0.227;0.049;0.371;0.459;0.645;0.034;0.054
8306.5;0.415;0.308;0.234;0.227;0.049;0.371;0.459;0.642;0.034;0.054
8307;0.415;0.31;0.239;0.227;0.046;0.369;0.459;0.637;0.029;0.061
8307.5;0.415;0.312;0.239;0.229;0.046;0.366;0.459;0.632;0.032;0.068
8308;0.42;0.31;0.237;0.229;0.046;0.369;0.459;0.635;0.024;0.063
8308.5;0.422;0.312;0.239;0.232;0.049;0.366;0.457;0.623;0.034;0.051
8309;0.422;0.315;0.239;0.229;0.046;0.361;0.452;0.618;0.037;0.046
8309.5;0.42;0.312;0.242;0.234;0.049;0.366;0.461;0.62;0.029;0.061
8310;0.422;0.31;0.239;0.232;0.049;0.364;0.457;0.615;0.029;0.042
8310.5;0.422;0.308;0.239;0.232;0.049;0.364;0.454;0.61;0.032;0.049
8311;0.425;0.305;0.239;0.237;0.046;0.364;0.449;0.61;0.027;0.054
8311.5;0.422;0.305;0.237;0.232;0.046;0.359;0.449;0.605;0.039;0.056
8312;0.417;0.305;0.237;0.234;0.049;0.359;0.449;0.608;0.032;0.063
8312.5;0.415;0.31;0.237;0.237;0.046;0.364;0.449;0.61;0.024;0.063
8313;0.413;0.312;0.234;0.234;0.044;0.354;0.439;0.601;0.042;0.042
8313.5;0.415;0.312;0.234;0.237;0.049;0.356;0.442;0.603;0.034;0.051
8314;0.413;0.312;0.234;0.237;0.044;0.361;0.447;0.61;0.024;0.085
8314.5;0.41;0.31;0.232;0.234;0.046;0.361;0.444;0.608;0.024;0.068
8315;0.41;0.308;0.232;0.232;0.046;0.359;0.442;0.605;0.034;0.063
8315.5;0.41;0.308;0.225;0.234;0.046;0.359;0.444;0.603;0.032;0.056
8316;0.413;0.31;0.227;0.234;0.046;0.356;0.444;0.608;0.034;0.066
8316.5;0.41;0.308;0.225;0.237;0.046;0.356;0.447;0.605;0.037;0.061
8317;0.41;0.305;0.225;0.234;0.044;0.354;0.452;0.605;0.022;0.051
8317.5;0.405;0.308;0.222;0.232;0.046;0.347;0.447;0.603;0.039;0.049
8318;0.4;0.305;0.222;0.232;0.044;0.352;0.454;0.605;0.029;0.068
8318.5;0.398;0.305;0.222;0.234;0.044;0.356;0.461;0.608;0.029;0.066
8319;0.403;0.303;0.225;0.234;0.046;0.347;0.457;0.603;0.039;0.056
8319.5;0.4;0.305;0.22;0.234;0.046;0.349;0.461;0.605;0.032;0.066
8320;0.398;0.305;0.225;0.237;0.049;0.349;0.464;0.605;0.027;0.059
8320.5;0.393;0.31;0.227;0.234;0.046;0.347;0.466;0.605;0.032;0.059
8321;0.396;0.308;0.222;0.234;0.046;0.344;0.466;0.605;0.027;0.059
8321.5;0.396;0.305;0.227;0.237;0.044;0.344;0.466;0.603;0.034;0.056
