time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
7324.5;0.356;0.317;0.361;0.312;0.068;0.361;0.432;0.776;0.09;0.12
7325;0.354;0.32;0.366;0.31;0.068;0.366;0.435;0.774;0.09;0.127
7325.5;0.356;0.322;0.364;0.312;0.066;0.369;0.435;0.771;0.085;0.122
7326;0.361;0.32;0.366;0.315;0.066;0.369;0.437;0.769;0.09;0.127
7326.5;0.361;0.32;0.366;0.317;0.071;0.374;0.435;0.762;0.09;0.127
7327;0.359;0.317;0.369;0.315;0.068;0.374;0.435;0.759;0.093;0.137
7327.5;0.361;0.31;0.369;0.32;0.071;0.378;0.439;0.762;0.088;0.122
7328;0.359;0.31;0.376;0.322;0.066;0.376;0.435;0.754;0.098;0.127
7328.5;0.359;0.308;0.376;0.322;0.071;0.381;0.442;0.754;0.098;0.129
7329;0.361;0.305;0.376;0.325;0.068;0.381;0.439;0.752;0.095;0.127
7329.5;0.361;0.305;0.378;0.325;0.068;0.383;0.439;0.75;0.1;0.132
7330;0.359;0.303;0.383;0.325;0.068;0.383;0.442;0.75;0.095;0.127
7330.5;0.361;0.303;0.386;0.322;0.071;0.388;0.442;0.747;0.098;0.125
7331;0.364;0.305;0.388;0.325;0.071;0.386;0.444;0.747;0.095;0.12
7331.5;0.361;0.305;0.391;0.322;0.068;0.388;0.444;0.745;0.1;0.127
7332;0.364;0.3;0.386;0.32;0.068;0.393;0.449;0.745;0.098;0.12
7332.5;0.366;0.303;0.393;0.32;0.071;0.393;0.454;0.747;0.098;0.125
7333;0.366;0.303;0.388;0.322;0.066;0.393;0.452;0.745;0.098;0.12
7333.5;0.364;0.305;0.386;0.32;0.066;0.398;0.457;0.75;0.093;0.115
7334;0.366;0.305;0.383;0.32;0.071;0.4;0.457;0.747;0.1;0.125
7334.5;0.364;0.305;0.383;0.317;0.066;0.403;0.461;0.75;0.095;0.115
7335;0.366;0.305;0.383;0.317;0.068;0.405;0.466;0.747;0.098;0.12
7335.5;0.361;0.3;0.381;0.32;0.066;0.403;0.471;0.75;0.095;0.117
7336;0.361;0.303;0.381;0.315;0.066;0.408;0.474;0.747;0.098;0.115
7336.5;0.356;0.303;0.381;0.315;0.066;0.408;0.481;0.75;0.095;0.11
7337;0.359;0.3;0.378;0.315;0.061;0.415;0.486;0.752;0.095;0.112
7337.5;0.359;0.305;0.374;0.312;0.066;0.41;0.483;0.747;0.095;0.112
7338;0.359;0.31;0.374;0.312;0.061;0.42;0.491;0.75;0.093;0.115
7338.5;0.356;0.303;0.371;0.315;0.066;0.415;0.488;0.75;0.093;0.112
7339;0.356;0.303;0.371;0.317;0.063;0.417;0.488;0.747;0.095;0.115
7339.5;0.352;0.303;0.366;0.315;0.063;0.415;0.491;0.747;0.09;0.11
7340;0.352;0.305;0.361;0.315;0.063;0.42;0.488;0.747;0.09;0.115
7340.5;0.349;0.308;0.361;0.32;0.063;0.422;0.488;0.747;0.088;0.11
7341;0.349;0.308;0.356;0.32;0.063;0.42;0.486;0.747;0.083;0.11
7341.5;0.347;0.303;0.356;0.322;0.061;0.422;0.488;0.747;0.088;0.11
7342;0.347;0.3;0.354;0.322;0.063;0.425;0.488;0.752;0.085;0.107
7342.5;0.344;0.298;0.352;0.322;0.063;0.427;0.486;0.752;0.088;0.11
7343;0.347;0.3;0.347;0.322;0.066;0.425;0.486;0.754;0.083;0.112
7343.5;0.347;0.303;0.344;0.317;0.066;0.427;0.486;0.759;0.081;0.103
7344;0.347;0.303;0.339;0.317;0.066;0.43;0.479;0.757;0.083;0.103
7344.5;0.349;0.303;0.342;0.32;0.063;0.432;0.481;0.762;0.078;0.103
7345;0.347;0.3;0.342;0.32;0.063;0.432;0.479;0.762;0.081;0.11
7345.5;0.352;0.3;0.339;0.317;0.063;0.432;0.483;0.759;0.081;0.103
7346;0.354;0.3;0.339;0.317;0.063;0.439;0.488;0.759;0.081;0.1
7346.5;0.349;0.3;0.337;0.315;0.061;0.439;0.488;0.762;0.081;0.1
7347;0.349;0.3;0.337;0.315;0.063;0.442;0.491;0.764;0.078;0.095
7347.5;0.347;0.298;0.334;0.317;0.063;0.447;0.493;0.762;0.078;0.098
7348;0.347;0.298;0.337;0.317;0.066;0.449;0.496;0.762;0.078;0.098
7348.5;0.347;0.3;0.337;0.32;0.063;0.449;0.498;0.759;0.078;0.098
7349;0.344;0.3;0.339;0.32;0.061;0.452;0.503;0.759;0.073;0.088
7349.5;0.342;0.3;0.339;0.322;0.061;0.457;0.51;0.762;0.076;0.095
7350;0.342;0.298;0.339;0.322;0.061;0.464;0.51;0.762;0.076;0.093
7350.5;0.337;0.293;0.344;0.322;0.063;0.461;0.513;0.759;0.073;0.095
7351;0.337;0.293;0.342;0.327;0.066;0.461;0.513;0.759;0.073;0.09
7351.5;0.332;0.295;0.344;0.327;0.063;0.469;0.513;0.759;0.073;0.09
7352;0.327;0.295;0.339;0.33;0.063;0.469;0.513;0.759;0.073;0.09
7352.5;0.325;0.295;0.339;0.332;0.063;0.471;0.51;0.757;0.071;0.093
7353;0.32;0.295;0.339;0.337;0.063;0.471;0.508;0.754;0.073;0.093
7353.5;0.315;0.298;0.342;0.337;0.063;0.476;0.508;0.752;0.071;0.093
7354;0.315;0.303;0.339;0.337;0.066;0.481;0.508;0.752;0.071;0.098
7354.5;0.312;0.3;0.342;0.339;0.063;0.479;0.508;0.752;0.068;0.088
7355;0.308;0.303;0.344;0.339;0.066;0.481;0.508;0.75;0.071;0.093
7355.5;0.308;0.305;0.347;0.342;0.066;0.483;0.503;0.747;0.071;0.076
7356;0.31;0.308;0.352;0.342;0.066;0.483;0.5;0.745;0.063;0.083
7356.5;0.308;0.31;0.347;0.342;0.063;0.486;0.498;0.745;0.068;0.085
7357;0.303;0.31;0.354;0.342;0.063;0.493;0.496;0.745;0.068;0.098
7357.5;0.303;0.308;0.352;0.339;0.066;0.493;0.488;0.745;0.066;0.083
7358;0.305;0.305;0.356;0.339;0.066;0.493;0.488;0.747;0.066;0.085
7358.5;0.303;0.308;0.356;0.334;0.066;0.496;0.481;0.747;0.071;0.085
7359;0.303;0.305;0.354;0.337;0.066;0.5;0.479;0.747;0.066;0.083
7359.5;0.3;0.308;0.352;0.334;0.063;0.503;0.479;0.747;0.068;0.081
7360;0.298;0.305;0.354;0.332;0.066;0.508;0.481;0.752;0.068;0.083
7360.5;0.298;0.303;0.352;0.33;0.066;0.51;0.481;0.752;0.068;0.078
7361;0.298;0.303;0.352;0.33;0.066;0.518;0.483;0.752;0.068;0.083
7361.5;0.298;0.3;0.344;0.325;0.068;0.518;0.481;0.754;0.066;0.071
7362;0.3;0.298;0.342;0.32;0.068;0.52;0.481;0.75;0.071;0.078
7362.5;0.298;0.298;0.342;0.317;0.063;0.525;0.476;0.757;0.073;0.081
7363;0.303;0.295;0.339;0.32;0.063;0.53;0.471;0.754;0.071;0.081
7363.5;0.3;0.3;0.334;0.317;0.063;0.532;0.469;0.757;0.073;0.081
7364;0.308;0.298;0.334;0.315;0.066;0.535;0.464;0.752;0.073;0.083
7364.5;0.308;0.298;0.33;0.32;0.068;0.54;0.461;0.752;0.073;0.076
7365;0.308;0.288;0.327;0.317;0.066;0.542;0.457;0.752;0.073;0.085
7365.5;0.308;0.281;0.33;0.317;0.063;0.549;0.452;0.752;0.071;0.078
7366;0.308;0.278;0.33;0.317;0.066;0.552;0.449;0.752;0.073;0.076
7366.5;0.312;0.281;0.327;0.322;0.066;0.554;0.444;0.747;0.076;0.081
7367;0.31;0.278;0.327;0.322;0.066;0.559;0.442;0.752;0.071;0.076
7367.5;0.312;0.281;0.327;0.325;0.063;0.562;0.435;0.747;0.076;0.081
7368;0.312;0.278;0.327;0.327;0.063;0.564;0.435;0.745;0.073;0.081
7368.5;0.315;0.278;0.332;0.332;0.066;0.566;0.432;0.745;0.071;0.073
7369;0.325;0.283;0.332;0.332;0.063;0.569;0.43;0.745;0.071;0.078
7369.5;0.325;0.286;0.334;0.332;0.063;0.574;0.425;0.747;0.071;0.076
7370;0.327;0.286;0.334;0.334;0.061;0.579;0.422;0.742;0.073;0.073
7370.5;0.327;0.286;0.337;0.337;0.063;0.579;0.425;0.75;0.071;0.071
7371;0.33;0.288;0.339;0.339;0.061;0.583;0.422;0.75;0.071;0.076
7371.5;0.332;0.288;0.342;0.339;0.061;0.586;0.422;0.752;0.071;0.076
7372;0.334;0.288;0.347;0.339;0.061;0.591;0.425;0.752;0.073;0.081
7372.5;0.337;0.288;0.342;0.347;0.063;0.591;0.422;0.754;0.068;0.073
7373;0.337;0.286;0.342;0.344;0.061;0.591;0.422;0.757;0.071;0.078
7373.5;0.337;0.283;0.339;0.349;0.063;0.596;0.427;0.757;0.066;0.071
7374;0.337;0.288;0.344;0.352;0.061;0.596;0.425;0.757;0.071;0.095
7374.5;0.337;0.291;0.342;0.352;0.063;0.598;0.427;0.764;0.066;0.078
7375;0.339;0.288;0.337;0.349;0.061;0.598;0.422;0.767;0.068;0.076
7375.5;0.342;0.286;0.339;0.347;0.061;0.598;0.425;0.771;0.066;0.078
7376;0.344;0.288;0.344;0.347;0.061;0.598;0.425;0.771;0.068;0.068
7376.5;0.344;0.291;0.344;0.349;0.061;0.596;0.422;0.776;0.071;0.076
7377;0.347;0.293;0.342;0.344;0.061;0.596;0.42;0.776;0.073;0.078
7377.5;0.347;0.293;0.344;0.342;0.061;0.596;0.422;0.779;0.068;0.078
7378;0.352;0.293;0.349;0.342;0.061;0.593;0.417;0.776;0.071;0.076
7378.5;0.352;0.293;0.352;0.339;0.061;0.593;0.417;0.779;0.071;0.078
7379;0.352;0.298;0.352;0.342;0.063;0.593;0.422;0.784;0.071;0.076
7379.5;0.354;0.295;0.354;0.342;0.061;0.591;0.427;0.784;0.073;0.073
7380;0.352;0.295;0.354;0.342;0.063;0.588;0.427;0.784;0.073;0.073
7380.5;0.359;0.295;0.352;0.344;0.061;0.586;0.43;0.789;0.073;0.071
7381;0.359;0.293;0.354;0.344;0.061;0.586;0.43;0.786;0.073;0.073
7381.5;0.359;0.288;0.349;0.342;0.063;0.586;0.43;0.789;0.076;0.078
7382;0.359;0.288;0.349;0.344;0.063;0.583;0.432;0.789;0.073;0.071
7382.5;0.359;0.291;0.347;0.344;0.061;0.586;0.435;0.791;0.078;0.076
7383;0.356;0.293;0.352;0.344;0.063;0.583;0.432;0.789;0.078;0.073
7383.5;0.359;0.295;0.349;0.347;0.063;0.581;0.432;0.789;0.078;0.071
7384;0.359;0.295;0.344;0.349;0.061;0.581;0.43;0.793;0.078;0.068
7384.5;0.356;0.295;0.347;0.352;0.061;0.581;0.432;0.796;0.083;0.068
7385;0.356;0.3;0.347;0.352;0.061;0.581;0.432;0.796;0.078;0.063
7385.5;0.356;0.298;0.342;0.354;0.061;0.576;0.432;0.796;0.085;0.071
7386;0.359;0.293;0.347;0.359;0.061;0.576;0.432;0.796;0.081;0.066
7386.5;0.361;0.288;0.344;0.359;0.063;0.574;0.432;0.798;0.085;0.054
7387;0.361;0.288;0.344;0.356;0.061;0.574;0.435;0.793;0.083;0.063
7387.5;0.361;0.288;0.344;0.359;0.061;0.574;0.427;0.791;0.085;0.068
7388;0.361;0.291;0.344;0.359;0.059;0.571;0.422;0.789;0.088;0.071
7388.5;0.361;0.293;0.347;0.359;0.061;0.571;0.42;0.789;0.085;0.068
7389;0.366;0.295;0.344;0.359;0.061;0.566;0.417;0.786;0.088;0.061
7389.5;0.369;0.295;0.342;0.356;0.059;0.566;0.417;0.784;0.088;0.068
7390;0.369;0.293;0.347;0.356;0.059;0.566;0.417;0.779;0.085;0.068
7390.5;0.364;0.293;0.347;0.354;0.061;0.566;0.42;0.776;0.088;0.071
7391;0.364;0.293;0.347;0.352;0.059;0.562;0.417;0.771;0.088;0.071
7391.5;0.364;0.295;0.352;0.347;0.059;0.557;0.417;0.764;0.09;0.066
7392;0.364;0.295;0.352;0.344;0.059;0.557;0.415;0.762;0.088;0.066
7392.5;0.361;0.298;0.352;0.342;0.059;0.554;0.417;0.759;0.088;0.063
7393;0.361;0.298;0.354;0.337;0.061;0.552;0.417;0.754;0.09;0.061
7393.5;0.361;0.298;0.354;0.337;0.059;0.547;0.413;0.752;0.09;0.066
7394;0.364;0.293;0.354;0.332;0.063;0.544;0.415;0.75;0.09;0.061
7394.5;0.361;0.293;0.354;0.332;0.061;0.542;0.417;0.75;0.088;0.066
7395;0.361;0.298;0.352;0.33;0.061;0.54;0.415;0.745;0.088;0.066
7395.5;0.366;0.303;0.356;0.332;0.061;0.532;0.413;0.742;0.09;0.066
7396;0.366;0.308;0.359;0.334;0.063;0.535;0.413;0.742;0.09;0.063
7396.5;0.364;0.312;0.356;0.337;0.063;0.535;0.413;0.737;0.09;0.061
7397;0.369;0.317;0.352;0.339;0.063;0.527;0.41;0.735;0.093;0.063
7397.5;0.371;0.317;0.349;0.342;0.063;0.53;0.405;0.732;0.09;0.068
7398;0.371;0.325;0.352;0.342;0.063;0.53;0.405;0.728;0.093;0.066
7398.5;0.371;0.322;0.352;0.347;0.063;0.532;0.405;0.725;0.088;0.061
7399;0.371;0.332;0.349;0.349;0.063;0.535;0.405;0.723;0.088;0.073
7399.5;0.371;0.337;0.352;0.352;0.066;0.532;0.398;0.718;0.09;0.066
7400;0.376;0.337;0.352;0.352;0.063;0.532;0.396;0.715;0.09;0.061
7400.5;0.378;0.33;0.349;0.354;0.063;0.535;0.393;0.71;0.09;0.066
7401;0.378;0.327;0.352;0.359;0.063;0.535;0.388;0.708;0.095;0.073
7401.5;0.374;0.322;0.349;0.361;0.063;0.532;0.386;0.706;0.09;0.063
7402;0.371;0.32;0.347;0.366;0.063;0.535;0.386;0.701;0.095;0.068
7402.5;0.374;0.317;0.344;0.371;0.061;0.535;0.383;0.698;0.093;0.071
7403;0.371;0.32;0.344;0.371;0.063;0.54;0.383;0.698;0.09;0.063
7403.5;0.366;0.32;0.342;0.376;0.063;0.54;0.378;0.693;0.095;0.066
7404;0.366;0.322;0.337;0.378;0.061;0.54;0.378;0.688;0.093;0.063
7404.5;0.366;0.322;0.339;0.378;0.061;0.544;0.376;0.681;0.093;0.063
7405;0.364;0.327;0.334;0.378;0.063;0.544;0.374;0.679;0.095;0.066
7405.5;0.364;0.317;0.332;0.378;0.063;0.552;0.376;0.676;0.098;0.071
7406;0.361;0.315;0.332;0.378;0.061;0.554;0.376;0.671;0.093;0.063
7406.5;0.361;0.31;0.33;0.376;0.061;0.554;0.378;0.669;0.098;0.066
7407;0.359;0.315;0.33;0.376;0.059;0.557;0.381;0.667;0.095;0.061
7407.5;0.361;0.32;0.33;0.374;0.061;0.559;0.381;0.659;0.095;0.061
7408;0.361;0.317;0.332;0.371;0.059;0.559;0.388;0.657;0.095;0.056
7408.5;0.356;0.312;0.327;0.371;0.056;0.557;0.391;0.652;0.1;0.063
7409;0.352;0.305;0.33;0.366;0.059;0.559;0.398;0.647;0.095;0.061
7409.5;0.352;0.305;0.33;0.366;0.059;0.557;0.403;0.647;0.1;0.063
7410;0.354;0.305;0.33;0.364;0.059;0.554;0.405;0.642;0.098;0.056
7410.5;0.356;0.312;0.332;0.366;0.061;0.552;0.405;0.64;0.103;0.063
7411;0.354;0.317;0.332;0.366;0.059;0.549;0.4;0.627;0.105;0.073
7411.5;0.352;0.32;0.33;0.366;0.059;0.552;0.403;0.627;0.103;0.063
7412;0.352;0.32;0.332;0.364;0.059;0.552;0.408;0.63;0.1;0.066
7412.5;0.354;0.317;0.332;0.366;0.059;0.547;0.415;0.625;0.103;0.056
7413;0.354;0.312;0.334;0.366;0.059;0.549;0.417;0.618;0.105;0.059
7413.5;0.354;0.31;0.332;0.366;0.059;0.547;0.42;0.618;0.107;0.068
7414;0.356;0.315;0.332;0.366;0.059;0.547;0.43;0.613;0.103;0.066
7414.5;0.354;0.322;0.337;0.366;0.061;0.547;0.435;0.613;0.112;0.068
7415;0.354;0.325;0.339;0.364;0.061;0.547;0.437;0.61;0.107;0.063
7415.5;0.349;0.327;0.344;0.359;0.063;0.544;0.437;0.605;0.112;0.068
7416;0.352;0.327;0.349;0.359;0.061;0.544;0.437;0.605;0.11;0.063
7416.5;0.352;0.32;0.352;0.361;0.063;0.544;0.439;0.605;0.112;0.068
7417;0.349;0.312;0.352;0.359;0.061;0.544;0.442;0.601;0.115;0.066
7417.5;0.352;0.305;0.354;0.359;0.063;0.542;0.444;0.601;0.115;0.068
7418;0.349;0.3;0.359;0.359;0.063;0.54;0.449;0.598;0.11;0.059
7418.5;0.349;0.3;0.359;0.356;0.063;0.537;0.449;0.598;0.112;0.063
7419;0.349;0.303;0.359;0.359;0.063;0.532;0.457;0.591;0.115;0.063
7419.5;0.344;0.303;0.361;0.359;0.063;0.535;0.459;0.591;0.115;0.066
7420;0.344;0.298;0.366;0.359;0.063;0.53;0.464;0.588;0.117;0.071
7420.5;0.344;0.298;0.361;0.354;0.066;0.53;0.471;0.593;0.115;0.066
7421;0.342;0.295;0.359;0.352;0.063;0.525;0.474;0.588;0.117;0.066
7421.5;0.344;0.295;0.359;0.354;0.063;0.52;0.481;0.588;0.117;0.066
7422;0.344;0.3;0.359;0.352;0.063;0.522;0.481;0.588;0.122;0.068
7422.5;0.344;0.305;0.356;0.354;0.066;0.52;0.491;0.588;0.12;0.061
7423;0.339;0.305;0.356;0.354;0.066;0.522;0.493;0.591;0.12;0.066
7423.5;0.342;0.3;0.352;0.352;0.063;0.518;0.498;0.588;0.12;0.066
7424;0.344;0.291;0.349;0.356;0.061;0.51;0.498;0.583;0.122;0.061
7424.5;0.347;0.281;0.347;0.354;0.061;0.513;0.498;0.586;0.12;0.063
7425;0.347;0.278;0.347;0.356;0.061;0.51;0.496;0.588;0.12;0.068
7425.5;0.347;0.276;0.344;0.359;0.061;0.51;0.498;0.586;0.12;0.063
7426;0.344;0.281;0.342;0.359;0.061;0.508;0.496;0.586;0.125;0.073
7426.5;0.344;0.291;0.337;0.356;0.059;0.508;0.5;0.591;0.122;0.071
7427;0.339;0.291;0.334;0.356;0.061;0.51;0.503;0.591;0.122;0.073
7427.5;0.339;0.288;0.334;0.359;0.059;0.505;0.508;0.588;0.125;0.071
7428;0.337;0.288;0.337;0.359;0.059;0.503;0.513;0.591;0.127;0.073
7428.5;0.334;0.286;0.337;0.356;0.059;0.5;0.518;0.598;0.125;0.076
7429;0.339;0.291;0.334;0.359;0.059;0.5;0.527;0.596;0.127;0.076
7429.5;0.339;0.295;0.332;0.361;0.056;0.503;0.53;0.603;0.129;0.078
7430;0.339;0.303;0.334;0.359;0.056;0.5;0.53;0.605;0.129;0.078
7430.5;0.342;0.308;0.334;0.359;0.054;0.503;0.53;0.605;0.127;0.081
7431;0.342;0.305;0.339;0.359;0.056;0.5;0.53;0.605;0.132;0.081
7431.5;0.344;0.3;0.339;0.361;0.059;0.5;0.53;0.615;0.127;0.078
7432;0.344;0.293;0.339;0.359;0.056;0.498;0.53;0.615;0.129;0.083
7432.5;0.347;0.293;0.339;0.359;0.054;0.5;0.527;0.618;0.129;0.083
7433;0.347;0.293;0.339;0.359;0.056;0.496;0.525;0.62;0.132;0.083
7433.5;0.347;0.303;0.347;0.361;0.054;0.498;0.522;0.625;0.127;0.088
7434;0.352;0.305;0.342;0.359;0.059;0.493;0.518;0.623;0.134;0.083
7434.5;0.354;0.305;0.344;0.361;0.059;0.493;0.515;0.625;0.134;0.083
7435;0.359;0.3;0.349;0.359;0.059;0.493;0.515;0.625;0.132;0.083
7435.5;0.359;0.293;0.349;0.356;0.059;0.491;0.513;0.627;0.137;0.081
7436;0.361;0.286;0.354;0.361;0.059;0.491;0.508;0.627;0.132;0.083
7436.5;0.361;0.288;0.356;0.359;0.061;0.493;0.503;0.632;0.132;0.095
7437;0.361;0.295;0.359;0.359;0.059;0.488;0.498;0.63;0.134;0.09
7437.5;0.359;0.305;0.359;0.354;0.059;0.491;0.493;0.635;0.134;0.088
7438;0.361;0.315;0.356;0.356;0.059;0.483;0.488;0.637;0.134;0.083
7438.5;0.361;0.32;0.361;0.354;0.063;0.488;0.481;0.64;0.137;0.085
7439;0.364;0.32;0.366;0.356;0.063;0.486;0.476;0.642;0.137;0.09
7439.5;0.364;0.312;0.364;0.354;0.063;0.486;0.474;0.645;0.137;0.093
7440;0.366;0.308;0.366;0.354;0.061;0.486;0.471;0.649;0.134;0.09
7440.5;0.369;0.303;0.369;0.354;0.063;0.483;0.466;0.647;0.139;0.093
7441;0.369;0.308;0.371;0.354;0.061;0.483;0.466;0.647;0.142;0.095
7441.5;0.369;0.308;0.374;0.356;0.063;0.491;0.469;0.649;0.139;0.095
7442;0.376;0.308;0.369;0.359;0.061;0.486;0.464;0.649;0.142;0.093
7442.5;0.378;0.303;0.364;0.361;0.063;0.488;0.461;0.652;0.139;0.098
7443;0.378;0.298;0.364;0.361;0.063;0.491;0.457;0.649;0.139;0.095
7443.5;0.381;0.295;0.359;0.361;0.063;0.491;0.452;0.652;0.146;0.095
7444;0.383;0.293;0.356;0.364;0.063;0.488;0.442;0.652;0.144;0.095
7444.5;0.383;0.298;0.352;0.366;0.063;0.491;0.442;0.657;0.142;0.095
7445;0.383;0.303;0.347;0.369;0.063;0.491;0.437;0.654;0.146;0.09
7445.5;0.386;0.305;0.349;0.369;0.066;0.491;0.432;0.654;0.144;0.098
7446;0.391;0.308;0.344;0.369;0.063;0.491;0.425;0.654;0.149;0.093
7446.5;0.388;0.312;0.347;0.369;0.068;0.491;0.422;0.654;0.142;0.093
7447;0.388;0.31;0.344;0.374;0.066;0.488;0.417;0.654;0.149;0.1
7447.5;0.388;0.305;0.342;0.374;0.063;0.488;0.415;0.652;0.146;0.103
7448;0.393;0.305;0.347;0.376;0.066;0.483;0.413;0.652;0.146;0.095
7448.5;0.396;0.298;0.342;0.378;0.066;0.483;0.41;0.649;0.149;0.098
7449;0.393;0.295;0.344;0.378;0.066;0.479;0.405;0.647;0.149;0.098
7449.5;0.391;0.298;0.344;0.378;0.066;0.483;0.403;0.647;0.149;0.098
7450;0.391;0.3;0.342;0.374;0.066;0.481;0.4;0.64;0.146;0.098
7450.5;0.388;0.293;0.339;0.378;0.068;0.479;0.396;0.64;0.149;0.1
7451;0.391;0.293;0.344;0.376;0.066;0.476;0.396;0.637;0.149;0.1
7451.5;0.386;0.293;0.347;0.376;0.066;0.476;0.391;0.635;0.154;0.1
7452;0.383;0.293;0.349;0.376;0.066;0.476;0.391;0.637;0.149;0.1
7452.5;0.383;0.295;0.356;0.376;0.066;0.476;0.391;0.637;0.154;0.115
7453;0.381;0.298;0.356;0.371;0.066;0.471;0.391;0.632;0.149;0.103
7453.5;0.381;0.303;0.352;0.369;0.066;0.466;0.386;0.63;0.156;0.11
7454;0.383;0.305;0.354;0.371;0.066;0.466;0.386;0.627;0.154;0.105
7454.5;0.386;0.3;0.356;0.371;0.063;0.466;0.386;0.63;0.151;0.105
7455;0.383;0.3;0.359;0.369;0.063;0.464;0.383;0.627;0.154;0.098
7455.5;0.381;0.3;0.359;0.369;0.063;0.461;0.381;0.625;0.159;0.103
7456;0.388;0.298;0.359;0.366;0.063;0.461;0.383;0.627;0.154;0.1
7456.5;0.391;0.298;0.361;0.364;0.063;0.457;0.378;0.623;0.159;0.105
7457;0.391;0.295;0.361;0.364;0.059;0.454;0.378;0.625;0.159;0.107
7457.5;0.396;0.293;0.364;0.364;0.063;0.457;0.378;0.623;0.156;0.107
7458;0.398;0.295;0.369;0.361;0.061;0.454;0.381;0.623;0.159;0.093
7458.5;0.4;0.295;0.366;0.364;0.061;0.454;0.381;0.625;0.154;0.098
7459;0.405;0.293;0.369;0.364;0.063;0.449;0.376;0.623;0.164;0.093
7459.5;0.405;0.288;0.371;0.364;0.061;0.454;0.381;0.625;0.159;0.107
7460;0.403;0.286;0.366;0.364;0.063;0.452;0.378;0.623;0.159;0.103
7460.5;0.408;0.283;0.369;0.366;0.066;0.449;0.374;0.62;0.166;0.095
7461;0.408;0.286;0.369;0.369;0.063;0.447;0.371;0.623;0.161;0.1
7461.5;0.408;0.293;0.366;0.369;0.063;0.449;0.371;0.625;0.168;0.095
7462;0.413;0.298;0.359;0.371;0.063;0.444;0.371;0.62;0.166;0.095
7462.5;0.413;0.303;0.356;0.369;0.063;0.447;0.371;0.62;0.166;0.103
7463;0.415;0.305;0.352;0.371;0.063;0.444;0.369;0.62;0.166;0.103
7463.5;0.413;0.3;0.352;0.366;0.061;0.444;0.369;0.623;0.171;0.095
7464;0.41;0.3;0.347;0.366;0.061;0.442;0.369;0.62;0.166;0.093
7464.5;0.413;0.3;0.342;0.366;0.063;0.439;0.366;0.618;0.166;0.098
7465;0.413;0.305;0.339;0.364;0.063;0.442;0.366;0.618;0.166;0.105
7465.5;0.415;0.303;0.339;0.361;0.063;0.442;0.366;0.62;0.171;0.105
7466;0.415;0.3;0.334;0.361;0.063;0.442;0.369;0.618;0.171;0.1
7466.5;0.415;0.295;0.332;0.361;0.061;0.442;0.361;0.615;0.176;0.105
7467;0.413;0.293;0.334;0.359;0.061;0.442;0.366;0.615;0.173;0.098
7467.5;0.408;0.293;0.332;0.356;0.059;0.444;0.366;0.615;0.171;0.093
7468;0.408;0.291;0.332;0.356;0.056;0.439;0.366;0.613;0.171;0.1
7468.5;0.405;0.293;0.334;0.354;0.059;0.442;0.369;0.613;0.173;0.095
7469;0.403;0.295;0.332;0.352;0.061;0.439;0.371;0.608;0.176;0.098
7469.5;0.398;0.298;0.334;0.352;0.059;0.444;0.374;0.608;0.173;0.098
7470;0.396;0.303;0.337;0.347;0.059;0.442;0.371;0.605;0.173;0.093
7470.5;0.396;0.303;0.337;0.349;0.056;0.442;0.374;0.603;0.173;0.095
7471;0.396;0.303;0.332;0.347;0.059;0.442;0.371;0.605;0.176;0.098
7471.5;0.396;0.303;0.332;0.342;0.059;0.442;0.371;0.601;0.176;0.103
7472;0.393;0.298;0.33;0.342;0.056;0.444;0.369;0.601;0.176;0.095
7472.5;0.391;0.3;0.334;0.344;0.054;0.442;0.366;0.598;0.171;0.098
7473;0.388;0.303;0.337;0.342;0.054;0.439;0.361;0.596;0.176;0.095
7473.5;0.391;0.305;0.337;0.344;0.059;0.439;0.361;0.596;0.173;0.09
7474;0.391;0.303;0.339;0.342;0.059;0.439;0.361;0.593;0.173;0.098
7474.5;0.391;0.298;0.339;0.339;0.056;0.439;0.361;0.593;0.168;0.098
7475;0.388;0.291;0.339;0.342;0.056;0.437;0.356;0.588;0.176;0.098
7475.5;0.391;0.286;0.344;0.344;0.054;0.439;0.356;0.588;0.176;0.09
7476;0.393;0.288;0.344;0.347;0.056;0.439;0.356;0.586;0.173;0.093
7476.5;0.393;0.286;0.342;0.344;0.054;0.437;0.356;0.581;0.173;0.098
7477;0.396;0.288;0.339;0.344;0.054;0.439;0.364;0.581;0.176;0.098
7477.5;0.391;0.286;0.339;0.344;0.056;0.439;0.366;0.583;0.168;0.093
7478;0.393;0.286;0.339;0.347;0.054;0.435;0.364;0.579;0.178;0.09
7478.5;0.391;0.281;0.337;0.349;0.056;0.435;0.369;0.581;0.173;0.1
7479;0.391;0.273;0.334;0.352;0.054;0.439;0.369;0.579;0.178;0.1
7479.5;0.393;0.273;0.334;0.352;0.054;0.435;0.369;0.579;0.173;0.095
7480;0.393;0.273;0.334;0.356;0.054;0.43;0.369;0.574;0.176;0.088
7480.5;0.393;0.276;0.337;0.359;0.054;0.43;0.369;0.576;0.173;0.098
7481;0.391;0.276;0.334;0.364;0.056;0.43;0.371;0.574;0.173;0.095
7481.5;0.391;0.276;0.339;0.366;0.054;0.427;0.366;0.574;0.176;0.1
7482;0.391;0.278;0.339;0.371;0.056;0.425;0.366;0.571;0.176;0.103
