time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
20105;0.283;0.271;0.322;0.391;0.417;0.476;0.454;0.098;0.073;0.193;0.076;0.112;0.085;0.044
20106;0.278;0.271;0.291;0.391;0.415;0.476;0.452;0.095;0.073;0.193;0.076;0.112;0.088;0.039
20107;0.283;0.269;0.303;0.391;0.417;0.476;0.452;0.095;0.071;0.193;0.076;0.117;0.083;0.039
20108;0.283;0.269;0.305;0.391;0.417;0.479;0.449;0.095;0.076;0.195;0.076;0.115;0.081;0.039
20109;0.286;0.269;0.303;0.391;0.42;0.479;0.449;0.095;0.071;0.195;0.076;0.115;0.083;0.039
20110;0.281;0.266;0.303;0.388;0.42;0.479;0.449;0.095;0.073;0.195;0.076;0.117;0.081;0.039
20111;0.283;0.269;0.295;0.391;0.42;0.479;0.449;0.098;0.073;0.195;0.076;0.117;0.078;0.042
20112;0.283;0.269;0.288;0.383;0.42;0.479;0.447;0.095;0.073;0.195;0.078;0.117;0.076;0.037
20113;0.283;0.266;0.286;0.386;0.42;0.476;0.449;0.093;0.073;0.198;0.076;0.12;0.076;0.037
20114;0.281;0.264;0.283;0.386;0.422;0.479;0.452;0.095;0.073;0.198;0.076;0.115;0.076;0.039
20115;0.278;0.264;0.283;0.388;0.425;0.476;0.452;0.095;0.076;0.203;0.078;0.12;0.076;0.039
20116;0.278;0.261;0.283;0.383;0.425;0.476;0.449;0.095;0.073;0.2;0.076;0.12;0.071;0.039
20117;0.278;0.264;0.283;0.383;0.425;0.476;0.452;0.098;0.073;0.2;0.076;0.12;0.068;0.037
20118;0.278;0.261;0.278;0.386;0.425;0.476;0.454;0.095;0.073;0.203;0.076;0.122;0.068;0.037
20119;0.278;0.261;0.276;0.386;0.422;0.474;0.452;0.095;0.073;0.203;0.078;0.125;0.068;0.037
20120;0.281;0.259;0.276;0.388;0.425;0.474;0.452;0.098;0.073;0.205;0.078;0.122;0.066;0.039
20121;0.281;0.264;0.276;0.388;0.43;0.474;0.447;0.095;0.073;0.208;0.078;0.125;0.066;0.034
20122;0.278;0.264;0.278;0.391;0.43;0.471;0.452;0.098;0.073;0.208;0.076;0.125;0.066;0.034
20123;0.278;0.261;0.276;0.391;0.43;0.471;0.449;0.095;0.076;0.21;0.078;0.122;0.066;0.034
20124;0.278;0.261;0.288;0.391;0.43;0.469;0.447;0.095;0.071;0.21;0.073;0.122;0.063;0.037
20125;0.281;0.261;0.286;0.391;0.43;0.469;0.449;0.095;0.076;0.215;0.078;0.125;0.066;0.039
20126;0.283;0.264;0.293;0.391;0.43;0.469;0.447;0.098;0.076;0.21;0.076;0.122;0.063;0.034
20127;0.283;0.264;0.286;0.393;0.432;0.466;0.449;0.095;0.076;0.215;0.073;0.125;0.059;0.032
20128;0.281;0.264;0.281;0.398;0.432;0.469;0.449;0.1;0.073;0.212;0.073;0.122;0.059;0.034
20129;0.281;0.266;0.273;0.398;0.432;0.469;0.452;0.1;0.073;0.21;0.071;0.122;0.061;0.037
20130;0.283;0.266;0.278;0.396;0.432;0.466;0.452;0.098;0.073;0.21;0.073;0.125;0.061;0.034
20131;0.281;0.269;0.271;0.4;0.43;0.464;0.449;0.098;0.076;0.21;0.071;0.125;0.061;0.034
20132;0.281;0.266;0.256;0.398;0.43;0.466;0.449;0.095;0.073;0.212;0.071;0.125;0.056;0.034
20133;0.281;0.269;0.244;0.398;0.43;0.469;0.452;0.098;0.078;0.215;0.071;0.125;0.059;0.034
20134;0.278;0.269;0.244;0.4;0.43;0.466;0.449;0.098;0.073;0.21;0.071;0.125;0.056;0.034
20135;0.278;0.271;0.251;0.398;0.43;0.466;0.449;0.098;0.078;0.215;0.068;0.127;0.059;0.032
20136;0.278;0.269;0.261;0.398;0.427;0.466;0.452;0.098;0.076;0.212;0.068;0.125;0.059;0.029
20137;0.276;0.271;0.283;0.398;0.427;0.466;0.452;0.098;0.078;0.21;0.066;0.125;0.056;0.034
20138;0.276;0.271;0.469;0.396;0.425;0.469;0.452;0.098;0.071;0.208;0.066;0.125;0.054;0.034
20139;0.276;0.271;0.593;0.396;0.425;0.469;0.452;0.1;0.073;0.208;0.066;0.127;0.054;0.032
20140;0.273;0.271;0.522;0.396;0.422;0.466;0.454;0.098;0.076;0.208;0.068;0.127;0.056;0.034
20141;0.276;0.271;0.554;0.393;0.422;0.469;0.452;0.095;0.073;0.205;0.066;0.125;0.054;0.032
20142;0.276;0.269;0.42;0.391;0.417;0.469;0.449;0.098;0.078;0.205;0.068;0.127;0.054;0.032
20143;0.273;0.269;0.417;0.388;0.42;0.466;0.452;0.098;0.073;0.203;0.066;0.125;0.054;0.029
20144;0.273;0.269;0.425;0.388;0.417;0.464;0.452;0.098;0.071;0.2;0.066;0.125;0.054;0.032
20145;0.273;0.269;0.459;0.386;0.417;0.464;0.454;0.098;0.071;0.205;0.066;0.127;0.051;0.034
20146;0.273;0.269;0.422;0.381;0.417;0.464;0.452;0.098;0.071;0.203;0.066;0.127;0.054;0.034
20147;0.271;0.269;0.415;0.381;0.415;0.464;0.452;0.098;0.071;0.2;0.066;0.127;0.051;0.034
20148;0.271;0.269;0.454;0.378;0.415;0.464;0.452;0.1;0.068;0.2;0.061;0.127;0.054;0.032
20149;0.273;0.269;0.488;0.378;0.413;0.461;0.452;0.098;0.071;0.203;0.063;0.127;0.054;0.034
20150;0.273;0.266;0.476;0.376;0.415;0.459;0.452;0.095;0.071;0.205;0.068;0.132;0.051;0.034
20151;0.273;0.266;0.537;0.374;0.413;0.459;0.452;0.098;0.071;0.203;0.063;0.129;0.051;0.032
20152;0.271;0.266;0.405;0.371;0.41;0.459;0.452;0.098;0.063;0.2;0.061;0.129;0.056;0.032
20153;0.273;0.266;0.459;0.374;0.415;0.459;0.452;0.098;0.066;0.2;0.063;0.129;0.054;0.032
20154;0.271;0.264;0.408;0.369;0.41;0.459;0.454;0.095;0.066;0.203;0.059;0.127;0.054;0.034
20155;0.273;0.266;0.413;0.369;0.413;0.459;0.454;0.098;0.063;0.198;0.059;0.127;0.049;0.032
20156;0.271;0.264;0.4;0.364;0.41;0.459;0.454;0.098;0.063;0.203;0.063;0.129;0.049;0.034
20157;0.271;0.264;0.425;0.366;0.413;0.459;0.454;0.095;0.063;0.203;0.061;0.129;0.051;0.032
20158;0.271;0.266;0.41;0.366;0.413;0.459;0.454;0.098;0.061;0.203;0.059;0.127;0.051;0.037
20159;0.271;0.264;0.393;0.364;0.41;0.464;0.457;0.098;0.061;0.205;0.061;0.129;0.049;0.034
20160;0.269;0.266;0.383;0.364;0.41;0.461;0.452;0.095;0.061;0.203;0.059;0.129;0.049;0.034
20161;0.271;0.266;0.376;0.364;0.408;0.461;0.452;0.098;0.061;0.2;0.061;0.129;0.049;0.039
20162;0.271;0.264;0.361;0.361;0.408;0.464;0.454;0.095;0.059;0.2;0.056;0.127;0.049;0.037
20163;0.271;0.261;0.378;0.359;0.408;0.461;0.452;0.098;0.056;0.203;0.056;0.127;0.049;0.034
20164;0.273;0.264;0.378;0.359;0.408;0.464;0.447;0.095;0.061;0.203;0.059;0.127;0.051;0.037
20165;0.271;0.266;0.381;0.359;0.41;0.464;0.447;0.095;0.056;0.203;0.056;0.127;0.049;0.034
20166;0.271;0.264;0.354;0.359;0.41;0.464;0.444;0.095;0.059;0.205;0.059;0.129;0.049;0.039
20167;0.271;0.266;0.347;0.356;0.41;0.466;0.444;0.095;0.059;0.208;0.056;0.127;0.049;0.039
20168;0.273;0.266;0.344;0.356;0.413;0.464;0.447;0.095;0.059;0.208;0.059;0.129;0.051;0.037
20169;0.273;0.266;0.339;0.354;0.413;0.466;0.447;0.093;0.061;0.212;0.059;0.127;0.049;0.042
20170;0.273;0.266;0.337;0.354;0.413;0.466;0.449;0.093;0.056;0.208;0.059;0.127;0.049;0.037
20171;0.273;0.266;0.337;0.356;0.415;0.466;0.449;0.093;0.059;0.208;0.056;0.127;0.051;0.042
20172;0.271;0.269;0.339;0.356;0.415;0.469;0.449;0.098;0.059;0.205;0.059;0.127;0.051;0.039
20173;0.273;0.266;0.339;0.354;0.415;0.466;0.452;0.095;0.063;0.208;0.061;0.132;0.051;0.042
20174;0.273;0.266;0.332;0.354;0.415;0.466;0.449;0.095;0.059;0.21;0.056;0.129;0.049;0.042
20175;0.273;0.266;0.33;0.356;0.415;0.469;0.452;0.095;0.059;0.205;0.056;0.127;0.051;0.042
20176;0.273;0.266;0.322;0.359;0.413;0.464;0.454;0.095;0.061;0.208;0.056;0.129;0.049;0.039
20177;0.271;0.266;0.33;0.361;0.413;0.464;0.449;0.095;0.061;0.208;0.059;0.129;0.049;0.042
20178;0.271;0.266;0.327;0.361;0.415;0.464;0.449;0.095;0.059;0.208;0.059;0.127;0.049;0.044
20179;0.271;0.264;0.308;0.364;0.413;0.464;0.452;0.095;0.063;0.21;0.059;0.129;0.051;0.039
20180;0.271;0.266;0.291;0.364;0.415;0.461;0.447;0.095;0.063;0.208;0.059;0.132;0.054;0.042
20181;0.269;0.266;0.298;0.369;0.415;0.461;0.449;0.095;0.061;0.208;0.059;0.129;0.051;0.044
20182;0.269;0.264;0.32;0.369;0.417;0.464;0.447;0.095;0.061;0.205;0.059;0.127;0.051;0.044
20183;0.271;0.264;0.547;0.371;0.417;0.459;0.449;0.093;0.061;0.205;0.059;0.132;0.051;0.044
20184;0.269;0.264;2.976;0.371;0.417;0.459;0.447;0.095;0.063;0.208;0.059;0.127;0.049;0.044
20185;0.269;0.266;4.998;0.374;0.422;0.461;0.447;0.095;0.063;0.208;0.061;0.129;0.051;0.046
20186;0.269;0.264;4.998;0.374;0.422;0.459;0.444;0.095;0.061;0.21;0.059;0.129;0.051;0.046
20187;0.266;0.264;4.998;0.374;0.422;0.459;0.444;0.093;0.061;0.208;0.059;0.129;0.046;0.042
20188;0.269;0.266;4.998;0.376;0.42;0.461;0.444;0.093;0.063;0.21;0.059;0.127;0.051;0.044
20189;0.271;0.266;4.998;0.376;0.425;0.461;0.444;0.098;0.061;0.21;0.056;0.127;0.049;0.044
20190;0.271;0.264;2.524;0.378;0.422;0.461;0.444;0.093;0.063;0.212;0.061;0.127;0.051;0.049
20191;0.273;0.264;1.375;0.374;0.425;0.461;0.442;0.095;0.061;0.212;0.059;0.129;0.051;0.046
20192;0.271;0.261;0.808;0.376;0.42;0.461;0.442;0.095;0.063;0.212;0.059;0.129;0.049;0.046
20193;0.271;0.264;0.569;0.378;0.417;0.459;0.442;0.093;0.059;0.212;0.059;0.127;0.049;0.049
20194;0.271;0.264;0.427;0.376;0.42;0.459;0.444;0.093;0.061;0.215;0.059;0.132;0.049;0.049
20195;0.273;0.264;0.381;0.376;0.42;0.459;0.444;0.095;0.063;0.215;0.059;0.129;0.049;0.051
20196;0.273;0.261;0.342;0.374;0.415;0.457;0.444;0.093;0.061;0.215;0.056;0.127;0.051;0.051
20197;0.271;0.261;0.334;0.374;0.42;0.457;0.444;0.093;0.061;0.217;0.059;0.129;0.049;0.051
20198;0.271;0.261;0.332;0.376;0.417;0.457;0.447;0.095;0.061;0.22;0.056;0.129;0.051;0.051
20199;0.271;0.261;0.33;0.376;0.417;0.457;0.447;0.095;0.063;0.22;0.059;0.132;0.049;0.049
20200;0.271;0.261;0.327;0.374;0.42;0.457;0.449;0.095;0.066;0.225;0.054;0.129;0.051;0.054
20201;0.271;0.264;0.383;0.376;0.42;0.459;0.449;0.095;0.059;0.22;0.054;0.129;0.051;0.051
20202;0.269;0.261;0.342;0.374;0.417;0.457;0.452;0.095;0.061;0.222;0.056;0.127;0.051;0.054
20203;0.271;0.264;0.325;0.376;0.417;0.454;0.452;0.093;0.061;0.222;0.054;0.127;0.054;0.051
20204;0.269;0.264;0.317;0.378;0.417;0.459;0.454;0.095;0.061;0.222;0.056;0.127;0.051;0.054
20205;0.269;0.264;0.317;0.376;0.417;0.457;0.457;0.095;0.059;0.225;0.056;0.127;0.051;0.056
20206;0.269;0.264;0.32;0.376;0.415;0.457;0.454;0.095;0.061;0.225;0.054;0.127;0.054;0.054
20207;0.266;0.264;0.33;0.378;0.417;0.457;0.452;0.093;0.061;0.229;0.056;0.127;0.051;0.059
20208;0.266;0.266;0.347;0.381;0.415;0.457;0.452;0.093;0.059;0.229;0.056;0.127;0.051;0.056
20209;0.269;0.266;0.327;0.381;0.413;0.457;0.449;0.095;0.059;0.229;0.056;0.125;0.051;0.054
20210;0.269;0.266;0.32;0.381;0.415;0.459;0.449;0.095;0.059;0.229;0.056;0.125;0.051;0.056
20211;0.266;0.264;0.325;0.381;0.413;0.457;0.449;0.095;0.061;0.234;0.056;0.125;0.054;0.061
20212;0.271;0.269;0.317;0.381;0.413;0.459;0.452;0.095;0.059;0.237;0.056;0.125;0.054;0.061
20213;0.271;0.269;0.317;0.378;0.413;0.459;0.447;0.095;0.056;0.234;0.054;0.125;0.051;0.056
20214;0.271;0.269;0.32;0.381;0.413;0.459;0.449;0.095;0.059;0.237;0.056;0.125;0.051;0.056
20215;0.273;0.269;0.342;0.381;0.413;0.457;0.449;0.095;0.059;0.237;0.059;0.122;0.054;0.056
20216;0.271;0.266;0.386;0.383;0.413;0.459;0.452;0.095;0.056;0.234;0.054;0.12;0.056;0.059
20217;0.273;0.269;0.393;0.386;0.41;0.457;0.449;0.095;0.059;0.237;0.056;0.122;0.054;0.059
20218;0.271;0.271;0.359;0.383;0.408;0.459;0.449;0.095;0.059;0.237;0.056;0.122;0.051;0.059
20219;0.273;0.271;0.322;0.386;0.408;0.457;0.449;0.095;0.061;0.239;0.059;0.125;0.054;0.056
20220;0.273;0.269;0.322;0.386;0.41;0.459;0.449;0.095;0.056;0.237;0.054;0.12;0.051;0.056
20221;0.273;0.271;0.32;0.386;0.408;0.459;0.447;0.095;0.059;0.237;0.056;0.122;0.051;0.054
20222;0.271;0.269;0.305;0.388;0.405;0.457;0.449;0.098;0.059;0.237;0.059;0.122;0.051;0.054
20223;0.269;0.269;0.3;0.388;0.405;0.459;0.449;0.095;0.059;0.237;0.059;0.12;0.054;0.056
20224;0.269;0.269;0.303;0.391;0.405;0.459;0.447;0.095;0.059;0.237;0.056;0.12;0.056;0.059
20225;0.269;0.269;0.398;0.391;0.405;0.459;0.447;0.095;0.059;0.237;0.059;0.12;0.054;0.056
20226;0.266;0.269;0.457;0.393;0.405;0.457;0.449;0.095;0.056;0.234;0.054;0.117;0.056;0.056
20227;0.266;0.269;0.613;0.393;0.4;0.457;0.447;0.095;0.059;0.237;0.056;0.12;0.056;0.056
20228;0.269;0.266;0.649;0.396;0.403;0.454;0.449;0.095;0.059;0.232;0.056;0.115;0.056;0.056
20229;0.266;0.264;0.449;0.393;0.405;0.459;0.452;0.095;0.056;0.234;0.059;0.115;0.056;0.059
20230;0.264;0.264;0.471;0.396;0.403;0.457;0.449;0.095;0.056;0.234;0.056;0.117;0.056;0.054
20231;0.264;0.264;0.298;0.396;0.408;0.457;0.449;0.095;0.056;0.232;0.054;0.115;0.056;0.056
20232;0.264;0.261;0.293;0.398;0.408;0.459;0.449;0.093;0.059;0.232;0.054;0.11;0.056;0.056
20233;0.266;0.264;0.3;0.396;0.408;0.459;0.452;0.095;0.056;0.232;0.056;0.115;0.056;0.054
20234;0.269;0.261;0.303;0.398;0.408;0.457;0.449;0.095;0.056;0.232;0.056;0.11;0.056;0.054
20235;0.266;0.261;0.312;0.398;0.408;0.459;0.447;0.093;0.056;0.229;0.059;0.11;0.056;0.054
20236;0.266;0.259;0.356;0.396;0.41;0.457;0.444;0.093;0.059;0.225;0.059;0.112;0.056;0.054
20237;0.266;0.259;0.356;0.396;0.41;0.459;0.447;0.095;0.056;0.225;0.054;0.11;0.061;0.054
20238;0.269;0.259;0.347;0.396;0.413;0.459;0.444;0.095;0.054;0.227;0.056;0.107;0.059;0.054
20239;0.266;0.264;0.356;0.396;0.413;0.459;0.442;0.093;0.056;0.225;0.056;0.11;0.061;0.054
20240;0.269;0.261;0.356;0.396;0.41;0.457;0.442;0.093;0.056;0.225;0.056;0.107;0.061;0.056
20241;0.269;0.261;0.352;0.396;0.41;0.454;0.439;0.095;0.059;0.227;0.056;0.105;0.056;0.054
20242;0.269;0.261;0.347;0.398;0.41;0.457;0.442;0.093;0.059;0.225;0.056;0.105;0.059;0.054
20243;0.266;0.261;0.364;0.398;0.408;0.454;0.439;0.095;0.054;0.222;0.054;0.103;0.056;0.051
20244;0.269;0.259;0.371;0.398;0.405;0.454;0.439;0.093;0.059;0.227;0.056;0.105;0.056;0.051
20245;0.271;0.261;0.381;0.4;0.405;0.454;0.439;0.093;0.056;0.227;0.056;0.103;0.061;0.054
20246;0.264;0.261;0.393;0.4;0.403;0.452;0.439;0.093;0.059;0.225;0.056;0.103;0.059;0.051
20247;0.264;0.261;0.408;0.403;0.403;0.454;0.439;0.095;0.054;0.225;0.056;0.103;0.061;0.054
20248;0.266;0.264;0.41;0.403;0.4;0.452;0.439;0.095;0.059;0.225;0.059;0.1;0.061;0.054
20249;0.264;0.259;0.442;0.403;0.4;0.454;0.439;0.095;0.056;0.227;0.056;0.1;0.059;0.051
20250;0.264;0.261;0.435;0.405;0.4;0.452;0.439;0.095;0.059;0.225;0.056;0.103;0.063;0.051
20251;0.261;0.264;0.464;0.405;0.398;0.454;0.444;0.095;0.059;0.227;0.059;0.1;0.061;0.054
20252;0.259;0.264;0.549;0.403;0.4;0.452;0.444;0.095;0.056;0.227;0.059;0.1;0.061;0.049
20253;0.261;0.261;0.632;0.403;0.396;0.454;0.439;0.095;0.061;0.232;0.059;0.103;0.061;0.049
20254;0.261;0.264;0.598;0.403;0.398;0.452;0.442;0.093;0.059;0.227;0.056;0.098;0.061;0.049
20255;0.264;0.261;0.549;0.403;0.398;0.454;0.442;0.095;0.059;0.229;0.059;0.095;0.061;0.051
20256;0.261;0.261;0.496;0.4;0.398;0.454;0.442;0.095;0.061;0.232;0.059;0.1;0.061;0.049
20257;0.264;0.261;0.449;0.4;0.396;0.454;0.447;0.095;0.061;0.232;0.059;0.098;0.063;0.049
20258;0.266;0.264;0.5;0.398;0.398;0.449;0.447;0.095;0.056;0.229;0.056;0.095;0.061;0.049
20259;0.266;0.264;0.513;0.398;0.393;0.454;0.447;0.095;0.063;0.227;0.059;0.098;0.061;0.049
20260;0.264;0.264;0.493;0.398;0.396;0.449;0.447;0.095;0.061;0.232;0.059;0.098;0.061;0.046
20261;0.266;0.264;0.537;0.398;0.393;0.452;0.447;0.098;0.061;0.234;0.059;0.098;0.063;0.049
20262;0.269;0.264;0.481;0.396;0.393;0.449;0.447;0.093;0.061;0.232;0.059;0.095;0.063;0.044
20263;0.269;0.264;0.464;0.396;0.391;0.449;0.447;0.095;0.063;0.234;0.059;0.098;0.061;0.046
20264;0.269;0.264;0.444;0.396;0.388;0.447;0.444;0.095;0.061;0.234;0.059;0.095;0.063;0.044
20265;0.271;0.266;0.466;0.398;0.386;0.447;0.444;0.093;0.063;0.234;0.059;0.095;0.061;0.046
20266;0.266;0.264;0.503;0.396;0.388;0.447;0.442;0.093;0.063;0.232;0.059;0.098;0.059;0.042
20267;0.264;0.261;0.481;0.396;0.386;0.447;0.444;0.093;0.059;0.232;0.059;0.095;0.059;0.042
20268;0.269;0.264;0.454;0.398;0.386;0.447;0.442;0.095;0.063;0.234;0.059;0.095;0.059;0.049
20269;0.266;0.261;0.457;0.4;0.386;0.447;0.442;0.095;0.059;0.232;0.056;0.095;0.054;0.044
20270;0.266;0.261;0.447;0.403;0.388;0.449;0.442;0.095;0.063;0.232;0.059;0.095;0.049;0.042
20271;0.266;0.261;0.449;0.405;0.386;0.447;0.442;0.095;0.063;0.232;0.059;0.098;0.046;0.044
20272;0.264;0.264;0.447;0.405;0.391;0.447;0.439;0.093;0.063;0.229;0.056;0.098;0.044;0.042
20273;0.264;0.264;0.452;0.408;0.388;0.447;0.439;0.095;0.063;0.232;0.059;0.095;0.042;0.042
20274;0.264;0.261;0.452;0.408;0.388;0.447;0.439;0.093;0.061;0.232;0.056;0.095;0.039;0.042
20275;0.264;0.261;0.454;0.41;0.388;0.447;0.439;0.095;0.063;0.234;0.056;0.1;0.039;0.042
20276;0.264;0.261;0.461;0.408;0.391;0.447;0.439;0.093;0.063;0.232;0.059;0.095;0.037;0.039
20277;0.264;0.261;0.471;0.413;0.391;0.444;0.439;0.093;0.061;0.232;0.054;0.093;0.037;0.039
20278;0.266;0.259;0.476;0.413;0.393;0.444;0.442;0.093;0.063;0.232;0.056;0.095;0.037;0.039
20279;0.266;0.261;0.496;0.415;0.396;0.447;0.439;0.093;0.066;0.234;0.059;0.098;0.059;0.037
20280;0.266;0.259;0.479;0.413;0.398;0.447;0.442;0.093;0.061;0.232;0.054;0.095;0.068;0.042
20281;0.264;0.256;0.459;0.415;0.398;0.449;0.442;0.095;0.061;0.229;0.056;0.095;0.071;0.034
20282;0.269;0.259;0.466;0.415;0.398;0.449;0.439;0.095;0.063;0.237;0.056;0.093;0.066;0.037
20283;0.269;0.259;0.471;0.413;0.4;0.449;0.439;0.093;0.063;0.234;0.054;0.09;0.063;0.037
20284;0.266;0.256;0.459;0.413;0.4;0.449;0.437;0.093;0.063;0.237;0.056;0.093;0.056;0.037
20285;0.269;0.261;0.447;0.413;0.4;0.449;0.439;0.095;0.061;0.234;0.054;0.095;0.054;0.037
20286;0.269;0.261;0.447;0.41;0.398;0.449;0.437;0.093;0.063;0.237;0.051;0.093;0.046;0.037
20287;0.269;0.259;0.439;0.41;0.4;0.449;0.435;0.093;0.061;0.237;0.056;0.093;0.046;0.034
20288;0.266;0.259;0.432;0.41;0.4;0.449;0.435;0.093;0.061;0.234;0.051;0.09;0.044;0.034
20289;0.269;0.259;0.432;0.41;0.398;0.449;0.435;0.093;0.059;0.234;0.051;0.09;0.039;0.037
20290;0.269;0.261;0.439;0.41;0.403;0.452;0.435;0.095;0.061;0.234;0.051;0.09;0.039;0.037
20291;0.269;0.259;0.442;0.405;0.4;0.447;0.435;0.093;0.061;0.237;0.051;0.09;0.034;0.039
20292;0.269;0.261;0.439;0.408;0.4;0.449;0.435;0.095;0.061;0.237;0.054;0.088;0.032;0.034
20293;0.269;0.256;0.435;0.403;0.403;0.449;0.435;0.095;0.059;0.239;0.054;0.09;0.032;0.037
20294;0.269;0.256;0.432;0.403;0.403;0.449;0.437;0.095;0.061;0.237;0.051;0.09;0.029;0.037
20295;0.269;0.256;0.52;0.405;0.4;0.452;0.435;0.09;0.061;0.234;0.049;0.09;0.029;0.037
20296;0.266;0.256;0.667;0.403;0.403;0.452;0.435;0.093;0.061;0.234;0.051;0.09;0.029;0.032
20297;0.266;0.256;0.857;0.403;0.4;0.452;0.435;0.093;0.061;0.234;0.054;0.09;0.032;0.034
20298;0.264;0.254;1.167;0.4;0.403;0.454;0.437;0.093;0.061;0.237;0.054;0.098;0.034;0.034
20299;0.266;0.254;1.111;0.403;0.403;0.454;0.439;0.093;0.061;0.234;0.054;0.09;0.034;0.034
20300;0.264;0.251;1.082;0.4;0.4;0.452;0.437;0.093;0.059;0.232;0.051;0.09;0.037;0.034
20301;0.266;0.254;1.104;0.403;0.4;0.452;0.437;0.093;0.059;0.232;0.049;0.09;0.034;0.037
20302;0.266;0.251;1.116;0.403;0.4;0.452;0.437;0.093;0.061;0.232;0.051;0.088;0.037;0.039
20303;0.266;0.251;1.13;0.4;0.398;0.449;0.437;0.095;0.061;0.229;0.051;0.093;0.039;0.039
20304;0.266;0.254;1.143;0.398;0.396;0.452;0.437;0.093;0.059;0.232;0.051;0.093;0.042;0.034
20305;0.266;0.249;1.235;0.4;0.398;0.447;0.437;0.093;0.061;0.229;0.051;0.093;0.046;0.037
20306;0.266;0.251;1.414;0.4;0.396;0.449;0.437;0.09;0.056;0.225;0.046;0.093;0.061;0.034
20307;0.266;0.251;2.627;0.4;0.396;0.447;0.437;0.093;0.061;0.229;0.049;0.093;0.076;0.037
20308;0.266;0.251;4.998;0.4;0.393;0.447;0.437;0.093;0.061;0.225;0.049;0.09;0.093;0.034
20309;0.269;0.249;4.998;0.4;0.393;0.447;0.439;0.093;0.059;0.225;0.049;0.093;0.09;0.037
20310;0.266;0.249;4.998;0.398;0.393;0.444;0.439;0.09;0.061;0.222;0.049;0.093;0.085;0.034
20311;0.266;0.254;2.825;0.4;0.393;0.444;0.439;0.093;0.061;0.222;0.051;0.093;0.076;0.039
20312;0.266;0.249;1.301;0.398;0.393;0.442;0.442;0.093;0.059;0.22;0.046;0.09;0.071;0.037
20313;0.264;0.251;0.82;0.398;0.393;0.444;0.439;0.09;0.063;0.22;0.051;0.095;0.066;0.034
20314;0.261;0.249;0.583;0.398;0.391;0.447;0.439;0.093;0.061;0.217;0.049;0.093;0.061;0.037
20315;0.264;0.249;0.574;0.398;0.393;0.449;0.439;0.093;0.063;0.22;0.046;0.093;0.056;0.037
20316;0.264;0.251;0.618;0.4;0.396;0.449;0.437;0.093;0.059;0.21;0.046;0.088;0.051;0.034
20317;0.264;0.249;0.613;0.4;0.396;0.449;0.435;0.093;0.061;0.212;0.049;0.09;0.049;0.032
20318;0.264;0.251;0.549;0.4;0.396;0.452;0.432;0.093;0.063;0.21;0.046;0.09;0.049;0.034
20319;0.261;0.249;0.51;0.405;0.396;0.452;0.432;0.093;0.063;0.21;0.049;0.09;0.056;0.032
20320;0.264;0.251;0.42;0.405;0.398;0.452;0.432;0.093;0.063;0.205;0.046;0.09;0.066;0.034
20321;0.261;0.251;0.508;0.405;0.4;0.454;0.43;0.093;0.066;0.205;0.046;0.09;0.068;0.034
20322;0.264;0.251;0.461;0.403;0.4;0.454;0.43;0.093;0.066;0.203;0.046;0.088;0.073;0.034
20323;0.264;0.251;0.522;0.403;0.4;0.452;0.43;0.09;0.066;0.2;0.046;0.088;0.088;0.034
20324;0.264;0.254;0.474;0.405;0.4;0.452;0.432;0.093;0.068;0.198;0.046;0.088;0.085;0.034
20325;0.264;0.254;0.615;0.403;0.403;0.454;0.437;0.093;0.068;0.195;0.046;0.088;0.078;0.034
20326;0.264;0.256;0.625;0.405;0.405;0.454;0.435;0.093;0.068;0.193;0.044;0.09;0.073;0.034
20327;0.264;0.254;0.583;0.408;0.408;0.452;0.437;0.093;0.066;0.193;0.046;0.088;0.071;0.034
20328;0.264;0.256;0.884;0.405;0.408;0.452;0.439;0.093;0.066;0.19;0.046;0.09;0.073;0.029
20329;0.264;0.256;0.789;0.405;0.41;0.452;0.439;0.093;0.068;0.188;0.042;0.088;0.076;0.037
20330;0.264;0.256;0.854;0.403;0.408;0.452;0.439;0.093;0.068;0.188;0.044;0.088;0.076;0.032
20331;0.264;0.259;1.008;0.408;0.405;0.449;0.439;0.09;0.068;0.186;0.044;0.088;0.068;0.034
20332;0.264;0.259;0.85;0.408;0.405;0.452;0.439;0.095;0.073;0.188;0.049;0.093;0.063;0.029
20333;0.264;0.256;0.735;0.408;0.4;0.449;0.439;0.093;0.071;0.178;0.044;0.09;0.059;0.037
20334;0.266;0.254;0.845;0.408;0.4;0.454;0.439;0.093;0.068;0.178;0.042;0.088;0.054;0.032
20335;0.266;0.261;0.957;0.41;0.398;0.449;0.437;0.09;0.071;0.178;0.042;0.088;0.051;0.037
20336;0.264;0.259;0.786;0.41;0.396;0.449;0.437;0.093;0.071;0.178;0.044;0.088;0.063;0.032
20337;0.266;0.259;0.637;0.415;0.4;0.447;0.435;0.09;0.073;0.178;0.044;0.09;0.085;0.034
20338;0.266;0.261;0.901;0.413;0.4;0.449;0.439;0.09;0.073;0.176;0.046;0.093;0.083;0.029
20339;0.264;0.259;0.752;0.415;0.398;0.449;0.435;0.09;0.073;0.173;0.044;0.09;0.085;0.037
20340;0.266;0.256;0.789;0.415;0.396;0.449;0.435;0.093;0.071;0.168;0.039;0.09;0.078;0.039
